Symbol,Industry Name
ELWT,Telecom-Infrastructure
EMA,Utilities
EMAT,Mining-Metal Ores
EMBC,Medical-Products
EMBJ,Aerospace/Defense
EMD,Closed-end Funds
EME,Bldg-Heavy Construction
EMF,Closed-end Funds
EMI,Medical-Products
EML,Security/Sfty
EMN,Chemicals-Specialty
EMO,Closed-end Funds
EMPD,Finance - Crypto/Blockchain
EMPG,Cosmetics/Personal Care
EMR,Elec-Scientific/Msrng
ENB,Oil&Gas - Pipeline
ENFY,Chemicals-Agricultural
ENGN,Medical - Pharmaceuticals
ENGS,Electrical-Power/Equipmt
ENHA,Leisure-Services
ENIC,Utilities
ENLT,Energy-Alternative/Other
ENLV,Medical - Development Biotech
ENOV,Medical-Products
ENPH,Energy-Solar
ENR,Consumer - Specialty
ENRD,Transportation-Logistics
ENS,Electrical-Power/Equipmt
ENSC,Medical - Development Biotech
ENSG,Medical - Home & Nursing Care
ENTA,Medical - Development Biotech
ENTG,Elec-Semiconductor Equip
ENTX,Medical - Development Biotech
ENVA,Finance-Consumer Loans
ENVB,Medical - Development Biotech
ENVX,Electrical-Power/Equipmt
EOD,Closed-end Funds
EOG,Oil&Gas-Explorers/Producers
EOI,Closed-end Funds
EOLS,Medical - Pharmaceuticals
EONGY,Utilities
EONR,Oil&Gas-Explorers/Producers
EOS,Closed-end Funds
EOSE,Electrical-Power/Equipmt
EOSU,Finance-ETF / ETN
EOT,Closed-end Funds
EP,Oil&Gas-Explorers/Producers
EPAC,Machinery-Constr/Mining/Farming
EPAM,Computer-Tech Services
EPC,Cosmetics/Personal Care
EPD,Oil&Gas - Pipeline
EPM,Oil&Gas-Explorers/Producers
EPOW,Electrical-Power/Equipmt
EPR,REITs
EPRT,REITs
EPRX,Medical - Development Biotech
EPSM,Beverages-Alcoholic
EPSN,Oil&Gas-Explorers/Producers
EQ,Medical - Development Biotech
EQBK,Banks-Regional
EQH,Finance-Investment Mgmt
EQIX,REITs
EQNR,Oil&Gas-Integrated
EQPT,Comml Svcs-Leasing
EQR,REITs
EQS,Finance-Investment Mgmt
EQT,Oil&Gas-Integrated
EQX,Mining-Gold/Silver/Gems
ERAS,Medical - Development Biotech
ERC,Closed-end Funds
ERH,Closed-end Funds
ERIC,Telecom-Infrastructure
ERIE,Insurance
ERII,Machinery-Gen Industrial
ERNA,Medical - Development Biotech
ERO,Mining-Metal Ores
EROC,Electrical-Power/Equipmt
EROK,Oil&Gas-Machinery/Equip
ES,Utilities
ESAB,Machinery-Gen Industrial
ESCA,Leisure-Products
ESE,Machinery-Gen Industrial
ESEA,Transportation-Ship
ESI,Chemicals-Specialty
ESIM,Finance-ETF / ETN
ESLA,Medical - Development Biotech
ESLOY,Medical-Products
ESLT,Aerospace/Defense
ESNT,Finance-Mrtg&Rel Svc
ESOA,Oil&Gas-Field Services
ESP,Elec-Misc Products
ESPR,Medical - Revenue Biotech
ESQ,Banks-Super Regional
ESRT,REITs
ESS,REITs
ESTA,Medical-Products
ESTC,Computer Sftwr-Database
ET,Oil&Gas - Pipeline
ETB,Closed-end Funds
ETD,Retail - Home Furnishings/Electronics
ETG,Closed-end Funds
ETJ,Closed-end Funds
ETN,Electrical-Power/Equipmt
ETO,Closed-end Funds
ETON,Medical - Development Biotech
ETOR,Finance-Invest Bnk/Bkrs
ETR,Utilities
ETS,Transportation-Truck
ETSY,Retail-Internet
ETV,Closed-end Funds
ETW,Closed-end Funds
ETX,Closed-end Funds
ETY,Closed-end Funds
EU,Mining-Metal Ores
EUDA,Computer Sftwr-Medical
EVAX,Medical - Development Biotech
EVC,Media
EVCM,Comp Sftwr - Enterprise
EVER,Insurance
EVEX,Aerospace/Defense
EVF,Closed-end Funds
EVG,Closed-end Funds
EVGN,Agricultural Operations
EVGO,Electrical-Power/Equipmt
EVH,Computer Sftwr-Medical
EVI,Machinery-Gen Industrial
EVLV,Security/Sfty
EVMN,Medical - Development Biotech
EVN,Closed-end Funds
EVO,Medical - Revenue Biotech
EVR,Finance-Invest Bnk/Bkrs
EVRG,Utilities
EVT,Closed-end Funds
EVTC,Finance-CrdtCard/PmtPr
EVTL,Aerospace/Defense
EVTV,Auto Manufacturers
EVV,Closed-end Funds
EVVTY,Leisure-Gaming/Equip
EW,Medical-Products
EWBC,Banks-Regional
EWTX,Medical - Development Biotech
EXC,Utilities
EXE,Oil&Gas-Explorers/Producers
EXEL,Medical - Profitable Biotech
EXFY,Comp Sftwr - Financial
EXG,Closed-end Funds
EXK,Mining-Gold/Silver/Gems
EXLS,Comml Svcs-Outsourcing
EXOD,Finance - Crypto/Blockchain
EXOZ,Medical - Development Biotech
EXP,Bldg-Cement/Concrt/Ag
EXPD,Transportation-Logistics
EXPE,Leisure-Travel Booking
EXPO,Comml Svcs-Consulting
EXR,REITs
EXTR,Computer-Networking
EXYN,Comp Sftwr - Enterprise
EYE,Retail - Specialty
EYPT,Medical - Development Biotech
EZGO,Electrical-Power/Equipmt
EZPW,Finance-Consumer Loans
EZRA,Insurance
F,Auto Manufacturers
FA,Comml Svcs-Staffing
FABC,Elec-Semicondctor Fablss
FABTQ,Retail-Restaurants
FAC,Auto/Truck Equipment Parts & Tires
FAF,Insurance
FAMI,Food - Packaged
FANG,Oil&Gas-Explorers/Producers
FANUY,Machinery-Gen Industrial
FAST,Retail - Specialty
FATAQ,Retail-Restaurants
FATE,Medical - Development Biotech
FATN,Comp Sftwr - Enterprise
FAX,Closed-end Funds
FBGL,Building - Construction Products
FBIN,Building - Construction Products
FBIO,Medical - Development Biotech
FBIZ,Banks-Regional
FBK,Banks-Regional
FBLA,Banks-Regional
FBLG,Medical - Development Biotech
FBNC,Banks-Regional
FBP,Banks-Regional
FBRT,REITs
FBRX,Medical - Development Biotech
FBYD,Leisure-Services
FC,Consumer Svcs-Education
FCAP,Banks-Regional
FCBC,Banks-Regional
FCCO,Banks-Regional
FCEL,Energy-Alternative/Other
FCF,Banks-Regional
FCFS,Finance-Consumer Loans
FCHL,Consumer Svcs-Education
FCN,Comml Svcs-Consulting
FCNCA,Banks-Super Regional
FCPT,REITs
FCT,Closed-end Funds
FCUV,Telecom/Cable Services
FCX,Mining-Metal Ores
FDBC,Banks-Regional
FDMT,Medical - Development Biotech
FDP,Agricultural Operations
FDS,Comml Svcs-Market Rsrch
FDSB,Banks-Regional
FDUS,Finance-Investment Mgmt
FDX,Transport-Air Freight
FDXF,Transportation-Truck
FE,Utilities
FEAM,Mining-Metal Ores
FEBO,Consumer Prod-Electronic
FEDU,Consumer Svcs-Education
FEED,Medical-Systems
FEIM,Telecom - Equipment
FELE,Electrical-Power/Equipmt
FEMY,Medical-Systems
FENC,Medical - Development Biotech
FENG,Internet-Content
FER,Bldg-Heavy Construction
FERG,Retail/Whlsle-Bldg Prds
FET,Oil&Gas-Machinery/Equip
FF,Chemicals-Specialty
FFA,Closed-end Funds
FFAI,Auto Manufacturers
FFBC,Banks-Regional
FFC,Closed-end Funds
FFIN,Banks-Regional
FFIV,Internet-Network Sltns
FFNTF,Cannabis
FG,Insurance
FGBI,Banks-Regional
FGI,Retail - Home Furnishings/Electronics
FGL,Energy-Solar
FGNX,Finance - Crypto/Blockchain
FGROY,Transportation-Logistics
FHB,Banks-Regional
FHI,Finance-Investment Mgmt
FHN,Banks-Regional
FHTX,Medical - Development Biotech
FIBK,Banks-Regional
FICO,Comp Sftwr - Financial
FIEE,Computer-Networking
FIG,Computer Sftwr-Design
FIGR,Finance-Mrtg&Rel Svc
FIGS,Apparel - Clothing & Shoes
FINS,Closed-end Funds
FINV,Financial Svcs-Specialty
FINW,Banks-Regional
FIP,Transportation-Equip Mfg
FIS,Comp Sftwr - Specialty Enterprise
FISI,Banks-Regional
FISN,Energy-Alternative/Other
FISV,Comp Sftwr - Financial
FITB,Banks-Super Regional
FIVE,Retail - General
FIVN,Comp Sftwr - Enterprise
FIX,Building - Construction Products
FIZZ,Beverages-Non-Alcoholic
FJET,Aerospace/Defense
FJTSY,Computer-Tech Services
FKWL,Telecom - Equipment
FLC,Closed-end Funds
FLD,Finance - Crypto/Blockchain
FLEX,Elec-Contract Mfg
FLG,Banks-Savings & Loan
FLGT,Medical - Research
FLL,Leisure-Gaming/Equip
FLNA,Medical - Development Biotech
FLNC,Energy-Alternative/Other
FLNG,Transportation-Ship
FLNT,Comml Svcs-Advertising
FLO,Food - Packaged
FLOC,Oil&Gas-Machinery/Equip
FLR,Bldg-Heavy Construction
FLS,Machinery-Gen Industrial
FLUT,Leisure-Gaming/Equip
FLUX,Electrical-Power/Equipmt
FLWS,Retail - Specialty
FLX,Transportation-Logistics
FLXS,Hsehold/Office Furniture
FLY,Aerospace/Defense
FLYD,Finance-ETF / ETN
FLYE,Auto Manufacturers
FLYU,Finance-ETF / ETN
FLYW,Finance-CrdtCard/PmtPr
FLYX,Transportation-Airline
FLZH,Media
FMAO,Banks-Regional
FMBH,Banks-Regional
FMC,Chemicals-Agricultural
FMCC,Finance-Mrtg&Rel Svc
FMFC,Retail-Apparel/Shoes/Acc
FMN,Closed-end Funds
FMNB,Banks-Regional
FMS,Medical-Services
FMST,Mining-Metal Ores
FMX,Beverages-Non-Alcoholic
FMY,Closed-end Funds
FN,Elec-Contract Mfg
FNB,Banks-Regional
FND,Retail/Whlsle-Bldg Prds
FNF,Insurance
FNGD,Finance-ETF / ETN
FNGO,Finance-ETF / ETN
FNGR,Telecom-Infrastructure
FNGS,Finance-ETF / ETN
FNGU,Finance-ETF / ETN
FNKO,Leisure-Products
FNLC,Banks-Regional
FNMA,Finance-Mrtg&Rel Svc
FNMAS,Finance-Mrtg&Rel Svc
FNRN,Banks-Regional
FNUC,Mining-Metal Ores
FNV,Mining-Gold/Silver/Gems
FNWB,Banks-Regional
FNWD,Banks-Regional
FOA,Finance-Mrtg&Rel Svc
FOCL,Medical-Systems
FOF,Closed-end Funds
FOFO,Comml Svcs-Consulting
FOR,Real Estate Dvlpmt/Ops
FORM,Elec-Semiconductor Equip
FORR,Comml Svcs-Market Rsrch
FORTY,Computer-Tech Services
FOSL,Retail - Specialty
FOUR,Finance-CrdtCard/PmtPr
FOX,Media
FOXA,Media
FOXF,Leisure-Products
FOXX,Telecom-Consumer Prods
FPAFY,Telecom Svcs- Foreign
FPF,Closed-end Funds
FPH,Real Estate Dvlpmt/Ops
FPI,REITs
FPS,Electrical-Power/Equipmt
FR,REITs
FRA,Closed-end Funds
FRAF,Banks-Regional
FRBA,Banks-Regional
FRBT,Banks-Regional
FRCOY,Retail-Apparel/Shoes/Acc
FRD,Metal Products - Distributors/Fabrication
FRFHF,Insurance
FRGT,Comp Sftwr - Specialty Enterprise
FRHC,Finance-Invest Bnk/Bkrs
FRME,Banks-Regional
FRMI,Energy-Alternative/Other
FRMM,Finance - Crypto/Blockchain
FRO,Transportation-Ship
FROG,Comp Sftwr - Enterprise
FRPH,Real Estate Dvlpmt/Ops
FRPT,Food - Packaged
FRSH,Comp Sftwr - Enterprise
FRST,Banks-Regional
FRSX,Auto/Truck Equipment Parts & Tires
FRT,REITs
FRTT,Retail-Internet
FRVO,Energy-Alternative/Other
FSBC,Banks-Regional
FSBW,Banks-Regional
FSCO,Closed-end Funds
FSEA,Banks-Savings & Loan
FSI,Chemicals-Specialty
FSK,Finance-Investment Mgmt
FSLR,Energy-Solar
FSLY,Comp Sftwr - Enterprise
FSM,Mining-Gold/Silver/Gems
FSP,REITs
FSS,Security/Sfty
FSSL,Closed-end Funds
FSTR,Metal Products - Distributors/Fabrication
FSUN,Banks-Regional
FSV,Real Estate Dvlpmt/Ops
FT,Closed-end Funds
FTAI,Aerospace/Defense
FTCI,Computer-Tech Services
FTDR,Bldg-Maintenance & Svc
FTEK,Pollution Control
FTF,Closed-end Funds
FTFT,Computer-Tech Services
FTH,Medical - Development Biotech
FTHM,Real Estate Dvlpmt/Ops
FTHY,Closed-end Funds
FTI,Oil&Gas-Machinery/Equip
FTK,Chemicals-Specialty
FTLF,Cosmetics/Personal Care
FTNT,Computer Sftwr-Security
FTRE,Medical - Research
FTRK,Comml Svcs-Advertising
FTS,Utilities
FTV,Machinery-Gen Industrial
FTW,Oil&Gas-Explorers/Producers
FUBO,Leisure-Movies & Related
FUFU,Finance - Crypto/Blockchain
FUJHY,Auto Manufacturers
FUJIY,Computer-Hardware/Perip
FUL,Chemicals-Specialty
FULC,Medical - Development Biotech
FULT,Banks-Regional
FUN,Leisure-Services
FUNC,Banks-Regional
FUND,Closed-end Funds
FURY,Mining-Gold/Silver/Gems
FUSB,Banks-Regional
FUSE,Computer-Tech Services
FUTU,Finance-Invest Bnk/Bkrs
FVCB,Banks-Regional
FVR,REITs
FVRR,Retail-Internet
FWDI,Finance - Crypto/Blockchain
FWONA,Media
FWONB,Media
FWONK,Media
FWRD,Transportation-Truck
FWRG,Retail-Restaurants
FXNC,Banks-Regional
G,Comml Svcs-Outsourcing
GAB,Closed-end Funds
GABC,Banks-Regional
GAIA,Leisure-Movies & Related
GAIN,Finance-Investment Mgmt
GALDY,Medical - Pharmaceuticals
GALT,Medical - Development Biotech
GAM,Closed-end Funds
GAMB,Comml Svcs-Advertising
GAME,Internet-Content
GANX,Medical - Development Biotech
GAP,Retail-Apparel/Shoes/Acc
GASS,Transportation-Ship
GATX,Comml Svcs-Leasing
GAU,Mining-Gold/Silver/Gems
GAUZ,Elec-Misc Products
GBAB,Closed-end Funds
GBCI,Banks-Regional
GBDC,Finance-Investment Mgmt
GBFH,Banks-Regional
GBLI,Insurance
GBR,Real Estate Dvlpmt/Ops
GBTG,Leisure-Travel Booking
GBX,Transportation-Equip Mfg
GCBC,Banks-Savings & Loan
GCDT,Building - Construction Products
GCL,Retail-Leisure Products
GCMG,Finance-Investment Mgmt
GCO,Retail-Apparel/Shoes/Acc
GCT,Computer-Tech Services
GCTK,Medical-Products
GCTS,Elec-Semiconductor Mfg
GCV,Closed-end Funds
GD,Aerospace/Defense
GDC,Pollution Control
GDDY,Comp Sftwr - Enterprise
GDEV,Computer Sftwr-Gaming
GDHG,Leisure-Services
GDL,Closed-end Funds
GDO,Closed-end Funds
GDOT,Finance-CrdtCard/PmtPr
GDRX,Computer Sftwr-Medical
GDS,Internet-Network Sltns
GDTC,Medical - Development Biotech
GDV,Closed-end Funds
GDXD,Finance-ETF / ETN
GDXU,Finance-ETF / ETN
GDYN,Computer-Tech Services
GE,Aerospace/Defense
GECC,Finance-Investment Mgmt
GEF,Containers/Packaging
GEF.B,Containers/Packaging
GEG,Internet-Network Sltns
GEHC,Medical-Systems
GEL,Oil&Gas-Refining/Mktg
GELS,Medical - Pharmaceuticals
GEMI,Finance - Crypto/Blockchain
GEN,Computer Sftwr-Security
GENB,Medical - Development Biotech
GENC,Machinery-Constr/Mining/Farming
GENI,Leisure-Gaming/Equip
GENK,Retail-Restaurants
GEO,Security/Sfty
GEOS,Oil&Gas-Machinery/Equip
GERN,Medical - Revenue Biotech
GETY,Internet-Content
GEV,Energy-Alternative/Other
GEVO,Chemicals-Specialty
GF,Closed-end Funds
GFAI,Security/Sfty
GFF,Building - Construction Products
GFI,Mining-Gold/Silver/Gems
GFL,Pollution Control
GFR,Oil&Gas-Explorers/Producers
GFS,Elec-Semiconductor Mfg
GGAL,Banks-Foreign
GGB,Steel-Producers
GGG,Machinery-Gen Industrial
GGN,Closed-end Funds
GGR,Auto Manufacturers
GGRP,Comp Sftwr - Enterprise
GGT,Closed-end Funds
GGZ,Closed-end Funds
GH,Medical-Services
GHC,Media
GHG,Leisure-Lodging
GHI,Finance-Mrtg&Rel Svc
GHM,Machinery-Gen Industrial
GHRS,Medical - Development Biotech
GHY,Closed-end Funds
GIB,Computer-Tech Services
GIBO,Internet-Content
GIC,Retail/Whlsle-Bldg Prds
GIFT,Retail-Internet
GIGM,Computer Sftwr-Gaming
GIII,Apparel - Clothing & Shoes
GIL,Apparel - Clothing & Shoes
GILD,Medical - Profitable Biotech
GILT,Telecom - Equipment
GIPR,REITs
GIS,Food - Packaged
GITS,Internet-Content
GKOS,Medical-Products
GL,Insurance
GLAD,Finance-Investment Mgmt
GLBE,Comp Sftwr - Enterprise
GLBS,Transportation-Ship
GLBZ,Banks-Regional
GLDG,Mining-Gold/Silver/Gems
GLDI,Finance-ETF / ETN
GLE,Computer-Tech Services
GLIBA,Telecom/Cable Services
GLIBK,Telecom/Cable Services
GLMD,Medical - Development Biotech
GLNCY,Energy-Coal
GLND,Oil&Gas-Explorers/Producers
GLNG,Transport - Oil/Gas Shipping
GLO,Closed-end Funds
GLOB,Computer-Tech Services
GLOO,Comp Sftwr - Specialty Enterprise
GLP,Oil&Gas-Refining/Mktg
GLPI,REITs
GLQ,Closed-end Funds
GLRE,Insurance
GLSI,Medical - Development Biotech
GLU,Closed-end Funds
GLUE,Medical - Revenue Biotech
GLV,Closed-end Funds
GLW,Elec-Misc Products
GLWG,Finance-ETF / ETN
GLXG,Comml Svcs-Staffing
GLXY,Finance - Crypto/Blockchain
GM,Auto Manufacturers
GMAB,Medical - Profitable Biotech
GME,Retail - Specialty
GMED,Medical-Products
GMEX,Leisure-Services
GMHS,Computer Sftwr-Gaming
GMM,Computer-Tech Services
GMRS,Medical-Services
GMTL,Mining-Metal Ores
GNE,Utilities
GNK,Transportation-Ship
GNL,REITs
GNLN,Consumer - Specialty
GNLX,Medical - Development Biotech
GNPX,Medical - Development Biotech
GNRC,Electrical-Power/Equipmt
GNS,Computer Sftwr-Edu/Media
GNSS,Security/Sfty
GNT,Closed-end Funds
GNTA,Medical - Development Biotech
GNTX,Auto/Truck Equipment Parts & Tires
GNW,Insurance
GO,Retail-Super/Mini Mkts
GOAI,Comml Svcs-Advertising
GOCOQ,Insurance
GOF,Closed-end Funds
GOGO,Telecom-Infrastructure
GOLD,Finance-Invest Bnk/Bkrs
GOLF,Leisure-Products
GOOD,REITs
GOOG,Internet-Content
GOOGL,Internet-Content
GOOS,Apparel - Clothing & Shoes
GORO,Mining-Gold/Silver/Gems
GOSS,Medical - Development Biotech
GOTU,Consumer Svcs-Education
GOVX,Medical - Development Biotech
GP,Auto Manufacturers
GPC,Retail/Whlsle-Auto Parts
GPCR,Medical - Development Biotech
GPGI,Diversified Operations
GPI,Retail/Whlsle-Automobile
GPK,Paper & Paper Products
GPMT,REITs
GPN,Finance-CrdtCard/PmtPr
GPOR,Oil&Gas-Explorers/Producers
GPRE,Energy-Alternative/Other
GPRK,Oil&Gas-Explorers/Producers
GPRO,Consumer Prod-Electronic
GPUS,Electrical-Power/Equipmt
GRAB,Leisure-Services
GRAL,Medical-Services
GRAN,Finance-Invest Bnk/Bkrs
GRBK,Bldg-Resident/Comml
GRC,Machinery-Gen Industrial
GRCE,Medical - Development Biotech
GRDN,Medical-Services
GRDX,Comp Sftwr - Specialty Enterprise
GREE,Finance - Crypto/Blockchain
GRF,Closed-end Funds
GRFS,Medical - Pharmaceuticals
GRI,Medical - Development Biotech
GRML,Mining-Gold/Silver/Gems
GRMN,Consumer Prod-Electronic
GRN,Finance-ETF / ETN
GRND,Internet-Content
GRNQ,Finance-Investment Mgmt
GRNT,Oil&Gas-Explorers/Producers
GRO,Mining-Metal Ores
GROV,Retail - Specialty
GROW,Finance-Investment Mgmt
GROY,Mining-Gold/Silver/Gems
GRPN,Retail-Internet
GRRR,Computer-Tech Services
GRVY,Computer Sftwr-Gaming
GRWG,Retail - Specialty
GRX,Closed-end Funds
GS,Banks-Money Center
GSAT,Telecom/Cable Services
GSBC,Banks-Regional
GSBD,Finance-Commercial Loans
GSHD,Insurance
GSIT,Elec-Semicondctor Fablss
GSIW,Finance-Investment Mgmt
GSK,Medical - Pharmaceuticals
GSKH,Finance-ETF / ETN
GSL,Transportation-Ship
GSM,Steel-Specialty Alloys
GSOL,Finance-ETF / ETN
GSUN,Comml Svcs-Advertising
GT,Auto/Truck Equipment Parts & Tires
GTBIF,Cannabis
GTBP,Medical - Development Biotech
GTE,Oil&Gas-Explorers/Producers
GTEC,Auto/Truck Equipment Parts & Tires
GTES,Electrical-Power/Equipmt
GTIJF,Chemicals-Specialty
GTIM,Retail-Restaurants
GTLB,Computer-Tech Services
GTLS,Oil&Gas-Machinery/Equip
GTM,Comp Sftwr - Specialty Enterprise
GTN,Media
GTN.A,Media
GTOP,Finance-ETF / ETN
GTPS,Banks-Savings & Loan
GTX,Auto/Truck Equipment Parts & Tires
GTY,REITs
GUG,Closed-end Funds
GURE,Chemicals-Basic
GUT,Closed-end Funds
GUTS,Medical - Development Biotech
GV,Consumer Svcs-Education
GVA,Bldg-Heavy Construction
GVH,Transportation-Logistics
GWAV,Pollution Control
GWH,Electrical-Power/Equipmt
GWRE,Comp Sftwr - Financial
GWRS,Utilities
GWW,Retail - Specialty
GXAI,Computer Sftwr-Gaming
GXO,Transportation-Logistics
GYRE,Medical - Profitable Biotech
GYRO,REITs
H,Leisure-Lodging
HAE,Medical-Systems
HAFC,Banks-Regional
HAFN,Transportation-Ship
HAIN,Food - Packaged
HAL,Oil&Gas-Field Services
HALO,Medical - Profitable Biotech
HAO,Comml Svcs-Advertising
HAS,Leisure-Products
HASI,REITs
HAWK,Aerospace/Defense
HAYW,Retail-Leisure Products
HBAN,Banks-Super Regional
HBB,Hsehold-Appliances/Wares
HBCP,Banks-Regional
HBIO,Medical-Products
HBM,Mining-Metal Ores
HBNB,Leisure-Lodging
HBNC,Banks-Regional
HBT,Banks-Regional
HCA,Medical-Hospitals
HCAI,Machinery-Mtl Hdlg/Autmn
HCAT,Computer Sftwr-Medical
HCC,Energy-Coal
HCHL,Retail-Restaurants
HCI,Insurance
HCKT,Computer-Tech Services
HCM,Medical - Revenue Biotech
HCMLY,Bldg-Cement/Concrt/Ag
HCSG,Comml Svcs-Outsourcing
HCTI,Comml Svcs-Consulting
HCWB,Medical - Development Biotech
HCWC,Retail - Specialty
HD,Retail/Whlsle-Bldg Prds
HDB,Banks-Foreign
HDL,Retail-Restaurants
HDLB,Finance-ETF / ETN
HDRN,Energy-Alternative/Other
HDSN,Pollution Control
HE,Utilities
HEGIY,Cosmetics/Personal Care
HEI,Aerospace/Defense
HEI.A,Aerospace/Defense
HEINY,Beverages-Alcoholic
HELE,Cosmetics/Personal Care
HELP,Medical - Development Biotech
HENKY,Chemicals-Specialty
HEPS,Retail-Internet
HEQ,Closed-end Funds
HERE,Leisure-Products
HERZ,Closed-end Funds
HESAY,Apparel - Clothing & Shoes
HESM,Oil&Gas - Pipeline
HFBL,Banks-Savings & Loan
HFFG,Food - Wholesale
HFRO,Closed-end Funds
HFWA,Banks-Regional
HG,Insurance
HGBL,Finance-Investment Mgmt
HGLB,Finance-ETF / ETN
HGTY,Insurance
HGV,Leisure-Services
HHH,Real Estate Dvlpmt/Ops
HHS,Comml Svcs-Advertising
HIFS,Banks-Regional
HIG,Insurance
HIHO,Metal Products - Distributors/Fabrication
HII,Aerospace/Defense
HIMS,Medical-Services
HIMX,Elec-Semicondctor Fablss
HIND,Medical - Development Biotech
HIO,Closed-end Funds
HIPO,Insurance
HIT,Insurance
HITI,Cannabis
HIVE,Finance - Crypto/Blockchain
HIW,REITs
HIX,Closed-end Funds
HKD,Finance-Investment Mgmt
HKIT,Computer-Hardware/Perip
HKPD,Transportation-Logistics
HKXCY,Financial Svcs-Specialty
HL,Mining-Gold/Silver/Gems
HLF,Cosmetics/Personal Care
HLI,Finance-Invest Bnk/Bkrs
HLIO,Machinery-Gen Industrial
HLIT,Telecom - Equipment
HLLY,Auto/Truck Equipment Parts & Tires
HLMN,Retail/Whlsle-Bldg Prds
HLN,Medical - Pharmaceuticals
HLNE,Finance-Investment Mgmt
HLP,Steel-Producers
HLT,Leisure-Lodging
HLTOY,Telecom Svcs- Foreign
HLX,Oil&Gas-Field Services
HMC,Auto Manufacturers
HMH,Oil&Gas-Machinery/Equip
HMN,Insurance
HMR,Transportation-Ship
HMRZF,Retail-Apparel/Shoes/Acc
HMY,Mining-Gold/Silver/Gems
HNGE,Medical-Services
HNI,Hsehold/Office Furniture
HNNA,Finance-Investment Mgmt
HNRG,Energy-Coal
HNST,Cosmetics/Personal Care
HNVR,Banks-Regional
HOCPY,Medical-Systems
HOFT,Hsehold/Office Furniture
HOG,Leisure-Products
HOLO,Elec-Semiconductor Mfg
HOMB,Banks-Regional
HON,Diversified Operations
HONAV,Aerospace/Defense
HOOD,Finance-Invest Bnk/Bkrs
HOPE,Banks-Regional
HOUR,Retail - Specialty
HOV,Bldg-Resident/Comml
HOVR,Aerospace/Defense
HOWL,Medical - Development Biotech
HP,Oil&Gas-Drilling
HPAI,Comp Sftwr - Specialty Enterprise
HPE,Computer-Tech Services
HPF,Closed-end Funds
HPI,Closed-end Funds
HPK,Oil&Gas-Explorers/Producers
HPP,REITs
HPQ,Computer-Hardware/Perip
HPS,Closed-end Funds
HQ,Comp Sftwr - Enterprise
HQH,Closed-end Funds
HQI,Comml Svcs-Staffing
HQL,Closed-end Funds
HQY,Comml Svcs-Outsourcing
HR,REITs
HRB,Financial Svcs-Specialty
HRI,Comml Svcs-Leasing
HRL,Food - Foodstuffs
HRMY,Medical - Profitable Biotech
HROW,Medical - Revenue Biotech
HRTG,Insurance
HRTX,Medical - Revenue Biotech
HRZN,Finance-Investment Mgmt
HSAI,Auto/Truck Equipment Parts & Tires
HSBC,Banks-Money Center
HSCS,Medical-Products
HSDT,Medical-Products
HSHP,Transportation-Ship
HSIC,Medical-Products
HSLV,Mining-Gold/Silver/Gems
HST,REITs
HSTM,Comml Svcs-Consulting
HSY,Food - Packaged
HTB,Banks-Regional
HTCO,Transportation-Ship
HTCR,Comp Sftwr - Enterprise
HTD,Closed-end Funds
HTFL,Computer Sftwr-Medical
HTGC,Finance-Investment Mgmt
HTH,Banks-Regional
HTHIY,Diversified Operations
HTHT,Leisure-Lodging
HTLD,Transportation-Truck
HTLM,Retail - Home Furnishings/Electronics
HTO,Utilities
HTOO,Energy-Alternative/Other
HTT,Finance-Consumer Loans
HTZ,Leisure-Services
HUBB,Electrical-Power/Equipmt
HUBC,Computer Sftwr-Security
HUBG,Transportation-Logistics
HUBS,Comp Sftwr - Enterprise
HUDI,Steel-Producers
HUHU,Machinery-Gen Industrial
HUIZ,Insurance
HUM,Medical-Managed Care
HUMA,Medical - Development Biotech
HUN,Chemicals-Basic
HURA,Medical - Development Biotech
HURC,Machinery-Mtl Hdlg/Autmn
HURN,Comml Svcs-Consulting
HUT,Finance - Crypto/Blockchain
HUYA,Internet-Content
HVT,Retail - Home Furnishings/Electronics
HVT.A,Retail - Home Furnishings/Electronics
HWBK,Banks-Regional
HWC,Banks-Regional
HWH,Comml Svcs-Market Rsrch
HWKN,Chemicals-Basic
HWM,Aerospace/Defense
HXHX,Transportation-Truck
HXL,Aerospace/Defense
HY,Machinery-Gen Industrial
HYFM,Machinery-Gen Industrial
HYFT,Medical - Development Biotech
HYI,Closed-end Funds
HYLN,Energy-Alternative/Other
HYMC,Mining-Gold/Silver/Gems
HYNE,Banks-Savings & Loan
HYPD,Finance - Crypto/Blockchain
HYPR,Medical-Systems
HYT,Closed-end Funds
HZO,Retail-Leisure Products
IAE,Closed-end Funds
IAF,Closed-end Funds
IAG,Mining-Gold/Silver/Gems
IART,Medical-Products
IAUX,Mining-Gold/Silver/Gems
IBCP,Banks-Regional
IBDRY,Utilities
IBEX,Computer-Tech Services
IBG,Beverages-Alcoholic
IBIO,Medical - Development Biotech
IBKR,Finance-Invest Bnk/Bkrs
IBM,Computer-Tech Services
IBN,Banks-Foreign
IBO,Medical - Development Biotech
IBOC,Banks-Regional
IBP,Bldg-Heavy Construction
IBRX,Medical - Development Biotech
IBTA,Comml Svcs-Advertising
ICAGY,Transportation-Airline
ICCC,Medical-Products
ICCM,Medical-Systems
ICE,Financial Svcs-Specialty
ICFI,Comml Svcs-Consulting
ICG,Elec-Semicondctor Fablss
