Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
2649,LCCCU,Financial Services,Shell Companies,NASDAQ,95.47,55,47,48,44,,,,,,,0.81,-31.78,820,440,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2650,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE ARCA,95.46,55,52,57,48,15.23,17.4,0.0,15.23,223236801.46,14657702.0,0.0081,-14.43,33451,33623,34832,-0.115,-2.3,-0.5,2.0,4.0,6.1,Yes,Yes,0.44,3.1,2.9,3.16,1.4,0.0,-72.6,156,53.0,-0.6,9.2,17.2,0.0,,-10.2,7.7,17.5,17,0.49,1.82,1.02,54400
2651,NVG,Financial Services,Asset Management,NYSE,95.46,55,58,59,59,12.3,13.59,0.0,12.3,2654603625.9,215821433.0,0.0033000002,-9.35,462825,478598,491171,-0.02,-2.7,-3.3,-2.5,-3.2,-2.9,No,No,0.1,0.76,0.8,0.88,0.6,0.0,-15.6,9,1.0,0.0,7.5,73.2,0.0,,2.8,2.0,26.5,0,0.0,11.55,-,482100
2652,TBBK,Financial Services,Banks - Regional,NASDAQ,95.46,55,49,36,31,66.98,81.65,0.0,66.98,2788674724.2200003,41634439.0,0.1192,-17.45,396015,448538,429341,0.041,-0.3,2.7,12.9,11.3,7.5,Yes,No,2.02,3.21,3.25,3.13,1.4,0.0,-23.3,494,71.0,0.2,16.3,16.1,5.5,,19.1,30.8,34.4,11,0.45,4.60,4.02,417700
2653,XGN,Healthcare,Diagnostics & Research,NASDAQ,95.44,54,49,6,7,4.68,12.23,0.0,4.68,113068046.52,24159839.0,0.044699997,-64.02,256770,226973,307520,0.117,3.9,2.8,5.5,14.8,-14.2,No,No,0.34,7.26,7.48,8.51,1.9,0.0,-41.6,50,29.0,-2.0,0.5,-6.7,27.0,,21.4,-147.8,-29.9,0,0.0,1.65,7.81,188600
2654,AEAQU,Financial Services,Shell Companies,NASDAQ,95.44,54,43,44,40,,,,,,,0.08,-6.54,1330,2580,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2655,FSHP,Financial Services,Shell Companies,NASDAQ,95.43,54,48,51,49,11.19,12.0,0.0,11.19,56210407.645,5025517.0,0.0005,-6.75,90,206,15938,,-0.4,-0.1,0.8,2.2,2.8,Yes,Yes,0.05,0.44,0.45,0.59,0.1,0.0,-99.8,11,13.0,0.0,0.0,101.6,0.0,,0.0,3.7,0.0,0,0.0,-,1.87,0
2656,BGSF,Industrials,Staffing & Employment Services,NYSE,95.43,54,57,87,93,5.51,8.22,0.0,5.51,59056042.25,10717975.0,0.0037,-36.74,9808,10849,9873,-0.0,-2.4,-3.3,1.8,-1.9,6.1,No,No,0.18,3.08,3.35,3.46,1.0,0.0,58.3,46,17.0,-6.1,-67.9,-57.9,131.0,,-65.1,-17.7,-14.4,0,0.0,0.63,1.32,7800
2657,NGG,Utilities,Utilities - Regulated Electric,NYSE,95.43,54,62,67,75,82.3,94.64,0.0,82.3,82741003973.9,1005358493.0,0.0008,-14.19,780433,1044634,1326588,0.02,-0.8,-0.7,-0.7,-2.8,-0.2,No,No,1.45,1.78,1.77,1.99,1.2,0.0,-61.5,113,1.0,-4.2,8.5,11.9,0.0,,-10.2,8.6,23.2,0,1.07,3.79,-,948800
2658,MYO,Healthcare,Medical Devices,NYSE ARCA,95.42,54,68,13,7,0.97,2.2,0.0,0.97,37479493.41,38638653.0,0.071,-50.35,306931,877320,891198,0.029,-5.7,-9.0,-12.1,5.5,4.3,No,No,0.14,9.5,11.4,11.15,0.8,0.0,-70.3,56,27.0,-15.2,-191.4,-313.5,38.6,,8.7,-86.2,-36.8,0,0.0,0.91,4.16,322800
2659,OCCIM,Financial Services,Asset Management,NASDAQ,95.4,54,53,54,52,,,,,,,2.08,-4.14,709,883,1423,-0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600
2660,CAPN,Financial Services,Shell Companies,NASDAQ,95.38,54,50,53,49,11.1,11.44,0.0,11.1,58697821.2,5288092.0,0.0005,-2.97,2090,980,1730,,0.3,0.5,0.9,2.2,3.1,Yes,Yes,0.01,0.12,0.09,0.19,6.8,0.0,-99.4,7,25.0,0.0,0.0,0.0,0.0,,0.0,2.7,0.0,0,0.0,-,1.72,10200
2661,ARR,Real Estate,REIT - Mortgage,NYSE,95.38,54,69,65,67,16.27,19.31,0.0,16.27,2018230307.32,124046116.0,0.0001,-16.05,4923311,4330767,3803308,,-2.8,-4.0,-4.0,-6.4,-5.1,No,No,0.32,1.96,1.91,1.93,0.9,0.0,3.7,257,42.0,-0.8,-13.2,-13.8,-0.5,,44.0,17.8,24.7,6,0.0,2.28,0.86,3122700
2662,NMZ,Financial Services,Asset Management,NYSE,95.37,54,54,52,46,10.22,10.77,0.0,10.22,2201058037.08,215367714.0,0.0008,-5.11,603235,613535,664533,-0.013,-1.4,-2.0,-0.9,-1.3,-1.9,No,No,0.08,0.71,0.76,0.81,0.9,0.0,6.3,3,0.0,0.0,0.2,59.5,0.0,,1.1,2.1,27.2,0,0.0,22.89,-,630800
2663,QSR,Consumer Cyclical,Restaurants,NYSE,95.36,54,58,73,49,72.47,81.96,0.0,72.47,25145928523.31,346983973.0,0.063,-9.21,2424548,3088132,3190313,0.073,-2.7,-2.1,-2.3,-0.8,0.7,No,Yes,1.84,2.63,2.49,2.47,1.0,0.0,-53.2,"1,467",58.0,3.8,10.7,13.3,3.9,,9.4,26.7,17.9,18,2.39,2.62,6.72,2671400
2664,FMN,Financial Services,Asset Management,NYSE,95.35,54,57,54,52,11.12,11.76,0.0,11.12,86943955.11999999,7818701.0,0.0039,-5.61,19262,24647,20250,-0.223,-1.8,-2.1,-1.4,-0.6,-0.5,No,Yes,0.13,1.24,1.18,1.03,0.7,0.0,185.4,6,4.0,50.0,116.5,-175.7,0.0,,-44.3,0.9,16.7,0,31.22,15.69,-,19700
2665,NAZ,Financial Services,Asset Management,NYSE,95.35,54,60,62,49,12.3,13.42,0.0,12.3,157795826.70000002,12828929.0,0.0049,-8.87,39215,26985,22957,0.023,-2.0,-2.0,-3.4,-0.7,0.2,No,Yes,0.22,1.53,1.73,1.63,0.9,0.0,-22.1,1,0.0,0.0,"7,009.0","10,564.5",0.0,,1.8,-5.2,-83.6,0,0.0,15.52,-,6700
2666,CART,Consumer Cyclical,Internet Retail,NASDAQ,95.34,54,67,56,27,42.21,53.5,0.0,42.21,9920608448.94,235029814.0,0.111999996,-17.64,3987067,4397239,4182843,0.136,-8.9,-9.6,-3.3,2.9,3.5,No,Yes,1.85,3.77,4.08,4.24,1.0,0.0,-41.9,713,61.0,2.0,23.9,34.3,-0.3,,11.8,14.9,14.9,16,0.0,2.57,4.17,3098500
2667,PDPA,Financial Services,Asset Management,NYSE,95.33,54,50,54,51,,,,,,,0.41,-4.02,6263,3394,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500
2668,RCEL,Healthcare,Medical Devices,NASDAQ,95.33,54,34,26,22,4.61,7.12,0.0,4.61,141880536.29000002,30776689.0,0.0859,-33.29,314272,355237,326928,0.04,-1.1,1.0,5.9,8.6,10.0,Yes,Yes,0.35,9.11,7.94,8.22,1.8,0.0,-74.8,73,11.0,-22.3,13.4,27.5,-19.9,,2.1,0.0,-67.8,0,0.0,1.97,-6.12,92900
2669,RIBB,Financial Services,Shell Companies,NASDAQ,95.29,54,50,51,48,10.81,10.99,0.0,10.81,51817151.260000005,4793446.0,0.001,-1.55,2142,1437,1156,,0.2,0.3,0.2,2.0,2.8,No,Yes,0.02,0.1,0.16,0.24,11.4,0.0,-99.5,16,30.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.0,0,0.0,-,249.37,0
2670,ATKR,Industrials,Electrical Equipment & Parts,NYSE,95.29,54,78,67,35,76.63,90.16,0.0,76.63,2587585593.58,33767266.0,0.0425,-16.49,278441,331833,402820,0.042,4.7,4.5,-0.3,9.5,11.3,No,Yes,2.84,3.65,3.76,4.05,1.3,0.0,16.5,483,63.0,-0.2,-54.7,-54.4,22.9,,-3.0,-1.0,-0.7,14,0.0,0.90,2.02,520300
2671,MGRC,Industrials,Rental & Leasing Services,NASDAQ,95.29,54,60,53,37,119.76,128.41,0.0,119.76,2941517575.2000003,24561770.0,0.0211,-6.55,134432,199017,181894,0.016,1.8,1.3,4.4,6.5,7.5,No,Yes,3.04,2.64,2.59,2.65,1.3,0.0,-28.2,445,53.0,2.3,22.4,22.3,-1.1,,3.5,13.2,22.6,19,1.73,3.10,2.38,170300
2672,TCI,Real Estate,Real Estate Services,NYSE,95.27,54,41,32,88,41.18,59.65,0.0,41.18,355767074.06,8639317.0,0.0086,-27.58,14411,10690,7790,0.028,-5.7,-8.4,1.2,-4.8,-5.9,No,No,2.28,5.28,5.33,4.73,0.8,0.0,10.4,71,16.0,-1.4,"1,284.1","1,879.8",0.0,,4.7,1.6,43.8,0,0.0,7.20,0.42,41900
2673,NAD,Financial Services,Asset Management,NYSE,95.26,54,57,53,57,11.61,12.31,0.0,11.61,2713691991.87,233737467.0,0.0023999999,-5.52,538623,545844,597164,-0.006,-1.9,-2.8,-2.1,-2.6,-2.7,No,No,0.09,0.7,0.79,0.9,0.7,0.0,-4.2,11,1.0,0.0,22.0,94.6,0.0,,-0.8,2.2,31.8,0,7.37,12.81,-,603700
2674,LPAAU,Financial Services,Shell Companies,NASDAQ,95.26,54,41,44,49,,,,,,,0.01,-3.22,117,129,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2675,CLSK,Financial Services,Capital Markets,NASDAQ,95.26,54,88,35,36,14.52,23.61,0.0,14.52,3725956959.12,256608606.0,0.42540002,-40.62,29452362,22163934,23134256,-0.249,4.1,3.2,-5.2,16.6,9.3,No,No,1.4,9.94,9.45,9.21,1.7,0.0,-24.4,453,52.0,3.0,18.9,-48.7,-170.1,,57.0,18.5,52.7,0,0.0,5.04,3.78,24820900
2676,EICA,Financial Services,Asset Management,NYSE,95.25,54,50,53,51,,,,,,,0.34,-3.67,1870,2463,2658,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400
2677,VLYPN,Financial Services,Banks - Regional,NASDAQ,95.25,54,50,56,54,,,,,,,0.83,-2.76,7031,10997,12414,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100
2678,CHAR,Financial Services,Shell Companies,NASDAQ,95.25,54,49,50,47,10.9,11.3,0.0,10.9,115787988.4,10671704.0,10.48,-3.54,740,1436,4972,,0.6,0.7,1.0,2.5,3.1,Yes,Yes,0.75,0.24,6.97,4.37,27.6,0.0,-99.9,18,37.0,0.0,0.0,"1,356.2",0.0,,0.0,3.5,0.0,0,0.0,-,1.35,8400
2679,DOV,Industrials,Specialty Industrial Machinery,NYSE,95.24,54,72,74,63,202.2,237.54,0.0,202.2,27232341495.0,134680225.0,0.028399998,-13.34,1186042,1197440,1035114,0.069,-4.7,-6.3,-6.2,-5.6,-1.6,No,Yes,6.31,2.84,2.89,2.62,0.8,0.0,134.3,"2,009",55.0,1.7,10.3,13.3,0.6,,7.6,15.3,17.0,18,3.32,3.23,3.55,1085700
2680,EME,Industrials,Engineering & Construction,NYSE,95.22,54,84,85,83,744.85,951.96,0.0,744.85,33170082529.95,44532567.0,0.0305,-21.98,495111,478007,430374,0.197,-2.2,-4.9,-9.4,-3.6,0.2,No,Yes,30.59,3.78,3.81,3.64,0.7,0.0,-29.7,"2,501",55.0,2.9,23.7,13.9,15.8,,18.3,38.5,10.1,25,0.7,1.87,8.56,765300
2681,NKX,Financial Services,Asset Management,NYSE,95.21,54,55,53,57,12.18,13.2,0.0,12.18,650945532.72,53443804.0,0.0029,-7.58,147418,130799,130855,0.017,-2.6,-2.6,-2.6,-2.9,-3.2,No,No,0.08,0.57,0.62,0.79,1.1,0.0,18.7,1,0.0,0.0,758.6,"1,180.5",0.0,,-2.8,-6.2,-87.4,0,0.0,14.78,-,175400
2682,VLYPP,Financial Services,Banks - Regional,NASDAQ,95.2,54,49,54,50,,,,,,,4.37,-4.06,3521,4840,4912,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900
2683,GUG,Financial Services,Asset Management,NYSE,95.2,54,57,56,55,15.4,16.46,0.0,15.4,507893278.2,32980083.0,1.79,-6.56,105111,82900,88678,,-4.0,-3.5,-3.3,-2.1,-1.9,Yes,Yes,0.21,1.42,1.33,1.36,1.4,0.0,-6.8,3,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-,80600
2684,TACHU,Financial Services,Shell Companies,NASDAQ,95.2,54,49,46,47,,,,,,,0.03,-2.18,0,213,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2685,FSS,Industrials,Farm & Heavy Construction Machinery,NYSE,95.19,54,65,62,47,118.89,134.51,0.0,118.89,7252558215.84,61002256.0,0.097399995,-12.04,468302,624634,542454,0.349,1.7,-2.2,2.6,3.9,3.8,No,No,4.25,3.75,3.54,3.41,1.1,0.0,-46.7,672,70.0,-1.2,29.6,35.3,33.4,,23.4,19.2,14.9,24,1.07,3.10,5.06,549300
2686,QRVO,Technology,Semiconductors,NASDAQ,95.18,54,63,60,29,86.51,109.49,0.0,86.51,7631739612.55,88218005.0,0.0896,-18.02,995301,1220680,1251028,-0.07,1.1,-1.8,-8.3,0.0,-0.6,No,No,3.44,3.47,3.72,4.13,1.0,0.0,-5.5,686,63.0,-1.7,9.4,19.4,39.6,,-1.3,10.1,10.8,13,0.0,2.07,2.27,2949600
2687,SPMA,Financial Services,Asset Management,NYSE,95.18,54,52,54,53,,,,,,,0.06,-3.96,3536,4228,5341,-0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200
2688,FSHPU,Financial Services,Shell Companies,NASDAQ,95.16,54,44,51,46,,,,,,,0.0,-16.49,10,166,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2689,INVA,Healthcare,Biotechnology,NASDAQ,95.14,54,63,79,58,21.44,25.14,0.0,21.44,1582459578.5600002,73808749.0,0.12810001,-15.31,695471,860820,890712,0.106,-1.4,-3.5,-3.8,-2.6,0.2,No,Yes,0.61,2.63,2.72,2.77,1.1,0.0,-33.0,460,65.0,-4.4,"1,043.2","1,646.5",469.2,,14.1,29.1,76.9,11,0.0,3.76,1.18,536300
2690,PDT,Financial Services,Asset Management,NYSE,95.14,54,48,54,50,12.89,13.65,0.0,12.89,633997550.25,49185225.0,0.38,-5.13,97569,116039,126583,0.032,-0.3,-0.2,0.2,-0.9,-0.9,Yes,No,0.12,0.81,0.89,0.94,1.2,0.0,-29.2,12,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-,117700
2691,RA,Financial Services,Asset Management,NYSE,95.14,54,51,55,51,12.72,13.59,0.0,12.72,702839733.12,55254696.0,0.68,-6.18,125355,142538,146499,,-1.3,-1.2,-0.4,-1.6,-2.0,Yes,No,0.12,0.92,0.92,0.92,1.1,0.0,54.3,6,2.0,-14.3,1.9,14.0,0.0,,9.3,7.7,79.8,0,0.0,9.06,-,110600
2692,AVPT,Technology,Software - Infrastructure,NASDAQ,95.14,54,22,15,16,12.24,19.95,0.0,12.24,2595090479.04,212017196.0,0.0706,-35.79,2168573,2629201,2347262,0.26,-4.1,1.1,9.6,9.5,3.5,Yes,No,0.55,4.52,4.72,4.57,1.7,0.0,-28.4,339,49.0,-1.5,187.8,299.1,22.4,,27.2,9.3,9.7,29,0.0,5.85,5.91,1503700
2693,NMCO,Financial Services,Asset Management,NYSE,95.12,54,55,59,52,10.46,11.0,0.0,10.46,579372381.34,55389329.0,0.0070999996,-4.64,151557,159475,160565,,-2.8,-3.2,-2.7,-1.9,-2.2,No,No,0.08,0.75,0.74,0.83,1.1,0.0,-6.3,3,1.0,50.0,-6.7,49.5,0.0,,-16.1,0.2,2.2,0,0.0,10.63,-,175200
2694,ONBPP,Financial Services,Banks - Regional,NASDAQ,95.12,54,50,50,48,,,,,,,1.54,-1.99,3544,7054,9062,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700
2695,TAVI,Financial Services,Shell Companies,NASDAQ,95.11,54,48,50,45,10.69,11.91,0.0,10.69,170193704.76999998,15920833.0,0.0001,-9.07,1058,1632,39757,,0.2,0.2,0.5,1.3,1.6,Yes,Yes,0.37,4.53,3.44,2.82,1.3,0.0,-98.7,24,44.0,0.0,0.0,724.4,0.0,,0.0,3.1,0.0,0,0.0,-,1.41,900
2696,SPKL,Financial Services,Shell Companies,NASDAQ,95.11,54,57,47,45,11.94,13.93,0.0,11.94,103385964.54,8658791.0,1.0447,-16.08,42865,124361,99081,,-1.7,-2.8,-2.3,2.5,3.1,No,Yes,0.58,4.09,4.69,3.69,1.7,0.0,-72.5,11,13.0,0.0,-89.5,-131.5,0.0,,0.0,0.5,0.0,0,0.0,-,5.77,42600
2697,YHNAU,Financial Services,Shell Companies,NASDAQ,95.1,54,50,45,42,,,,,,,0.0,-9.7,0,49,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2698,FRSH,Technology,Software - Application,NASDAQ,95.1,54,27,14,22,10.27,14.37,0.0,10.27,2838978895.09,276434167.0,0.0825,-24.68,14738841,23405353,18825672,0.165,-2.8,-0.3,6.1,8.6,2.5,Yes,No,0.49,5.02,4.92,4.93,1.2,0.0,-0.8,403,56.0,2.5,47.8,32.9,-1.9,,16.0,16.9,6.4,15,0.2,2.98,2.81,13588800
2699,CCAQU,Financial Services,Shell Companies,NASDAQ,95.1,54,50,48,46,,,,,,,1.76,-16.22,10,403,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2700,KMTS,Healthcare,Medical Instruments & Supplies,NASDAQ,95.09,54,54,34,62,21.06,30.0,0.0,21.06,1234168586.82,58602497.0,0.0995,-23.93,406609,435486,381199,0.662,-10.7,-15.0,-5.3,-8.0,-10.6,No,No,1.66,7.51,7.19,7.05,1.3,0.0,-54.9,220,99.0,0.0,-73.2,19.0,-13.6,,58.5,-56.6,-138.0,0,0.0,12.97,4.74,316000
2701,TVAIU,Financial Services,Shell Companies,NASDAQ,95.09,54,46,50,44,,,,,,,1.1,-27.3,40,20,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2702,API,Technology,Software - Application,NASDAQ,95.08,54,53,29,57,3.85,5.5,0.0,3.85,325516676.1,84549786.0,0.0078,-27.57,251186,356348,476419,0.135,-3.9,-5.0,-7.5,-6.2,-3.3,No,Yes,0.19,4.28,4.67,5.69,1.1,0.0,-80.3,53,8.0,6.0,497.0,692.9,0.0,,9.0,1.7,7.0,0,1.93,1.73,0.65,444900
2703,LEO,Financial Services,Asset Management,NYSE,95.08,54,58,55,58,6.22,6.54,0.0,6.22,387449111.88,62290854.0,0.0013,-4.73,253692,255567,228420,0.01,-2.2,-2.9,-2.5,-2.5,-2.1,No,Yes,0.05,0.83,0.84,0.85,0.7,0.0,-42.2,19,8.0,0.0,-27.5,29.0,0.0,,-2.0,-3.0,-50.9,0,6.12,14.49,-,148600
2704,NVA,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,95.08,54,78,84,97,4.68,8.88,0.0,4.68,178687314.0,38181050.0,0.056199998,-70.21,312974,335814,352352,,0.3,-1.3,0.0,0.0,0.0,No,No,0.0,9.07,0.0,0.0,0.5,0.0,-52.6,5,1.0,0.0,-55.7,-162.2,0.0,,0.0,-11.2,0.0,0,0.0,-,-,367700
2705,ONBPO,Financial Services,Banks - Regional,NASDAQ,95.06,54,51,50,49,,,,,,,1.36,-1.61,3843,6434,5908,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600
2706,GSRFU,Financial Services,Shell Companies,NASDAQ,95.05,54,45,45,43,,,,,279948510.0,26360500.0,0.33,-8.14,110,213,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2707,SVAQU,Financial Services,Shell Companies,NASDAQ,95.03,54,53,44,41,,,,,,,0.37,-4.17,1640,7160,4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2708,AGO,Financial Services,Insurance - Specialty,NYSE,95.02,54,30,42,37,85.36,92.39,0.0,85.36,3779951127.04,44282464.0,0.064899996,-7.68,293713,367017,380772,-0.062,1.7,3.5,8.5,2.9,2.2,Yes,No,1.55,1.95,1.93,2.04,0.8,0.0,-33.3,507,65.0,-2.9,3.7,9.4,65.9,,17.2,9.0,60.5,13,0.48,3.69,0.69,418900
2709,GGRP,Technology,Software - Infrastructure,NASDAQ,95.01,54,34,5,12,0.88,1.85,0.0,0.88,18997309.906,21698812.0,0.0176,-49.73,171579,148186,400169,-0.538,5.7,8.8,11.6,17.1,-2.2,Yes,No,0.08,8.7,9.65,11.69,0.7,0.0,-73.8,9,13.0,0.0,-304.7,-490.7,"-5,900.0",,-12.4,-17.9,-24.2,18,0.0,2.77,6.82,54500
2710,SFBC,Financial Services,Banks - Regional,NASDAQ,95.0,53,39,32,30,45.06,48.84,0.0,45.06,107193324.12,2378902.0,0.0054,-7.66,14631,16327,11920,0.049,-1.5,0.7,4.0,4.0,3.1,Yes,No,1.51,3.44,3.4,2.92,0.8,0.0,-68.8,81,10.0,-11.0,60.8,64.2,0.0,,0.5,6.7,14.1,0,0.0,1.86,1.05,6100
2711,HPF,Financial Services,Asset Management,NYSE,95.0,53,51,52,48,15.76,17.13,0.0,15.76,341217065.04,21650829.0,5.13,-7.94,26744,27438,33272,0.013,-1.0,-0.9,-0.9,-1.1,-2.0,Yes,No,0.12,0.7,0.77,0.91,1.0,0.0,-36.8,2,1.0,0.0,-30.5,-30.3,0.0,,26.7,8.5,83.8,0,0.0,8.91,-,32200
2712,CIG,Utilities,Utilities - Regulated Electric,NYSE,95.0,53,49,81,68,2.13,2.76,0.0,2.13,6093252410.79,2860681883.0,0.0,-21.74,5210336,6963978,6947537,0.063,-1.5,0.0,-0.5,-4.6,-2.7,No,No,0.05,2.26,2.39,2.59,0.9,0.0,-47.2,111,4.0,1.8,-12.7,0.8,18.2,,14.2,18.2,12.8,11,0.57,0.50,1.10,2852500
2713,GMAB,Healthcare,Biotechnology,NASDAQ,94.99,53,38,45,85,28.87,35.43,0.0,28.87,17724329144.3,613935890.0,0.0125,-18.71,1875998,1900772,1930853,0.253,0.4,2.4,7.9,0.9,-1.0,Yes,No,0.82,3.11,3.03,3.0,0.9,0.0,-13.6,131,7.0,-5.1,95.7,12.7,-46.7,,22.0,17.7,32.4,22,0.87,4.61,3.12,1160900
2714,PW,Real Estate,REIT - Specialty,NYSE ARCA,94.99,53,38,20,40,9.2,19.6,0.0,9.2,3378488.4,367227.0,0.0299,-54.03,12331,10630,16890,-0.011,-0.7,-2.3,6.6,6.1,7.7,No,No,0.86,7.31,8.62,11.09,1.6,0.0,-97.6,3,2.0,0.0,0.0,0.0,0.0,,-19.7,-36.9,-109.1,0,0.0,1.68,-0.80,1900
2715,HPI,Financial Services,Asset Management,NYSE,94.98,53,51,52,44,15.97,17.61,0.0,15.97,427870635.5,26792150.0,5.08,-8.92,43388,47542,48337,0.012,-1.2,-1.4,-1.0,-1.0,-2.4,No,No,0.15,0.88,0.95,1.02,1.0,0.0,-35.1,2,1.0,0.0,-30.8,-31.5,0.0,,24.2,8.5,88.1,0,1.24,9.21,-,45400
2716,MKL,Financial Services,Insurance - Property & Casualty,NYSE,94.97,53,34,39,56,,,0.0,,24961097337.0,12513710.0,0.0239,-8.73,52502,70904,72668,-0.169,2.0,2.4,5.9,1.5,1.1,Yes,No,36.21,1.94,1.89,1.94,0.9,0.0,-48.2,"1,263",39.0,-0.2,26.1,67.0,-12.1,,6.8,12.2,16.5,17,0.61,1.56,1.38,75100
2717,SLMBP,Financial Services,Credit Services,NASDAQ,94.97,53,51,52,47,,,,,,,1.27,-10.66,1887,3369,3331,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300
2718,NUV,Financial Services,Asset Management,NYSE,94.97,53,52,55,54,9.08,9.26,0.0,9.08,1907290637.8,210054035.0,0.0013,-2.27,470985,492265,526061,0.062,-0.9,-1.1,-0.6,-0.5,-0.3,No,Yes,0.06,0.69,0.67,0.71,1.1,0.0,4.2,4,1.0,33.3,52.2,135.1,0.0,,8.9,3.1,89.5,0,0.0,26.28,-,528100
2719,BACC,Financial Services,Shell Companies,NASDAQ,94.96,53,48,47,46,10.46,11.1,0.0,10.46,292484224.98,27962163.0,0.0011999999,-5.41,317159,327579,219367,,-1.7,-1.9,-0.6,1.3,1.7,No,Yes,0.13,1.51,1.22,0.98,2.4,0.0,-98.8,31,48.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,1.47,108500
2720,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,94.95,53,72,70,76,11.16,13.0,0.0,11.16,1524023884.8,136561280.0,0.19129999,-15.62,1901611,2639717,2620978,-0.102,2.9,-0.4,5.4,1.5,4.8,No,No,0.41,3.48,3.68,3.68,0.9,0.0,-31.0,398,60.0,-1.5,-8.9,-9.7,-38.1,,-8.4,27.5,7.1,12,0.0,0.39,1.46,1658900
2721,VLYPO,Financial Services,Banks - Regional,NASDAQ,94.95,53,50,53,50,,,,,,,0.33,-3.54,7369,8206,6807,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000
2722,ERH,Financial Services,Asset Management,NYSE ARCA,94.95,53,55,63,51,11.93,13.07,0.0,11.93,105367680.73,8832161.0,0.46,-8.34,36487,24072,26819,-0.06,-1.3,-1.4,-0.1,-1.2,-2.2,No,No,0.17,1.52,1.43,1.5,0.9,0.0,-47.6,6,4.0,0.0,250.7,27.7,0.0,,108.2,13.5,249.8,0,0.25,12.00,-,22500
2723,JOE,Real Estate,Real Estate - Diversified,NYSE,94.94,53,73,82,82,62.12,73.54,0.0,62.12,3566293421.52,57409746.0,0.035,-15.72,227711,296583,250992,0.051,1.8,0.4,-1.9,-4.8,-1.1,No,No,1.78,2.95,2.84,2.58,0.7,0.0,-17.3,398,68.0,-0.3,43.1,48.2,0.0,,26.8,15.5,30.2,0,2.91,6.88,4.66,193200
2724,NI,Utilities,Utilities - Regulated Gas,NYSE,94.93,53,63,68,61,46.68,49.21,0.0,46.68,22380223956.6,479439245.0,0.0309,-6.91,4772597,4743879,4248041,0.082,0.9,-0.5,-0.4,1.7,3.4,No,Yes,0.93,2.0,1.98,1.92,1.1,0.0,-0.9,"1,737",64.0,2.6,3.3,3.0,1.1,,16.2,10.2,18.3,22,2.62,3.28,2.32,4416000
2725,TPCS,Industrials,Metal Fabrication,NASDAQ,94.91,53,35,60,79,4.56,6.25,0.0,4.56,45711578.63999999,10024469.0,0.0017,-28.0,27042,55397,44036,-0.147,-1.7,-3.0,9.0,9.5,6.1,No,No,0.27,6.37,6.28,5.3,1.7,0.0,40.0,26,17.0,0.0,-22.8,-63.6,0.0,,-6.9,-20.3,-5.2,0,0.0,1.44,5.96,12500
