#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
3892,NBIS,Nebius Group N.V. Cl A,-127.8,,9.0,89.0,0.4,-2.28,0.6,1.59,,,,14.1,3.06,,Yes,,Yes,36.0,Internet-Network Sltns,INTERNET,210620.7,220406.3,54661.0,,2.6,3.42,,28.0,19.9,,,0.0,C-,52.88,299.86,299.86,17.0,4.11,57.0,24.0,40.0,142.9,0.0,0.0,0.0,0.0,8.331,19.24479685391209,,3106.0,385.5,7.984296,65.28645,0.63,0.63,-104.440125,,,99.0,92.0,87.15831,Yes,3.54,128.79,11.47,11.75,10.94,26.99,No,No,No,4332666.6,19663.3,1.31,6.0,145.14,169.69,156.06,334.12,27.96,5.97,33.03,91.9,72.8,No,No,No,24.72,Yes,No,58.85,44.52,0.68,11.45,15.77,93.0,73.3,34.2,7.0,10.0,255.6,62.6,62.6,18.8,-14.7,134.1,155.7,154.2,1.7,14.1,,239.8,479.0,,,,,,,,683.9,529.8,-36.8,-36.8,-117.6,-478.9,-117.6,2.11,2026-08-12,396.1,-130.5,,,,,,,,,,,-539.6,225.74,6.19,20835.0,13.16,77.0,90.2,6.0,60.8,B,C-,90.0,57315.0,"Builds and develops AI based software for managing applications, EdTech and training",255.44,410.0,120.0,255.0,13.2,1.0,10.0,6.0,0.0,1.0,-45.9,0.0,1.0,0.0,1.0,450.2,539.3,238.3,,507793.0,808139.0,-300346.0,5.2,64.4,66.8,1174.0,9373.2,9590.4,-217.2,132.429,8.139,28.273,36.599,72.1,-32.1,93.1,-3.0,-38.6,-4.4,-6148.0,2840.3,,-1416.088,0.0,2.59,-2.16143,,683.9,285.3,19623224.0,26533330.0,10.0,3.0,9.0,10.0,10.0,252.5,55.3,33.03,4.07,15.65,224.22,142.11,26064.5,0.8,70.0,154.6
3893,NBIX,Neurocrine Biosciences Inc.,20.7,,89.0,26.0,4.67,3.29,2.47,1.56,,,,22.1,6.82,,Yes,58.0,Yes,42.0,Medical - Profitable Biotech,MEDICAL,100394.8,101649.2,16951.7,,4.4,4.38,,6.9,-6.3,,1995-12-28,0.0,C+,122.14,186.12,186.12,43.0,4.11,43.0,63.0,21.0,1121.2,4.7,2.0,0.0,0.0,1.872,18.875028611514214,26.6,89.2,-3.5,4.9027195,5.0030713,0.4706,0.47,13.641172,,,58.0,57.0,24.277777,Yes,0.64,16.5,3.16,3.34,3.56,6.35,No,No,No,210839.8,1255.0,1.04,-10.8,9.74,17.08,20.66,28.82,23.86,-4.62,-9.17,64.0,70.1,No,No,No,10.78,No,Yes,13.59,13.7,-1.03,-3.94,-4.96,29.8,10.0,2.5,19.2,10.0,-6.6,20.1,20.1,19.7,19.5,21.2,15.1,16.9,12.0,22.1,,24.3,21.4,,,,,,,,39.5,2860.5,44.1,44.1,41.9,33.2,41.9,1.39,2026-10-28,45.4,24.3,,,,,,,,,,,31.1,166.06,-0.1,1119.1,-0.17,71.0,64.9,-10.8,59.6,B,C,76.0,16879.9,"Discovers, develops and commercializes treatments for neurological, neuroendocrine and neuropsychiatric disorders",211.94,249.0,185.0,214.0,27.6,4.0,19.0,4.0,0.0,0.0,4.8,2.0,0.0,3.0,1.0,31.4,36.4,17.1,,601556.0,395422.0,206134.0,68.7,103.3,104.4,1082.0,389.8,461.6,-71.8,12.497,1.46,33.871,3.835,64.5,22.2,20.9,11.7,913.3,27.1,638.2,898.1,,18.561,0.0,6.84,12.17344,31.1,39.5,29.5,1291979.0,1645400.0,2.0,3.0,2.0,4.0,3.0,11.6,43.4,-9.17,-7.25,-6.44,167.8,146.2,1626.8,0.69,68.6,41.4
3894,NBN,Northeast Bank,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Functions as a state chartered commercial bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,NBP,NovaBridge Biosciences ADR,-12.8,,,,-0.28,-2.33,-4.24,-4.82,,,,-40.9,,,,-95.8,,10.0,Medical - Development Biotech,MEDICAL,64212.7,115648.5,-21.6,,6.3,5.54,,6.2,4.0,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,8.088,,,,,0.8241758,,,,-1.5566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.0,10.0,,,,,,,,,-51.2,-40.9,,,,,,,,,,,,0.0,,,-88.2,-44.9,-88.2,-0.07,2026-08-11,-287.5,-475.0,,,,,,,,,,,,,,,,,,,70.4,E,,,190.8,Develops and manufactures medicines for cancer and autoimmune diseases,8.0,9.0,7.0,8.0,,0.0,4.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,275509.0,37872.0,237637.0,1.7,39.9,46.6,60.0,210.8,3.1,207.8,1.328,7.906,2.002,1.823,0.0,0.0,0.0,-24.9,-94.2,0.0,-37.1,-20.6,,0.229,0.0,-0.49,-1.06,,,-52.2,657980.0,254430.0,,,,,,-55.7,,,,,,,,,,
3896,NBR,Nabors Industries Ltd.,186.3,,,91.0,17.39,-22.37,-5.49,-40.52,,,,22.3,13.44,,No,-124.1,,40.0,Oil&Gas-Drilling,ENERGY,14010.5,14800.0,3753.6,,3.7,3.45,,7.3,-3.4,,2020-03-10,0.0,,,,,9.0,4.11,18.0,2.0,58.0,20.9,0.0,0.0,0.0,0.0,1.889,5.344687263435109,28.0,172.9,,2.2737534,0.3849134,2.9,2.9,18.876617,,,50.0,6.0,5.686394,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.4,10.0,-2.4,5.3,5.3,-2.3,-1.1,7.5,-2.7,1.8,-45.1,22.3,,6.3,8.7,,,,,,,,-2.2,3184.7,,,-177.7,307.5,-177.7,-2.04,2026-10-27,-59.4,-105.3,,,,,,,,,,,-24.7,,,,,57.0,,,59.9,B,,,1237.1,Provides contract drilling and services,106.62,130.0,80.0,112.5,,2.0,0.0,5.0,0.0,1.0,2.4,0.0,1.0,0.0,1.0,5.3,5.1,9.4,,0.0,,0.0,,79.3,83.8,342.0,509.8,2128.5,-1618.7,147.622,1.504,36.763,34.448,38.4,7.5,7.7,3.3,884.3,27.5,134.2,702.3,,4.245,0.0,14.7,4.42823,,-2.2,147.8,287161.0,278810.0,7.0,2.0,6.0,10.0,1.0,255.6,,,,,,,,,,
3897,NBRG,Newbridge Acquisition Ltd. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,NBTB,NBT Bancorp Inc.,8.8,,39.0,29.0,3.33,2.97,2.65,3.52,,,,7.3,4.09,,Yes,9.3,Yes,38.0,Banks-Regional,BANKS,50981.6,52010.2,2972.6,,4.0,4.48,,4.7,18.2,,2026-08-31,1.6,C,39.2,54.5,54.5,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,-0.0,1.4383525,3.8644369,2.66,2.66,11.838357,,,45.0,24.0,12.866029,No,0.55,19.08,2.09,2.18,2.19,1.3,No,Yes,No,19534.6,392.9,1.5,17.8,7.51,29.53,18.43,32.59,22.03,7.22,0.26,61.5,68.7,No,No,No,1.32,Yes,Yes,20.45,17.83,9.01,3.57,1.83,71.2,66.7,1.6,20.0,10.0,-1.9,24.9,24.9,29.0,29.1,25.1,27.8,36.3,9.9,11.4,,10.5,20.9,,,,,,,,19.4,694.4,-1.8,-1.8,12.1,12.1,12.1,1.02,2026-10-26,-1.3,4.0,,,,,,,,,,,131.8,53.78,1.64,463.0,0.87,81.0,66.8,17.8,60.6,B,C,79.0,2797.1,Operates as a bank holding company with interest in providing banking services,55.83,59.0,54.0,55.5,3.8,1.0,1.0,5.0,0.0,0.0,0.4,1.0,0.0,3.0,3.0,4.1,8.9,5.4,,89776.0,49635.0,40141.0,6.3,65.3,67.2,407.0,294.7,471.2,-176.5,,,37.39,5.667,0.0,40.0,29.6,1.3,,0.0,,,,,2.7972028,4.18,4.54286,131.8,17.8,29.4,378804.0,477160.0,2.0,3.0,5.0,1.0,2.0,3.3,65.2,0.26,3.26,8.36,49.34,44.65,479.3,0.97,95.3,20.7
3899,NBTX,Nanobiotix S.A. ADR,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops and manufactures nanotherapeutics for treatment of cancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,NBXG,Neuberger Next Generation Connectivity Fund Inc.,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,NC,NACCO Industries Inc. Cl A,,,,,,,,,,,,,,,,,,114.0,Energy-Coal,ENERGY,,,,,,,,,,,,,,,,,13.0,4.11,9.0,38.0,123.0,101.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,Operates as a holding company which operates surface mines that supply coal to power companies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,NCA,Nuveen California Municipal Value Fund,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,NCDL,Nuveen Churchill Direct Lending Corp.,-3.6,,92.0,25.0,1.3,2.15,1.39,0.32,,,,,1.2,,No,-15.6,Yes,106.0,Finance-Investment Mgmt,FINANCE,,49387.1,,,2.8,4.07,,2.0,43.2,,2026-06-29,1.44,,,,,113.0,4.11,97.0,97.0,107.0,853.9,0.9,1.0,1.8,2.0,,,,,-254.5,,,,,8.4068575,,,26.0,16.0,10.434425,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,4.4,10.0,-14.4,82.5,82.5,75.2,78.9,80.4,69.4,71.4,8.2,1.0,,48.5,-31.2,,,,,,,,-24.1,76.6,60.3,60.3,-39.5,55.2,-39.5,0.18,,-3.3,-15.2,,,,,,,,,,,-37.9,,,,,51.0,,,43.5,C,,,628.7,Operates as a business development company that provides investment services,14.35,16.0,12.0,14.75,,0.0,2.0,2.0,1.0,0.0,-5.2,1.0,0.0,0.0,5.0,-12.1,-10.9,-2.3,,0.0,,0.0,,58.7,62.0,75.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,1.22,1.51424,,,-21.8,207730.0,235120.0,,,,,,-1.2,,,,,,,,,,
3904,NCEL,NewcelX Ltd.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Operates as a biotechnology company that develops stem-cell-derived therapy for insulin-dependent type 1 diabetes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,NCEW,New Century Logistics (BVI) Ltd.,,,,,,,,,,,,,,,,,,39.0,Transportation-Logistics,TRANSPORTATION,,,,,,,,,,,,,,,,,32.0,4.11,15.0,42.0,26.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,,,,"Operates as a holding company whose subsidiaries provides air and ocean export & import freight forwarding, logistics, warehousing, distribution and inventory management services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,NCI,Neo-Concept International Group Holdings Ltd.,,,69.0,,16.48,8.69,19.35,10.73,,,,0.6,,,,,Yes,71.0,Apparel - Clothing & Shoes,CONSUMER,506.3,2364.3,50.1,,0.1,0.12,,1.0,-21.9,,,0.0,B-,2.56,110.48,455.6,51.0,4.11,78.0,73.0,65.0,635.4,2.0,1.0,0.0,0.0,2.609,2.3420109119251755,3.2,-45.1,,0.8250432,0.20829828,,,,,,99.0,95.0,146.5,,-1.19,283.29,5.52,5.67,5.71,0.62,No,No,No,4953.0,456.6,1.74,-29.7,1.78,29.65,12.69,-26.01,38.21,-0.26,-2.01,53.3,77.7,No,No,No,89.39,No,Yes,-29.76,-37.13,4.1,-1.24,-1.97,22.0,23.8,-51.6,0.0,1.0,,,,,,,,,7.4,0.6,,-26.6,-41.8,,,,,,,,,137.2,15.4,15.4,89.6,-55.1,89.6,,,,,,,,,,,,,,,,11.72,-5.41,320.9,-0.67,,47.2,-29.7,50.8,C,B-,,28.6,Retails apparels and provides supply chain services,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.1,0.1,5.0,2.3,46.4,-44.1,82.049,0.549,14.2053175,4.592,36.9,-0.6,0.2,0.9,6.0,4.4,15.7,21.4,,8.292,0.0,0.08,,,-50.8,-15.8,416363.0,468190.0,,,,,,,48.7,-2.01,-2.9,1.87,11.26,16.69,493.8,0.65,8.5,32.4
3907,NCL,Northann Corp.,,,,,-0.82,-1.33,-0.35,0.04,,,,-106.8,-1.32,,No,,,90.0,Building - Construction Products,BUILDING,43109.0,53733.1,14.0,,0.3,1.05,,0.4,125.0,,,0.0,,,,,64.0,4.11,96.0,94.0,94.0,589.7,0.0,0.0,0.0,0.0,1.506,,,,,0.46355686,0.5648447,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.7,4.0,45.2,-94.9,-94.9,-8.6,-88.5,-99.5,-58.4,-58.4,-368.8,-106.8,,-13.4,-11.4,,,,,,,,44.3,13.6,,,-38.3,280.0,-38.3,-0.51,,,,,,,,,,,,,,,,,,,,,,47.0,E,,,8.5,Develops 3D printing technology for home improvement industry,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.7,0.7,7.0,0.3,5.7,-5.4,30.868,0.693,0.343,0.005,17.8,-57.5,-78.9,-31.0,-10.2,-67.7,-1.5,-6.1,,-1.364,0.0,-1.11,,,44.3,-98.5,289535.0,0.0,,,,,,,,,,,,,,,,
3908,NCLA,Nuclea Energy Inc.,,,,,,,,,,,,,,,,,,,,ENERGY,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,NCLH,Norwegian Cruise Line Holdings Ltd.,14.4,,,66.0,0.92,1.89,0.39,-5.41,,,,36.7,1.6,,Yes,-26.7,,55.0,Leisure-Services,LEISURE,455312.3,459187.8,24976.6,,4.2,4.77,,20.2,-1.9,,,0.0,D+,14.53,27.18,64.27,62.0,4.11,84.0,82.0,47.0,483.5,0.0,0.0,1.6,1.0,0.2,11.838876358479261,,399.4,268.2,3.5820096,0.9075853,0.9138,0.91,11.336485,,,20.0,21.0,11.946428,Yes,1.97,-49.6,4.61,4.61,4.45,0.93,No,No,No,349305.2,18002.8,1.4,-18.7,-26.02,-10.08,-15.1,-18.08,16.69,4.21,-5.42,24.7,63.8,No,No,No,26.16,No,Yes,-0.88,-0.52,3.29,2.18,2.14,78.1,53.8,6.4,17.5,10.0,-3.0,3.7,3.7,2.6,6.5,5.1,4.5,4.6,-792.8,36.7,,26.6,3.7,,,,,,,,9.6,9827.6,,,-51.3,384.6,-51.3,0.48,2026-07-30,22.8,-25.3,,,,,,,,,,,585.7,20.07,1.57,14633.2,0.31,94.0,31.9,-18.7,54.5,A,D+,65.0,9215.9,Operates deep sea and flagged cruise ships in the travel industry,21.0,32.0,15.0,21.0,4.6,1.0,10.0,16.0,0.0,0.0,-11.5,3.0,4.0,8.0,4.0,-2.6,2.3,5.7,,0.0,,0.0,,100.9,101.5,875.0,218.1,15978.8,-15760.7,621.051,0.078,5.603,0.475,42.5,14.0,7.5,4.3,2594.2,25.5,-1680.3,2109.7,,9.628,0.0,1.68,1.77039,616.3,4.9,-21.0,19629820.0,17749920.0,5.0,5.0,9.0,5.0,3.0,23.2,53.1,-5.42,3.19,6.59,19.43,20.25,18160.8,0.81,43.8,54.9
3910,NCLTY,Nitori Holdings Co. Ltd. ADR,,,,,,,,,,,,,,,,,,24.0,Retail - Home Furnishings/Electronics,RETAIL,,,,,,,,,,,,,,,,,15.0,4.11,130.0,140.0,46.0,39.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,,,,"Operates as a holding company whose subsidiaries manufactures and sells furniture, interior & home center products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,NCMI,National CineMedia Inc.,1033.3,,,89.0,-0.11,-0.23,14.34,-3.5,,,,-2.4,-0.09,,Yes,83.3,,80.0,Comml Svcs-Advertising,BUSINS SVC,65322.7,93780.3,362.0,,18.6,15.85,,13.0,1.5,,2026-05-21,0.12,,,,,49.0,4.11,136.0,113.0,72.0,72.7,0.0,0.0,0.0,0.0,1.815,17.65611707317073,10.6,,,1.1234735,1.6023539,0.7,0.7,29.571428,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,13.0,10.0,-101.1,-31.8,-31.8,-26.3,-16.7,-17.7,-84.1,-84.1,51.4,-2.4,,-0.8,1.0,,,,,,,,-2.6,243.2,,,-52.2,-101.6,-52.2,-0.31,2026-08-11,,27.4,,,,,,,,,,,-3.1,,,,,70.0,,,49.8,D,,,388.3,"Provides advertising, business meetings, event services and third-party theatre circuits",5.25,6.0,4.0,5.5,,1.0,2.0,1.0,0.0,0.0,-127.3,0.0,1.0,0.0,1.0,14.9,7.8,5.5,,560393.0,387390.0,173003.0,53.4,91.6,92.8,151.0,48.6,22.3,26.3,6.468,1.713,3.685,0.518,45.1,-77.6,-3.5,-1.8,20.8,8.6,34.0,20.5,,17.401,2.8708134,-0.1,0.14,,-2.6,-7.9,385837.0,291690.0,5.0,6.0,2.0,7.0,6.0,35.4,,,,,,,,,,
3912,NCNA,NuCana PLC ADR,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops and commercializes novel anti-cancer medicines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
