Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
652,PBYI,Healthcare,Biotechnology,NASDAQ,132.27,88,82,89,91,7.56,373093008.5966797,50899456.0,0.0877,-4.3,205014,243154,252474,-0.026
653,RAL,Technology,Electronic Components,NYSE,132.19,88,83,34,65,68.18,7396542624.795715,111933148.0,0.0876,1.75,1474697,1905769,1574179,0.11
654,RRGB,Consumer Cyclical,Restaurants,NASDAQ,132.06,88,69,15,18,6.26,94348218.3357358,18499651.0,0.1392,-20.66,363350,538786,423246,-0.036
655,CORT,Healthcare,Biotechnology,NASDAQ,132.04,88,70,7,78,79.91,8900521051.673279,107351594.0,0.10569999,-12.19,1034555,1088505,1102267,0.049
656,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.03,88,83,73,32,64.85,257092703.34275818,4075661.0,0.0416,1.6,52021,50763,57062,0.01
657,DY,Industrials,Engineering & Construction,NYSE,132.01,88,85,87,91,456.65,14084752395.0,30031455.0,0.081499994,-19.39,471056,525898,482937,0.561
658,MGTX,Healthcare,Biotechnology,NASDAQ,131.97,88,83,44,70,11.32,888125272.5710907,92609516.0,0.0825,-4.47,791542,799274,881808,-0.848
659,LODE,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,131.94,88,81,27,73,4.77,311243637.16036415,75913084.0,0.047,-0.63,1645409,1748769,1402805,-0.601
660,HYPR,Healthcare,Medical Devices,NASDAQ,131.89,88,88,77,63,1.6,135007658.38007355,99270336.0,0.0198,-27.93,786733,648574,687768,0.826
661,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,131.78,88,88,91,91,17.77,606936398.7586555,40706667.0,0.0749,-0.45,657424,490738,454192,0.497
662,EFTY,Industrials,Consulting Services,NASDAQ,131.78,88,92,96,96,15.02,302052209.20562744,20110000.0,0.107200004,-17.47,0,0,0,-0.259
663,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,131.77,88,92,98,96,7.85,1043226773.2271671,148185622.0,0.21280001,-60.17,8424023,10348601,11793580,-0.031
664,PSNL,Healthcare,Diagnostics & Research,NASDAQ,131.73,88,78,83,90,10.54,1004275345.7991714,104721098.0,0.1934,-15.88,3000023,2979404,2609314,-0.249
665,SCHL,Communication Services,Publishing,NASDAQ,131.71,88,89,93,83,42.83,809954431.7264557,18454191.0,0.21200001,-3.84,363262,312324,489990,-0.019
666,QCOM,Technology,Semiconductors,NASDAQ,131.69,88,83,25,62,226.11,223152881286.6211,1054000000.0,0.0478,-13.01,21053032,25279194,23215912,-0.035
667,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,131.69,88,91,79,41,64.37,198589612.2358818,3192759.0,0.2005,-6.7,77084,51961,40910,0.146
668,FET,Energy,Oil & Gas Equipment & Services,NYSE,131.63,88,95,97,92,51.52,598674976.2106171,11304286.0,0.045,-21.26,146204,149884,156044,0.08
669,HNGE,Healthcare,Health Information Services,NYSE,131.58,88,79,32,66,69.42,5056017345.485504,77380129.0,0.0752,3.77,2103804,1784381,1581888,0.472
670,BFH,Financial Services,Credit Services,NYSE,131.56,88,84,78,84,102.41,4109802544.156227,40407065.0,0.0001,-0.69,744744,663401,669174,0.061
671,ABCL,Healthcare,Biotechnology,NASDAQ,131.37,88,88,39,62,5.53,1600166989.4251194,305375393.0,0.2,-18.56,5000890,7939770,7442924,0.963
672,DVA,Healthcare,Medical Care Facilities,NYSE,131.35,88,85,77,20,207.91,13392842335.05249,64185000.0,0.1479,-1.84,719800,863220,833052,0.06
673,AEVA,Technology,Software - Infrastructure,NASDAQ,131.21,88,92,86,88,24.39,1680951161.4497833,67535203.0,0.1742,-37.14,2227328,2806106,2201607,0.859
674,HSHP,Industrials,Marine Shipping,NYSE,131.12,88,93,95,86,13.86,717546912.5890732,47145000.0,0.028199999,-16.96,254175,306905,303779,0.527
675,KFRC,Industrials,Staffing & Employment Services,NYSE,131.1,88,82,28,21,45.39,891600000.0,17832000.0,0.101,-10.47,154671,183757,253362,0.001
676,SAIH,Technology,Information Technology Services,NASDAQ,131.09,88,94,39,73,12.5,20522431.650505066,1832360.0,0.0070999996,-18.88,2236,2472,2327,-0.705
677,SKM,Communication Services,Telecom Services,NYSE,131.07,88,90,90,33,36.21,14710592947.80664,383888128.0,0.016,-23.25,3102633,3054134,2635810,-0.014
678,TWLO,Technology,Software - Infrastructure,NYSE,131.05,88,92,55,82,186.17,30974009626.706238,151773860.0,0.0468,-21.93,2497706,2833708,2901357,0.2
679,NHC,Healthcare,Medical Care Facilities,NYSE ARCA,131.04,88,90,88,79,201.53,3088315437.5869446,15619641.0,0.047,-1.72,147601,120253,118528,0.022
680,CTS,Technology,Electronic Components,NYSE,131.02,88,80,75,51,67.0,1890849059.7672272,28592910.0,0.0231,-2.32,360799,315889,289803,0.107
681,CC,Basic Materials,Specialty Chemicals,NYSE,130.94,88,91,92,22,21.77,3308309598.0,150377709.0,0.0868,-24.07,1987490,2461573,2582926,0.01
682,PRSU,Consumer Cyclical,Travel Services,NYSE,130.94,88,80,59,35,50.94,1316466676.3094482,27449264.0,0.0723,4.9,215133,239424,219938,0.374
683,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.85,88,87,63,38,103.86,6804887472.083206,65106082.0,0.111999996,-0.68,886396,1086522,952913,0.012
684,JAZZ,Healthcare,Biotechnology,NASDAQ,130.83,88,91,85,86,224.66,14483232158.31665,62817628.0,0.0704,-7.67,920716,933535,959097,0.191
685,GLXY,Financial Services,Capital Markets,NASDAQ,130.71,88,76,33,40,34.2,6388167332.157333,191491823.0,0.1427,-25.52,9472157,6380205,6212049,-0.206
686,TECK,Basic Materials,Other Industrial Metals & Mining,NYSE,130.69,88,87,76,70,64.36,31764744228.913513,489894294.0,2.72,-9.67,3042326,3215648,3140835,0.722
687,VMI,Industrials,Conglomerates,NYSE,130.66,88,79,72,77,570.31,10615578455.913391,19413651.0,0.0232,3.9,282419,235739,234981,0.062
688,FTK,Energy,Oil & Gas Equipment & Services,NYSE,130.64,88,84,82,91,22.66,891413159.0390167,36177483.0,0.1513,-11.28,310244,333448,287122,0.265
689,GNTA,Healthcare,Biotechnology,NASDAQ,130.64,88,4,4,5,1.68,44115207.51249075,23591020.0,0.0149,-83.2,375078,2902649,1760951,
690,FC,Consumer Defensive,Education & Training Services,NYSE,130.5,88,80,19,14,23.89,274145834.6399231,11272444.0,0.092,-6.31,65041,67747,80226,0.001
691,ZSQR,Technology,Software - Infrastructure,NASDAQ,130.44,88,15,34,96,16.73,561889070.8347788,51431493.0,3.1,-21.86,445025,313291,230967,
692,NXPI,Technology,Semiconductors,NASDAQ,130.32,88,86,35,56,313.27,76968329445.63318,252471079.0,0.0366,-7.85,4876335,4151105,3972881,0.122
693,MITK,Technology,Software - Application,NASDAQ,130.26,88,84,88,56,17.25,742863133.4034691,45158851.0,0.0856,-4.01,1038100,1214030,1129362,0.056
694,KELYB,Industrials,Staffing & Employment Services,NASDAQ,130.22,88,84,78,13,18.0,619885088.1044579,34669190.0,0.0115,-85.6,1594,3068,4554,-0.107
695,MSGE,Communication Services,Entertainment,NYSE,130.22,88,87,84,86,73.43,3476461545.605118,47305234.0,0.0512,-2.01,533504,500091,428646,0.016
696,TRVG,Communication Services,Internet Content & Information,NASDAQ,130.19,88,48,24,25,4.65,272906122.7831626,70701070.0,0.0016,-7.0,123944,92898,78478,0.151
697,LFST,Healthcare,Medical Care Facilities,NASDAQ,130.18,88,76,63,75,8.98,3245592672.0,381834432.0,0.0431,1.01,3084429,4702526,4539973,0.212
698,MSGS,Communication Services,Entertainment,NYSE,130.13,88,87,88,75,370.1,9261596664.421326,24076107.0,0.0714,-6.78,331425,273051,252009,0.019
699,HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,130.07,88,70,69,39,15.8,165319504.10842896,10770000.0,0.0207,-3.72,101883,53264,53812,-0.205
700,NXT,Technology,Solar,NASDAQ,130.05,88,88,96,92,125.9,18315452234.618835,150274472.0,0.065,-22.82,2524625,2698421,2298831,-0.047
701,KYTX,Healthcare,Biotechnology,NASDAQ,129.92,88,94,94,97,8.07,489705451.2132263,60795212.0,0.1112,-40.97,685622,831354,1002098,
702,SSSS,Financial Services,Asset Management,NASDAQ,129.86,88,91,83,85,13.21,357161844.62750244,26070208.0,0.0085,-11.82,259913,296651,310348,0.467
703,CRWD,Technology,Software - Infrastructure,NASDAQ,129.85,88,89,32,65,684.86,173816855988.5193,254564820.0,0.03,-12.83,3278416,3691282,3461195,0.256
704,MFG,Financial Services,Banks - Regional,NYSE,129.85,88,79,79,80,10.3,117923630747.71024,12182192875.0,0.00059999997,0.19,4410285,3786525,3744535,0.167
705,FNRN,Financial Services,Banks - Regional,NASDAQ,129.52,88,87,83,78,18.4,296966814.8587761,16407006.0,0.0047999998,0.88,284661,141333,94184,0.127
706,MATX,Industrials,Marine Shipping,NYSE,129.44,88,88,87,61,191.24,6111367039.024963,30263281.0,0.0454,-5.83,264838,231202,234407,-0.031
707,HURA,Healthcare,Biotechnology,NASDAQ,129.35,88,83,88,3,2.57,147743460.7087326,63682528.0,0.1719,-34.1,563302,519767,849122,
708,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,129.31,87,89,83,96,6.32,349346309.33097553,50777079.0,0.48409998,-31.08,1120398,710436,680149,0.014
709,CDNA,Healthcare,Diagnostics & Research,NASDAQ,129.23,87,81,43,69,26.18,1186618243.0982494,51659481.0,0.12560001,8.5,959098,788186,818137,0.39
710,DAVE,Technology,Software - Application,NASDAQ,129.15,87,81,76,91,314.44,3646191739.139679,12714247.0,0.1878,4.4,648602,617980,609302,0.467
711,WWD,Industrials,Aerospace & Defense,NASDAQ,129.11,87,79,90,88,430.08,23049630141.514923,59582861.0,0.0248,5.67,944732,752317,804866,0.234
712,JRSH,Consumer Cyclical,Apparel Manufacturing,NASDAQ,129.08,87,53,45,33,4.47,43941792.884464264,12699940.0,0.012999999,21.63,4125581,1514120,956348,0.18
713,TFII,Industrials,Trucking,NYSE,129.0,87,88,70,68,145.4,13182638870.776276,82186031.0,2.95,-13.29,578679,397483,398521,-0.008
714,GRDN,Healthcare,Medical Care Facilities,NYSE,128.96,87,80,90,82,42.41,2728486128.721962,63320634.0,0.0785,-3.29,349943,409534,380326,0.022
715,BZFD,Communication Services,Internet Content & Information,NASDAQ,128.86,87,86,8,6,1.5,105091810.07101583,79016396.0,0.044699997,-44.03,940431,6909740,4244024,-0.124
716,IX,Financial Services,Financial Conglomerates,NYSE,128.75,87,85,78,80,40.15,41481620958.87277,1072708118.0,0.0007,0.37,276647,329725,328965,0.28
717,GPRE,Basic Materials,Chemicals,NASDAQ,128.74,87,94,97,85,14.82,1050452610.0,70030174.0,0.2141,-21.75,1662018,1645076,1545225,-0.259
718,CVU,Industrials,Aerospace & Defense,NYSE ARCA,128.71,87,84,84,74,4.97,66180444.71345329,13209669.0,0.004,-7.96,81748,115262,90359,0.127
719,MIRM,Healthcare,Biotechnology,NASDAQ,128.55,87,83,87,89,107.13,6058180070.754974,60981227.0,0.14109999,-6.84,859291,1096663,942150,0.433
720,TCMD,Healthcare,Medical Devices,NASDAQ,128.5,87,86,93,96,26.62,593455188.5536575,22556260.0,0.106400006,-29.52,189484,279628,301038,0.228
721,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,128.45,87,64,33,33,125.05,6196795956.587769,49689648.0,0.1463,-3.4,1225793,1222677,1255526,-0.017
722,NTAP,Technology,Software - Infrastructure,NASDAQ,128.4,87,70,45,47,159.71,31662619522.050034,195919927.0,0.1268,-17.18,3019130,3854480,3099488,0.125
723,VBNK,Financial Services,Banks - Regional,NASDAQ,128.27,87,83,69,79,19.33,650353103.9633675,32195697.0,8.21,-22.83,74440,70886,86462,0.295
724,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,128.17,87,78,70,21,97.97,3206955221.9939575,34343064.0,0.1105,3.54,474001,526187,510236,0.0
725,LSTR,Industrials,Integrated Freight & Logistics,NASDAQ,128.16,87,84,74,56,207.4,7609079801.656952,33928210.0,0.061300002,-9.22,459825,509161,488443,0.016
726,PRE,Healthcare,Diagnostics & Research,NASDAQ,128.09,87,87,98,97,20.5,367718443.0627041,17000391.0,0.058000002,-13.25,237740,276496,231534,
727,BEAM,Healthcare,Biotechnology,NASDAQ,128.05,87,79,57,80,34.14,2986583653.06155,102879214.0,0.3231,-6.31,1931861,2022440,2089894,3.249
728,CGAU,Basic Materials,Gold,NYSE,128.0,87,90,95,95,16.57,3205324066.487198,198595055.0,4.14,-21.73,1977190,1576416,1579160,0.618
729,MCS,Communication Services,Entertainment,NYSE,127.99,87,69,64,28,23.85,689543808.9307003,30728333.0,0.0306,6.0,237331,172473,165168,0.037
730,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,127.95,87,89,79,31,1.33,7772396.220166683,5251619.0,0.0073,-46.8,29458,33146,46263,0.617
731,OUT,Real Estate,REIT - Specialty,NYSE,127.94,87,90,89,87,31.18,5517830430.26516,176063510.0,0.0422,-10.81,1700368,1885426,1573041,0.1
732,KPTI,Healthcare,Biotechnology,NASDAQ,127.93,87,68,31,82,9.02,215297958.5,22662943.0,0.23719999,-17.93,316668,436199,434295,0.168
733,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,127.88,87,94,97,99,5.36,1782225986.179295,337542787.0,0.0347,-48.95,4648877,5095315,5043857,1.879
734,ENGS,Industrials,Waste Management,NASDAQ,127.82,87,45,12,2,1.86,53130808.69027901,31253416.0,0.0004,-85.1,368091,389850,352374,-0.432
735,M,Consumer Cyclical,Department Stores,NYSE,127.73,87,77,76,89,24.14,6673273113.730236,263037954.0,0.1453,-5.89,6920504,7116754,5999008,0.021
736,PTGX,Healthcare,Biotechnology,NASDAQ,127.71,87,88,91,91,112.86,7060102449.434906,64311373.0,0.134,0.97,742523,609724,632358,0.99
737,BJRI,Consumer Cyclical,Restaurants,NASDAQ,127.63,87,67,42,74,54.55,1105910518.4315033,21016924.0,0.0946,1.91,487152,409844,375152,0.029
738,HUHU,Industrials,Specialty Industrial Machinery,NASDAQ,127.61,87,91,47,97,10.13,229936494.0833044,25893749.0,0.0016,-16.97,141215,98825,72337,0.249
739,ZURA,Healthcare,Biotechnology,NASDAQ,127.57,87,92,98,98,3.75,351058631.5242648,94880710.0,0.0879,-49.6,1153518,870489,773185,
740,JBIO,Healthcare,Biotechnology,NASDAQ,127.52,87,96,41,76,16.82,933590491.78648,60859875.0,0.0838,-39.93,1553013,1047681,919760,
741,SNDR,Industrials,Trucking,NYSE,127.36,87,82,59,71,35.68,6731778159.023361,175124308.0,0.1247,-9.14,1149069,1076203,1126621,-0.002
742,OLPX,Consumer Cyclical,Specialty Retail,NASDAQ,127.32,87,88,43,37,2.05,1371118629.8807716,672116988.0,0.056500003,-0.49,5656248,4649472,4127895,0.025
743,ZVRA,Healthcare,Biotechnology,NASDAQ,127.32,87,68,67,36,12.9,747805790.0493851,59115084.0,0.1021,-9.6,2383284,2148604,1640100,0.775
744,VVX,Industrials,Aerospace & Defense,NYSE,127.2,87,77,84,61,85.55,2843304975.5983887,31310484.0,0.0378,-6.65,512193,585467,536350,0.234
745,SXI,Industrials,Specialty Industrial Machinery,NYSE,127.15,87,74,86,79,315.17,3672759797.8861694,12114922.0,0.08930001,2.0,175220,169753,191444,0.081
746,RRX,Industrials,Specialty Industrial Machinery,NYSE,127.08,87,75,87,52,226.78,14133385881.106628,66569573.0,0.0556,-4.05,908471,1038640,1074554,0.043
747,TACT,Technology,Computer Hardware,NASDAQ,127.01,87,32,29,33,5.46,51484160.142053604,10276279.0,0.0008,-4.21,76308,114766,77007,0.104
748,ANDG,Consumer Cyclical,Personal Services,NYSE,126.92,87,91,68,61,37.17,4266585254.1030884,112932382.0,0.3403,-7.59,309223,270844,256012,0.157
749,CGON,Healthcare,Biotechnology,NASDAQ,126.92,87,93,96,83,61.08,5253339413.007664,88202473.0,0.113199994,-19.1,974452,992470,975498,19.827
750,BTX,Financial Services,Asset Management,NYSE,126.9,87,84,58,53,9.34,1053893968.8049879,116710299.0,0.35,-0.48,838627,787665,775393,
751,PSMT,Consumer Defensive,Discount Stores,NASDAQ,126.85,87,82,87,75,182.02,5632318835.98674,30895879.0,0.090500005,-0.64,280407,239579,245433,0.097
752,WT,Financial Services,Asset Management,NYSE,126.84,87,88,79,64,18.31,2748354462.973566,152941267.0,0.19129999,-7.76,3142850,2884456,3126106,0.475
753,CBL,Real Estate,REIT - Retail,NYSE,126.75,87,89,81,85,47.4,1537954496.2089767,30944758.0,0.0343,-7.01,233964,242094,221712,0.03
754,PGC,Financial Services,Banks - Regional,NASDAQ,126.69,87,86,80,39,44.75,819474982.5,17718378.0,0.035,-3.91,139813,120024,124202,0.255
755,ERO,Basic Materials,Copper,NYSE,126.68,87,85,85,92,29.75,3064729415.8737793,104277968.0,2.36,-25.25,1501301,1401667,1287158,1.104
756,PBT,Energy,Oil & Gas Midstream,NYSE,126.67,87,94,92,83,24.97,1326020281.7596893,46608796.0,0.0070999996,-22.57,132704,200154,177512,0.162
757,XOMA,Healthcare,Biotechnology,NASDAQ,126.63,87,87,70,30,41.89,738794644.3653717,17678742.0,0.1252,-2.15,105081,108220,232316,-0.226
758,TII,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,126.55,87,92,99,99,2.16,219182473.7946968,98288104.0,1.63,-61.77,199822,278907,243532,0.224
759,ILPT,Real Estate,REIT - Industrial,NASDAQ,126.55,87,92,81,78,8.1,599989239.0,66665471.0,0.014400001,-11.67,521796,571468,507373,0.04
760,YPF,Energy,Oil & Gas Integrated,NYSE,126.5,87,80,83,68,50.45,21915970301.404755,392126866.0,2.94,-12.25,1926914,2162651,2049352,0.428
761,TALK,Healthcare,Health Information Services,NASDAQ,126.49,87,88,94,82,5.21,872740475.2500973,167512566.0,0.04,-0.38,2218528,1753239,1612909,0.182
762,PTHS,Healthcare,Biotechnology,NYSE ARCA,126.44,87,85,73,94,29.0,95580237.5,3475645.0,0.0222,-46.58,21105,22258,19973,
763,STT,Financial Services,Asset Management,NYSE,126.37,87,83,74,81,168.31,46394459093.19153,276767033.0,0.0001,0.01,2236471,1958873,2104432,-0.028
764,ALGT,Industrials,Airlines,NASDAQ,126.37,87,61,83,85,100.76,2461710126.5716553,26877500.0,0.0779,-14.61,607057,650849,590711,0.048
765,ARIS,Basic Materials,Gold,NYSE,126.35,87,92,96,98,16.62,3279696070.8618164,206400000.0,3.52,-28.64,1693577,1388319,1289139,1.365
766,R,Industrials,Rental & Leasing Services,NYSE,126.34,87,79,78,75,263.37,10846252556.407288,38691018.0,0.0382,-7.35,443269,401696,431971,-0.002
767,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,126.29,86,71,65,16,4.25,287786939.7213626,68848553.0,0.0434,-1.85,734812,866164,655602,-0.067
768,CYD,Consumer Cyclical,Auto Manufacturers,NYSE,126.2,86,91,89,93,48.7,1877041653.8912659,37518323.0,0.026300002,-20.79,216267,232992,181153,0.23
769,IOVA,Healthcare,Biotechnology,NASDAQ,126.16,86,86,89,66,3.91,1821729741.6145706,446502396.0,0.2499,-30.55,12417256,14302752,15019625,0.448
770,WILC,Consumer Defensive,Food Distribution,NASDAQ,126.05,86,92,84,92,32.29,479632173.2214508,13906412.0,0.0021,-13.55,1459,3133,3353,0.083
771,NVA,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,125.99,86,90,91,98,5.76,266826892.85502577,38009529.0,0.0673,-64.62,105483,357751,372420,
772,FDX,Industrials,Integrated Freight & Logistics,NYSE,125.96,86,85,89,77,326.2,80723051039.82397,238606756.0,0.0152,-4.85,1715972,1850277,1949956,0.083
773,VGZ,Basic Materials,Gold,NYSE ARCA,125.81,86,81,88,96,2.39,341572937.1111789,145971346.0,0.0073,-23.64,2419158,1645799,1435301,
774,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.78,86,90,82,96,3.15,811734067.6255527,257693347.0,0.0739,-24.64,10496049,11010649,14472419,0.232
775,BYFC,Financial Services,Banks - Regional,NASDAQ,125.72,86,83,77,21,9.9,93062459.85239697,9278411.0,0.0021,-5.35,2651,3607,4090,0.471
776,TEN,Energy,Oil & Gas Midstream,NYSE,125.67,86,94,96,71,38.29,1168047182.1013222,30127603.0,0.0135,-16.49,251390,312103,313382,0.284
777,WERN,Industrials,Trucking,NASDAQ,125.63,86,84,51,60,40.69,2635407000.5140305,59950115.0,0.0875,-10.12,1005312,1051164,1081152,0.136
778,FGBI,Financial Services,Banks - Regional,NASDAQ,125.6,86,69,84,10,10.6,175508881.16775513,16464248.0,0.0341,-2.35,23808,24366,32755,0.945
779,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,125.59,86,58,56,96,12.45,1238613811.6663055,120487728.0,0.16440001,-28.42,3186551,3805723,3431724,0.185
780,ROKU,Communication Services,Entertainment,NASDAQ,125.57,86,86,51,80,138.07,21217684809.53067,147693751.0,0.0685,-7.26,10269915,4739591,4023245,0.224
781,OKUR,Healthcare,Biotechnology,NASDAQ,125.39,86,83,85,27,4.48,169661008.29517365,40395480.0,0.0064999997,-16.73,307984,299111,237230,
782,WSC,Industrials,Rental & Leasing Services,NASDAQ,125.38,86,63,26,18,28.84,5091380168.37322,180994679.0,0.18280001,-9.54,1958437,2617779,2582759,-0.02
783,BAP,Financial Services,Banks - Regional,NYSE,125.36,86,81,87,84,382.76,29360124577.52191,79448317.0,0.0252,0.67,803400,599340,528440,0.256
784,AA,Basic Materials,Aluminum,NYSE,125.35,86,91,91,91,59.37,18147705817.889214,263889875.0,0.0248,-29.64,5524617,4859545,4618543,-0.052
785,FCX,Basic Materials,Copper,NYSE,125.29,86,81,82,84,68.68,98343475629.15146,1437559865.0,0.0198,-4.73,14883509,13557216,14508237,0.088
786,MCHPP,Technology,Semiconductors,NASDAQ,125.27,86,84,53,63,83.56,,,0.41,-5.05,89975,197428,197507,0.351
787,THM,Basic Materials,Gold,NYSE ARCA,125.19,86,93,94,97,2.21,555573217.7140987,265824517.0,0.0271,-39.45,948357,915402,1006575,
788,GBTG,Consumer Cyclical,Travel Services,NYSE,125.13,86,88,19,40,9.36,4880827512.972307,521455950.0,0.026700001,-1.89,2874140,3366013,4510068,0.353
789,SVRA,Healthcare,Biotechnology,NASDAQ,125.09,86,79,88,96,5.5,1077917182.0241165,204927212.0,0.1723,-21.48,1726162,1519264,1414842,
790,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,125.04,86,89,86,74,842.25,33180094948.59265,37066933.0,0.042,-9.23,748603,595054,510774,0.145
791,NKTX,Healthcare,Biotechnology,NASDAQ,125.0,86,83,75,28,2.86,204619716.37459326,71545358.0,0.091400005,-21.64,574582,575687,799782,
792,AVBP,Healthcare,Biotechnology,NASDAQ,124.93,86,80,61,64,31.74,1422398343.76062,46574928.0,0.1762,-5.58,473184,512878,508500,
793,FN,Technology,Electronic Components,NYSE,124.88,86,94,95,93,573.76,21892329787.299805,35829740.0,0.081,-23.39,821004,941061,871280,0.393
794,IAUX,Basic Materials,Gold,NYSE ARCA,124.84,86,90,89,96,1.55,1275835712.5223207,862051146.0,0.0868,-30.8,11008782,11240580,11887436,2.729
795,VOR,Healthcare,Biotechnology,NASDAQ,124.79,86,93,42,13,14.49,778109175.1167555,54185877.0,0.106400006,-77.98,1037340,907396,918152,
796,NTCT,Technology,Software - Infrastructure,NASDAQ,124.78,86,88,82,73,39.67,2961331674.3883514,71495215.0,0.056700002,-9.43,671405,680978,621545,-0.01
797,GOOGL,Communication Services,Internet Content & Information,NASDAQ,124.73,86,91,85,90,368.03,4386274211690.2666,12194935223.0,0.014199999,-9.93,30905528,30764149,29322637,0.218
798,AVTX,Healthcare,Biotechnology,NASDAQ,124.7,86,93,88,97,14.7,775867854.7513046,52565572.0,0.1216,-39.43,1774837,1811379,1877903,
799,BSAAU,Financial Services,Shell Companies,NASDAQ,124.68,86,69,57,48,14.93,,,0.08,-16.12,4117,3419,2453,
800,USIO,Technology,Software - Infrastructure,NASDAQ,124.66,86,63,26,28,1.82,49948747.56094456,27595994.0,0.0014,-9.9,121597,121159,82763,0.157
801,SHIM,Industrials,Engineering & Construction,NASDAQ,124.65,86,92,90,81,3.66,150009349.11787033,40986160.0,0.0011,-45.88,169254,207968,226956,-0.279
802,TEO,Communication Services,Telecom Services,NYSE,124.65,86,56,79,79,13.75,6573055905.108013,430737602.0,0.0042,-15.85,850031,696217,520546,0.305
803,PLOW,Consumer Cyclical,Auto Parts,NYSE,124.64,86,81,89,78,49.4,1091277778.7223816,23125192.0,0.0301,-5.6,155257,183372,222319,0.198
804,CMBT,Energy,Oil & Gas Midstream,NYSE,124.64,86,91,85,39,14.42,4497631419.5,290169769.0,0.010199999,-18.62,1234455,1680421,1627771,1.211
805,GOOG,Communication Services,Internet Content & Information,NASDAQ,124.58,86,90,84,90,367.46,4367738044128.8667,12194935223.0,2.2,-9.15,20294590,21342820,20123516,0.218
806,CIB,Financial Services,Banks - Regional,NYSE,124.54,86,68,89,91,81.45,21538520002.419586,268560110.0,0.0109,-5.63,435337,418905,378033,0.108
807,XHR,Real Estate,REIT - Hotel & Motel,NYSE,124.5,86,77,69,65,20.02,1794181561.127987,92245835.0,0.0792,2.19,986811,789260,801284,0.022
808,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,124.45,86,81,75,70,25.01,17046644886.07286,684879281.0,0.0752,0.44,11214432,9445570,8695482,0.028
809,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.44,86,80,84,78,80.78,3152670854.8533325,37020558.0,0.11310001,-6.77,388060,331033,342382,0.103
810,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,124.41,86,78,75,71,12.31,2437527860.321394,204490591.0,0.09,2.41,1791295,1820208,1856583,0.013
811,AMWL,Healthcare,Health Information Services,NYSE,124.38,86,85,50,12,8.43,152214274.3935976,16708483.0,0.0137,-15.36,80708,94666,83649,-0.179
812,BEN,Financial Services,Asset Management,NYSE,124.26,86,81,63,68,33.05,16695942570.09237,519637162.0,0.0471,1.79,4119944,4029931,4754090,0.087
813,BLTE,Healthcare,Biotechnology,NASDAQ,124.25,86,86,95,97,146.12,5538156319.355988,40085091.0,0.0577,-26.94,225278,221959,181619,
814,APLE,Real Estate,REIT - Hotel & Motel,NYSE,124.25,86,78,49,40,16.59,3829015563.7852745,236067554.0,0.102299996,1.47,2628658,2749159,3366637,0.031
815,SRZN,Healthcare,Biotechnology,NASDAQ,124.24,86,95,95,95,23.25,271566570.6035919,11610371.0,0.0864,-33.57,126647,101495,119971,4.086
816,UUUU,Energy,Uranium,NYSE ARCA,124.21,86,92,97,96,16.56,3757999670.4683304,249867000.0,0.1607,-40.65,11672117,11162129,10739759,1.121
817,RIO,Basic Materials,Other Industrial Metals & Mining,NYSE,124.2,86,86,86,84,100.08,171325661626.38614,1626252151.0,0.0115,-11.1,2847862,2634970,2538088,0.146
818,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,124.18,86,90,35,63,29.12,1412499644.9341679,49788495.0,0.221,-18.82,545995,905948,1011919,1.196
819,SLDB,Healthcare,Biotechnology,NASDAQ,124.03,86,85,82,74,8.33,702930173.6955595,98449606.0,0.1122,-6.05,2612618,1619796,1389795,
820,CBIO,Healthcare,Biotechnology,NASDAQ,124.01,86,83,20,17,17.69,494140866.1037922,27574825.0,0.2698,-35.46,184945,250088,277865,
821,ORMP,Healthcare,Biotechnology,NASDAQ,123.99,86,93,89,84,3.88,158383928.78638172,40926081.0,0.0191,-22.55,154253,206517,178524,
