Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
99,INTC,Technology,Semiconductors,NASDAQ,192.3,98,99,99,96,90.2,465662079999.99994,5044000000.0,0.024,-36.64,128040358,120430966,123359297,0.254,,,,-9.6,-18.8,-20.3,23.7,41.0,No,Yes,9.35,7.59,7.91,8.12,0.8,0.0,60.0,"4,003",46.0,10.6,30.1,202.1,93.3,,7.8,-0.3,2.9,63,0.0,8.14,5.32,0
100,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,192.15,98,98,95,86,4.66,154643143.20000002,31052840.0,0.0507,-40.64,157420,251746,181698,1.283,,,,3.1,-7.4,5.8,47.2,64.7,No,Yes,0.6,12.21,11.22,11.01,1.3,0.0,-50.0,19,3.0,11.8,172.6,277.8,0.0,,59.3,-11.7,-2.6,0,0.59,1.61,6.63,62659
101,ELA,Consumer Cyclical,Luxury Goods,NYSE ARCA,191.34,98,97,95,93,21.68,536145779.4,25963476.0,0.048699997,-26.95,125515,138285,125255,1.039,,,,-4.1,-13.4,-16.2,13.7,28.0,No,Yes,1.53,6.34,6.09,6.32,0.7,0.0,-28.3,108,39.0,1.9,127.0,171.2,231.5,,53.5,24.4,7.8,40,12.73,1.84,7.06,90000
102,MRVI,Healthcare,Biotechnology,NASDAQ,191.14,98,96,85,64,6.57,997141668.64,147506164.0,0.0746,-11.69,2048801,3163653,3015392,0.405,,,,-1.4,5.1,23.7,64.6,72.2,Yes,Yes,0.34,5.75,5.59,5.5,1.7,0.0,-37.2,211,70.0,2.9,-481.1,-471.7,121.1,,-10.7,-48.6,-126.5,0,0.0,4.87,4.71,0
103,MANE,Healthcare,Biotechnology,NYSE,191.09,98,98,98,44,105.0,4575184013.37,41778687.0,0.1447,-19.99,582473,787667,656486,,,,,-2.4,-7.0,2.4,0.0,0.0,No,No,9.12,8.63,8.27,7.73,1.6,0.0,-10.4,155,55.0,91.4,0.0,0.0,-22.8,,0.0,-70.0,0.0,0,0.0,-,10.44,533000
104,SAIH,Technology,Information Technology Services,NASDAQ,190.88,98,78,89,21,18.0,26793328.0,1810360.0,0.0038,21.46,9021,4600,3576,-0.705,,,,13.4,18.8,24.1,51.8,57.9,Yes,Yes,0.62,4.11,5.15,5.38,1.3,0.0,562.7,0,0.0,0.0,0.0,12.3,0.0,,-25.5,-59.3,-142.7,0,0.0,3.90,-,23186
105,MKDW,Consumer Cyclical,Auto Parts,NASDAQ,190.59,98,94,92,4,11.3,49226732.449999996,4198442.0,0.0015,-12.67,3023,9771,16504,-0.613,,,,0.7,1.3,20.9,84.6,87.2,Yes,Yes,0.63,4.96,6.08,6.7,2.5,0.0,-83.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,-327.4,-104.0,0,0.0,16.24,0.02,2000
106,VSTS,Industrials,Rental & Leasing Services,NYSE,189.63,98,96,84,68,14.46,2058197177.56,132105082.0,0.0888,-14.44,1069787,1369255,1384081,-0.009,,,,-0.3,4.7,15.1,60.8,79.4,Yes,Yes,0.6,4.25,4.25,5.17,2.4,0.0,-66.2,366,61.0,2.2,6.3,53.1,92.8,,-1.0,-4.5,-1.6,30,0.0,0.76,2.37,851536
107,ASX,Technology,Semiconductors,NYSE,189.23,98,98,97,94,35.17,80824962866.76001,2193945789.0,0.0058,-22.74,9476088,11519992,11467511,0.172,,,,-7.7,-10.1,-4.3,32.0,50.6,No,Yes,2.7,6.71,6.72,6.59,1.0,0.0,-6.0,159,2.0,-1.9,32.2,39.3,14.6,,15.1,12.5,7.8,31,0.0,3.80,7.37,6805982
108,UMC,Technology,Semiconductors,NYSE,189.22,98,99,92,88,19.03,48880906357.520004,2509286774.0,0.0088,-34.29,17391523,18355111,18156046,0.055,,,,-12.9,-19.6,-11.8,38.1,56.4,No,Yes,1.7,6.64,7.13,6.82,1.1,0.0,-6.4,143,3.0,6.7,8.6,29.2,51.6,,3.7,11.3,19.9,26,0.0,6.28,3.85,12463664
109,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,188.92,98,92,71,74,35.13,2092209593.76,69209712.0,0.1504,3.72,464324,385488,349254,,,,,6.8,7.3,14.0,41.7,51.8,Yes,Yes,1.96,7.21,7.17,7.58,2.0,0.0,1.1,143,26.0,1.4,-17.7,-20.0,11.8,,0.0,-74.4,"-20,794.6",0,0.0,"2,789.61",31.11,224165
110,ABSI,Healthcare,Biotechnology,NASDAQ,188.72,98,99,93,20,7.78,1280666517.48,169400333.0,0.2575,-35.46,2762913,6211157,5674106,-0.818,,,,-16.1,-25.3,-3.6,56.9,66.7,No,Yes,0.96,10.47,10.95,10.78,1.7,0.0,-56.3,201,54.0,4.7,6.9,9.3,4.5,,-53.8,-62.5,"-4,111.2",0,0.0,697.53,6.83,2095118
111,NCEW,Industrials,Integrated Freight & Logistics,NASDAQ,188.69,98,96,97,62,15.6,53760000.0,3200000.0,0.0117,-25.12,3490,2213,2086,0.335,,,,0.3,-1.2,-6.9,35.6,62.7,No,Yes,0.82,5.78,4.75,6.26,2.1,0.0,-93.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,-185.1,-24.4,0,0.0,8.18,-,101192
112,ENTX,Healthcare,Biotechnology,NASDAQ,188.15,98,50,13,6,2.99,101044979.69999999,49290234.0,0.0069999998,-7.14,9366169,5103269,3087691,,,,,9.1,16.6,40.0,44.6,21.8,Yes,No,0.19,9.73,13.06,10.18,17.0,0.0,-86.5,11,18.0,0.0,-2.3,-1.0,12.5,,-50.0,-108.0,"-27,235.7",0,0.0,-,8.94,308460
113,SIMO,Technology,Semiconductors,NASDAQ,187.66,98,99,98,94,253.6,9185632501.5,33907835.0,0.0242,-28.56,1215189,952396,980453,1.055,,,,-5.5,-10.4,-6.1,47.9,68.9,No,Yes,26.43,8.65,8.86,8.51,1.4,0.0,-27.7,284,45.0,13.1,28.8,45.2,23.1,,39.8,15.3,15.8,28,0.0,8.66,10.03,989952
114,QURE,Healthcare,Biotechnology,NASDAQ,187.62,98,96,44,88,43.63,2679354993.06,68754298.0,0.1528,-38.98,1715737,2015112,2109251,1.273,,,,-3.9,-9.3,10.8,54.4,33.8,No,No,3.15,5.51,8.59,8.2,1.1,0.0,-35.4,213,56.0,0.9,14.8,11.7,1.7,,35.8,-207.1,"-1,201.0",0,0.0,146.49,16.45,785467
115,FSLY,Technology,Software - Application,NASDAQ,187.49,98,89,99,32,22.66,3167559999.9999995,156500000.0,0.1902,-34.92,4218939,5007346,5760361,0.198,,,,-0.1,5.6,9.5,9.3,23.8,Yes,No,1.27,6.92,6.74,7.19,1.1,0.0,-28.3,431,68.0,-0.9,127.9,291.8,48.9,,17.6,-12.8,-19.1,71,1.66,4.85,3.24,14458585
116,DK,Energy,Oil & Gas Refining & Marketing,NYSE,186.46,98,91,95,90,67.87,3873372654.4,61287542.0,0.1216,-1.54,1128665,1250421,1159609,0.004,,,,1.7,11.8,26.8,52.7,56.7,Yes,Yes,2.65,5.18,5.1,5.14,1.7,0.0,-11.0,399,65.0,7.8,64.2,231.3,105.7,,-5.4,-6.8,0.4,7,0.41,0.36,73.69,1993236
117,ARTV,Healthcare,Biotechnology,NASDAQ,185.79,98,98,98,78,10.1,487339625.94,48588198.0,0.0507,-30.49,358406,494708,547079,,,,,4.5,5.3,12.7,40.9,60.2,Yes,Yes,0.88,9.03,9.57,9.85,1.0,0.0,6.3,40,11.0,53.8,2.0,14.4,-9.2,,0.0,-56.5,0.0,0,0.0,-,2.82,548362
118,PRAX,Healthcare,Biotechnology,NASDAQ,185.7,98,99,99,99,307.83,9068965182.2,27878774.0,0.1353,-16.01,327265,496881,504673,,,,,2.8,1.1,4.6,4.5,17.5,No,No,19.39,6.25,6.39,6.66,0.9,0.0,-42.1,596,71.0,5.9,-23.9,-32.2,10.8,,0.0,-45.8,0.0,0,0.0,"1,217.80",6.43,272566
119,TGHL,Technology,Software - Infrastructure,NASDAQ,184.77,98,83,7,2,1.13,16981233.1432,25299811.0,0.0287,-73.41,2248660,10171806,9293314,-0.652,,,,-14.4,1.5,18.5,55.3,30.0,Yes,No,0.18,26.66,27.0,34.76,20.9,0.0,-94.7,1,0.0,0.0,0.0,-44.4,0.0,,213.5,0.0,-998.9,0,0.0,56.50,-,283233
120,AIIO,Consumer Cyclical,Auto Manufacturers,NASDAQ,184.02,97,83,0,3,2.81,435727436.58,166945378.0,0.0127,-95.01,981161,2386277,3618610,-0.982,,,,-28.8,-33.5,-24.2,-20.5,-61.5,No,No,0.6,17.22,16.46,25.78,4.4,0.0,-95.9,2,1.0,0.0,0.0,"-1,058.5",0.0,,-93.0,"-16,020.0","-17,638.6",0,0.0,48.87,-,470485
121,ELVN,Healthcare,Biotechnology,NASDAQ,183.96,97,96,93,89,54.81,3782656926.0,71438280.0,0.1765,-0.13,696165,1363041,1470589,,,,,1.3,3.6,17.4,49.1,66.4,Yes,Yes,3.07,5.02,6.63,6.28,2.1,0.0,-76.5,332,61.0,11.0,6.6,10.7,14.3,,0.0,-27.0,0.0,0,0.0,-,7.11,1460539
122,HYMC,Basic Materials,Gold,NASDAQ,183.69,97,98,99,99,19.53,1847311352.2199998,91360601.0,0.2323,-66.75,1421115,1992581,2032551,,,,,-0.7,-6.1,-25.1,-39.6,-26.2,No,No,1.88,8.05,8.21,8.14,0.7,0.0,-52.4,136,54.0,40.2,27.9,33.4,-497.0,,0.0,-45.1,0.0,0,0.0,-,8.25,2721621
123,RTB,Technology,Software - Application,NASDAQ,183.65,97,94,18,7,15.7,211654753.38,13619997.0,1.01,-24.34,83934,199621,157226,,,,,-2.1,0.8,58.0,114.5,86.4,Yes,No,2.45,15.41,21.2,19.6,3.8,0.0,-70.7,7,0.0,0.0,79.5,90.0,5.6,,-79.5,0.0,-141.4,0,0.0,18.79,-20.41,33744
124,IPSC,Healthcare,Biotechnology,NASDAQ,183.31,97,98,98,98,2.02,380548646.98999995,180354809.0,0.1585,-33.55,671029,1683269,1383195,,,,,-4.1,-7.8,-7.0,0.1,22.8,No,Yes,0.16,7.22,7.17,7.19,1.6,0.0,-51.6,62,51.0,67.6,42.4,-20.4,30.4,,-100.0,-6.0,-8.8,0,0.0,3.76,1.44,831991
125,CDNL,Industrials,Engineering & Construction,NASDAQ,183.1,97,98,96,61,61.89,1259422117.2,19896084.0,0.115200005,-35.8,459201,838400,709652,1.048,,,,-9.7,-17.4,-5.6,40.6,0.0,No,No,6.86,9.51,9.07,8.92,1.1,0.0,-4.9,176,61.0,19.7,0.0,0.0,31.4,,0.0,64.6,7.2,34,0.0,2.36,13.75,339129
126,NGL,Energy,Oil & Gas Midstream,NYSE,182.94,97,95,98,96,16.39,1926550336.8400002,123814289.0,0.039300002,-12.82,181008,200516,262723,-0.133,,,,0.7,-0.1,-3.8,16.0,28.5,No,Yes,0.79,4.95,5.07,5.47,1.1,0.0,-60.2,20,32.0,5.3,-416.8,-586.3,"-2,011.1",,-37.2,-48.0,-5.7,19,0.0,0.62,-3.15,550450
127,HPE,Technology,Communication Equipment,NYSE,182.91,97,93,85,63,47.9,63151265916.49,1324203521.0,0.055999998,-25.45,14775272,20038160,28477644,0.4,,,,1.3,3.8,7.8,55.7,65.6,Yes,Yes,2.71,5.88,5.82,6.72,1.4,0.0,-55.1,"2,402",55.0,5.1,21.3,33.9,47.8,,22.8,0.2,-0.8,12,9.54,1.63,2.50,15011774
128,AAOI,Technology,Communication Equipment,NASDAQ,182.84,97,98,99,94,94.32,8036313115.05,80242767.0,0.1286,-59.64,8723149,10086863,11458667,0.514,,,,-10.1,-18.1,-35.5,-7.3,13.5,No,Yes,15.53,11.04,11.23,12.43,0.8,0.0,-38.5,489,41.0,9.6,-26.1,-25.0,-42.8,,76.3,-7.9,-10.2,55,0.0,15.85,7.15,12276100
129,LIND,Consumer Cyclical,Travel Services,NASDAQ,182.49,97,94,88,92,29.58,1761360000.0,65600000.0,0.1161,-1.4,768824,1014624,906426,0.157,,,,-1.1,-0.9,11.5,35.2,49.6,Yes,Yes,1.24,4.61,4.75,4.89,1.4,0.0,-38.3,304,50.0,7.0,303.5,426.7,462.5,,19.7,0.0,-2.8,187,0.0,2.20,-9.24,901911
130,HCHL,Consumer Cyclical,Restaurants,NASDAQ,182.05,97,91,71,3,3.96,118183827.96,29844401.0,0.0175,-20.8,0,0,431684,-0.457,,,,1.7,8.9,55.7,54.0,43.4,Yes,No,0.39,10.61,13.62,13.71,1.8,0.0,-100.0,0,0.0,0.0,0.0,62.6,0.0,,-12.0,-173.0,-36.1,0,0.0,80.69,-,0
131,AGEN,Healthcare,Biotechnology,NASDAQ,180.65,97,31,74,19,7.5,249021737.38000003,41642431.0,0.1717,-13.79,2029793,7652241,4837528,0.402,,,,15.4,44.0,64.7,68.0,61.7,Yes,No,0.52,16.75,13.8,10.98,5.3,0.0,-73.7,70,16.0,37.3,103.9,134.0,-50.1,,24.3,0.0,-2.7,0,0.16,2.16,-1.04,1448204
132,BE,Industrials,Electrical Equipment & Parts,NYSE,180.03,97,99,99,99,205.81,52590826754.52,284443868.0,0.077199996,-41.41,21323850,17611323,14824498,1.304,,,,-17.5,-27.3,-32.0,-6.5,5.1,No,Yes,30.35,12.03,11.35,10.49,0.8,0.0,27.7,"1,819",50.0,17.6,645.0,809.5,255.1,,60.7,-13.3,-4.2,73,2.35,21.47,57.03,11439367
133,TVTX,Healthcare,Biotechnology,NASDAQ,179.9,97,97,92,76,55.89,5334073030.8,92992905.0,0.169,-7.0,1195206,1731788,1832961,0.556,,,,1.8,0.4,11.4,46.2,53.2,No,Yes,2.42,4.28,4.39,4.53,1.4,0.0,-37.6,463,70.0,0.7,75.8,85.9,-65.3,,95.3,-57.8,-10.0,80,0.0,10.33,53.69,6308104
134,VICR,Technology,Electronic Components,NASDAQ,179.69,97,99,99,98,207.37,9618132691.07,45581407.0,0.063,-45.81,1108775,998888,888897,0.493,,,,-12.5,-24.3,-28.1,-2.0,15.8,No,Yes,29.0,10.4,9.92,9.81,0.8,0.0,11.2,561,46.0,14.5,710.4,282.3,59.4,,13.0,18.5,23.2,47,4.83,15.07,12.97,398475
135,MNPR,Healthcare,Biotechnology,NASDAQ,179.34,97,94,55,62,108.35,736025941.94,6699062.0,0.2974,-7.1,332127,255509,208077,,,,,2.1,9.0,39.8,65.8,55.5,Yes,No,7.14,8.43,7.92,7.8,1.0,0.0,18.3,119,71.0,2.6,-45.1,14.0,36.2,,0.0,-14.2,0.0,0,0.0,-,5.44,182093
136,GLBS,Industrials,Marine Shipping,NASDAQ,179.06,97,95,92,81,2.87,64962726.01,21582301.0,0.028099999,-11.42,103037,164395,170571,0.421,,,,5.6,2.9,19.2,44.8,59.9,No,Yes,0.23,7.83,8.0,6.78,1.7,0.0,7.6,4,11.0,33.3,-415.5,98.8,200.0,,34.5,-1.0,-4.0,13,0.93,1.36,0.37,46463
137,FATN,Technology,Software - Infrastructure,NASDAQ,179.03,97,95,23,5,6.08,63254860.68,14025468.0,0.0095,-43.55,103276,98432,290573,0.904,,,,-5.0,-14.7,-17.2,39.6,35.4,No,No,0.56,10.02,10.15,14.12,1.8,0.0,-92.3,5,6.0,0.0,0.0,0.0,"7,970.6",,0.0,24.2,18.2,16,0.0,3.30,2.51,119858
138,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,178.83,97,86,97,93,86.03,3880665597.03,50144277.0,0.1266,4.54,997702,987244,942794,0.045,,,,3.4,16.5,27.6,46.1,55.1,Yes,Yes,3.13,5.27,5.05,5.06,1.4,0.0,0.3,522,65.0,5.2,"1,047.7","1,673.8",-21.6,,-2.2,27.3,6.4,4,0.0,0.51,2.52,2096083
139,NBIS,Communication Services,Internet Content & Information,NASDAQ,178.2,97,97,98,92,190.41,47674463887.380005,253898194.0,0.28,-36.5,25353627,20855059,19392243,6.839,,,,-6.7,-14.1,-17.2,24.6,34.5,No,Yes,25.18,11.08,10.96,11.11,1.3,0.0,33.2,"1,162",27.0,39.3,0.0,-54.0,57.7,,420.5,0.2,7.2,0,0.0,46.66,6.58,15143776
140,PGEN,Healthcare,Biotechnology,NASDAQ,177.83,97,95,90,96,6.27,1925159292.0000002,356510980.0,0.21180001,3.81,3883823,4672171,4862146,16.339,,,,3.7,-0.1,13.2,24.7,28.4,No,Yes,0.34,5.97,6.66,6.64,1.2,0.0,-41.6,223,54.0,0.9,-159.2,-229.7,40.5,,535.9,-572.0,"-2,588.2",105,0.0,60.93,94.97,16846074
141,BAND,Technology,Software - Infrastructure,NASDAQ,177.73,97,99,99,29,39.14,1914634958.6,32017307.0,0.1224,-50.51,1570670,1385003,1428648,0.198,,,,-14.4,-9.5,-3.6,81.4,109.8,Yes,Yes,5.46,8.27,8.63,8.52,1.1,0.0,-7.8,289,44.0,9.1,7.6,3.7,28.4,,5.3,-3.6,-2.2,32,2.03,2.28,4.72,917803
142,EDSA,Healthcare,Biotechnology,NASDAQ,177.61,97,98,99,11,5.11,50574420.75,9633223.0,0.0317,-74.85,78938,83656,164595,,,,,-17.9,-25.2,-32.8,-9.1,8.5,No,Yes,0.73,8.96,11.01,13.37,0.7,0.0,-76.8,13,26.0,8.3,12.1,3.2,-88.5,,0.0,-99.6,0.0,0,0.0,-,25.60,31066
143,FBIOP,Healthcare,Biotechnology,NASDAQ,177.15,97,96,92,93,18.88,,,0.0,-11.9,9711,12000,23348,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16138
144,PVLA,Healthcare,Biotechnology,NASDAQ,177.02,97,97,97,98,139.04,1979455900.4399998,14342844.0,0.1718,-13.84,218217,281582,268999,,,,,-4.9,-4.7,9.2,19.6,28.5,Yes,Yes,10.2,8.4,7.51,6.9,1.2,0.0,-34.5,264,85.0,6.9,0.0,0.0,-28.3,,0.0,-92.1,0.0,0,0.0,-,8.50,144935
145,IRDM,Communication Services,Telecom Services,NASDAQ,176.68,97,97,94,32,47.34,4850866333.74,105960383.0,0.0312,-17.21,1570178,2612139,2638191,0.038,,,,-4.1,-6.6,-3.7,37.2,55.4,No,Yes,2.74,5.15,5.85,6.44,1.3,0.0,-56.8,566,61.0,6.0,0.6,-9.8,-68.1,,3.1,22.0,16.6,37,0.78,5.49,10.27,960243
146,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,176.6,97,91,95,90,44.19,3633164558.43,87147147.0,0.0533,-2.23,986991,1071950,973484,0.036,,,,-0.1,7.3,15.9,38.3,52.1,Yes,Yes,1.54,4.24,4.18,4.1,1.8,0.0,49.7,242,34.0,11.0,-30.1,16.4,-993.1,,0.4,0.0,-3.1,34,0.0,0.87,-3.48,1130333
147,BB,Technology,Software - Infrastructure,NYSE,175.64,97,98,86,21,8.5,5005297680.74,586100431.0,0.0722,-37.45,16518193,28141417,34990136,0.256,,,,-11.8,-19.1,-7.8,49.1,57.8,No,Yes,0.8,8.52,7.93,8.46,1.3,0.0,-63.4,278,33.0,9.4,205.5,266.6,42.9,,6.1,7.3,10.7,43,1.4,8.63,6.67,9357854
148,LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,175.12,97,94,94,35,8.37,198495744.48000002,22855008.0,0.065799996,-14.59,139947,249552,224405,0.024,,,,1.9,3.5,2.6,46.7,62.5,No,Yes,0.61,7.15,7.25,8.17,0.8,0.0,-59.3,88,53.0,18.9,-230.7,-351.8,125.0,,-4.0,-12.5,-4.7,14,0.0,0.30,1.01,88444
149,DDOG,Technology,Software - Application,NASDAQ,174.49,97,95,70,19,267.97,87872332256.54001,355960189.0,0.0435,-3.85,4020433,4385357,5006204,0.322,,,,-4.4,-2.9,3.4,49.7,50.2,Yes,Yes,12.52,5.28,5.09,5.29,1.1,0.0,-52.8,"2,846",61.0,6.3,15.5,19.3,18.1,,29.5,3.3,3.7,100,2.16,22.24,22.03,5602353
150,STRZ,Communication Services,Entertainment,NASDAQ,174.27,97,96,93,22,26.02,409996293.3,16789365.0,0.0318,-20.14,148030,161720,146264,-0.072,,,,-9.1,-12.1,-6.7,40.7,54.3,No,Yes,1.97,7.53,7.02,7.36,2.2,0.0,-9.3,212,53.0,3.9,0.0,0.0,-879.8,,-50.5,-94.9,-16.3,0,0.0,0.32,0.86,104704
151,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,174.22,97,97,97,97,26.96,2785401183.1,100847255.0,0.062,-11.05,1754482,2380507,2160526,0.335,,,,-2.5,-1.6,4.6,21.1,35.9,Yes,Yes,1.5,5.47,5.59,5.24,1.8,0.0,-30.9,331,49.0,12.6,212.5,19.7,24.7,,9.5,5.5,4.6,14,0.0,1.95,2.80,1414709
152,FTRE,Healthcare,Biotechnology,NASDAQ,173.5,97,95,89,91,19.17,1846293929.6,94584730.0,0.1275,-5.05,1805337,1571612,1449445,-0.023,,,,7.9,9.9,20.1,39.7,46.3,Yes,Yes,0.9,5.14,5.25,5.71,1.2,0.0,3.8,391,69.0,5.1,246.7,333.9,161.5,,0.9,-102.4,-36.1,23,0.0,0.68,3.51,1879695
153,ACRS,Healthcare,Biotechnology,NASDAQ,173.44,97,97,96,94,5.2,730441046.4000001,139663680.0,0.1093,-11.56,1595208,2119712,1716519,0.372,,,,-5.8,-3.4,6.7,29.8,43.8,Yes,Yes,0.3,5.67,5.9,5.57,1.8,0.0,-52.4,179,46.0,3.5,-806.1,15.9,4.9,,-27.2,-50.2,-829.6,0,0.0,87.30,5.08,5674636
154,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,173.43,97,97,99,92,9.98,93339288.77000001,10112599.0,0.154,-53.32,374447,568939,740061,1.236,,,,-9.3,-14.0,-23.2,6.7,23.8,No,Yes,1.38,10.56,11.92,14.5,1.1,0.0,-40.5,32,14.0,18.5,-119.2,24.3,0.0,,68.2,-0.1,0.5,0,0.0,1.60,2.41,246477
155,WYY,Technology,Information Technology Services,NYSE ARCA,172.8,97,99,94,70,10.17,103617656.88000001,9887181.0,0.0538,-58.15,153952,480710,348350,0.211,,,,-14.1,-26.2,-15.7,32.1,38.9,No,Yes,1.75,12.73,11.95,11.7,2.2,0.0,-71.9,40,13.0,17.6,-3.5,-20.6,108.3,,10.1,-21.9,-1.8,29,0.0,0.66,8.81,87358
156,OSCR,Healthcare,Healthcare Plans,NYSE,172.8,97,97,78,19,31.22,8499087670.0,301493000.0,0.0798,-5.68,4266760,5340183,6138044,0.526,,,,-6.2,-6.7,3.6,48.5,51.1,No,Yes,1.7,5.66,5.75,6.35,1.2,0.0,-52.7,433,43.0,6.1,-101.1,-165.2,86.8,,31.5,-44.5,-3.7,29,0.0,0.57,5.07,6474695
157,DHX,Technology,Software - Application,NYSE,172.4,97,88,83,34,4.21,166314251.95000002,43198507.0,0.0069,-2.77,108597,132905,154395,-0.102,,,,-3.8,-1.0,2.7,37.3,49.2,Yes,Yes,0.27,6.87,7.08,7.01,1.8,0.0,-47.1,70,38.0,1.4,-472.0,-542.9,166.7,,-9.4,-12.9,-11.5,21,0.0,1.33,1.82,106013
158,BJRI,Consumer Cyclical,Restaurants,NASDAQ,172.16,97,91,38,73,67.61,1405191538.64,21016924.0,0.0946,-3.96,576919,592169,511363,0.029,,,,3.5,8.4,26.3,51.9,60.4,Yes,Yes,2.52,4.06,4.38,4.13,2.1,0.0,-19.7,327,69.0,0.0,54.2,50.6,-4.8,,3.0,13.3,3.4,28,0.42,1.00,3.78,464124
159,MYE,Consumer Cyclical,Packaging & Containers,NYSE,172.08,97,93,75,89,34.16,1180802203.68,37557322.0,0.0307,-4.45,456468,578109,469413,0.018,,,,2.1,0.9,15.9,36.7,45.4,No,Yes,1.29,4.6,4.31,4.15,1.3,0.0,-22.0,280,55.0,1.1,19.5,36.7,57.1,,-6.3,12.2,5.5,19,23.82,1.51,4.08,230559
160,PSNL,Healthcare,Diagnostics & Research,NASDAQ,171.73,97,95,23,85,12.66,1257525378.1799998,106750881.0,0.1674,-22.76,4454839,4946739,4239215,-0.249,,,,-17.3,-15.0,5.1,32.2,32.0,Yes,No,1.14,9.31,9.03,9.89,1.3,0.0,-29.8,227,70.0,0.0,13.4,-1.9,-6.8,,-22.3,-35.0,-116.7,0,0.0,19.49,4.84,1458676
161,MOV,Consumer Cyclical,Luxury Goods,NYSE,171.67,97,95,87,88,38.18,811516276.8299999,22227233.0,0.063,-4.19,168509,226723,272975,0.081,,,,-4.2,-4.4,2.2,29.8,41.1,No,Yes,1.28,3.27,3.37,3.89,1.2,0.0,-22.8,276,63.0,3.4,55.2,94.3,357.1,,4.3,5.4,5.1,20,0.0,0.84,1.61,102393
162,AMWL,Healthcare,Health Information Services,NYSE,171.57,97,90,67,18,10.75,180618701.23000002,16708483.0,0.012999999,-20.07,115836,129372,120567,-0.179,,,,-5.6,6.2,17.8,62.7,75.0,Yes,Yes,0.71,7.92,7.24,6.81,1.1,0.0,-32.1,61,19.0,8.9,46.3,45.8,43.8,,-8.7,-35.4,-37.2,0,0.0,0.69,0.79,453954
163,SMX,Industrials,Specialty Business Services,NASDAQ,171.49,97,3,0,99,15.93,16954383.599999998,978608.0,0.0746,-99.71,39927,49905,69254,,,,,-1.6,6.3,6.3,-99.4,-99.7,No,No,2.17,13.49,13.86,16.84,1.2,0.0,-80.6,1,0.0,0.0,99.6,99.9,0.0,,0.0,"-2,293.8",0.0,0,0.0,-,-,31041
164,FATE,Healthcare,Biotechnology,NASDAQ,170.81,97,97,95,53,2.45,280907638.26,116559186.0,0.071100004,-24.15,1289012,3822140,3941508,-0.203,,,,-14.9,-11.9,1.2,46.6,56.2,Yes,Yes,0.25,10.39,10.17,10.89,1.1,0.0,-75.0,152,27.0,-3.2,22.7,25.5,7.1,,-40.5,-51.8,"-2,051.1",0,0.0,44.48,1.56,3384991
165,MCS,Communication Services,Entertainment,NYSE,170.61,97,85,73,34,29.1,731948892.0600001,30728333.0,0.029000001,16.91,311265,296211,254867,0.037,,,,4.2,3.7,11.9,31.0,37.6,No,Yes,0.82,3.35,3.6,3.47,1.7,0.0,-12.9,211,45.0,1.0,127.3,161.5,1.9,,3.5,2.8,1.1,42,0.73,0.74,1.62,351335
166,LBRX,Healthcare,Biotechnology,NASDAQ,170.43,97,91,93,86,40.08,1003969586.52,28676652.0,0.17879999,9.51,417125,375728,299637,,,,,7.7,7.4,15.1,31.7,45.1,No,Yes,1.98,6.4,6.29,6.07,1.1,0.0,23.2,150,81.0,11.1,0.0,-51.1,10.1,,0.0,-15.7,0.0,0,0.0,-,2.65,316441
167,FTNT,Technology,Software - Infrastructure,NASDAQ,170.32,97,94,41,33,161.95,111633635336.67,732648391.0,0.0239,-4.93,6159490,6076896,6215428,0.201,,,,-4.6,-3.3,4.5,47.1,54.7,Yes,Yes,6.3,4.18,4.1,4.2,1.7,0.0,-51.9,"3,187",51.0,3.6,26.8,20.1,32.5,,15.7,135.7,33.6,49,1.33,15.70,113.00,4060285
