#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
4938,RPRX,Royalty Pharma PLC,7.1,No,66.0,48.0,4.83,4.13,4.48,3.68,1.58,2.44,6.17,7.3,1.48,Yes,No,8.2,No,64.0,Medical - Profitable Biotech,MEDICAL,413503.8,443274.1,36756.9,,3.1,3.53,,2.8,9.0,,2026-08-13,0.94,E,34.08,60.44,60.44,43.0,1.21,61.0,55.0,51.0,1147.0,0.0,0.0,0.0,0.0,2.662,14.07242993196052,,22.0,205.9,3.7113602,13.597588,2.185,2.15,10.295778,,,69.0,69.0,30.983871,Yes,0.23,47.16,2.41,2.39,2.44,1.44,No,No,No,186563.2,3302.0,1.13,-23.8,19.92,51.55,32.34,63.3,9.97,4.0,2.27,81.9,58.0,No,No,No,3.11,Yes,No,23.58,16.62,3.2,1.13,1.24,66.6,37.6,1.1,12.8,10.0,5.9,35.2,35.2,40.6,42.8,33.4,46.7,74.3,10.6,13.8,,2.1,5.1,,,,,,,,11.0,2378.2,14.6,9.5,16.9,-7.8,16.9,0.53,2026-08-05,3.9,-3.7,,,,,,,,,,,28.6,58.56,-1.11,2516.8,-0.66,75.0,80.5,-23.8,60.0,A,D-,83.0,33185.2,Buys and operates a portfolio of biopharmaceutical royalties,61.62,66.0,58.0,61.5,5.2,2.0,5.0,2.0,0.0,0.0,2.5,3.0,0.0,4.0,0.0,6.5,6.6,7.8,,479458.0,566964.0,-87506.0,1.7,86.7,92.7,937.0,608.3,8974.9,-8366.6,90.32,2.643,15.528,1.372,115.0,100.3,33.9,5.5,,0.0,-980.3,2612.0,,,1.5570633,1.86,5.59744,23.2,11.0,54.0,3634427.0,2562230.0,6.0,2.0,4.0,7.0,7.0,8.9,54.8,2.27,-0.78,0.05,56.74,47.39,3182.6,0.79,92.9,25.8,No,No,No,No,No,No,No,2020-06-16,6.2
4939,RPT,Rithm Property Trust Inc.,430.2,No,,95.0,-0.04,-3.06,-2.16,4.44,8.52,5.58,9.54,,-0.26,No,No,637.5,,102.0,REITs,REAL EST,6044.0,7772.6,709.6,,4.3,2.74,,6.2,-30.3,,2026-07-06,1.44,E,9.8,17.94,95.76,193.0,1.21,101.0,70.0,88.0,1424.5,1.0,2.0,0.0,0.0,1.782,,,,-522.9,0.39192477,4.374805,,,10.600878,,,,,,No,0.5,-23.68,4.41,5.38,5.67,0.55,Yes,No,Yes,1378.0,110.0,0.55,-22.9,-24.55,-21.35,-12.13,-18.6,-11.71,13.59,7.59,16.3,11.5,No,No,No,27.31,No,No,-10.76,-8.63,-2.26,4.17,5.25,97.0,90.4,9.6,9.3,10.0,-339.4,-42.1,-42.1,-101.9,-72.5,-42.1,-298.8,-299.4,-14.1,1.0,,,-118.2,,,,,,,,-137.0,12.7,,,98.7,-41.7,98.7,0.09,2026-10-29,80.0,179.2,,,,,50.0,50.0,,,,,50.0,13.04,1.48,84.8,0.19,49.0,22.4,-22.9,53.0,D,D-,28.0,93.9,"Operates as a residential and commercial real estate investment trust that focusing on acquiring, investing and managing of mortgage loans",22.0,24.0,18.0,24.0,68.7,0.0,3.0,0.0,0.0,0.0,168.8,0.0,0.0,0.0,0.0,,-3.3,25.3,,0.0,,0.0,,73.8,73.9,90.0,66.7,632.5,-565.8,222.06,1.704,30.835,8.582,90.8,31.4,13.9,0.3,,0.0,,-10.6,,,11.980034,-0.28,1.14,12.5,9.6,-22.7,89265.0,163660.0,8.0,6.0,9.0,8.0,7.0,-22.5,55.5,7.59,4.32,21.3,13.34,14.61,74.2,1.14,39.8,69.6,No,No,No,No,No,No,No,2015-02-13,11.5
4940,RQI,Cohen & Steers Quality Income Realty Fund Inc.,,,,,,0.74,1.74,-4.78,6.03,,,,,,,,,124.0,Closed-end Funds,ETF/ETN/CEF,,135181.5,2397.0,,5.2,4.88,,3.7,28.1,,2026-08-10,1.08,D,11.3,13.57,27.15,358.0,1.21,104.0,84.0,130.0,159.9,13.1,47.0,0.0,0.0,0.868,18.958055981628572,70.3,,,1.0370646,19.805607,,,,,,93.0,75.0,35.814285,,0.39,-3.23,1.6,1.35,1.37,0.17,Yes,No,Yes,10842.2,866.5,0.91,-36.9,-15.29,9.46,-2.87,3.31,-5.45,2.38,-0.48,29.6,19.0,No,No,No,7.89,No,No,0.49,-1.4,-0.32,0.15,0.09,71.4,84.2,96.8,0.5,2.0,,,,,,,,,-4.3,2.8,,,-50.5,,,,,,,,,50.3,,,,-57.7,,,,,,,,,,,,,,,,,12.5,1.54,547.0,0.19,,34.8,-36.9,43.1,C,D,,1694.5,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18.9,18.9,225.0,0.3,710.0,-709.7,43.693,0.52,12.087,0.002,100.0,72.1,55.3,1.6,,0.0,34.1,126.4,,,7.643311499999999,0.35,,,-5.2,1.6,742036.0,601580.0,,,,,,,50.3,-0.48,-0.56,0.81,12.54,12.44,502.6,1.09,52.9,14.3,No,No,No,No,No,No,No,2002-02-26,24.5
4941,RR,Richtech Robotics Inc. Cl B,19.0,,,,-0.13,-0.12,-0.01,-0.01,-0.08,0.0,0.0,-10.6,,,,-61.5,,17.0,Machinery-Mtl Hdlg/Autmn,MACHINE,143450.2,183661.1,43.2,,4.6,6.14,,29.8,8.9,,,0.0,,,,,12.0,1.21,77.0,106.0,27.0,4.2,0.0,0.0,0.0,0.0,35.735,,325.1,,,1.0466583,75.21162,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,11.6,10.0,-435.5,-399.6,-399.6,-490.7,-442.2,-428.9,-732.5,-733.2,-12.4,-10.6,,-5.9,19.0,,,,,,,,-8.8,5.0,,,-8.3,-1100.0,-8.3,-0.04,2026-08-06,-100.0,-50.0,,,,,,,,,,,0.0,,,,,,,,72.8,,,,371.2,"Develops worker, delivery, cleaning robots",2.0,2.0,2.0,2.0,,0.0,0.0,0.0,1.0,0.0,27.3,0.0,2.0,0.0,1.0,22.5,14.6,49.7,,0.0,,0.0,,41.2,41.6,244.0,328.5,0.6,327.9,0.179,35.498,1.586,1.469,55.8,-1029.6,0.0,-8.1,-23.7,0.0,0.1,-7.0,,-1.825,0.0,-0.14,,,-8.8,-21.2,10879596.0,5529760.0,10.0,10.0,10.0,7.0,10.0,-21.4,,,,,,,,,,,,,,,,,,,
4942,RRBI,Red River Bancshares Inc.,5.4,Yes,54.0,5.0,6.38,4.95,4.86,5.13,4.51,3.83,3.49,11.3,6.95,Yes,Yes,14.4,No,15.0,Banks-Regional,BANKS,5216.7,6584.7,477.1,,1.5,2.26,,4.2,66.9,,2026-06-07,0.8,D+,61.25,104.35,103.49,266.0,1.21,54.0,68.0,14.0,521.0,0.0,0.0,0.8,2.0,,,,,44.4,1.7883759,5.1877656,,,13.20026,,,71.0,34.0,14.6268015,Yes,0.43,42.22,2.46,2.47,2.57,2.6,No,No,No,9022.3,94.9,1.6,-64.8,3.8,44.8,16.21,60.48,16.25,6.08,2.65,66.7,69.2,No,No,No,0.88,Yes,Yes,20.89,13.95,8.01,3.39,1.91,85.7,31.9,24.0,13.1,10.0,2.0,34.8,34.8,35.6,35.1,34.8,36.5,45.5,11.9,12.8,,5.9,14.3,,,,,,,,10.1,124.4,10.7,7.5,28.9,1.9,28.9,1.78,2026-10-29,1.3,12.5,,,,,,17.9,,,,,17.9,103.43,1.07,33.4,1.1,77.0,81.0,-64.8,73.3,A,B,98.0,668.4,Operates as a bank holding company whose subsidiaries provides commercial banking services,108.0,110.0,106.0,108.0,4.4,0.0,1.0,2.0,0.0,0.0,1.4,1.0,0.0,1.0,0.0,7.3,8.3,5.5,,0.0,,0.0,,40.8,51.9,169.0,195.4,1.4,194.0,,,56.761,29.674,0.0,45.8,35.7,1.4,,0.0,,,,,0.7848908,6.94,7.69,17.9,9.5,68.1,94454.0,107810.0,5.0,7.0,4.0,7.0,5.0,5.7,65.1,2.65,4.99,3.56,95.76,85.56,56.0,0.6,97.9,22.4,No,No,No,No,No,No,No,2019-05-03,7.3
4943,RRC,Range Resources Corp.,-3.4,Yes,,37.0,3.0,2.3,2.4,5.11,2.02,-0.09,0.4,17.4,3.62,Yes,Yes,38.0,,94.0,Oil&Gas-Explorers/Producers,ENERGY,230447.6,233679.5,10447.1,,7.0,5.91,,11.5,-5.2,,2026-06-11,0.4,C+,32.6,48.31,95.41,72.0,1.21,68.0,32.0,107.0,623.9,1.4,1.0,0.0,0.0,0.649,7.6862234274679375,23.0,93.9,21.2,1.9169314,2.7603645,1.453,1.45,9.648093,,,41.0,19.0,10.671271,Yes,-0.11,22.94,2.66,2.75,2.82,1.19,No,No,No,119177.2,3143.2,1.22,-46.9,-2.71,13.19,9.7,16.76,-3.27,10.71,3.47,56.3,22.7,No,No,No,17.39,No,Yes,2.5,0.77,4.92,2.28,0.72,55.6,75.8,2.6,25.0,10.0,-1.7,27.3,27.3,28.9,26.8,25.6,25.7,32.7,21.6,19.5,,-17.5,27.3,,,,,,,,8.6,2988.2,,-16.3,30.4,-4.2,30.4,0.83,2026-10-27,21.1,41.0,,,,,-16.2,-16.2,,,,,-16.2,39.91,-0.67,1670.4,-0.27,70.0,42.8,-46.9,54.2,B,B+,63.0,9027.0,"Engages in the exploration, development and acquisition of natural gas and oil properties",45.82,57.0,37.0,44.5,14.8,1.0,5.0,16.0,0.0,1.0,-3.2,10.0,3.0,8.0,11.0,11.8,15.6,3.8,,321118.0,94126.0,226992.0,12.1,102.5,103.8,713.0,0.2,1016.6,-1016.3,21.589,0.45,20.152,0.001,52.1,36.1,26.3,10.5,1624.2,49.7,454.5,1359.2,,6.432,0.9569378,3.62,4.0039,-16.4,8.6,15.1,3073373.0,3866570.0,1.0,2.0,1.0,1.0,1.0,13.1,56.2,3.47,0.91,10.16,38.04,38.94,2267.5,0.74,46.5,33.4,No,No,No,No,No,No,No,1994-11-30,31.7
4944,RREV,RRE Ventures Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,RRGB,Red Robin Gourmet Burgers Inc.,,,,,,,,,,,,,,,,,,105.0,Retail-Restaurants,RETAIL,,,,,,,,,,,,,,,,,57.0,1.21,106.0,128.0,106.0,339.7,1.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,Owns and operates restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,RRR,Red Rock Resorts Inc. Cl A,-5.7,Yes,,14.0,1.83,1.49,1.71,1.96,2.08,-1.28,-0.05,20.2,3.11,No,Yes,-9.1,,115.0,Leisure-Gaming/Equip,LEISURE,47263.0,58465.6,,,5.8,4.36,,11.4,-25.5,,2026-06-14,1.04,C-,50.52,68.99,68.99,32.0,1.21,129.0,105.0,120.0,185.2,0.0,0.0,0.0,0.0,,,,,227.6,25.551277,3.1855943,1.69,1.69,17.819586,,,48.0,51.0,20.333872,Yes,0.52,-1.59,3.25,3.31,3.27,2.17,No,No,No,47771.4,756.5,1.08,-17.3,-16.77,0.15,-4.35,3.03,21.56,-5.29,-1.37,26.5,77.0,No,No,No,10.07,Yes,No,4.11,3.55,-1.61,-2.07,-1.44,47.5,29.7,14.4,31.9,10.0,-0.4,9.2,9.2,8.6,8.7,9.2,8.5,18.9,183.8,30.1,,6.5,3.7,,,,,,,,1.9,2011.5,,-2.3,22.8,-12.9,22.8,0.73,2026-10-27,42.1,53.1,,,,,,-2.7,,,,,-2.7,62.04,-1.66,625.6,-1.05,64.0,63.0,-17.3,48.0,A,C,69.0,6386.9,Operates as holding company whose subsidiary operates gaming and entertainment facilities,71.94,78.0,61.0,72.0,16.0,3.0,12.0,2.0,0.0,0.0,66.2,2.0,0.0,3.0,0.0,0.5,0.3,6.3,,0.0,,0.0,,94.8,105.0,357.0,,,,1458.193,,2.467,,67.2,26.7,8.4,,786.5,39.2,,,,,1.6026140000000002,3.1,3.5374,-29.3,-3.0,14.3,763147.0,609240.0,10.0,6.0,10.0,9.0,10.0,37.8,45.6,-1.37,-4.44,-7.02,63.06,59.6,932.4,0.67,62.4,32.4,No,No,No,No,No,No,No,2016-04-27,10.3
4947,RRX,Regal Rexnord Corp.,27.0,No,55.0,16.0,9.65,9.12,9.15,10.75,9.43,5.77,5.49,2.9,4.3,Yes,No,10.3,No,57.0,Electrical-Power/Equipmt,MACHINE,66242.7,66569.6,19118.2,,3.0,2.37,,4.7,-15.8,,2026-09-29,1.4,E,127.96,247.8,247.8,55.0,1.21,27.0,25.0,61.0,775.6,0.0,0.0,0.0,0.0,2.174,21.162461881779944,24.3,40.6,-76.7,1.8054334,2.0484397,1.9198,2.06,13.652102,,,63.0,81.0,43.004665,Yes,2.23,-12.84,6.48,6.28,6.24,11.99,No,Yes,Yes,245627.9,1188.2,0.72,32.4,-36.29,21.56,-23.88,19.3,-17.08,-20.03,-4.71,7.0,7.8,No,No,No,31.16,Yes,No,-8.03,-14.66,-18.27,-11.63,-8.59,10.3,23.1,-0.4,17.3,10.0,-0.4,4.6,4.6,4.3,4.6,4.8,4.3,5.2,3.5,4.3,,4.4,-1.6,,,,,,,,4.3,5934.5,10.8,-3.5,5.8,-0.3,5.8,0.96,2026-08-05,2.7,4.2,,,,,,11.6,,,,,11.6,170.58,-1.34,1573.7,-2.32,63.0,26.5,32.4,61.5,C,E,39.0,12281.4,Manufactures electrical and mechanical motion control products,262.6,300.0,240.0,260.0,53.9,1.0,9.0,1.0,0.0,0.0,-0.3,0.0,3.0,0.0,1.0,5.5,5.1,13.6,,222893.0,105914.0,116979.0,103.2,107.9,108.5,761.0,401.0,4861.9,-4460.9,71.342,0.868,102.186,6.024,37.6,11.3,4.8,3.2,1200.3,20.0,787.2,903.4,,15.928,0.6362479600000001,4.29,13.51367,11.6,4.3,45.0,1101886.0,996870.0,1.0,2.0,1.0,3.0,1.0,1.1,33.3,-4.71,-15.8,-19.54,208.7,185.47,1649.1,0.95,35.6,66.7,No,No,No,No,No,No,No,1994-11-30,31.7
4948,RS,Reliance Inc.,0.1,No,62.0,38.0,14.26,15.92,22.62,30.03,22.12,7.71,10.34,8.7,17.2,No,Yes,61.7,No,29.0,Metal Products - Distributors/Fabrication,METALS,50801.8,51054.6,22952.5,,2.9,2.45,,2.6,-4.4,,2026-08-13,5.0,B+,260.31,433.02,424.77,29.0,1.21,17.0,28.0,12.0,101.3,0.0,0.0,0.0,0.0,4.297,26.95542623772914,66.4,17.0,-49.5,2.8854232,1.3512218,2.29,2.29,18.12483,,,64.0,59.0,24.292685,Yes,0.64,29.47,2.6,2.46,2.79,10.65,No,No,No,143665.4,361.5,1.08,-31.9,5.56,47.18,17.98,48.39,15.26,8.48,1.68,68.9,67.6,No,No,Yes,1.82,Yes,Yes,26.15,19.81,6.64,3.45,1.28,29.4,24.5,-2.1,17.3,10.0,2.0,5.7,5.7,6.8,5.6,5.5,7.0,9.3,16.4,12.2,,-5.7,3.3,,,,,,,,26.5,14294.3,13.1,-22.0,-10.4,-29.6,-10.4,6.29,2026-10-21,14.7,82.0,,,,,,,,,,,42.3,425.15,-0.46,246.2,-1.96,66.0,81.6,-31.9,70.1,C,A-,85.0,21357.1,"Provides metal processing and distribution services for alloy, aluminum, brass, copper, carbon steel, stainless steel, titanium and specialty steel products",409.5,425.0,398.0,408.5,-3.7,0.0,2.0,5.0,0.0,1.0,18.0,3.0,0.0,4.0,2.0,27.6,22.7,-1.4,,100777.0,38728.0,62049.0,58.7,85.2,85.6,922.0,235.4,1995.2,-1759.8,26.921,2.134,144.977,4.611,28.3,9.5,5.7,7.3,1549.1,9.8,345.4,851.5,,14.817,1.18097905,17.22,23.07994,42.3,26.5,43.2,357165.0,398190.0,1.0,4.0,2.0,2.0,1.0,2.0,63.6,1.68,6.02,7.36,398.66,337.03,297.4,0.83,95.4,22.3,No,No,No,No,No,No,No,1994-11-30,31.7
4949,RSF,RiverNorth Capital & Income Fund,-2.6,,,,0.95,1.94,0.97,-0.12,,,,,,,,77.8,,124.0,Closed-end Funds,ETF/ETN/CEF,,4039.8,,,1.7,1.08,,,-63.0,,2026-08-13,1.65,E,14.23,15.07,20.64,358.0,1.21,104.0,84.0,130.0,159.9,13.1,47.0,0.0,0.0,,,,,,,,,,7.8675675,,,69.0,29.0,13.231818,,0.09,-2.28,0.51,0.49,0.46,0.07,Yes,Yes,Yes,149.4,10.2,0.92,58.1,-10.78,1.71,1.64,-0.71,-0.44,0.59,0.38,39.5,28.8,Yes,No,No,3.09,Yes,No,0.35,0.32,0.14,0.23,0.24,52.1,35.7,-14.7,2.4,2.0,,,,,,,,,5.6,,,10.5,-47.4,,,,,,,,,6.1,,,-51.1,101.1,-51.1,,,,,,,,,,,,,,,,14.6,0.03,16.2,0.0,,36.4,58.1,43.1,B,E,,61.9,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,1.0,0.0,1.0,0.0,,-6.1,1.2,,0.0,,0.0,,40.9,43.3,19.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,1.1,1.85,,,-1.1,10459.0,7730.0,,,,,,,55.0,0.38,0.38,0.38,14.58,14.55,10.2,1.59,44.6,3.6,No,No,No,No,No,No,No,2019-06-13,7.2
4950,RSG,Republic Services Inc.,10.7,Yes,66.0,2.0,7.02,6.46,5.61,4.93,4.17,3.56,3.34,11.9,6.97,Yes,No,3.8,No,92.0,Pollution Control,MACHINE,306891.8,,78462.5,,2.2,2.25,,1.8,-6.8,,2026-10-01,2.5,D,196.41,238.62,258.75,34.0,1.21,74.0,118.0,108.0,314.4,0.0,0.0,0.0,0.0,0.671,17.443873734285425,43.4,,,5.2966886,,3.0293,3.03,25.538614,,,47.0,67.0,29.51576,Yes,-0.37,0.96,2.18,2.3,2.3,4.82,No,No,No,320657.3,1505.1,0.9,-9.4,-17.17,1.55,-4.76,-7.84,5.67,-0.98,2.69,25.9,48.9,No,No,No,9.81,No,No,0.55,0.25,0.71,0.53,1.61,58.6,10.8,1.5,9.4,10.0,-0.3,12.9,12.9,13.0,13.0,13.0,12.8,15.9,16.9,18.3,,7.1,3.5,,,,,,,,2.6,16591.0,14.5,12.5,8.7,15.2,8.7,1.7,2026-08-06,3.8,2.8,,,,,,7.6,,,,,7.6,215.22,0.45,1363.8,0.96,73.0,39.6,-9.4,54.5,B,D+,61.0,,"Engages in collection, transfer and disposal of non-hazardous solid waste",245.38,270.0,208.0,249.5,14.0,3.0,12.0,12.0,0.0,0.0,0.6,2.0,3.0,4.0,5.0,3.0,3.7,4.9,,1065509.0,2160.0,1063349.0,0.0,96.8,97.0,1821.0,118.0,14087.0,-13969.0,117.578,0.597,38.896,0.384,43.0,20.2,13.0,6.2,5195.0,31.1,1808.9,4498.0,,15.103,1.1822209,6.98,8.067,7.5,2.6,-11.0,1680309.0,1362930.0,1.0,6.0,1.0,6.0,2.0,4.8,52.1,2.69,1.84,-4.14,213.7,214.05,1411.2,0.97,44.6,24.3,No,No,No,No,No,No,No,1998-07-01,28.1
4951,RSI,Rush Street Interactive Inc.,36.6,Yes,,37.0,0.37,0.19,-0.14,-0.53,-0.34,-3.19,0.0,30.3,0.29,Yes,No,67.6,,115.0,Leisure-Gaming/Equip,LEISURE,107367.2,102953.6,3069.6,,3.6,2.8,,9.6,-6.2,,,0.0,E,15.51,34.53,34.53,32.0,1.21,129.0,105.0,120.0,185.2,0.0,0.0,0.0,0.0,2.116,16.80333584647595,24.1,379.6,405.6,17.555122,4.5859437,,,31.952314,,,90.0,92.0,87.32258,No,0.65,23.43,5.65,5.76,6.33,1.59,No,No,No,89563.5,3042.8,1.53,-37.2,31.5,26.66,43.92,27.32,-8.89,-25.27,-1.87,86.6,14.6,No,No,No,28.73,Yes,No,7.58,0.94,-16.9,-11.15,-4.65,32.3,37.8,51.0,20.5,10.0,0.9,3.1,3.1,2.7,2.3,2.3,2.9,12.6,-19.3,30.3,,24.2,22.8,,,,,,,,46.3,1134.4,,,94.7,235.7,94.7,0.1,2026-10-28,0.1,53.8,,,,,,-16.7,,,,,-16.7,24.61,1.36,1909.8,0.33,69.0,55.4,-37.2,48.0,A,E,62.0,6268.7,Operates online casinos and games,36.0,40.0,30.0,36.0,46.3,2.0,8.0,1.0,0.0,0.0,3.4,1.0,0.0,6.0,2.0,41.1,40.0,15.7,,0.0,,0.0,,93.3,96.3,382.0,345.4,5.1,340.3,1.519,1.922,1.542,2.987,35.0,11.7,2.3,12.8,179.6,13.1,127.1,182.7,,17.088,0.0,0.31,0.8472,-18.7,46.3,43.8,2829226.0,3310520.0,9.0,7.0,10.0,7.0,6.0,4.4,32.4,-1.87,-8.03,-24.97,29.62,22.87,3116.3,0.61,47.8,59.9,No,No,No,No,No,No,No,2020-04-27,6.3
