#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1839,EFXT,Enerflex Ltd.,31.3,,,82.0,0.53,0.26,-0.68,-0.77,,,,6.2,0.67,,Yes,103.8,,43.0,Oil&Gas-Machinery/Equip,ENERGY,121511.5,122067.0,3290.0,,1.1,2.53,,,27.4,,2026-05-19,0.12,C-,7.61,29.15,29.15,23.0,4.11,27.0,19.0,61.0,75.1,0.0,0.0,4.3,1.0,1.205,11.70814815658363,23.4,338.1,-25.1,2.382482,1.0434074,,,11.331228,,,99.0,68.0,32.246376,Yes,0.87,95.45,4.44,4.22,4.13,0.96,No,No,No,11696.2,487.9,0.75,-36.2,8.71,44.2,19.62,185.62,-18.88,-1.72,2.68,62.9,24.2,No,No,No,23.67,Yes,No,11.42,0.76,-7.57,-2.92,-0.68,87.7,86.0,368.3,7.8,10.0,9.5,3.4,3.4,-0.9,1.0,3.2,7.4,10.8,-1.4,7.5,,25.2,6.5,,,,,,,,5.8,2571.0,,,103.8,-138.2,103.8,0.35,2026-08-06,0.6,,,,,,,,,,,,84.2,22.25,2.2,311.4,0.48,82.0,79.1,-36.2,57.9,C,C-,84.0,2716.0,"Manufactures and distributes equipment for gas compression facilities, power plants and other industrial institutions",31.5,33.0,30.0,31.5,41.6,4.0,4.0,1.0,0.0,0.0,5.1,0.0,1.0,0.0,1.0,0.3,-0.0,9.2,,0.0,,0.0,,82.4,82.8,263.0,47.0,621.0,-574.0,54.474,0.73,9.339,0.385,23.1,11.3,3.2,7.0,424.0,16.3,140.4,281.0,,7.759,0.55581075,0.69,1.9636,84.2,5.8,167.1,522469.0,626130.0,7.0,5.0,4.0,8.0,6.0,-76.9,43.2,2.68,-7.18,-3.39,24.07,19.97,600.4,0.52,68.0,41.0
1840,EG,Everest Group Ltd.,14.5,,87.0,35.0,37.8,31.78,60.19,15.19,,,,10.4,47.29,,Yes,17.8,Yes,59.0,Insurance,INSURANCE,26177.8,38342.7,14367.3,,3.8,3.67,,4.8,2.3,,2026-06-11,8.0,D+,302.44,401.07,417.92,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,0.388,7.183667712,7.0,38.0,19.0,0.926016,0.841448,0.97,0.97,6.144887,,,27.0,10.0,7.8007603,Yes,-0.05,14.9,2.26,2.31,2.35,9.41,No,No,No,151694.3,429.8,0.81,-38.5,0.37,8.8,11.29,11.43,6.24,-1.0,-7.4,50.7,47.7,No,No,No,7.94,Yes,Yes,9.3,7.85,3.62,-1.37,-3.0,32.7,80.2,4.0,16.9,10.0,8.4,10.6,10.6,13.4,10.9,12.1,16.5,18.6,11.6,12.6,,12.8,0.8,,,,,,,,-6.8,17218.0,35.5,35.5,18.9,-47.2,18.9,14.22,2026-10-28,2.2,8.0,,,,,,,,,,,-11.7,369.21,-0.76,264.2,-2.84,55.0,46.8,-38.5,53.5,B,D+,56.0,14156.5,Provides property and casualty reinsurance services,406.47,480.0,365.0,400.0,10.1,3.0,3.0,10.0,0.0,0.0,-1.4,7.0,2.0,8.0,2.0,-15.0,-18.7,1.1,,56314.0,775.0,55539.0,21.4,104.3,105.2,995.0,3620.0,3589.0,31.0,23.26,0.241,398.708,93.54,15.3,19.1,11.4,2.5,,0.0,2064.0,2000.0,,,2.1502487,47.33,60.0841,-11.5,-11.3,13.5,410425.0,411970.0,5.0,8.0,3.0,3.0,8.0,-8.7,48.1,-7.4,-2.09,-1.07,356.31,337.8,395.7,0.67,67.7,28.2
1841,EGAN,eGain Corp.,,,,,,,,,,,,,,,,,,63.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,4.11,133.0,102.0,79.0,178.4,0.0,0.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,Develops software-as-a-service platform for customer engagement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,EGBN,Eagle Bancorp Inc.,54.1,,,80.0,-4.55,-1.57,3.3,4.39,,,,-1.9,-3.81,,Yes,137.5,,38.0,Banks-Regional,BANKS,25109.5,30490.4,450.6,,9.4,7.87,,10.8,0.8,,2026-08-05,0.04,C-,15.03,29.29,69.8,266.0,4.11,58.0,65.0,30.0,166.1,0.0,0.0,0.0,0.0,,,,,112.1,0.75159675,6.231995,1.71,1.71,11.587335,,,,,,No,0.86,46.04,2.92,3.02,3.15,1.04,No,No,Yes,8517.0,307.3,2.21,-9.1,-6.92,32.4,4.0,77.69,10.35,4.26,-0.11,39.2,55.4,No,No,No,3.18,Yes,Yes,17.06,8.95,3.0,2.41,1.7,72.4,63.5,7.6,19.8,10.0,68.6,-34.2,-34.2,8.1,-26.4,-43.3,19.3,21.0,0.8,-4.1,,-5.7,-3.1,,,,,,,,3.4,299.2,,,189.3,-147.7,189.3,0.23,2026-10-21,-33.1,117.9,,,,,,,,,,,283.3,28.36,1.79,279.4,0.5,64.0,72.9,-9.1,60.6,D,C-,69.0,864.7,Operates as a bank holding company through its subsidiary provides banking services,30.7,33.5,27.0,30.0,8.3,0.0,2.0,3.0,0.0,0.0,-7.2,1.0,0.0,1.0,0.0,-5.1,-4.7,2.3,,0.0,,0.0,,81.2,88.3,284.0,625.7,211.7,414.1,,,37.733,20.523,0.0,24.2,-34.8,-0.5,,0.0,,,,,0.14357502,-4.2,2.4475,,,70.1,293716.0,341780.0,5.0,5.0,3.0,6.0,6.0,612.8,57.3,-0.11,4.04,6.14,27.53,24.23,341.7,0.82,93.5,26.5
1843,EGG,Enigmatig Ltd.,,,,,,,,,,,,,,,,,,85.0,Comml Svcs-Consulting,BUSINS SVC,,,,,,,,,,,,,,,,,37.0,4.11,109.0,121.0,90.0,27.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,,,Operates as a consultancy that provides cross-border licensing solutions and related services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,EGHA,EGH Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,EGHT,8X8 Inc.,0.9,,,96.0,0.01,-0.21,-0.56,-0.63,,,,1.2,0.02,,Yes,-10.8,,63.0,Comp Sftwr - Enterprise,SOFTWARE,135074.8,141782.3,593.9,,1.4,1.49,,2.2,14.0,,,0.0,,,,,113.0,4.11,133.0,102.0,79.0,178.4,0.0,0.0,2.7,3.0,1.088,10.646776180403686,8.8,3834.6,,2.155919,0.43165684,0.48,0.48,6.222222,,,84.0,96.0,224.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,18.8,10.0,-1.5,-0.4,-0.4,1.4,1.1,0.2,0.1,-0.0,-40.2,1.2,,-0.4,2.9,,,,,,,,4.6,735.8,,,-104.8,-62.5,-104.8,0.0,2026-08-04,8.0,-7.4,,,,,,,,,,,-100.0,,,,,82.0,,,51.4,C,,,317.6,Provides voice over internet protocol solutions,2.5,3.0,1.5,3.0,,0.0,2.0,0.0,1.0,0.0,0.5,2.0,2.0,2.0,2.0,0.1,0.3,0.8,,2410078.0,25207.0,2384871.0,400.5,77.0,78.6,237.0,93.3,370.9,-277.7,253.01,0.811,1.039,0.661,64.6,1.8,0.2,1.8,39.8,5.4,67.8,55.8,,14.942,0.0,0.01,0.36,,4.6,7.9,1930577.0,2031700.0,3.0,2.0,2.0,3.0,5.0,28.9,,,,,,,,,,
1846,EGO,Eldorado Gold Corp.,35.0,,,39.0,2.47,1.41,0.54,-1.93,,,,10.7,2.3,,No,130.1,,83.0,Mining-Gold/Silver/Gems,MINING,257766.7,260810.3,9510.4,,3.0,4.67,,,40.2,,2026-08-31,0.3,C-,21.22,51.16,110.6,87.0,4.11,1.0,14.0,118.0,190.1,0.0,0.0,0.0,0.0,1.313,12.779283966559834,,15.5,-15.7,1.2094721,4.0846066,5.96,5.96,5.880733,,,50.0,19.0,11.204226,Yes,1.62,21.31,5.27,5.17,5.2,1.74,No,Yes,No,82422.3,2617.6,0.69,-7.4,-29.58,-11.41,-18.66,51.52,10.33,-4.76,-1.3,23.2,55.4,No,No,No,37.8,No,No,-7.04,-10.87,1.6,1.79,-0.43,57.0,8.2,4.5,17.4,10.0,1.2,29.5,29.5,30.5,34.6,29.2,35.5,46.6,2.8,11.3,,27.4,36.3,,,,,,,,7.9,1803.4,,,75.2,161.1,75.2,0.68,2026-10-29,-4.9,124.6,,,,,,,,,,,94.3,31.82,-0.87,2424.6,-0.28,84.0,55.3,-7.4,49.4,B,C-,72.0,8299.0,"Engages in mining, development and exploration of gold & silver minerals",40.8,54.0,32.0,37.0,28.2,3.0,1.0,5.0,0.0,1.0,-5.7,0.0,2.0,0.0,8.0,57.3,54.4,57.8,,0.0,,0.0,,64.1,64.8,392.0,554.6,1763.1,-1208.6,25.685,0.849,26.309,2.126,62.3,43.3,29.8,6.9,1151.0,56.7,-453.5,744.2,,8.263,0.46728975,2.84,5.41089,2.2,7.9,39.5,2748564.0,2758080.0,4.0,5.0,6.0,5.0,5.0,7.2,52.4,-1.3,4.46,-0.62,31.32,34.23,2681.5,0.9,35.4,62.8
1847,EGP,EastGroup Properties Inc.,-0.9,,49.0,17.0,4.87,4.66,4.42,4.36,,,,,5.7,,Yes,15.0,Yes,79.0,REITs,REAL EST,52958.1,53773.3,12562.2,,5.8,5.92,,5.9,0.7,,2026-06-29,6.2,C,159.37,226.71,229.84,193.0,4.11,112.0,79.0,54.0,550.0,2.6,5.0,0.0,0.0,0.412,24.846562113740692,33.1,93.1,112.0,3.041865,14.610769,8.42,8.42,36.765793,,,66.0,74.0,36.655296,Yes,0.33,17.55,2.15,2.27,2.36,5.31,Yes,Yes,No,91941.2,442.5,0.71,61.5,2.23,14.61,13.15,26.05,2.94,-3.8,-2.85,54.1,42.2,No,No,No,9.94,Yes,No,6.31,3.98,-1.44,-3.09,-2.97,3.7,7.2,0.7,21.9,10.0,-3.9,39.5,39.5,44.4,41.6,40.4,39.1,39.1,7.9,8.7,,14.0,12.7,,,,,,,,9.1,721.3,3.8,3.8,4.5,5.4,4.5,1.4,2026-10-22,1.1,8.8,,,,,,,,,,,16.7,204.17,-2.07,714.7,-4.31,60.0,49.2,61.5,49.9,B,C-,60.0,10978.9,Operates an industrial real estate investment trust,228.25,268.0,185.0,230.5,11.8,4.0,10.0,6.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,8.1,8.5,8.7,,79522.0,504.0,79018.0,17.2,103.2,104.2,748.0,47.3,1647.9,-1600.5,46.09,0.365,67.12,0.882,73.6,40.8,40.6,3.5,491.4,65.4,379.4,505.6,,25.563,3.0698389,5.57,5.55326,16.7,9.1,26.9,412275.0,648700.0,2.0,3.0,2.0,1.0,5.0,1.7,38.5,-2.85,-7.76,-4.87,207.16,192.05,690.3,1.04,66.5,23.2
1848,EGY,Vaalco Energy Inc.,63.9,,,78.0,-0.4,0.56,0.56,0.73,,,,-2.5,-1.37,,No,625.8,,96.0,Oil&Gas-Explorers/Producers,ENERGY,100930.3,107012.2,729.2,,3.9,4.67,,7.2,45.8,,2026-05-21,0.25,,,,,72.0,4.11,73.0,22.0,88.0,438.8,0.0,0.0,0.0,0.0,0.513,5.181511283958573,,,,1.556832,1.7689831,3.98,3.98,14.941829,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.7,10.0,-118.5,-39.8,-39.8,-107.1,-70.8,-51.5,-149.8,-142.9,6.5,-33.7,,0.5,-25.0,,,,,,,,-43.3,359.3,,,-171.4,0.0,-171.4,-0.9,2026-08-06,-1000.0,300.0,,,,,,,,,,,-1385.7,,,,,1.0,,,45.5,E,,,551.1,"Engages in the acquisition, exploration, development and production of crude oil and natural gas",9.9,10.5,9.3,9.9,,0.0,4.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,1.0,13.5,21.9,14.5,,0.0,,0.0,,67.2,69.5,263.0,48.0,240.3,-192.3,69.681,0.366,3.308,0.461,54.5,-136.6,-45.9,-4.2,35.7,11.5,-76.6,140.7,,20.401,4.743833,-1.34,0.34467,,-43.3,43.2,1328241.0,1109920.0,3.0,9.0,1.0,1.0,6.0,-329.2,,,,,,,,,,
1849,EH,EHang Holdings Ltd. ADR,3254.8,,,56.0,-3.14,-3.42,-4.75,-5.72,,,,-34.1,-3.74,,No,-137.5,,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,54292.2,56332.1,4.1,,6.9,7.28,,16.9,20.1,,,0.0,,,,,94.0,4.11,34.0,66.0,76.0,601.7,0.0,0.0,1.1,1.0,1.867,,,,,2.8593447,0.99904317,,,7.8491807,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,7.2,10.0,-435.0,-191.4,-191.4,-256.9,-200.9,-164.4,-490.9,-478.6,-113.8,-34.1,,111.3,-8.4,,,,,,,,-1.7,418.0,,,-8.2,-28.0,-8.2,-1.66,2026-08-26,-45.6,21.4,,,,,,,,,,,53.7,,,,,16.0,,,51.0,E,,,417.1,Develops autonomous aerial vehicle technology platform,11.46,20.36,4.43,11.15,,1.0,5.0,2.0,0.0,2.0,-112.6,0.0,1.0,0.0,1.0,-9.6,15.8,53.1,,0.0,,0.0,,37.2,37.4,121.0,970.1,560.0,410.2,57.169,1.462,1.9235176,12.85,61.5,-498.5,-77.6,-12.6,-333.3,-79.8,,,,-0.012,0.0,-0.64,0.70071006,,-1.7,-68.6,1106111.0,675100.0,,,,,,5.0,,,,,,,,,,
1850,EHC,Encompass Health Corp.,8.9,,83.0,18.0,5.54,4.46,3.47,2.7,,,,22.0,5.99,,Yes,10.2,Yes,27.0,Medical-Services,MEDICAL,97923.4,99199.1,14485.9,,3.3,3.16,,4.4,24.5,,2026-09-30,0.84,C-,92.77,127.99,127.99,59.0,4.11,63.0,78.0,33.0,71.4,0.0,0.0,0.0,0.0,1.174,12.07057630718977,51.0,118.4,63.5,4.35571,1.8069197,0.41,0.41,16.90414,,,21.0,44.0,19.284468,Yes,0.1,2.92,2.73,2.83,2.79,2.95,No,No,No,101625.0,964.1,1.25,-30.8,6.85,4.11,17.77,1.82,3.62,3.28,-4.77,60.7,43.2,No,No,No,13.67,No,Yes,3.29,5.86,4.11,-0.12,-1.66,24.2,63.3,1.2,19.0,10.0,3.2,10.1,10.1,10.9,10.1,10.0,12.3,18.2,21.8,25.2,,10.9,10.5,,,,,,,,9.0,5935.2,27.1,27.1,24.2,28.5,24.2,1.93,2026-08-05,7.1,5.7,,,,,,,,,,,30.4,110.5,-1.75,667.0,-1.97,69.0,37.6,-30.8,62.6,B,C-,59.0,10961.5,Engages in the provision of post-acute healthcare services,140.5,152.0,125.0,140.0,27.1,1.0,12.0,0.0,0.0,0.0,,1.0,2.0,1.0,3.0,7.8,8.2,8.1,,266528.0,193117.0,73411.0,27.0,100.8,101.8,797.0,110.5,2789.4,-2678.9,82.84,0.897,25.369,1.114,43.5,19.0,10.0,9.7,1423.7,23.5,284.1,1200.1,,10.175,0.65795323,5.73,6.53686,30.3,9.0,-1.2,952469.0,722540.0,1.0,1.0,2.0,2.0,2.0,9.6,51.7,-4.77,-1.43,-0.2,106.13,106.98,682.5,0.98,50.3,26.6
1851,EHGO,Eshallgo Inc. Cl A,,,,,,,,,,,,,,,,,,94.0,Retail - Specialty,RETAIL,,,,,,,,,,,,,,,,,34.0,4.11,65.0,112.0,99.0,61.4,2.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,"Sells, rents and maintains office equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,EHI,Western Asset Global High Income Fund Inc.,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,25.7,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,EHLD,Euroholdings Ltd.,,,,,,,,,,,,,,,,,,15.0,Transportation-Ship,TRANSPORTATION,,,,,,,,,,,,,,,,,49.0,4.11,14.0,7.0,7.0,14.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,,,,Provides container shipping services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,EHTH,eHealth Inc.,39.1,,,94.0,-0.34,-1.19,-2.37,-4.36,,,,3.5,-0.96,,No,-213.7,,59.0,Insurance,INSURANCE,25868.9,31741.0,461.4,,4.1,1.51,,2.6,-49.8,,,0.0,,,,,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,7.59,,83.2,,,0.07683566,0.08521771,0.75,0.75,1.0597014,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,7.2,10.0,10.7,-12.9,-12.9,10.7,-12.5,-16.5,-5.4,-6.9,-2.5,3.5,,11.0,4.1,,,,,,,,-22.2,554.0,,,-71.4,-49.8,-71.4,-0.58,2026-08-04,30.1,-19.9,,,,,,,,,,,75.8,,,,,25.0,,,53.5,C,,,45.1,Operates as an insurance agency that provides health and Medicare insurance services through online platform,2.5,3.0,2.0,2.5,,0.0,0.0,5.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,-45.2,-22.5,4.2,,0.0,,0.0,,55.2,59.7,142.0,110.8,133.2,-22.4,13.737,7.317,18.481,3.491,100.0,4.0,6.3,3.6,69.1,13.1,5.5,-66.7,,6.677,0.0,-0.59,1.34,,-22.2,-57.8,375311.0,185510.0,6.0,9.0,4.0,6.0,9.0,17.1,,,,,,,,,,
1855,EIC,Eagle Point Income Co. Inc.,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,25.7,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,"Eagle Point Income Company is a closed-end management investment firm that offers CLO securities, and investment services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,EIG,Employers Holdings Inc.,7.7,,8.0,87.0,0.46,4.71,4.45,1.75,,,,,0.69,,Yes,156.3,Yes,59.0,Insurance,INSURANCE,17555.0,17960.5,904.4,,5.6,3.02,,10.7,-31.3,,2026-08-11,1.36,,,,,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,1.115,41.10805818181818,49.3,166.3,-136.1,1.0601467,1.0873654,1.32,1.32,19.757118,,,96.0,88.0,64.18987,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,25.4,10.0,17.6,2.6,2.6,9.1,1.5,0.2,13.2,15.8,7.3,0.8,,6.4,-2.5,,,,,,,,-10.6,858.7,-35.9,-35.9,-90.2,5.8,-90.2,1.59,2026-10-29,25.8,150.4,,,,,,,,,,,29.3,,,,,64.0,,,53.5,C,,,910.8,Provides workers' compensation insurance services,51.5,59.0,44.0,51.5,,0.0,1.0,2.0,0.0,0.0,4.4,2.0,0.0,2.0,0.0,-19.6,-6.2,-6.0,,96314.0,9500.0,86814.0,27.3,88.8,91.0,290.0,135.0,128.6,6.4,14.974,0.604,47.833,7.516,1.2,16.3,0.9,0.2,14.1,1.7,18.4,22.0,,64.14,2.5666336000000003,0.79,2.56667,29.3,-10.6,24.4,244627.0,209090.0,2.0,6.0,1.0,2.0,4.0,-55.8,,,,,,,,,,
1857,EIKN,Eikon Therapeutics Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Operates as a clinical biopharmaceutical and drug discovery company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,EIM,Eaton Vance Municipal Bond Fund,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,25.7,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
