Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
2307,ALV,Consumer Cyclical,Auto Parts,NYSE,98.5,60,47,51,68,123.17,8604640625.33,73237217.0,0.054,372000.0,-6.81,708721,776693,745280,0.033,,,,-2.1,-1.2,-3.4,-1.0,-1.0,No,No,3.36,2.66,2.78,2.79,0.8,0.0,-52.4,637,41.0,-0.2,15.0,9.0,-1.1,,5.9,30.3,9.1,11,0.56,0.78,3.45
2308,INVH,Real Estate,REIT - Residential,NYSE,98.5,60,60,44,27,29.72,17690569449.68,594041956.0,0.0301,,-7.26,4087394,5002298,5269500,0.092,,,,-0.5,-0.7,1.1,8.1,7.7,No,No,0.56,1.90,1.89,1.91,1.0,0.0,-49.1,"1,768",64.0,2.0,1.8,1.1,-0.5,,5.3,6.1,13.5,15,2.23,6.34,1.95
2309,PUMP,Energy,Oil & Gas Equipment & Services,NYSE,98.49,60,86,96,89,11.1,1446880316.8000002,122616976.0,0.16430001,,-40.0,5844723,4771924,5159704,-0.247,,,,-9.9,-11.3,-20.3,-11.6,-3.2,No,Yes,0.76,5.76,5.45,5.60,0.9,0.0,29.1,343,71.0,2.7,10.3,29.0,91.7,,-15.4,0.1,0.6,90,0.0,1.23,1.46
2310,GLO,Financial Services,Asset Management,NYSE ARCA,98.49,60,66,63,68,5.84,248899412.04000002,42766222.0,0.00029999999,81000.0,-5.5,90028,129186,129235,-0.066,,,,-1.5,-2.7,-2.3,-0.8,-0.1,No,Yes,0.10,1.58,1.69,1.65,1.1,0.0,-41.3,12,8.0,33.3,141.5,272.4,0.0,,31.9,17.7,172.2,0,0.0,6.33,-
2311,GMED,Healthcare,Medical Devices,NYSE,98.49,60,56,79,79,78.79,10383106442.74,135744626.0,0.062800005,,-22.3,1218146,1829525,1792357,0.27,,,,-1.1,-3.1,-3.8,-11.4,-8.2,No,No,3.12,4.26,3.93,3.61,0.9,0.0,-7.7,797,65.0,-2.2,34.7,43.5,21.8,,23.5,12.3,20.6,16,1.01,2.78,2.19
2312,NC,Energy,Thermal Coal,NYSE,98.48,60,50,67,87,47.4,352975954.1,7540610.0,0.0139999995,11000.0,-20.23,10070,14160,12918,-0.043,,,,-1.3,-3.3,-5.8,-7.2,-4.9,No,No,1.57,3.25,3.18,3.06,1.0,0.0,-19.7,151,37.0,-1.3,-1.8,-34.1,0.0,,11.3,4.2,4.7,0,0.0,1.02,0.81
2313,LW,Consumer Defensive,Packaged Foods,NYSE,98.47,60,44,22,27,52.55,6815040764.78,137455441.0,0.056500003,,-21.65,2690548,1931012,1699265,0.056,,,,5.4,7.6,11.6,11.7,2.0,Yes,No,1.52,3.58,3.35,3.34,1.5,0.0,232.6,706,57.0,-6.0,-4.2,-7.2,38.9,,2.5,16.3,6.2,17,1.37,1.05,3.77
2314,INFU,Healthcare,Medical Devices,NYSE ARCA,98.45,60,69,88,32,9.14,184057131.35999998,20181703.0,0.0422,98000.0,-17.21,136459,230883,204261,-0.03,,,,0.0,-3.4,-1.2,-0.2,-1.5,No,No,0.41,4.41,4.44,4.81,1.7,0.0,-55.5,133,40.0,17.7,244.6,271.9,53.8,,3.6,11.5,7.4,21,0.0,1.29,3.13
2315,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,98.45,60,58,56,40,2.95,1005588938.0,357225200.0,0.0971,169000.0,-11.41,91709,154176,252823,0.608,,,,-2.7,-3.3,0.2,2.3,5.2,No,Yes,0.09,2.82,3.21,3.61,2.2,0.0,-41.5,22,7.0,-15.4,-110.0,-135.9,0.0,,37.5,-204.7,-6.8,0,0.0,0.49,36.61
2316,AUBN,Financial Services,Banks - Regional,NASDAQ,98.43,60,62,38,52,26.15,92990474.72,3493256.0,0.0019,2000.0,-9.45,1759,2123,2381,0.115,,,,-0.1,-0.5,4.0,6.6,6.0,No,No,0.88,4.04,3.34,2.68,2.7,0.0,-34.8,40,9.0,-4.8,39.2,21.1,0.0,,4.3,8.5,21.0,0,0.0,2.09,1.00
2317,IEP,Energy,Oil & Gas Refining & Marketing,NASDAQ,98.4,60,48,65,37,7.79,5168068752.570001,672050553.0,0.1369,454000.0,-18.17,563816,685002,738739,0.198,,,,1.6,3.8,2.9,-0.3,-1.8,No,No,0.12,1.57,1.63,1.69,1.4,0.0,-49.0,12,10.0,9.1,52.6,262.8,-810.0,,0.5,-9.8,-3.5,19,0.0,0.58,2.52
2318,FFA,Financial Services,Asset Management,NYSE,98.38,60,59,61,58,22.53,447133483.82,19988086.0,0.0023,28000.0,-3.06,20149,25936,28077,-0.051,,,,-1.3,-0.3,-0.8,1.9,2.3,No,Yes,0.26,1.01,1.15,1.19,1.2,0.0,0.9,5,2.0,0.0,25.2,26.8,0.0,,120.9,18.0,245.3,0,1.11,13.58,-
2319,PGZ,Financial Services,Asset Management,NYSE,98.38,60,56,51,53,10.22,68614627.5,6694110.0,0.006,14000.0,-3.95,19295,20908,21727,,,,,-0.4,-0.1,2.1,1.6,1.2,Yes,No,0.15,1.38,1.44,1.33,1.6,0.0,-37.5,6,4.0,0.0,-26.4,2.5,0.0,,68.6,6.6,84.7,0,0.0,7.44,-
2320,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,98.38,60,50,78,76,45.32,1353281757.94,29605814.0,0.044099998,126000.0,-10.04,153813,244201,224164,0.109,,,,3.3,6.2,7.0,4.6,8.1,Yes,No,1.22,2.74,2.83,2.90,0.9,0.0,-44.6,355,71.0,3.5,71.2,-4.8,-57.3,,8.2,13.2,10.1,10,0.16,0.89,1.28
2321,STEW,Financial Services,Asset Management,NYSE,98.38,60,49,46,55,18.53,1745591150.0000002,96441500.0,0.0002,55000.0,-0.75,80385,78885,83893,-0.116,,,,-0.6,0.0,1.7,1.6,1.5,Yes,No,0.21,1.05,1.20,1.11,1.8,0.0,-31.1,10,4.0,0.0,-19.0,-74.3,0.0,,23.7,8.0,170.8,0,0.67,17.13,-
2322,TISI,Industrials,Specialty Business Services,NYSE,98.38,60,56,56,24,17.4,77667780.17999999,4571382.0,0.0050999997,3000.0,-12.96,9629,5553,8575,0.083,,,,2.8,1.4,2.5,9.1,9.9,No,Yes,0.67,3.51,3.98,4.97,0.8,0.0,-65.5,37,9.0,0.0,28.8,34.4,0.0,,0.0,-337.0,-5.2,0,0.0,0.09,-1.97
2323,NVCR,Healthcare,Medical Devices,NASDAQ,98.37,60,83,77,18,14.84,2044239590.9999998,115820940.0,0.134,,-30.51,2320002,1930287,1749306,0.156,,,,7.7,8.3,5.5,25.5,28.6,No,Yes,1.08,6.43,6.66,6.25,1.2,0.0,138.0,342,59.0,0.6,1.3,2.5,60.8,,11.0,-38.9,-20.8,0,0.0,2.92,6.08
2324,AVNT,Basic Materials,Specialty Chemicals,NYSE,98.36,60,62,56,65,36.32,3448302279.2000003,91710167.0,0.0612,537000.0,-19.02,610810,911720,868366,0.025,,,,2.9,2.1,4.6,3.7,7.8,No,No,1.31,3.58,3.56,3.46,1.2,0.0,-41.1,547,67.0,1.9,5.1,9.1,2.7,,1.3,3.5,3.4,12,0.0,1.05,1.43
2325,BPYPO,Real Estate,Real Estate Services,NASDAQ,98.36,60,52,61,55,15.15,,,0.92,,-6.82,7882,15154,12902,-0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,HOV,Consumer Cyclical,Residential Construction,NYSE,98.32,60,69,26,49,123.9,784541442.3299999,5859597.0,0.0732,123000.0,-23.55,174566,148822,137349,-0.027,,,,3.0,0.7,10.9,15.5,14.3,No,No,7.07,5.06,5.49,5.65,0.8,0.0,-2.1,271,47.0,0.7,-60.0,-82.3,77.5,,-3.7,7.6,2.9,0,0.0,0.23,1.14
2327,NCMI,Communication Services,Advertising Agencies,NASDAQ,98.32,60,58,23,19,4.01,353551689.53000003,93780289.0,0.1304,243000.0,-21.22,272567,399109,392291,-0.026,,,,-3.2,-1.7,6.7,6.6,2.0,Yes,No,0.16,4.27,4.16,4.45,1.3,0.0,-43.7,167,44.0,-2.9,28.3,37.5,-12.7,,0.4,-2.7,-4.4,348,0.0,1.46,1.02
2328,GTLB,Technology,Software - Infrastructure,NASDAQ,98.31,60,45,10,14,34.51,5283192000.0,168900000.0,0.114700004,,-34.12,3843276,4379862,5547459,0.231,,,,-3.7,-1.1,6.8,9.3,-3.9,Yes,No,1.79,6.18,5.87,6.34,0.8,0.0,-48.5,435,52.0,1.9,113.6,23.7,11.0,,25.1,-6.3,-5.0,39,0.41,5.22,5.36
2329,SF,Financial Services,Capital Markets,NYSE,98.3,60,34,51,69,82.91,12251422979.999998,151589000.0,0.0001,,-7.7,1305412,1419774,1384716,0.127,,,,4.2,8.0,10.2,4.3,3.8,Yes,No,1.92,2.75,2.61,2.50,0.8,0.0,-9.3,765,52.0,-2.5,20.3,26.2,7.0,,14.8,11.7,13.7,12,2.73,2.11,2.30
2330,CLSK,Financial Services,Capital Markets,NASDAQ,98.3,60,70,77,27,13.76,3725956959.12,256608606.0,0.42540002,,-41.72,22879080,22893983,23278714,-0.249,,,,4.1,3.2,-5.2,16.6,9.3,No,No,1.40,9.94,9.45,9.21,1.7,0.0,-24.4,453,52.0,3.0,18.9,-48.7,-170.1,,57.0,18.5,52.7,0,0.0,5.04,3.78
2331,HTD,Financial Services,Asset Management,NYSE,98.29,60,57,63,55,25.76,924061995.9999999,35431825.0,0.0026,43000.0,-2.24,56857,73605,69369,0.055,,,,1.1,1.5,2.2,4.2,4.7,Yes,Yes,0.42,1.57,1.66,1.57,1.2,0.0,-36.1,7,2.0,40.0,45.2,107.5,0.0,,-28.3,11.7,112.5,0,0.39,11.41,-
2332,NERV,Healthcare,Biotechnology,NASDAQ,98.28,60,93,96,96,3.98,188218384.36,46588709.0,0.0544,173000.0,-68.06,157201,317990,243220,,,,,-7.2,-12.2,-14.8,-24.6,-18.4,No,No,0.41,9.74,9.13,8.87,1.6,0.0,-30.1,38,48.0,65.2,-71.5,-134.5,"-2,157.9",,0.0,0.0,0.0,0,0.0,-,-0.70
2333,NOEMU,Financial Services,Shell Companies,NASDAQ,98.27,60,47,59,49,12.12,,,0.0,,2.36,120,49,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,FWONK,Communication Services,Entertainment,NASDAQ,98.26,60,46,33,24,98.13,24321283961.399998,250605708.0,0.0372,,-10.27,1698834,2116408,1991120,0.183,,,,-1.9,0.0,4.7,7.7,5.4,Yes,No,2.69,2.93,2.83,2.86,1.1,0.0,-11.8,"1,291",63.0,-2.0,73.1,348.6,653.7,,37.9,7.9,16.4,63,0.65,4.59,3.15
2335,SKYH,Real Estate,Real Estate - Development,NYSE,98.26,60,46,54,25,10.7,351022565.84,34481588.0,0.13350001,71000.0,-4.22,124230,170526,159428,0.56,,,,1.2,2.2,6.7,7.0,6.5,Yes,No,0.37,4.24,3.74,4.10,1.0,0.0,-62.6,89,22.0,1.1,164.1,220.9,-45.5,,121.2,16.2,26.6,0,0.0,11.46,2.81
2336,BBSI,Industrials,Staffing & Employment Services,NASDAQ,98.23,60,54,17,33,39.04,976123249.505,24559649.0,0.0291,171000.0,-21.37,224745,242445,241463,0.049,,,,1.0,5.0,14.9,19.6,15.2,Yes,No,1.33,3.51,3.70,3.71,1.5,0.0,-30.1,318,60.0,1.3,-339.5,-338.4,-59.5,,7.2,23.6,5.8,21,2.15,0.78,4.75
2337,EMBJ,Industrials,Aerospace & Defense,NYSE,98.21,60,48,55,77,68.33,11554828198.550001,177958235.0,0.012999999,,-15.38,1152248,996842,1212743,0.184,,,,-0.4,0.6,7.1,0.1,1.0,Yes,No,2.17,3.13,3.50,3.47,1.3,0.0,-19.6,319,30.0,-1.8,47.2,-9.6,-24.6,,21.5,10.7,3.6,22,0.71,1.51,3.53
2338,MIY,Financial Services,Asset Management,NYSE,98.21,60,58,54,55,12.2,354238892.5,28964750.0,0.0021,27000.0,-5.43,73434,56978,58408,0.039,,,,-0.7,-0.2,0.7,1.1,2.2,Yes,Yes,0.17,1.19,1.37,1.33,0.9,0.0,-51.9,3,3.0,0.0,817.0,"1,279.4",0.0,,-11.4,-5.8,-98.5,0,8.73,15.95,-
2339,MRSH,Financial Services,Insurance Brokers,NYSE,98.21,60,32,25,30,189.69,86251164578.32,477211268.0,0.014199999,,-11.28,3151746,2789138,2756973,0.062,,,,0.7,3.0,7.3,3.3,1.7,Yes,No,4.33,2.67,2.52,2.48,1.1,0.0,-29.3,"3,068",55.0,-0.6,10.3,10.8,2.2,,8.5,29.3,20.5,16,1.47,3.09,5.69
2340,DSWL,Technology,Electronic Components,NASDAQ,98.2,60,67,64,82,3.25,55280631.72,15885239.0,0.0029,4000.0,-27.46,9947,17839,13907,-0.134,,,,-2.3,-3.6,0.4,2.1,1.0,No,No,0.16,4.86,4.57,4.04,1.0,0.0,-69.9,3,1.0,0.0,95.1,182.9,0.0,,-9.4,10.0,16.7,0,0.55,0.90,-
2341,FWONA,Communication Services,Entertainment,NASDAQ,98.19,60,49,34,25,89.81,22322703440.100002,250605708.0,0.056999996,120000.0,-9.76,138764,184501,162254,0.183,,,,-2.0,-0.2,4.4,7.7,5.5,Yes,No,2.40,2.83,2.75,2.76,1.1,0.0,-26.3,337,54.0,-2.9,73.1,348.6,486.1,,37.9,7.9,16.4,59,0.6,0.45,2.89
2342,HGTY,Financial Services,Insurance - Property & Casualty,NYSE,98.17,60,56,31,67,11.53,1189050233.28,101802246.0,0.0247,77000.0,-17.64,94215,136631,149375,-0.05,,,,-2.1,-2.1,4.7,2.2,0.2,No,No,0.41,3.28,3.52,3.52,1.6,0.0,-54.7,132,26.0,10.0,119.7,79.6,27.0,,13.8,18.1,9.6,126,0.0,0.84,5.40
2343,TPCS,Industrials,Metal Fabrication,NASDAQ,98.17,60,81,35,62,4.72,45711578.63999999,10024469.0,0.0017,60000.0,-24.48,29609,56739,45071,-0.147,,,,-1.7,-3.0,9.0,9.5,6.1,No,No,0.27,6.37,6.28,5.30,1.7,0.0,40.0,26,17.0,0.0,-22.8,-63.6,0.0,,-6.9,-20.3,-5.2,0,0.0,1.44,5.96
2344,ETR,Utilities,Utilities - Regulated Electric,NYSE,98.15,60,69,79,59,107.62,54101700685.5,466595090.0,0.0556,,-9.14,3002141,3080343,3230056,0.12,,,,1.5,1.2,3.3,8.9,11.8,No,Yes,2.15,1.89,1.90,1.94,1.4,0.0,-40.7,"2,175",58.0,4.0,33.3,-1.5,2.4,,12.0,10.9,17.5,26,4.19,4.00,3.06
2345,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,98.13,60,80,81,16,24.36,1164055013.1,49788495.0,0.2151,489000.0,-32.09,1149330,889516,820354,1.196,,,,-11.4,-15.0,-19.5,-2.1,-4.3,No,No,1.36,5.58,4.87,5.08,1.1,0.0,-45.8,319,99.0,3.2,-165.8,21.0,656.2,,22.3,-21.7,-34.4,31,0.0,4.01,3.28
2346,P,Technology,Computer Hardware,NYSE,98.12,60,59,70,49,77.17,24784111729.920002,332404932.0,0.044299997,,-23.28,2110976,2722675,3311649,,,,,1.5,0.1,-2.3,5.3,-0.3,No,No,4.14,5.88,5.62,6.16,1.0,0.0,-58.6,"1,613",53.0,-0.2,18.3,32.3,18.2,,21.1,13.7,6.1,29,0.86,6.29,17.17
2347,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,98.1,60,96,98,14,5.16,200548880.0,38716000.0,0.16479999,578000.0,-58.27,598021,789867,1057624,1.75,,,,-12.8,-22.9,-35.6,-7.9,3.8,No,Yes,0.69,8.80,9.25,10.77,0.7,0.0,-52.9,96,22.0,5.5,4.6,1.6,-28.2,,35.6,-92.8,"-31,036.9",0,0.0,"2,785.44",4.95
2348,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,98.1,60,29,27,51,13.37,2590224011.19,200326683.0,0.1666,,-17.93,4882919,5906636,5713787,0.001,,,,-2.1,5.7,17.4,9.9,9.9,Yes,No,0.56,4.91,4.80,4.78,1.6,0.0,-31.2,462,63.0,-2.3,-15.3,-13.3,-2.7,,-0.9,-36.5,-13.2,9,0.0,0.70,1.97
2349,ZM,Technology,Software - Application,NASDAQ,98.1,60,52,80,63,96.07,25801502861.82,293232218.0,0.027,,-16.27,3236856,3536715,4087921,0.055,,,,-2.2,-0.3,-6.4,-1.2,0.3,No,Yes,3.24,3.52,3.64,4.34,0.6,0.0,-9.2,"1,861",44.0,-0.8,6.0,7.7,9.3,,5.0,20.3,49.8,15,2.43,4.72,2.59
2350,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,98.1,60,72,59,56,15.22,22926318196.32,1447368573.0,0.123900004,,-32.92,27111383,38186901,36098732,0.114,,,,-8.6,-7.5,-1.9,-2.9,-0.9,Yes,No,1.19,7.44,7.03,6.67,1.6,0.0,-23.1,"1,221",32.0,1.3,26.0,6.1,13.5,,19.1,-65.6,-67.2,0,0.0,4.14,4.53
2351,IHRT,Communication Services,Broadcasting,NASDAQ,98.09,60,90,98,88,3.59,535079485.38,151152397.0,0.074200004,575000.0,-45.27,639426,834015,1000655,0.096,,,,-8.3,-12.4,-16.0,-9.8,-8.2,No,Yes,0.25,5.82,6.18,7.50,0.9,0.0,-48.5,209,47.0,-6.7,"-4,342.7",85.6,-5.9,,2.4,0.0,-12.3,0,0.0,0.12,-0.28
2352,ECCC,Financial Services,Asset Management,NYSE,98.09,60,55,57,58,24.9,,,1.71,,-0.8,2187,2042,3037,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,MXE,Financial Services,Asset Management,NYSE,98.08,60,54,67,80,13.09,57572334.556,4400209.0,0.92,1000.0,-8.46,2870,2660,2922,0.285,,,,-0.2,0.2,-1.9,-1.0,1.8,No,Yes,0.26,1.86,1.99,2.48,1.5,0.0,-80.9,5,5.0,-16.7,12.6,243.6,0.0,,352.6,3.3,586.0,0,0.0,15.58,-
2354,BSBK,Financial Services,Banks - Regional,NASDAQ,98.07,60,50,49,51,9.05,116203775.99999999,12854400.0,0.0018000001,4000.0,-4.74,6923,7301,13354,0.03,,,,0.4,0.0,1.9,5.3,5.3,No,Yes,0.12,1.21,1.37,1.71,1.4,0.0,-74.5,12,7.0,-7.7,144.2,138.5,0.0,,177.7,1.5,4.6,0,0.0,2.65,0.80
2355,SWX,Utilities,Utilities - Regulated Gas,NYSE,98.06,60,60,72,57,89.4,6735929430.11,72374873.0,0.0385,326000.0,-5.37,455777,592342,547547,-0.216,,,,1.0,2.4,4.2,6.6,8.8,Yes,Yes,1.63,1.82,1.81,1.85,1.3,0.0,-42.5,665,65.0,0.3,"12,689.7","19,020.4",-5.4,,-48.2,6.4,17.1,21,1.05,2.69,1.64
2356,NOMD,Consumer Defensive,Packaged Foods,NYSE,98.06,60,36,12,26,11.9,1638352500.68,139791169.0,0.0235,,-33.33,1579576,1469628,1357447,-0.059,,,,0.6,2.9,10.4,7.2,4.5,Yes,No,0.33,3.25,3.02,3.04,1.5,0.0,-48.0,174,46.0,-10.3,0.3,-6.3,23.0,,3.9,5.4,4.8,7,6.52,0.47,0.57
2357,EDHL,Communication Services,Advertising Agencies,NASDAQ,98.05,60,13,4,1,4.25,5998590.0,1666275.0,0.1508,12000.0,-83.4,25118,245159,3158237,-0.134,,,,-7.6,-12.3,-8.2,-4.3,-42.8,No,No,1.33,15.13,30.90,28.27,40.5,0.0,-99.6,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-
2358,SGU,Energy,Oil & Gas Refining & Marketing,NYSE,98.05,60,59,58,63,12.54,428482825.65000004,32833933.0,0.002,44000.0,-7.32,28245,24141,23045,0.032,,,,0.4,0.9,1.9,3.2,4.9,Yes,Yes,0.27,1.99,2.08,2.11,0.9,0.0,104.0,16,9.0,-5.9,5.4,-4.7,0.0,,2.2,21.8,5.8,0,0.73,0.23,1.00
2359,FOA,Financial Services,Credit Services,NYSE,98.03,60,81,28,32,22.75,204200624.5,8936570.0,0.1538,54000.0,-23.63,49520,68186,59088,-0.275,,,,-6.5,-8.9,3.9,7.6,5.8,No,No,1.41,6.74,6.00,5.25,1.1,0.0,-12.5,133,35.0,0.8,339.2,409.7,31.0,,48.6,16.7,39.0,5,0.0,0.45,1.09
2360,VKQ,Financial Services,Asset Management,NYSE,98.02,60,58,54,54,9.78,535647775.52,55335514.0,0.0088,132000.0,-3.26,156370,197816,197024,0.027,,,,-2.3,-2.9,-1.6,-0.8,-0.6,No,Yes,0.07,0.66,0.68,0.71,1.0,0.0,-34.2,12,8.0,-20.0,168.5,296.1,0.0,,-9.6,2.9,47.9,0,2.62,15.04,-
2361,BRT,Real Estate,REIT - Residential,NYSE,98.02,60,49,43,37,14.91,282146576.8,18822320.0,0.022,20000.0,-10.67,30724,44621,37560,-0.009,,,,0.0,-0.3,1.3,2.9,2.6,No,No,0.44,3.27,2.91,2.76,1.5,0.0,-45.6,169,23.0,-1.7,0.0,0.0,0.0,,1.2,-6.3,-12.0,17,0.0,2.89,1.59
2362,PHM,Consumer Cyclical,Residential Construction,NYSE,98.02,60,62,36,69,126.47,24525117948.75,190486353.0,0.0639,,-12.48,2218086,2034012,1828091,-0.096,,,,2.8,-0.3,4.7,3.4,3.8,No,No,4.32,3.35,3.40,3.17,1.4,0.0,11.6,"2,175",55.0,-1.3,-23.4,-25.6,5.2,,-7.5,17.7,16.8,12,1.1,1.47,1.86
2363,VKI,Financial Services,Asset Management,NYSE ARCA,97.94,60,63,53,54,8.92,394487535.36,44424272.0,0.0038,51000.0,-7.08,78613,85007,93948,0.002,,,,-3.6,-5.0,-2.7,-2.0,-1.4,No,Yes,0.11,1.16,1.23,1.24,1.0,0.0,-45.3,11,2.0,0.0,170.1,298.7,0.0,,-10.7,2.7,42.4,0,3.24,15.11,-
2364,ZBH,Healthcare,Medical Devices,NYSE,97.93,60,31,29,32,93.93,17672797730.7,193462482.0,0.08189999,,-13.26,2154310,2378653,2269478,0.093,,,,0.6,1.6,4.4,1.8,0.2,Yes,No,2.82,3.52,3.15,3.02,1.1,0.0,-41.6,"1,857",70.0,-0.7,5.1,8.1,12.0,,9.2,5.6,10.1,11,2.15,2.10,1.39
2365,PPLI,Communication Services,Internet Content & Information,NASDAQ,97.92,60,72,72,48,41.57,3101214708.24,74387496.0,0.1616,921000.0,-13.97,841313,879437,946242,-0.122,,,,-6.9,-8.1,-4.2,2.1,6.5,No,Yes,1.30,3.06,2.94,3.28,1.3,0.0,-4.8,361,75.0,-2.2,-73.9,121.8,-156.4,,-34.0,-2.3,-3.4,0,0.0,1.27,0.68
2366,OCFC,Financial Services,Banks - Regional,NASDAQ,97.9,59,55,58,65,19.31,1699316056.4399998,86877099.0,0.052699998,842000.0,-6.31,864133,1059304,1065702,0.085,,,,-0.2,1.0,4.2,4.6,4.8,Yes,Yes,0.43,2.22,2.29,2.33,1.2,0.0,-20.0,348,39.0,2.1,-5.6,0.6,9.8,,6.9,4.2,13.5,10,0.0,4.61,0.67
2367,FBIN,Industrials,Building Products & Equipment,NYSE,97.88,59,69,13,64,49.26,6116173489.59,119293417.0,0.097399995,,-24.03,2084088,2635312,2570779,-0.021,,,,1.0,1.7,17.2,9.4,7.7,Yes,No,2.33,4.94,4.96,4.65,1.0,0.0,-42.5,662,75.0,-5.3,-11.5,-12.9,2.5,,-2.0,12.4,9.1,16,0.0,1.38,2.60
2368,CNOBP,Financial Services,Banks - Regional,NASDAQ,97.86,59,53,58,56,25.28,,,0.27,,0.44,4580,5546,5136,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,FCPT,Real Estate,REIT - Retail,NYSE,97.86,59,52,48,44,25.6,2861161565.79,109749197.0,0.0427,623000.0,-4.69,730214,889028,853602,0.069,,,,0.9,2.6,4.2,5.2,6.1,Yes,Yes,0.51,2.03,2.01,2.01,1.0,0.0,-28.0,563,65.0,-0.9,2.0,3.0,0.1,,10.2,7.3,38.3,15,7.71,9.51,1.72
2370,TY,Financial Services,Asset Management,NYSE,97.86,59,60,57,48,34.88,1856248134.9499998,53233385.0,0.02,57000.0,-3.25,29110,37043,34116,-0.031,,,,-0.7,-0.4,-0.2,3.8,3.4,Yes,No,0.74,2.27,2.11,1.82,1.2,0.0,68.2,15,1.0,-6.3,-1.4,-19.6,0.0,,-1.8,13.1,124.3,0,0.0,9.07,-
2371,IDE,Financial Services,Asset Management,NYSE,97.85,59,69,69,74,13.1,203700940.79999998,15156320.0,0.0034,21000.0,-8.39,38237,34115,36597,,,,,-0.5,-1.2,-2.1,0.9,3.6,No,Yes,0.23,1.63,1.70,1.54,0.9,0.0,-38.4,2,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-
2372,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,97.8,59,65,54,31,26.37,5094311923.8,198608652.0,0.0813,422000.0,-4.04,529140,630926,608482,0.096,,,,1.2,-0.3,0.8,9.4,0.0,No,No,0.85,3.15,3.28,3.52,0.9,0.0,-31.0,228,85.0,10.1,0.0,0.0,16.8,,0.0,177.3,8.1,26,0.0,3.09,11.82
2373,MO,Consumer Defensive,Tobacco,NYSE,97.8,59,70,75,66,68.33,121885361242.65,1669891235.0,0.0319,,-9.23,8944637,8390722,8172115,0.053,,,,0.9,0.7,1.6,8.9,11.6,No,Yes,1.72,2.35,2.39,2.26,1.8,0.0,-31.5,"1,931",35.0,1.7,6.6,5.8,5.9,,0.8,0.0,46.7,13,3.31,5.98,-37.97
2374,MBINM,Financial Services,Banks - Regional,NASDAQ,97.78,59,50,53,53,25.67,,,0.93,,-1.12,6636,8555,8335,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,AKTS,Healthcare,Biotechnology,NASDAQ,97.77,59,90,29,23,22.07,1320578208.83,55277447.0,0.2364,194000.0,-35.45,270204,499178,397252,1.23,,,,-5.2,-13.1,2.0,0.0,0.0,No,No,2.47,9.16,9.48,8.28,1.4,0.0,-48.3,114,36.0,0.9,0.0,0.0,1.0,,0.0,-29.4,-980.9,0,0.0,-,2.61
2376,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,97.76,59,0,0,1,11.6,1609437.19,702811.0,0.044699997,11000.0,-94.48,9352908,6727301,4078879,-0.748,,,,-15.0,-28.4,-27.5,-87.1,-95.4,No,No,0.72,17.52,23.68,25.95,21.4,0.0,-99.8,7,1.0,-22.2,-18.1,-29.0,0.0,,-39.2,-89.5,"-1,877.4",0,0.0,57.10,0.34
2377,FDUS,Financial Services,Asset Management,NASDAQ,97.76,59,55,51,33,19.74,736694205.24,37954364.0,0.042,173000.0,-8.91,244530,405313,348736,0.302,,,,-3.3,-1.0,2.0,3.2,1.6,Yes,No,0.46,2.46,2.40,2.17,1.4,0.0,-50.5,30,6.0,0.0,-4.1,0.2,22.7,,13.0,11.8,55.7,10,1.25,4.41,0.99
