Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
118,Electrical Equipment & Parts,Industrials,80.16,18,88,86,81,"FCEL,BE,PLPC,POWL,TE,NVT,ENS,AEIS,NMAD,RFIL,STI,ESP,VRT,OESX,ADSE,ELVA,AYI,FPS,ENR,ATKR,HUBB,BLDP,HAYW,KE,PLUG,APWC,SKYX,POLA,PPSI,AMPX,ULBI,CCTG,EAF,NEOV,CBAT,TGEN,LTBR,FAC,EPOW,ENVX,GWH,EOSE,DFLI,NVX,XPON,FLUX,RAYA,LNKS,SDST,ELPW"
119,Grocery Stores,Consumer Defensive,80.02,17,14,9,10,"VLGEA,IMKTA,WMK,DDL,NGVC,SFM,GO,DNUT,KR,ACI,VHUB,MSS"
120,Gambling,Consumer Cyclical,79.8,16,49,44,9,"ROLR,SGHC,RSI,CDRO,ACEL,MRDN,INSE,CHDN,DKNG,BRSL,BRAG,FLUT,GRSD,SEGG"
121,Medical Devices,Healthcare,79.52,16,17,12,15,"BFLY,ELMD,AXGN,BVS,NEOG,BRKR,TCMD,BRKRP,ESTA,TMCI,GKOS,VMD,BWAY,ITGR,LIVN,APYX,HAE,IART,NSYS,CV,DXCM,UFPT,BIO,SIBN,KIDS,DCTH,MASS,CLPT,SGHT,ENOV,IRMD,PROF,CERS,CNMD,TNDM,PEN,GMED,INFU,NVCR,ZBH,CBLL,EW,VREX,INMD,NPCE,LUNG,AHCO,ABT,PHG,MYO,TLSI,RCEL,STE,GEHC,MDT,SNN,CTKB,ECOR,SYK,LFWD,MXCT,INGN,OFIX,BBNX,QDEL,COCH,HSCS,SERA,IRTC,CATX,PACB,LMRI,STIM,SSII,ATEC,LUCD,ELUT,SENS,QTRX,LAB,RXST,PLSM,OWLT,MDAI,OM,PODD,AORT,IRIX,RPID,HYPR,XTNT,INSP,SRTS,BDMD,NVNO,TMDX,TELA,CVRX,SINT,BSX,PRCT,LNSR,BMRA,QSI,NXL,ITOC,CODX,CTSO,PAVM,NSPR,INBS,NNOX,ARAY,NMTC,QTI,ADGM,MODD,AMIX,VVOS,XAIR,SNWV,BJDX,IVF,TNON,ICCM,AEMD,VNRX,VTAK,FEED,PMI,POAS,PFSA,NUWE,WOK"
122,Utilities - Independent Power Producers,Utilities,79.27,15,48,83,61,"DGXX,KEN,TAC,TLN,VST,NRG,HNRG,CEG,OKLO"
123,Agricultural Inputs,Basic Materials,78.98,14,9,28,16,"UAN,CF,SMG,CTVA,NTR,IPI,ICL,MOS,SEED,AVD,FMC,BIOX,NXTS"
124,Paper & Paper Products,Basic Materials,78.97,13,2,1,7,"CLW,SUZ,SLVM,ITP,MERC"
125,Capital Markets,Financial Services,78.96,13,24,32,18,"HUT,TOP,MRX,SLNHP,BMHL,WULF,VIP,SNEX,VIRT,PURR,NMR,OPY,GOLD,MS,GS,IBKR,RIOT,BGC,MIAX,SLNH,SCHW,CLSK,SF,IREN,HIVE,JEF,COHN,LPLA,EVR,PJT,MC,MKTX,ANY,AUC,PLUT,MEGL,PIPR,XP,ETOR,HOOD,BGDE,MARA,TW,LAZ,PWP,GRAN,AXG,MDBH,HGBL,DOMH,WTF,HLI,BRBI,SRL,GSIW,GLXY,CNCK,SIEB,NCTY,FUTU,FIGR,ATCH,SBET,BMNR,BTBT,CRCL,SOS,TIGR,AURE,MATH,NCPL,BRR,FUFU,STKE,ARBK,CD,GEMI,ABTS,DEFT,BTCS,BTGO,PMAX,STEX,NAKA,FLD,PWCM,ABTC,IPST,CANG,LGHL"
126,Other Industrial Metals & Mining,Basic Materials,78.9,12,67,93,95,"NEXA,MTRN,ELVR,ALM,CMP,BHP,SKE,RIO,VALE,LAR,SGML,SCZM,BMM,XPL,ALOY,NVA,WRN,TMQ,FURY,NAK,IONR,USAS,GRO,VZLA,CHNR,NB,TII,UAMY,USAR,GSM,USGO,FMST,LZM,MP,CRML,LAC,NEXM,ELBM,TMC,NMG,SLI,ATLX,FNUC,IPX,WWR,LGO,OMEX,EMAT"
127,Waste Management,Industrials,78.88,11,10,20,25,"ENGS,NVRI,PESI,CLH,WM,WCN,RSG,AWX,GFL,CWST,ONT,QRHC,GWAV,ABAT,AQMS,DXST,YDDL,LNZA,CDTG"
128,Confectioners,Consumer Defensive,78.62,11,5,30,67,"MDLZ,TR,HSY,SOWG,RMCF"
129,Internet Retail,Consumer Cyclical,77.73,10,6,25,44,"LITB,ETSY,LQDT,EBAY,GLBE,W,AMZN,JD,CART,HEPS,RVLV,RERE,BZUN,TDUP,VIPS,SE,ZKH,DASH,HOUR,MELI,JWEL,BABA,MOGU,PDD,JMIA,CHWY,YJ,CPNG,WBUY,NHTC,OCG,NEGG,UZX,WNW,NEXR,IPW"
130,Personal Services,Consumer Cyclical,77.7,9,4,6,4,"ANDG,HRB,FTDR,RGS,SCI,CSV,MED,BFAM,MRM,ROL,CLIK,EJH,TRNR"
131,Real Estate - Development,Real Estate,77.66,9,16,13,65,"CCS,VTMX,SKYH,FOR,FPH,AXR,SDHC,HHH,LRE,LPA,OZ,JFB,AEI,RENX,MRNO"
132,Coking Coal,Basic Materials,76.72,8,21,53,89,"SXC,HCC,AREC,AMR,METCB,METC"
133,Auto Manufacturers,Consumer Cyclical,76.11,7,4,4,5,"AIIO,CYD,GM,LOBO,F,HMC,RACE,RIVN,TM,NIO,VFS,TSLA,NIU,XPEV,LCID,LVWR,FABC,LI,PSNY,STLA,GGR,PSNYW,WKHS,SSM,LOT,EMPD,CENN,FLYE,DCX"
134,Utilities - Renewable,Utilities,75.59,6,27,59,99,"ENLT,XIFR,BEP,AXIA,WAVE,NRGV,FLNC,RNW,CWEN,ORA,BEPC,ELLO,SAFX,HTOO,BESS,PBK,VGAS,AGIG,NXXT,STEM,BNRG"
135,Education & Training Services,Consumer Defensive,75.04,6,8,11,6,"DAO,LINC,LAUR,UTI,APEI,LGCY,EDU,TAL,FC,CVSA,STRA,KLC,AFYA,PRDO,CHGG,EDTK,WAFU,LRN,PXED,MH,LOPE,LXEH,RYET,MYND,YQ,GOTU,AMBO,COUR,STG,SKIL,FEDU,AACG,IH,COE,EEIQ,GSUN,GNS,YOUL,JDZG,VSA,FCHL,KIDZ"
136,Recreational Vehicles,Consumer Cyclical,73.85,5,2,3,37,"BC,MCFT,PII,HOG,DOO,LCII,MBUU,WGO,VEEE,PATK,THO,KNDI,MAMO,VMAR,EZGO"
137,Pollution & Treatment Controls,Industrials,73.36,4,30,16,20,"CLWT,PCTTU,CECO,ZWS,ADUR,VLTO,SCWO,FTEK,ZONE,TOMZ,ERII,PCT,CLIR,ARQ,BCHT,RAIN,LIQT"
138,Airports & Air Services,Industrials,72.38,4,7,5,34,"CAAP,OMAB,PAC,ASR,ASLE,JOBY,UP,SOAR"
139,Tobacco,Consumer Defensive,70.15,3,3,10,26,"PM,BTI,MO,UVV,RLX,TPB,ISPR,RYM,AIIR,GNLN,XXII"
140,Uranium,Energy,68.87,2,12,82,94,"ISOU,UROY,NXE,DNN,CCJ,URG,LEU,UEC,UUUU,AEC,JAGU,EU"
141,Mortgage Finance,Financial Services,67.75,2,6,15,36,"IOR,VEL,ONIT,GHI,RKT,WD,BETR,PFSI,PAPL,LDI,CNF,UWMC,BLNE"
142,Beverages - Wineries & Distilleries,Consumer Defensive,66.56,1,0,8,2,"AGCC,DEO,WVVIP,WVVI,MGPI,SNDL,EPSM,IBG,SBEV,YHC"
143,Consumer Electronics,Technology,62.9,0,1,17,13,"AAPL,UEIC,SONO,SONY,TBCH,FEBO,AXIL,VUZI,MSN,KOSS,LPL,FOXX,GPRO,WLDS,FXHO,RIME,BOXL,ZEPP,GMEX"
144,Pharmaceutical Retailers,Healthcare,46.83,0,0,0,0,"HITI,PETS,SCNX,RDGT,POM"
