#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
6191,WSBF,Waterstone Financial Inc.,,,74.0,13.0,1.48,1.01,0.46,0.89,,,,5.6,1.72,,Yes,,Yes,28.0,Banks-Savings & Loan,BANKS,15638.2,18053.1,750.6,,4.1,3.26,,2.1,7.7,,2026-07-07,0.64,C+,13.11,21.14,22.74,19.0,6.21,36.0,46.0,14.0,26.3,0.0,0.0,0.0,0.0,,,,,-107.3,1.0493332,2.5109882,,,20.722773,,,23.0,25.0,12.098266,No,0.37,40.55,2.22,2.42,2.31,0.47,No,No,No,1464.0,74.1,2.06,-27.8,0.81,26.65,11.73,58.67,17.09,4.96,1.75,51.6,64.2,No,No,No,0.85,Yes,Yes,17.79,13.47,7.06,4.07,3.23,53.8,40.0,5.4,13.8,10.0,-4.1,18.3,18.3,19.2,20.1,20.2,17.3,21.8,5.3,8.7,,-4.2,4.9,,,,,,,,20.6,138.9,18.5,18.5,46.5,119.6,46.5,0.49,2026-10-22,,,,,,,,,,,,,14.0,20.96,0.91,53.5,0.19,68.0,69.0,-27.8,61.5,B,C,75.0,377.9,Operates as a bank holding company through its subsidiaries provides mortgage and saving banking services,,,,,,,,,,,,,,,,,,,,10000.0,53361.0,-43361.0,0.3,53.8,66.2,182.0,38.2,412.0,-373.8,,,19.946,2.125,0.0,26.6,20.0,1.3,,0.0,,,,,3.0534351,1.73,1.01,14.1,5.2,53.7,71313.0,67600.0,5.0,8.0,3.0,3.0,9.0,-20.7,66.7,1.75,6.61,4.59,19.58,17.8,68.0,0.79,97.8,23.3
6192,WSBK,Winchester Bancorp Inc.,,,,,-0.1,0.08,0.44,,,,,3.7,0.32,,Yes,,,28.0,Banks-Savings & Loan,BANKS,3782.9,8960.7,218.9,,2.4,2.82,,0.5,13.7,,,0.0,C+,9.19,13.39,13.39,19.0,6.21,36.0,46.0,14.0,26.3,0.0,0.0,0.0,0.0,,,,,16.4,1.0141988,4.5732436,,,,,,84.0,63.0,26.530611,No,-0.0,33.27,0.97,0.89,0.7,0.1,No,No,No,79.5,6.1,1.72,-39.8,3.03,24.31,13.95,37.46,1.09,-0.15,-0.31,55.4,39.6,No,No,No,2.95,Yes,No,9.7,3.54,0.3,-0.23,-0.19,28.6,0.0,1736.5,2.3,7.0,0.5,8.3,8.3,16.9,16.8,8.8,17.2,22.4,1.9,3.7,,,21.9,,,,,,,,42.6,19.3,,,-220.2,-81.1,-220.2,0.13,,,,,,,,,,,,,,,12.99,-0.38,3.7,-0.05,,58.4,-39.8,61.5,C,C+,,116.5,Operates as a bank holding company whose subsidiaries provides savings banking services,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,8.4,20.7,22.0,60.0,158.2,-98.1,,,12.818,6.46,0.0,25.0,17.4,0.4,,0.0,,,,,0.0,0.49,,,32.2,35.6,6318.0,5360.0,,,,,,,48.2,-0.31,-0.46,-0.46,12.95,11.84,5.5,0.67,90.6,8.9
6193,WSC,WillScot Holdings Corp.,22.6,,,98.0,-0.29,0.15,2.36,1.53,,,,-6.0,-0.38,,No,-7.9,,52.0,Comml Svcs-Leasing,FINANCE,175420.0,180994.7,8454.1,,8.6,9.47,,16.5,-8.4,,2026-06-02,0.28,C-,14.91,29.77,53.46,17.0,6.21,83.0,79.0,74.0,186.7,0.0,0.0,0.0,0.0,0.791,11.326191164176546,25.8,,603.7,5.5467777,2.1267955,1.4925,1.49,19.69527,,,,,,Yes,1.83,-20.63,4.04,3.94,3.76,1.07,No,No,No,52761.7,1970.2,1.2,-81.6,21.33,41.08,33.69,5.86,16.31,3.49,10.14,72.7,63.8,No,No,No,10.77,Yes,No,19.99,15.92,-0.7,1.71,3.26,87.0,48.9,0.7,24.3,10.0,17.9,-0.9,-0.9,-14.0,-6.8,-3.0,5.1,7.8,14.0,-7.2,,2.1,-4.8,,,,,,,,-2.0,2281.4,,,-293.3,-93.6,-293.3,0.15,2026-08-06,27.6,-7.8,,,,,,,,,,,-34.8,26.57,-0.36,361.6,-0.09,1.0,59.9,-81.6,55.6,D,C,37.0,4828.9,Provides modular and portable storage services,28.8,37.0,24.0,29.0,8.4,0.0,3.0,7.0,0.0,0.0,4.1,1.0,1.0,8.0,2.0,-0.6,-0.9,3.3,,394300.0,155781.0,238519.0,8.8,123.4,126.7,461.0,17.1,3815.9,-3798.9,438.35,0.618,4.81,0.094,52.4,18.6,-3.0,5.2,589.1,25.9,327.5,746.4,,14.352,1.0502626,-0.39,1.35464,-34.8,-2.0,4.9,2337519.0,2316360.0,4.0,4.0,4.0,7.0,2.0,-0.6,52.4,10.14,0.74,5.71,26.75,22.14,2170.5,0.17,78.4,42.9
6194,WSE,Wise Group PLC,16.9,,92.0,,0.48,0.51,0.43,0.14,,,,27.2,,,,17.4,Yes,19.0,Banks-Money Center,BANKS,723222.8,987464.6,7738.0,,2.7,2.64,,,3.5,,,0.0,,10.36,17.47,17.47,27.0,6.21,9.0,48.0,21.0,4462.0,3.7,1.0,0.0,0.0,1.071,1.024368716453779,,1479.6,,6.445687,4.7759547,3.9868,4.06,17.52519,,,96.0,59.0,24.21,,0.15,-85.27,3.6,3.3,2.99,0.39,Yes,Yes,Yes,16675.5,1410.6,0.75,11.1,,,,,,-5.94,4.22,,,No,No,No,29.25,,No,,,3.47,1.28,2.83,82.2,75.8,92.9,8.3,10.0,,,,,,,,,23.5,27.2,,46.7,20.4,,,,,,,,,2336.7,52.9,52.9,-5.8,20.7,-5.8,,2026-06-25,,,,,,,,,,,,,,12.36,0.24,1567.3,0.03,,24.9,11.1,63.4,A,,,11953.3,Functions as an investment holding company whose subsidiaries provides cross border money transfer services,17.05,19.5,15.0,16.75,37.9,3.0,8.0,1.0,0.0,0.0,,3.0,2.0,1.0,1.0,,16.9,18.2,,0.0,,0.0,,48.3,64.4,357.0,5386.0,483.7,4902.3,25.125,0.187,1.878,5.254,84.2,59.8,19.9,2.4,1134.4,45.3,-252.5,7553.9,,6.821,0.0,0.5,0.69072,-4.5,26.8,-19.9,1422262.0,1209110.0,,,,,,,48.8,4.22,-1.67,-5.14,11.95,,1273.8,1.23,28.1,48.9
6195,WSFS,WSFS Financial Corp.,4.7,,67.0,11.0,5.09,4.41,4.4,3.49,,,,10.5,5.98,,Yes,26.3,Yes,28.0,Banks-Savings & Loan,BANKS,50766.7,51388.0,1941.4,,4.4,3.98,,6.2,5.3,,2026-08-06,0.8,C,49.92,82.58,82.3,19.0,6.21,36.0,46.0,14.0,26.3,0.0,0.0,0.0,0.0,,,,,3.1,1.578076,3.9308407,0.98,0.98,11.971679,,,40.0,31.0,13.833054,Yes,0.57,32.25,1.9,1.99,1.98,1.72,No,No,No,36337.6,475.4,1.64,-96.0,9.27,49.02,21.63,51.69,14.57,7.97,2.08,63.4,61.9,No,No,Yes,0.31,Yes,Yes,25.39,18.98,7.67,3.37,1.92,88.4,90.6,-1.3,23.8,10.0,4.0,27.9,27.9,29.1,28.8,28.4,31.5,41.6,10.4,11.9,,4.9,1.8,,,,,,,,7.5,1065.6,13.4,13.4,15.4,0.2,15.4,1.63,2026-10-22,10.7,15.1,,,,,,,,,,,28.3,82.32,0.46,19.2,0.38,66.0,71.6,-96.0,61.5,B,C,76.0,4236.7,Operates as a bank holding company with interest in savings and loans,88.92,92.5,83.0,89.5,8.0,0.0,3.0,3.0,0.0,0.0,6.4,1.0,0.0,1.0,0.0,6.9,7.1,3.9,,178200.0,72401.0,105799.0,46.4,95.3,96.2,460.0,2565.6,307.0,2258.6,,,52.244,49.927,0.0,41.7,29.7,1.5,,0.0,,,,,0.8664876,5.96,6.88667,28.0,8.8,50.7,468783.0,464730.0,3.0,4.0,4.0,1.0,7.0,12.6,66.4,2.08,4.39,9.34,76.46,65.65,400.5,0.05,99.2,19.7
6196,WSHP,WeShop Holdings Ltd.,,,,,-7.28,-1.13,-5.61,-0.8,,,,-946.5,,,,,,83.0,Retail-Internet,RETAIL,711.4,11585.7,58.3,,0.6,0.31,,21.9,19.4,,,0.0,,,,,60.0,6.21,77.0,82.0,91.0,3753.8,0.0,0.0,0.0,0.0,0.087,,3.1,,,8.282041,142.74635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,0.8,9.0,,,,,,,,,-622.1,-946.5,,40.2,-67.3,,,,,,,,,0.4,,,546.2,-79.9,546.2,,2026-08-11,,,,,,,,,,,,,,,,,,,,,49.9,E,,,60.4,Operates as a social commerce platform for shoppers to guide and earn rewards,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.1,6.1,14.0,0.0,2.2,-2.2,37.075,0.014,0.629072,0.0,-145.4,-42218.7,0.0,-299.8,-63.1,0.0,18.7,-4.3,,-0.924,0.0,-9.73,,,-73.3,-83.1,283083.0,61670.0,,,,,,,,,,,,,,,,
6197,WSM,Williams-Sonoma Inc.,9.2,,48.0,26.0,8.84,8.79,7.28,8.16,,,,37.4,8.93,,Yes,6.1,Yes,15.0,Retail - Home Furnishings/Electronics,RETAIL,116211.2,117746.6,30146.7,,6.4,5.05,,5.5,-13.3,,2026-07-16,3.04,C-,165.51,252.79,244.65,15.0,6.21,124.0,144.0,48.0,40.9,0.0,0.0,0.0,0.0,1.331,22.29354743290181,34.0,29.9,-31.2,15.766214,3.7400823,3.0094,3.16,24.394348,,,82.0,65.0,28.099607,Yes,1.21,2.89,2.91,2.9,2.87,7.42,No,No,No,241501.6,1083.3,1.26,-91.6,4.43,41.28,16.8,25.83,39.97,13.41,7.92,57.5,78.6,No,No,Yes,0.19,Yes,Yes,26.6,23.99,13.26,8.86,7.24,97.6,90.8,0.6,17.4,10.0,-1.4,13.6,13.6,14.2,13.8,13.7,12.8,16.5,53.9,54.0,,-3.5,1.2,,,,,,,,4.4,7806.8,2.7,2.7,0.6,20.8,0.6,1.93,2026-08-26,7.3,2.2,,,,,,,,,,,4.3,252.32,1.38,90.8,3.44,54.0,70.6,-91.6,65.1,A,C,74.0,29479.9,Operates as a home furnishing store,215.15,260.0,138.0,217.5,-14.7,2.0,9.0,11.0,1.0,0.0,1.3,1.0,0.0,11.0,0.0,4.4,4.5,4.9,,591833.0,143004.0,448829.0,68.0,99.5,100.7,1343.0,651.6,1493.6,-842.0,79.878,0.449,15.88,5.534,46.1,16.2,13.8,17.4,1649.8,20.9,885.5,1352.3,,18.273,1.1009322,8.91,10.26334,4.3,4.4,19.5,1152555.0,769360.0,5.0,7.0,4.0,8.0,3.0,7.1,70.1,7.92,13.48,15.57,222.78,199.3,801.6,0.11,99.5,34.1
6198,WSO,Watsco Inc.,9.0,,31.0,43.0,11.44,12.36,12.65,14.17,,,,,10.75,,No,-0.6,Yes,98.0,Building - Construction Products,BUILDING,33157.0,35534.5,13338.0,,0.0,0.0,,0.0,216.7,,2026-07-15,13.2,C-,300.66,459.0,571.42,64.0,6.21,93.0,111.0,123.0,663.5,0.0,0.0,0.0,0.0,3.199,18.189973600958137,27.6,80.4,-114.4,4.271329,1.8937446,1.3495,1.35,25.009373,,,62.0,68.0,29.847149,No,1.14,-42.46,3.92,4.11,4.28,15.74,No,No,No,155169.5,422.1,0.78,-95.7,-26.74,-0.79,-14.38,-21.44,-20.53,-14.16,4.46,24.5,23.6,No,No,No,27.17,No,No,-11.95,-14.14,-11.02,-5.53,-1.13,90.5,56.0,2.6,26.9,10.0,-1.0,6.3,6.3,4.9,5.8,6.6,5.2,7.6,23.5,16.7,,-0.2,-5.0,,,,,,,,0.1,7239.3,-6.9,-6.9,-7.5,-2.2,-7.5,3.71,2026-10-28,-8.8,3.1,,,,,,,,,,,-12.5,334.3,-0.23,18.3,-0.77,29.0,23.3,-95.7,46.0,B,C-,34.0,13793.3,"Distributes central air conditioning, heating and refrigeration equipment",382.2,485.0,330.0,367.0,14.3,1.0,2.0,10.0,1.0,0.0,-5.1,3.0,2.0,1.0,0.0,6.6,4.3,5.4,,0.0,,0.0,,114.3,114.8,1037.0,464.2,526.2,-62.0,15.15,1.412,78.403,12.154,27.5,11.3,6.5,8.4,701.3,9.6,483.5,733.3,,19.02,3.6708746,11.22,13.39038,-11.7,2.1,-23.9,405573.0,698230.0,8.0,3.0,9.0,4.0,10.0,-3.9,37.9,4.46,-7.65,-12.08,375.69,379.66,643.0,0.03,21.2,49.7
6199,WSO.B,Watsco Inc. Cl B,,,,,,,,,,,,,,,,,,98.0,Building - Construction Products,BUILDING,,,,,,,,,,,,,,,,,64.0,6.21,93.0,111.0,123.0,663.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,"Distributes central air conditioning, heating and refrigeration equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,WST,West Pharmaceutical Services Inc.,11.2,,35.0,4.0,6.79,6.69,7.88,7.73,,,,17.0,7.81,,Yes,22.9,Yes,48.0,Medical-Products,MEDICAL,69889.5,70375.8,24424.9,,2.8,2.9,,3.9,3.2,,2026-07-28,0.88,C+,223.83,386.0,475.35,128.0,6.21,105.0,101.0,60.0,934.4,1.6,2.0,0.8,1.0,2.822,36.88455113258834,87.9,38.6,-18.0,8.224326,7.389582,2.9253,2.93,35.05554,,,80.0,82.0,44.727276,Yes,0.67,31.05,2.57,2.78,2.86,11.74,No,No,No,271668.5,798.7,1.56,-93.0,41.13,28.85,53.5,48.71,14.37,-0.44,5.05,80.6,61.6,No,No,No,8.16,Yes,No,23.87,22.29,4.13,2.22,3.62,98.8,97.4,32.0,17.3,10.0,1.2,17.0,17.0,17.0,16.8,17.0,17.7,20.6,19.1,19.1,,2.1,6.3,,,,,,,,13.8,3074.1,-4.2,-4.2,1.5,-15.1,1.5,2.15,2026-10-22,13.9,11.7,,,,,,,,,,,18.1,354.51,1.65,56.3,5.74,56.0,71.1,-93.0,56.5,B,C+,74.0,24583.7,"Manufactures and markets pharmaceuticals, biologics, vaccines & consumer healthcare products",404.73,459.0,340.0,410.0,14.2,3.0,11.0,2.0,0.0,0.0,3.9,14.0,1.0,13.0,1.0,2.7,9.8,6.3,,23818.0,3713.0,20105.0,5.6,104.4,105.1,1158.0,435.8,316.5,119.3,10.585,1.819,42.474,6.192,36.8,22.5,17.0,11.4,912.2,27.4,277.9,662.2,,26.776,0.24945522000000003,7.81,9.96476,18.1,13.8,46.6,818701.0,1057920.0,8.0,10.0,9.0,5.0,4.0,16.8,57.3,5.05,-1.09,0.23,340.45,286.19,950.4,0.06,80.6,29.8
6201,WSTN,Westin Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,5673.3,6042.5,81.8,,2.4,20.4,,,0.3,,,0.0,D,9.89,10.16,10.16,,6.21,,,,,,,,,,,,,-122.4,14.534385,,,,,,,,,,,0.01,4.15,0.05,0.06,0.07,0.01,No,No,No,179.9,17.8,15.85,-98.9,-9.06,2.58,1.86,,1.15,0.55,-0.15,36.7,39.7,Yes,No,No,0.15,,Yes,,,0.44,0.21,0.08,100.0,,75.8,6.1,10.0,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,10.15,0.05,0.2,0.01,,37.3,-98.9,,C,D,,81.7,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,85.0,86.6,28.0,0.4,0.4,-0.1,10.784,,0.698,0.045,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,2.5,15227.0,81780.0,,,,,,,68.4,-0.15,0.25,0.55,10.1,,81.8,0.0,94.4,1.7
6202,WT,WisdomTree Inc.,9.6,,86.0,74.0,0.75,0.33,0.64,0.31,,,,14.6,0.52,,No,37.6,Yes,106.0,Finance-Investment Mgmt,FINANCE,134262.2,152941.3,3864.1,,5.4,4.65,,17.4,-4.9,,2026-08-11,0.12,C-,10.69,23.15,26.23,113.0,6.21,108.0,96.0,112.0,982.3,2.7,3.0,1.8,2.0,2.995,19.69128068816503,24.7,71.1,-58.1,6.882464,5.493724,1.54,1.54,16.883297,,,87.0,79.0,39.81818,No,1.57,31.87,3.69,3.78,4.03,0.96,No,No,No,56435.9,3005.8,1.31,-74.2,25.36,85.85,37.72,77.97,24.21,22.53,24.21,74.8,70.7,No,Yes,Yes,2.12,Yes,Yes,44.13,32.95,20.09,13.77,12.87,86.8,43.4,51.3,23.5,10.0,-35.9,14.6,14.6,6.3,9.4,12.6,-14.5,-9.1,21.2,18.7,,17.9,15.4,,,,,,,,47.5,493.8,34.2,34.2,127.3,-48.4,127.3,0.28,2026-10-30,17.3,29.8,,,,,,,,,,,64.7,22.66,1.18,776.8,0.27,78.0,79.7,-74.2,44.9,B,C-,86.0,3349.4,Operates as an asset management company,21.33,24.0,18.3,22.0,-5.9,1.0,4.0,2.0,0.0,0.0,0.3,0.0,1.0,0.0,2.0,42.0,40.9,9.7,,298920.0,175000.0,123920.0,2.1,112.3,124.0,438.0,332.5,1078.4,-745.9,257.672,2.885,3.182,2.238,53.3,41.2,13.3,11.2,248.5,40.8,156.6,196.2,,15.547,0.5359535599999999,0.55,1.29714,64.7,57.3,61.8,2970480.0,2516360.0,1.0,5.0,1.0,1.0,3.0,14.8,70.2,24.21,13.67,21.15,18.87,15.72,2691.0,0.29,96.1,50.4
6203,WTBA,West Bancorp Inc.,8.3,,25.0,18.0,1.92,1.42,1.44,2.76,,,,8.2,2.23,,Yes,35.4,Yes,27.0,Banks-Regional,BANKS,15245.3,17043.7,423.8,,5.2,4.53,,2.4,25.0,,2026-08-04,1.04,C+,17.31,28.8,34.5,266.0,6.21,45.0,60.0,19.0,521.0,0.4,1.0,0.4,1.0,,8.39958140088001,,54.2,31.7,1.7126569,4.656058,,,10.031971,,,46.0,27.0,12.551111,Yes,0.55,38.27,2.5,2.78,2.72,0.79,Yes,Yes,Yes,1733.7,66.4,1.89,10.6,1.1,28.93,12.02,59.3,21.54,6.12,2.11,52.1,68.3,No,No,Yes,0.66,Yes,Yes,19.68,16.45,10.36,4.75,3.12,76.3,87.1,5.0,17.8,10.0,3.8,36.5,36.5,39.6,37.1,37.2,39.7,51.4,13.9,14.7,,-2.5,19.4,,,,,,,,18.0,94.5,-11.4,-11.4,35.2,-1.4,35.2,0.64,2026-10-29,1.6,21.8,,,,,,,,,,,36.2,28.61,1.27,73.4,0.36,66.0,69.9,10.6,61.8,B,C+,76.0,481.3,Operates as a bank holding company through its subsidiaries provides commercial banking services,29.0,30.0,28.0,29.0,1.4,0.0,0.0,2.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,15.5,14.3,8.1,,0.0,,0.0,,49.3,55.4,161.0,448.2,384.4,63.8,,,16.489,26.297,0.0,52.6,37.1,0.9,,0.0,,50.5,,,3.4952812,2.25,2.815,36.2,18.0,57.1,59798.0,52910.0,1.0,4.0,1.0,1.0,3.0,-0.2,69.6,2.11,5.88,7.96,25.92,23.91,55.0,1.33,98.3,24.8
6204,WTF,Waton Financial Ltd.,,,,,,,,,,,,,,,,,,106.0,Finance-Investment Mgmt,FINANCE,,,,,,,,,,,,,,,,,113.0,6.21,108.0,96.0,112.0,982.3,2.7,3.0,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,,,,,Operates as a holding company whose subsidiaries provides securities brokerage and financial technology services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,WTFC,Wintrust Financial Corp.,5.3,,66.0,6.0,11.4,10.31,9.58,8.02,,,,10.1,12.45,,Yes,12.2,Yes,27.0,Banks-Regional,BANKS,66498.2,67455.4,11622.2,,4.7,4.41,,3.9,0.4,,2026-08-05,2.2,C,119.61,167.22,167.22,266.0,6.21,45.0,60.0,19.0,521.0,0.4,1.0,0.4,1.0,,,,,316.5,1.5974088,3.9857512,1.17,1.17,11.805514,,,55.0,28.0,13.091567,Yes,0.85,11.97,2.0,1.92,1.96,3.13,No,No,No,92445.6,582.4,1.01,-96.6,-7.73,16.78,4.64,30.78,8.52,1.13,2.56,38.3,52.9,No,No,No,2.36,Yes,No,11.99,8.94,3.33,1.64,1.87,72.3,32.8,1.1,18.8,10.0,0.8,30.5,30.5,31.6,31.4,30.8,31.9,42.2,11.1,12.2,,11.7,11.2,,,,,,,,10.9,2726.0,12.4,12.4,10.6,7.6,10.6,3.3,2026-10-19,4.0,7.4,,,,,,,,,,,18.7,163.28,0.19,20.0,0.31,62.0,55.4,-96.6,61.8,B,C,65.0,10994.6,Operates as a bank holding company which provides traditional community banking services,180.07,195.0,167.0,183.0,10.3,4.0,5.0,5.0,0.0,0.0,0.4,8.0,3.0,7.0,4.0,7.8,8.9,6.4,,14385.0,22608.0,-8223.0,1.5,97.2,98.6,704.0,4169.8,4373.8,-204.0,,,102.034,61.815,0.0,46.1,32.6,1.3,,0.0,,,,,1.2885806,12.45,13.80626,18.7,10.2,29.4,552598.0,675390.0,1.0,3.0,1.0,1.0,5.0,8.3,58.7,2.56,3.0,3.07,158.02,145.79,551.2,0.04,91.7,18.8
6206,WTG,Wintergreen Acquisition Corp.,,,,,,,,,,,,0.6,0.24,,,,,,,,3309.6,7303.6,75.4,,0.1,0.04,,0.0,5.1,,,0.0,A,10.02,10.48,10.47,,6.21,,,,,,,,,7.572,,,,-114.2,20.94,,,,,,,,67.0,29.083332,,0.01,4.23,0.05,0.04,0.02,0.0,No,No,No,289.0,27.7,0.08,-99.3,-8.37,2.85,2.54,4.49,1.75,0.29,0.1,37.5,40.5,Yes,No,No,0.0,Yes,Yes,2.11,1.66,0.6,0.22,0.09,100.0,,0.0,14.7,7.0,,,,,,,,,1.7,0.6,,,,,,,,,,,,0.0,,,,,,0.14,,,,,,,,,,,,,,,10.48,0.1,0.2,0.01,,36.1,-99.3,,C,A,,76.5,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,70.7,91.4,31.0,1.2,,1.2,,7.177,0.5,0.161,0.0,0.0,0.0,,,0.0,,-0.3,,,0.0,0.36,,,,4.4,22839.0,21350.0,,,,,,,89.4,0.1,0.19,0.29,10.42,10.26,21.1,0.01,100.0,1.5
