Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
LWAC,10.35,,0.0,41.5,1.6699417602916267,2.5768109509408665,5.033910797037201,,,True,39.2,42.9,38.6,D,,,
LWAY,24.7,,27.78,29.3,-9.3577953653598,14.883724478788164,1.1477511396935451,,,True,13.7,64.4,8.7,E,,,
LW,53.78,,19.82,72.6,29.46557241044023,7.046175914205555,12.636391709541979,,,True,85.0,51.7,97.1,A+,,,
LXFR,17.08,,12.19,75.4,10.765239453346664,9.69813695379611,2.5805202872088877,,,True,60.0,56.1,15.9,E,,,
LXP,60.75,,1.4,78.5,17.618586640851895,17.823894491854155,5.918899467952837,,,True,71.7,68.4,48.8,C-,,,
LYB,62.4,,25.66,45.0,-15.378354318037823,4.926856441699856,4.124185532842427,,,True,8.6,47.7,29.0,E,,,
LYEL,13.74,,69.47,15.6,-28.586279775893107,-43.549713347912224,4.571227883098791,,,True,2.9,1.3,33.8,D,,,
LYFT,17.13,,32.93,63.7,25.219292110866974,22.444597289253764,12.691651798062368,,,True,81.4,73.8,97.6,A+,,,
LYSDY,11.66,,27.94,34.0,-18.858733888163403,3.0035349978264403,3.2252353096254005,,,True,6.8,44.3,21.2,E,,,
LYTS,24.84,,9.21,70.9,4.413619809112612,11.290323264282653,5.4764532623273885,,,True,46.4,58.8,43.0,D,,,
LYV,186.06,,1.08,74.0,10.447582546951061,23.128844919987902,6.784512390497827,,,True,59.3,74.5,59.9,C+,,,
LZAGY,70.41,,4.66,60.9,15.882168543701614,7.283264678854562,7.207060643686338,,,True,68.9,52.1,65.2,B-,,,
LZB,41.72,,7.08,74.1,21.03278567073723,11.342410516955237,5.409701131819933,,,True,76.5,58.9,42.0,D,,,
L,112.72,,6.85,58.0,8.301307860014528,2.314605809842174,5.442029013774134,,,True,55.2,42.1,42.5,D,,,
MAAS,15.78,,36.63,94.0,59.39393669667869,158.265134745846,5.50271881124391,,,True,94.6,97.4,43.0,D,,,
MAA,134.2,,8.34,40.2,3.757535911738197,-1.3452937232653173,5.699247810686132,,,True,44.8,32.3,45.9,D+,,,
MACI,10.93,,3.91,40.7,0.9233645630119858,2.2450957363262525,5.0674142426431885,,,True,35.0,41.7,38.6,D,,,
MAC,24.65,,7.61,77.4,12.198450698817819,30.838639164173422,5.229799832250119,,,True,62.4,80.8,40.6,D,,,
MAGN,12.17,,21.59,55.6,16.23686796842354,-16.757865415226092,6.695206256418372,,,True,69.4,12.0,58.4,C+,,,
MAIN,59.23,,12.6,56.7,16.11448645802065,-3.8317916183855716,9.465290648979824,,,True,69.2,27.5,86.9,A,,,
MAIR,31.64,,28.9,,-25.552942612591913,,,,,True,4.0,,,,,,
MAMA,16.99,,19.1,82.8,24.286757652656643,10.900781795810467,3.665628282994712,,,True,80.3,58.0,24.6,E,,,
MAMK,13.0,,9.09,88.2,0.0,0.0,-0.607659973160569,,,True,30.3,34.7,3.9,E,,,
MANE,111.0,,15.42,,3.602763330540504,152.0435914906267,,,,True,44.5,97.3,,,,,
MANH,200.92,,8.97,84.7,60.019112909322494,40.80874494985305,15.917432779236002,,,True,94.7,85.2,99.0,A+,,,
MANU,23.32,,3.72,81.7,23.77919158611581,33.02909124257967,6.49824623046738,,,True,79.6,82.0,56.0,C,,,
MAN,59.09,,0.02,93.0,126.57208647464682,90.55143551302125,18.036706804763664,,,True,98.4,94.9,99.0,A+,,,
MAR,352.53,,14.22,56.9,0.6682083381298387,-1.7337982496733462,3.7326369661881103,,,True,33.4,31.4,25.1,E,,,
MASI,179.95,,0.02,67.2,2.54145535358139,28.747227588180557,6.2984151021993044,,,True,41.8,79.4,54.1,C,,,
MAS,74.58,,10.83,62.0,10.521638753785844,-2.4843072292695,6.057143881786103,,,True,59.5,30.3,50.7,C-,,,
MATW,23.15,,25.15,21.8,-16.69665484515914,-11.809525262741815,1.1236862809538994,,,True,8.0,16.6,8.2,E,,,
MATX,213.76,,7.36,86.0,17.63151799847895,31.326408126089532,4.310406438565913,,,True,71.7,81.0,30.9,D-,,,
MAT,14.88,,33.81,24.2,0.40485907180105585,-5.822784085816979,7.8498752943322785,,,True,32.2,24.0,72.9,B,,,
MAX,13.27,,9.73,83.7,56.67060752967734,73.01173999691879,10.775548857511572,,,True,94.2,92.6,93.2,A+,,,
MAYS,40.73,,34.3,37.7,-4.254820069966314,4.435896262144423,8.874384501873552,,,True,20.8,46.9,82.1,A-,,,
MAZE,27.67,,48.43,35.1,2.6149920437524177,-41.41253663628051,7.798647479538433,,,True,42.1,1.6,72.4,B,,,
MA,567.04,,5.77,61.7,15.571493972636507,5.503661300811924,9.834648733835367,,,True,68.3,48.9,89.3,A,,,
MBBC,15.09,,4.43,70.2,-2.3932719754987675,12.276786849612286,4.601307134025942,,,True,24.1,60.3,34.3,D,,,
MBGAF,52.53,,27.85,20.0,-11.625170290550347,-23.80330899434744,3.68799791991327,,,True,11.5,7.2,24.6,E,,,
MBIN,55.35,,2.67,84.7,22.781717999381314,18.878862702150112,7.290771606179991,,,True,78.5,69.7,66.2,B,,,
MBUU,29.16,,26.46,41.1,3.6247329332342204,-7.133758447732131,7.687785282135516,,,True,44.6,22.1,71.5,B,,,
MBVI,10.2,,2.86,,0.6910137614354994,0.990093307113904,,,,True,33.5,37.2,,,,,
MBWM,61.4,,1.59,78.4,21.34387653335752,14.275081939100897,7.440842873162206,,,True,76.9,63.6,68.6,B,,,
MBX,67.08,,7.65,94.0,78.8800048828125,91.65714808872767,10.440223816066322,,,True,96.7,95.0,92.2,A,,,
MCBS,36.34,,2.99,77.5,15.695638817535462,25.31034535375134,7.579273343862361,,,True,68.5,76.5,70.0,B,,,
MCB,94.4,,7.49,69.4,9.044705470577474,0.757819965715556,6.328354451538855,,,True,56.6,36.4,54.1,C,,,
MCD,272.25,,20.34,26.2,-1.2513601741022784,-15.766838897311342,6.207979885240695,,,True,26.7,12.9,52.6,C,,,
MCFT,24.67,,13.26,64.9,-0.8838888055687222,1.0237513361750272,3.509656086820761,,,True,27.5,37.3,23.2,E,,,
MCGA,10.28,,13.47,36.9,0.7843129921766057,1.3806645454467636,7.856074002598165,,,True,34.0,38.3,72.9,B,,,
MCHB,17.12,,1.5,76.4,20.056106866994373,11.313399474859542,8.958007331670094,,,True,75.1,58.8,83.1,A-,,,
MCHP,77.69,,26.65,35.3,-19.66704328259099,-3.7894706607972117,0.481028629432914,,,True,6.4,27.6,6.3,E,,,
MCI,16.73,,27.26,23.9,-2.0491830079840123,-18.030379508886195,4.983261552674417,,,True,24.7,10.9,37.7,D,,,
MCK,856.69,,14.25,62.1,16.211780357769644,-10.123899491034717,5.978816276620501,,,True,69.4,18.2,49.7,C-,,,
MCO,488.42,,10.69,50.1,11.430008538906367,18.482403858946306,8.259099239714391,,,True,61.1,69.2,76.8,B+,,,
MCRI,122.79,,9.67,71.1,5.725848902641073,27.401951562074434,3.8506350460869214,,,True,49.5,78.3,26.1,E,,,
MCS,30.14,,7.03,91.5,75.43655058002582,86.97270092834017,12.918976736250016,,,True,96.4,94.6,97.6,A+,,,
MCTA,29.35,,7.4,,0.0,0.0,,,,True,30.3,34.7,,,,,
MCY,104.92,,7.2,69.2,5.373102509737193,12.249917801375098,1.999008453384275,,,True,48.3,60.2,12.6,E,,,
MC,70.38,,10.02,57.5,9.848598803524222,1.8966226341653014,6.474253018102397,,,True,58.1,40.2,56.0,C,,,
MDA,34.81,,29.49,,-9.112266144361891,,,,,True,14.1,,,,,,
MDB,472.29,,0.01,88.9,55.87128994881909,29.586239517346733,19.15348296279085,,,True,94.0,80.1,99.0,A+,,,
MDGL,507.37,,17.5,41.3,-2.216355711991924,5.482327467190751,6.307013141738777,,,True,24.4,48.8,54.1,C,,,
MDLN,35.58,,30.07,,-8.085759047908303,-21.00354993823138,,,,True,15.4,8.9,,,,,
MDLZ,63.53,,4.68,56.4,3.267228184812865,3.3512262555667416,8.243560914314887,,,True,43.7,44.9,76.3,B+,,,
MDRR,11.46,,21.1,34.0,2.7533612443727096,3.871258193540883,4.45496594273221,,,True,42.4,46.0,32.4,D-,,,
MDT,90.58,,14.81,54.0,18.85579560563535,-10.38780982285844,10.569124696122945,,,True,73.5,17.8,92.7,A+,,,
MDU,20.29,,11.71,31.9,-10.300614873884427,-1.120853238170838,4.085230841511306,,,True,12.7,32.7,28.5,E,,,
MDV,18.05,,4.77,67.0,1.5756850706839964,21.22229171968131,6.442445352261618,,,True,38.9,72.3,55.5,C,,,
MDWD,13.53,,33.35,17.6,-16.738463181715744,-21.565218939297438,2.2351670827193857,,,True,7.9,8.2,13.5,E,,,
MD,26.37,,5.62,76.8,9.96664236544369,22.822546992237534,8.994534663223286,,,True,58.3,74.3,83.1,A-,,,
MEC,23.4,,39.63,57.4,-8.771931311772807,8.133085113356152,-1.8841897440357371,,,True,14.5,53.8,1.9,E,,,
MEDP,581.95,,14.15,77.5,37.33009538583898,37.27502469913222,8.980782656331444,,,True,89.3,83.8,83.1,A-,,,
MEGI,15.17,,4.53,43.0,0.596817482055334,0.7973426996275457,4.489707650615182,,,True,33.1,36.7,32.8,D-,,,
MEG,15.31,,52.16,12.8,-25.280624694973152,-38.88223552894211,-1.2212471774135718,,,True,4.1,2.0,2.9,E,,,
MEI,16.72,,17.96,91.4,20.54794025489901,88.50055595664593,8.172029509935626,,,True,75.9,94.9,75.8,B+,,,
MELI,1828.25,,28.26,37.0,17.04545454545454,-9.410958912933488,9.15627541176206,,,True,70.8,19.0,84.5,A,,,
MEOH,54.21,,18.79,61.0,-14.683665274673185,10.048719213302192,5.340853820551697,,,True,9.1,56.6,41.5,D,,,
MESH,10.04,,0.1,,0.8032120823258326,1.209676256413017,,,,True,34.3,37.9,,,,,
MESO,16.49,,23.3,51.8,11.94840306258087,-9.890711633234083,7.965916250652318,,,True,62.0,18.4,73.9,B,,,
META,594.97,,25.28,26.0,-3.512646043312029,-11.02454490075746,6.042155655510088,,,True,22.1,17.4,50.7,C-,,,
METC,10.53,,81.78,12.1,-31.221425650090197,-38.74345705077842,3.5512015388135207,,,True,2.1,2.0,23.7,E,,,
MET,97.47,,3.43,79.2,24.83350566176117,23.551782508179908,7.966222581527395,,,True,80.9,75.0,73.9,B,,,
MFC,43.92,,3.11,75.7,10.213295279662017,15.914484478609946,6.798632207133524,,,True,58.7,66.1,59.9,C+,,,
MFG,10.99,,0.63,83.8,23.622044669495644,8.919720229119577,4.3425208605575225,,,True,79.5,54.6,31.4,D-,,,
MGA,69.97,,2.77,78.8,12.095484172866255,21.097267602463,6.927374749757561,,,True,62.2,72.1,61.8,B-,,,
MGDDY,20.08,,1.95,65.0,8.36480938814872,-1.4720277203841725,7.75344178939873,,,True,55.4,32.0,72.0,B,,,
MGEE,81.0,,7.97,43.8,8.144192256341775,1.3767209011263937,7.074760509948332,,,True,54.8,38.3,64.2,B-,,,
MGM,44.07,,14.58,74.4,17.80272572794499,21.20461962272888,4.789867345078779,,,True,72.1,72.2,35.7,D,,,
MGNI,24.58,,7.77,90.6,90.3950420116658,108.30508409920382,12.393248962395967,,,True,97.6,96.0,97.1,A+,,,
MGPI,18.15,,40.69,21.6,0.27624098635510297,-30.61926751326348,6.860531655929506,,,True,31.7,3.8,60.8,B-,,,
MGRC,120.48,,5.64,57.9,5.508366194004366,4.185405877666537,7.421161959165007,,,True,48.7,46.6,68.1,B,,,
MGRT,99.0,,41.76,97.7,-30.379745341320984,1603.958708692134,3.315684374651603,,,True,2.3,98.9,21.7,E,,,
MGTX,12.67,,17.46,85.2,27.081244496428724,69.83914311385986,9.122932401906164,,,True,82.8,92.1,84.0,A-,,,
MGYR,19.44,,2.8,67.4,11.340209244316245,8.000002966986752,10.288391830835776,,,True,60.9,53.5,91.3,A,,,
MGY,25.86,,21.06,33.1,-9.54879114952234,-4.0801164304467346,4.877116589736401,,,True,13.5,27.0,36.7,D,,,
MG,18.34,,6.62,81.3,6.752038140790972,28.611501771303583,7.258820273387003,,,True,52.1,79.2,65.7,B-,,,
MHD,11.7,,3.15,37.3,0.25706777433707195,-1.630212498326955e-06,6.199539478528022,,,True,31.6,34.6,52.6,C,,,
MHK,139.12,,2.8,82.3,42.07515841216043,3.1282395234896176,13.692319109021685,,,True,91.3,44.5,98.0,A+,,,
MHO,154.26,,5.74,72.9,21.38809766039971,6.1008284660815315,6.853680013904902,,,True,76.9,49.8,60.4,C+,,,
MH,13.57,,24.61,64.2,17.38753635161343,9.967581256296643,16.874719801528755,,,True,71.3,56.6,99.0,A+,,,
MIAX,43.9,,23.17,32.4,-20.485415225762228,6.760706873069755,4.573680034091318,,,True,5.9,51.2,33.8,D,,,
MICC,20.09,,0.07,,36.11111003424312,1.1071932766107517,,,,True,88.7,37.6,,,,,
MIDD,117.02,,21.23,36.6,-1.3524238768394037,-11.247901680187244,4.351642720801422,,,True,26.4,17.2,31.4,D-,,,
MIELY,76.29,,11.29,68.2,-6.963413517649586,-0.02620448657602026,7.463220530602875,,,True,16.7,34.5,68.6,B,,,
MIRM,98.77,,24.02,55.5,-9.518141587517025,-1.1113369612871349,2.660539813105114,,,True,13.5,32.7,16.4,E,,,
MIR,15.6,,48.48,15.9,-16.309010829025073,-25.890734529835036,5.962149934929636,,,True,8.2,5.8,49.3,C-,,,
MITK,18.91,,10.17,88.0,36.14110761275817,69.44444307716944,5.74400482603295,,,True,88.7,92.0,46.4,D+,,,
MITSY,617.25,,26.12,30.6,-20.436967038890906,-14.862068965517238,5.800381520111525,,,True,6.0,13.8,46.8,C-,,,
MIY,12.49,,3.18,51.5,4.694046698391996,0.7258046057916356,4.9766448674544606,,,True,46.9,36.3,37.7,D,,,
MKC,54.45,,24.98,35.1,19.40789640995493,-22.79880793571607,10.051316194068495,,,True,74.4,7.5,90.8,A,,,
MKDW,11.69,,9.66,92.2,64.41630914744445,481.5920189245424,7.5395959692100565,,,True,95.4,98.7,69.5,B,,,
MKLY,10.22,,0.29,,0.7889538559900933,1.9960059893028514,,,,True,34.1,40.5,,,,,
MKSI,306.29,,31.57,85.4,-3.472941746266467,18.23586510130162,-2.1085123951227676,,,True,22.2,69.0,1.9,E,,,
MKTAY,34.25,,16.87,35.4,-5.93243574969593,-14.90683229813664,4.939743737631515,,,True,18.2,13.7,37.2,D,,,
MKTW,19.03,,16.64,63.1,4.445667874014858,23.171525479906197,7.572250540066539,,,True,46.5,74.6,70.0,B,,,
MKTX,162.6,,17.03,55.6,16.743255387360435,-9.045138388143636,10.77547541513342,,,True,70.3,19.6,93.2,A+,,,
MLAB,113.2,,2.01,81.3,12.3127264096063,24.081987228151025,10.086592652094899,,,True,62.7,75.5,90.8,A,,,
MLI,66.62,,6.33,64.9,-4.521672882003546,10.508422902184677,2.949724320424222,,,True,20.2,57.3,18.4,E,,,
MLKN,23.73,,3.97,86.4,61.20923602062722,4.216071770910523,9.836353986100066,,,True,94.8,46.7,89.3,A,,,
MLM,544.76,,23.38,24.0,-5.553145899612499,-17.66643848475402,3.4115577023533277,,,True,18.8,11.3,22.7,E,,,
MLPB,30.69,,0.7,64.6,3.4373533872771533,10.60502412216,5.078830278678742,,,True,44.2,57.6,38.6,D,,,
MLPR,75.88,,2.58,69.8,3.259039890680504,13.72840435061866,2.3841049331471664,,,True,43.7,62.8,14.5,E,,,
MLP,15.59,,23.35,31.3,2.836412616015105,-7.532620684532077,2.648837582221514,,,True,42.8,21.5,16.4,E,,,
MLR,56.36,,2.42,81.3,20.017037074854272,26.594790229900166,10.964926537875535,,,True,75.1,77.6,93.7,A+,,,
MLTX,16.5,,73.71,25.2,-10.374796306355238,4.496516782773918,1.4401921984580248,,,True,12.6,47.1,9.7,E,,,
MLYS,26.09,,45.25,29.6,-2.8667157386899067,-12.390865840873444,7.179488130676466,,,True,23.3,16.1,65.2,B-,,,
MMD,15.08,,4.68,35.7,-0.6587620309219,-4.010185081438234,2.748857949818815,,,True,28.2,27.1,16.9,E,,,
MMED,20.02,,4.12,,79.06976664835521,,,,,True,96.7,,,,,,
MMI,31.77,,5.5,63.3,7.841142083379737,21.63093590261742,7.233564759850589,,,True,54.2,72.9,65.7,B-,,,
MMM,182.65,,1.22,75.0,24.16722902548225,5.669652239794254,8.255892092638204,,,True,80.2,49.2,76.8,B+,,,
MMSI,90.5,,4.49,80.2,44.52251676780581,11.329806864312953,16.117960022796545,,,True,92.0,58.8,99.0,A+,,,
MMS,56.06,,43.94,17.7,-5.68640414991417,-26.02269546939692,7.449828429353161,,,True,18.4,5.7,68.6,B,,,
MMTX,10.12,,0.39,,0.5464511422631046,1.1999988555908114,,,,True,32.8,37.8,,,,,
MMU,10.22,,4.58,35.3,0.19608104930204373,-3.9473659113833826,3.938545609189818,,,True,31.2,27.3,27.0,E,,,
MMYT,60.74,,41.84,62.8,40.830052581652666,2.22147707584448,12.073302351188712,,,True,90.8,41.7,96.6,A+,,,
MNDY,94.29,,57.3,39.5,39.27621996385131,29.005337139865016,17.234265913837973,,,True,90.1,79.8,99.0,A+,,,
MNPR,110.41,,11.54,91.6,79.70378200213115,85.90672446894996,10.554101999683816,,,True,96.8,94.5,92.7,A+,,,
MNRO,11.27,,52.86,12.8,-29.030223817609123,-51.35951464064017,-3.4316523064639224,,,True,2.8,1.0,1.0,E,,,
MNR,12.98,,13.58,33.1,-8.333336566127624,-0.38373336733439345,4.215722891374757,,,True,15.0,33.9,29.9,D-,,,
MNSB,25.18,,0.43,72.8,12.210340040890276,12.210340040890276,13.201534461022469,,,True,62.4,60.2,98.0,A+,,,
MNSO,11.81,,55.83,14.3,-20.63171761010283,-39.80631794283028,3.990594494705082,,,True,5.9,1.9,27.5,E,,,
MNST,46.68,,50.97,73.1,8.646573116244083,15.55885574004041,4.850518146470458,,,True,55.7,65.6,36.2,D,,,
MNTN,12.28,,47.61,77.8,56.23409329479887,10.134526753104844,17.743270249343112,,,True,94.1,56.7,99.0,A+,,,
MOBI,11.68,,23.61,,-3.550779221239453,,,,,True,22.0,,,,,,
MOD,203.51,,37.04,31.8,-27.109600821333835,-7.284740543582712,-1.3454901673410724,,,True,3.3,21.9,2.4,E,,,
MOG-A,427.16,,1.53,88.6,38.73786211377745,32.790351797472454,7.015275818737807,,,True,89.8,81.9,63.3,B-,,,
MOH,205.71,,16.0,74.8,7.157371836155235,67.72116324000585,5.259999354338307,,,True,52.7,91.8,40.6,D,,,
MONRY,56.28,,21.19,25.7,-6.608029463188014,-8.61439080493377,1.4224176190351105,,,True,17.2,19.9,9.7,E,,,
MORN,206.89,,22.24,67.4,24.46757272870199,33.17669738632021,12.376321551249587,,,True,80.5,82.1,97.1,A+,,,
MOS,21.78,,41.12,21.6,-4.389812613496458,-30.05780126318077,6.194312296527777,,,True,20.5,4.0,52.6,C,,,
MOVE,11.15,,58.27,38.1,-42.077924059583,11.66414247474059,-8.73009190105488,,,True,1.0,59.2,1.0,E,,,
MOV,35.83,,11.53,87.5,32.409467224887976,45.53209517081513,3.613398743756644,,,True,86.8,86.9,24.1,E,,,
MO,65.08,,15.55,31.5,-9.029910775713335,-1.2742690669680146,1.8345970171458017,,,True,14.3,32.5,11.6,E,,,
MPAA,12.39,,31.62,38.6,10.723863657933453,23.52941518766456,2.4324442218248414,,,True,59.9,75.0,15.0,E,,,
MPA,11.18,,5.81,34.8,-1.8437198843215041,-1.9298218844229775,2.1247688304714245,,,True,25.3,31.1,13.0,E,,,
MPB,38.34,,2.07,78.4,22.727273215710287,14.89361747853728,9.299011640011448,,,True,78.5,64.4,85.5,A,,,
MPC,356.37,,0.23,90.1,43.06876836371893,70.80617097257837,11.956695108639668,,,True,91.7,92.3,96.6,A+,,,
MPLT,11.58,,71.36,,-62.24323477372048,-34.833991978617085,,,,True,1.0,2.5,,,,,
MPLX,58.82,,3.49,59.8,7.316182621463629,5.60143571781726,5.953772446286618,,,True,53.0,49.1,49.3,C-,,,
MPTI,84.47,,19.44,83.0,14.025379617579814,32.62678791129397,2.54879298947821,,,True,65.3,81.8,15.5,E,,,
MPV,16.16,,23.05,24.1,-4.322084976837726,-15.170604475526982,4.31103964417874,,,True,20.7,13.5,30.9,D-,,,
MPWR,1362.55,,20.51,64.7,-17.438722160261456,13.856095261932522,1.3124941540793227,,,True,7.5,63.0,9.2,E,,,
MP,55.66,,44.48,24.5,-12.662796410776533,-8.121492493542238,7.702265667330768,,,True,10.6,20.6,71.5,B,,,
MQBKY,182.92,,3.88,74.3,6.696217664522397,16.058624110513087,7.737778843174752,,,True,51.9,66.3,72.0,B,,,
MQY,11.36,,4.86,35.6,-0.1757499413247321,-3.0716752843238493,5.355222456185061,,,True,29.6,29.0,41.5,D,,,
MQ,16.47,,37.14,28.3,6.121129596356267,-0.7831366665392081,9.182475099820296,,,True,50.4,33.2,84.5,A,,,
MRAAY,26.51,,31.53,91.7,36.64948840287765,143.88224938346755,4.512889521731021,,,True,88.9,97.2,32.8,D-,,,
MRAM,16.83,,67.32,69.8,-59.40665720283151,51.62162093428879,-0.3161598174996989,,,True,1.0,88.9,4.3,E,,,
MRBK,20.11,,7.2,72.6,15.70771352331164,0.1494054300376746,6.85287856242287,,,True,68.5,35.0,60.4,C+,,,
MRCY,109.79,,14.53,82.0,18.691892881651185,36.67372204099011,5.4669493930653665,,,True,73.4,83.5,43.0,D,,,
MRDN,14.08,,25.27,82.7,29.769584550286222,85.0683481033919,9.168375501558014,,,True,85.2,94.5,84.5,A,,,
MRK,135.55,,0.1,80.8,19.479949803224162,13.611602591365202,7.196000378606907,,,True,74.5,62.5,65.2,B-,,,
MRNA,63.65,,25.64,88.4,26.23959049162814,57.1217021127596,4.205277263416417,,,True,82.2,90.3,29.9,D-,,,
MRP,30.24,,16.0,47.7,13.385825589095024,-5.025126802141933,7.439130791316812,,,True,64.3,25.4,68.6,B,,,
MRSH,188.69,,11.74,61.7,18.5685575225627,9.06936557306719,9.828405885044694,,,True,73.1,54.8,89.3,A,,,
MRTN,15.23,,17.59,68.0,1.5333302815755179,11.16787987033816,2.005991870672057,,,True,38.7,58.5,12.6,E,,,
MRVL,222.18,,32.65,91.1,24.85529231569612,173.1497328199917,2.248091430926282,,,True,81.0,97.7,13.5,E,,,
MRX,72.36,,4.03,89.1,24.22317701347907,78.93175225111663,7.038476466475429,,,True,80.3,93.8,63.7,B-,,,
MSADY,30.34,,3.35,74.8,8.473367527405774,10.851294199074935,5.901006125312255,,,True,55.5,58.0,48.3,C-,,,
MSA,189.77,,9.17,66.6,10.0243531264268,-3.5525491601641868,8.59219871531619,,,True,58.4,28.1,80.2,B+,,,
MSBI,33.63,,4.19,87.5,26.096741912693044,43.90244359484481,6.287406699709033,,,True,82.1,86.4,53.6,C,,,
MSB,23.28,,45.07,15.6,-22.73481351926483,-32.502172552492006,4.674047249370011,,,True,4.9,3.1,34.8,D,,,
MSCI,575.24,,10.78,37.5,0.7584365722049125,12.386681430598445,5.463717786074897,,,True,33.9,60.5,43.0,D,,,
MSDL,15.57,,14.31,34.1,2.9761884578321407,-2.504698216504586,6.557857055460786,,,True,43.0,30.2,57.0,C,,,
MSEX,58.87,,5.32,67.5,13.146259719171184,13.846449297785268,6.044430466753321,,,True,64.0,63.0,50.7,C-,,,
MSFT,496.88,,10.27,72.2,22.62283874603601,22.877563835797044,12.330884274664921,,,True,78.3,74.3,97.1,A+,,,
MSGE,84.29,,6.77,87.4,27.287829833173284,42.47802724058036,5.288795034886178,,,True,83.1,85.9,41.0,D,,,
MSGS,412.98,,5.91,86.1,18.604253585964425,47.15650334461521,3.817748538628276,,,True,73.2,87.4,26.1,E,,,
MSIF,12.43,,15.61,34.7,1.8018039831406707,-3.643405637620012,10.360576570960784,,,True,39.7,27.8,91.8,A,,,
MSI,465.04,,5.78,69.7,16.876525809877574,10.42671112125042,6.687148670773493,,,True,70.5,57.1,58.0,C+,,,
MSM,121.29,,7.03,78.7,13.60996713706195,27.673685174239317,5.4513819506263825,,,True,64.6,78.5,42.5,D,,,
MSTR,97.1,,75.83,11.1,-45.45863142497271,-22.979298426175067,6.253645566265687,,,True,1.0,7.5,53.6,C,,,
MS,218.38,,5.97,76.9,12.665740536971825,23.60199506611529,6.088100849850393,,,True,63.3,75.1,51.2,C,,,
MTAL,10.2,,20.28,28.9,1.2909613631095995,-15.841585732135833,6.3598822686049274,,,True,37.3,12.8,54.6,C,,,
MTB,253.25,,0.95,78.5,24.09349274794197,7.894512610770277,8.735870013790967,,,True,80.0,53.3,81.1,A-,,,
MTCH,37.28,,9.95,56.3,3.3545849162652575,18.726110762091963,9.02772991674385,,,True,44.0,69.6,83.5,A-,,,
MTDR,51.6,,22.8,39.0,-9.963359842748055,6.36981751004142,6.474664862669529,,,True,13.0,50.4,56.0,C,,,
MTG,30.84,,3.29,71.4,19.627618900651235,12.719298803318324,8.49511235835622,,,True,74.7,60.9,79.2,B+,,,
MTH,73.62,,13.77,61.1,19.64895619467257,-5.675845295859016,5.691983863620588,,,True,74.7,24.4,45.9,D+,,,
MTN,145.42,,12.13,60.6,20.80079595360136,3.908537455480765,7.788354124377225,,,True,76.2,46.1,72.0,B,,,
MTRN,282.36,,7.3,90.8,33.78819490716063,79.7212051120632,3.745052383791122,,,True,87.5,94.0,25.1,E,,,
MTRX,11.66,,26.99,27.3,-1.1864419710838292,0.257952256338001,4.80551266657284,,,True,26.9,35.3,35.7,D,,,
MTSI,307.06,,26.7,80.8,-19.522998936287838,29.593989009282406,1.456267124320802,,,True,6.5,80.1,9.7,E,,,
MTUL,57.57,,22.62,79.7,0.6820819081762908,47.936477343519115,7.457833561310558,,,True,33.5,87.7,68.6,B,,,
MTUS,21.51,,4.74,77.6,19.966537807483743,1.0640717640342245e-06,6.857011946233154,,,True,75.0,34.8,60.4,C+,,,
MTW,20.87,,0.24,91.4,64.7198171999479,40.067119726398644,14.759151335849884,,,True,95.5,85.0,98.5,A+,,,
MTX,72.76,,13.73,42.8,-12.1680321870709,-1.887807259667651,4.558684135389541,,,True,11.0,31.1,33.8,D,,,
MTZ,286.11,,35.19,30.2,-32.48779221983471,7.970106551780254,-1.77858587677835,,,True,1.8,53.4,2.4,E,,,
MT,73.21,,3.24,85.4,13.556691615437666,9.842459241519364,7.713640299550797,,,True,64.5,56.4,71.5,B,,,
MUA,10.34,,12.3,29.7,-4.170526852753554,-7.925198997436422,4.791210486508989,,,True,21.0,20.9,35.7,D,,,
MUC,10.86,,2.69,39.0,0.4625315141280728,0.835651408330973,5.790170757372959,,,True,32.3,36.8,46.8,C-,,,
MUFG,23.1,,0.65,82.5,24.126815590917406,17.737005002394124,3.9502534119970116,,,True,80.1,68.3,27.0,E,,,
MUJ,12.42,,2.05,43.9,0.32310239332749013,0.6482988354452601,5.116255365459022,,,True,31.9,36.2,39.1,D,,,
MURGY,11.77,,13.96,36.1,9.386619027858467,-7.103390790140618,5.5737690841896015,,,True,57.2,22.1,43.9,D+,,,
MUR,34.79,,19.73,45.4,-9.542379314801497,1.6063110850681683,4.287428140564803,,,True,13.5,39.1,30.4,D-,,,
MUSA,563.16,,11.46,73.7,-4.327001147659604,47.84205952549912,3.3060419441048854,,,True,20.7,87.6,21.7,E,,,
MUX,18.58,,37.44,27.7,-28.317901528911825,-31.96631298533118,5.379865696640946,,,True,3.0,3.3,41.5,D,,,
MU,949.83,,24.32,94.7,18.192453876764645,131.47390385773843,1.4356024333782598,,,True,72.7,97.0,9.7,E,,,
MVBF,30.6,,4.35,74.4,19.43794059902313,7.784432481400927,6.9893430505016045,,,True,74.4,53.1,62.8,B-,,,
MVRL,13.3,,21.79,26.5,-3.1964462189169596,-13.780803655681284,6.011890147931666,,,True,22.8,14.8,49.7,C-,,,
