#,Symbol,Name,Event Date,Weekly % Chg to Pivot,Weekly Base Type,Weekly Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"100","SAIL","SailPoint Inc.","07/28/2026","0.00","Consolidation","1","16.09","0.31","1.96","-32.96","-50.9","4,834","74,820","8,950.1","69","82","52","C","D","9","Computer Sftwr-Security","02/13/2025"
"116","SARO","StandardAero Inc.","07/28/2026","19.51","Consolidation","1","28.85","-1.31","-4.34","-16.33","-2.4","3,794","103,585","10,027.4","76","65","66","A","C","93","Aerospace/Defense","10/02/2024"
"77","SBCF","Seacoast Banking Corp. of Florida","07/28/2026","4.31","Consolidation","1(b)","34.08","0.43","1.28","-4.13","137.5","974","31,088","3,272.4","85","68","55","B","A","24","Banks-Regional","02/02/1984"
"137","SBLK","Star Bulk Carriers Corp.","07/28/2026","3.26","Consolidation","2(a)","27.60","-0.40","-1.43","-3.16","-11.3","1,332","34,886","3,187.7","87","70","89","C-","C","37","Transportation-Ship",""
"272","SCCO","Southern Copper Corp.","07/28/2026","26.81","Consolidation","2","174.80","-4.16","-2.32","-21.14","-87.8","1,317","236,639","149,311.4","77","98","64","E","A","116","Mining-Metal Ores",""
"214","SCI","Service Corp. International","07/28/2026","4.37","Consolidation","1","84.95","-0.03","-0.04","-4.19","72.0","1,508","113,452","11,739.8","76","60","45","A","B","80","Consumer - Specialty",""
"322","SDRL","Seadrill Ltd.","07/24/2026","34.36","Consolidation","2","41.28","0.28","0.67","-25.57","-10.1","837","35,839","2,554.6","26","33","53","E","D","127","Oil&Gas-Drilling",""
"245","SF","Stifel Financial Corp.","07/28/2026","8.53","Consolidation","1","82.77","-1.87","-2.21","-7.86","69.7","1,377","99,955","12,830.5","93","93","61","A","A","55","Finance-Invest Bnk/Bkrs","07/19/1983"
"103","SFD","Smithfield Foods Inc.","07/28/2026","9.06","Consolidation","1(b)","27.32","0.23","0.83","-8.32","-23.3","1,240","31,223","10,663.2","47","38","52","D","C","71","Food - Foodstuffs","01/28/2025"
"45","SFL","SFL Corp. Ltd.","07/28/2026","6.94","Consolidation","2(a)","12.10","-0.03","-0.25","-6.49","-12.8","1,568","17,522","1,755.9","78","44","85","B","D","19","Transport - Oil/Gas Shipping",""
"268","SHEL","Shell PLC ADR","07/28/2026","7.40","Consolidation","2","88.36","2.16","2.51","-6.89","21.6","6,683","559,649","238,212.6","65","71","56","C","C","68","Oil&Gas-Integrated",""
"253","SIG","Signet Jewelers Ltd.","07/28/2026","12.13","Consolidation","1","98.28","0.24","0.24","-10.82","4.8","889","76,450","3,855.9","78","72","56","A","C","51","Retail - Specialty",""
"313","SKM","SK Telecom Co. Ltd. ADR","07/24/2026","58.35","Consolidation","1","29.80","-0.94","-3.04","-36.85","30.9","2,954","105,430","11,866.9","23","24","57","E","D","120","Telecom Svcs- Foreign",""
"212","SKY","Champion Homes Inc.","07/28/2026","22.73","Consolidation","1","80.81","-2.69","-3.22","-18.51","-45.8","798","62,820","4,583.1","39","39","53","D","B","136","Auto Manufacturers",""
"157","SM","SM Energy Co.","07/28/2026","14.52","Consolidation","1(b)","31.33","1.68","5.67","-12.68","-17.5","3,959","118,605","7,108.5","59","26","67","B","A","82","Oil&Gas-Explorers/Producers","12/16/1992"
"332","SMERY","Siemens Energy AG ADR","07/21/2026","43.87","Consolidation","1","30.54","-0.92","-2.91","-30.48","-87.7","892","32,082","133,762.8","40","77","41","E","B","130","Energy-Alternative/Other",""
"130","SPGI","S&P Global Inc.","07/28/2026","31.01","Consolidation","1","418.06","-6.30","-1.48","-23.67","-16.6","2,268","931,806","125,610.6","77","88","34","A-","A","85","Financial Svcs-Specialty",""
"3","SR","Spire Inc.","07/28/2026","16.44","Consolidation","1","81.86","-0.69","-0.84","-14.12","-20.4","572","46,162","4,880.1","49","66","34","D","C","86","Utilities",""
"126","SSNC","SS&C Technologies Holdings Inc.","07/28/2026","14.80","Consolidation","1","79.33","1.43","1.84","-12.89","-12.5","2,227","152,180","18,761.0","72","74","47","A","A","112","Comp Sftwr - Financial","03/31/2010"
"293","STE","Steris PLC","07/28/2026","15.68","Consolidation","1","232.91","2.57","1.12","-13.56","43.8","811","169,747","22,448.4","57","67","41","B","B","131","Medical-Systems","06/01/1992"
"282","STLD","Steel Dynamics Inc.","07/28/2026","13.86","Consolidation","3","253.60","-6.14","-2.36","-12.17","5.5","1,256","305,870","37,457.8","90","78","92","D+","B","26","Steel-Producers","11/21/1996"
"55","STNG","Scorpio Tankers Inc.","07/28/2026","10.97","Consolidation","3(a)","78.75","-0.34","-0.43","-9.89","-21.8","809","62,238","4,093.9","81","75","79","E","B","37","Transportation-Ship","03/31/2010"
"145","SU","Suncor Energy Inc.","07/28/2026","7.17","Consolidation","2","65.59","1.69","2.64","-6.69","-19.6","4,422","245,080","75,543.6","72","51","75","C","B","68","Oil&Gas-Integrated",""
"290","SYF","Synchrony Financial","07/28/2026","16.89","Consolidation","1","75.94","-1.18","-1.53","-14.45","-29.1","3,888","280,666","25,092.6","81","85","46","C","A","48","Finance-CrdtCard/PmtPr","07/31/2014"
"276","TAK","Takeda Pharmaceutical Co. Ltd. ADR","07/28/2026","6.54","Consolidation","2","17.74","0.22","1.26","-6.11","42.1","3,258","53,021","55,942.9","72","63","64","B-","D","33","Medical - Pharmaceuticals",""
"186","TAL","TAL Education Group ADR","07/28/2026","21.66","Consolidation","1","10.99","0.55","5.27","-17.80","352.0","3,606","35,299","5,777.9","68","84","36","B","A","79","Consumer Svcs-Education","10/20/2010"
"319","TALO","Talos Energy Inc.","07/24/2026","20.49","Consolidation","2(a)","14.15","0.48","3.51","-17.01","-14.1","1,981","28,298","2,281.9","27","5","63","E","D","82","Oil&Gas-Explorers/Producers","07/08/1993"
"242","TBPH","Theravance Biopharma Inc.","07/28/2026","24.55","Consolidation","1","16.89","-0.01","-0.03","-19.71","-44.7","652","10,874","875.4","55","69","58","E","A","69","Medical - Profitable Biotech",""
"67","TEAM","Atlassian Corp. Cl A","07/28/2026","13.77","Consolidation","1","104.93","4.95","4.95","-47.64","16.4","4,795","436,246","25,371.7","70","98","47","A+","C","106","Comp Sftwr - Enterprise","12/10/2015"
"306","TECK","Teck Resources Ltd. Cl B","07/27/2026","23.45","Consolidation","2(a)","57.72","-0.92","-1.56","-19.00","-20.2","3,290","193,874","28,799.6","75","87","67","C","B","116","Mining-Metal Ores",""
"257","TEL","TE Connectivity PLC","07/28/2026","21.65","Consolidation","1","207.62","-6.67","-3.11","-17.79","4.3","2,650","534,733","62,039.8","79","94","37","C","A","46","Electronic-Parts",""
"201","TFC","Truist Financial Corp.","07/28/2026","6.55","Consolidation","1(b)","52.74","-0.24","-0.46","-6.14","-18.6","9,317","458,567","66,019.1","77","47","59","B+","B","27","Banks-Super Regional",""
"139","TFX","Teleflex Inc.","07/28/2026","5.13","Consolidation","1(a)","132.85","-1.35","-1.01","-4.88","39.7","519","68,022","5,941.1","31","18","58","D","D","91","Medical-Products",""
"333","TK","Teekay Corp. Ltd.","07/21/2026","26.42","Consolidation","1","11.38","0.10","0.93","-20.90","3.0","615","7,028","980.6","63","83","59","E","D","37","Transportation-Ship","07/20/1995"
"237","TMO","Thermo Fisher Scientific Inc.","07/28/2026","12.57","Consolidation","1","572.11","-4.30","-0.75","-11.16","-0.3","2,357","1,159,882","214,206.3","82","46","69","A","B","34","Medical - Research",""
"79","TNL","Travel + Leisure Co.","07/28/2026","4.52","Consolidation","1","77.50","-0.95","-1.21","-4.32","18.2","825","58,849","4,801.5","84","85","80","C-","D","59","Leisure-Services",""
"220","TPC","Tutor Perini Corp.","07/28/2026","29.20","Consolidation","5(a)","77.40","-4.58","-5.59","-22.60","9.2","760","60,732","4,313.4","47","28","62","C","C","107","Bldg-Heavy Construction",""
"15","TPR","Tapestry Inc.","07/28/2026","8.68","Consolidation","4","149.04","-1.86","-1.23","-7.98","189.6","2,593","345,574","30,488.5","82","96","69","D","A","115","Apparel - Clothing & Shoes","10/05/2000"
"269","TRMD","Torm PLC","07/28/2026","18.26","Consolidation","2(a)","29.88","0.07","0.25","-15.44","-47.0","827","23,925","3,075.5","66","53","73","E","B","37","Transportation-Ship",""
"123","TRU","TransUnion","07/28/2026","19.95","Consolidation","1","82.86","-0.94","-1.12","-16.63","70.2","2,503","178,978","16,156.6","79","62","56","A+","A","85","Financial Svcs-Specialty","06/25/2015"
"233","TSN","Tyson Foods Inc. Cl A","07/28/2026","14.14","Consolidation","1","60.87","-0.31","-0.51","-12.40","-9.3","3,374","191,440","21,115.0","50","63","44","D","D","71","Food - Foodstuffs",""
"102","TTAN","ServiceTitan Inc. Cl A","07/28/2026","1.91","Consolidation","1","82.51","4.12","5.26","-31.24","88.3","1,693","121,343","7,478.2","62","79","49","A+","C","118","Comp Sftwr - Specialty Enterprise","12/12/2024"
"64","TTC","Toro Co.","07/28/2026","12.70","Consolidation","1(a)","93.33","-2.00","-2.10","-11.27","-48.4","862","78,881","9,078.2","63","58","59","E","B","29","Building - Tools",""
"308","TTE","TotalEnergies SE","07/27/2026","8.34","Consolidation","2","86.92","2.74","3.25","-7.70","-32.4","1,634","134,772","187,517.0","55","54","64","E","C","68","Oil&Gas-Integrated","10/25/1991"
"129","TX","TERNIUM S.A. ADR","07/28/2026","8.27","Consolidation","2(b)","47.78","-1.55","-3.14","-7.64","-30.2","560","25,479","9,683.9","75","46","84","C+","D","26","Steel-Producers","02/01/2006"
"35","UGI","UGI Corp.","07/28/2026","12.98","Consolidation","1","36.59","-0.35","-0.95","-11.49","-16.6","1,590","56,295","7,919.7","58","41","45","C+","C","7","Oil&Gas-Refining/Mktg",""
"241","UL","Unilever PLC ADR","07/28/2026","13.03","Consolidation","1","66.33","-0.54","-0.81","-11.53","198.1","4,184","248,409","143,109.6","63","40","63","B","B","87","Cosmetics/Personal Care",""
"187","UNFI","United Natural Foods Inc.","07/28/2026","12.58","Consolidation","1","50.65","-0.13","-0.26","-11.17","-38.8","655","32,050","3,073.2","75","76","79","E","D","23","Food - Wholesale","11/01/1996"
"30","URBN","Urban Outfitters Inc.","07/28/2026","12.66","Consolidation","1(a)","74.87","-0.33","-0.44","-11.24","-47.0","1,265","91,204","6,439.8","86","93","48","B","A","62","Retail-Apparel/Shoes/Acc","11/09/1993"
"105","VGNT","Versigent PLC","07/28/2026","16.23","Consolidation","2","43.77","-0.40","-0.89","-13.97","-44.4","1,476","63,071","3,131.4","53","37","77","C-","E","72","Auto/Truck Equipment Parts & Tires",""
"111","VLTO","Veralto Corp.","07/28/2026","13.56","Consolidation","1","96.96","-1.51","-1.53","-11.94","96.2","2,325","202,481","24,184.2","80","65","49","A+","A","74","Pollution Control",""
"321","VNOM","Viper Energy Inc.","07/24/2026","18.33","Consolidation","1","43.21","1.17","2.78","-15.49","2.2","1,779","78,651","14,979.4","35","24","43","E","A","82","Oil&Gas-Explorers/Producers","06/18/2014"
"183","VOD","Vodafone Group PLC ADR","07/28/2026","2.88","Consolidation","1","16.14","-0.26","-1.56","-2.83","-17.6","3,880","56,794","37,723.2","61","50","76","C","C","120","Telecom Svcs- Foreign","10/27/1988"
"266","VRSN","VeriSign Inc.","07/28/2026","7.46","Consolidation","1(a)","290.80","9.65","3.43","-6.94","-25.8","848","230,430","25,387.8","78","77","48","B-","C","9","Computer Sftwr-Security","01/30/1998"
"39","VVX","V2X Inc.","07/28/2026","6.26","Consolidation","4","86.39","-3.67","-4.08","-5.89","46.1","651","51,837","2,819.8","91","89","95","C","C","93","Aerospace/Defense",""
"243","VZ","Verizon Communications Inc.","07/28/2026","7.52","Consolidation","1(b)","48.06","-0.13","-0.26","-7.00","-35.6","28,728","1,281,767","201,220.2","66","54","62","B-","B","102","Telecom/Cable Services",""
"71","WDS","Woodside Energy Group Ltd. ADR","07/28/2026","8.44","Consolidation","2","23.23","1.09","4.92","-7.78","20.3","905","19,314","42,724.9","58","43","70","D","B","82","Oil&Gas-Explorers/Producers",""
"310","WHD","Cactus Inc. Cl A","07/27/2026","22.86","Consolidation","2(a)","52.34","-0.81","-1.51","-18.61","19.9","783","43,410","4,260.6","53","62","53","E","B","84","Oil&Gas-Machinery/Equip","02/08/2018"
"171","WMS","Advanced Drainage Systems Inc.","07/28/2026","29.44","Consolidation","1","138.54","-6.52","-4.49","-22.74","-26.0","900","126,179","11,118.2","57","73","41","E","B","64","Building - Construction Products","07/25/2014"
"246","WRB","W.R. Berkley Corp.","07/28/2026","4.29","Consolidation","1","75.72","-0.46","-0.60","-4.11","-9.9","2,221","150,169","28,356.3","95","88","62","A+","A","22","Insurance","10/24/1973"
"86","WRBY","Warby Parker Inc.","07/28/2026","19.64","Consolidation","2(a)","25.91","-0.09","-0.35","-16.42","-39.5","3,293","86,656","3,190.6","45","23","64","E","C","51","Retail - Specialty","09/29/2021"
"197","WTW","Willis Towers Watson PLC","07/28/2026","8.45","Consolidation","1","318.11","1.95","0.62","-9.83","30.0","649","173,579","29,860.7","85","77","49","A+","B","22","Insurance","06/12/2001"
"121","WWW","Wolverine World Wide Inc.","07/28/2026","4.31","Consolidation","1","20.52","-0.34","-1.65","-37.42","-0.8","1,012","17,711","1,711.1","52","43","56","A","B","115","Apparel - Clothing & Shoes",""
"252","XOM","ExxonMobil Holdings Corp.","07/28/2026","12.01","Consolidation","2","157.49","4.45","2.91","-10.72","-4.2","16,894","2,447,532","634,267.5","55","27","69","C+","C","68","Oil&Gas-Integrated",""
"307","XPO","XPO Inc.","07/27/2026","15.21","Consolidation","2(b)","201.42","-3.31","-1.62","-13.20","28.9","1,441","303,050","24,037.3","59","80","69","E","C","126","Transportation-Logistics",""
"37","XYL","Xylem Inc.","07/28/2026","25.88","Consolidation","1","122.55","-2.42","-1.94","-20.56","62.2","1,991","224,379","29,704.6","74","87","36","A","B","74","Pollution Control",""
"331","YOU","Clear Secure Inc.","07/21/2026","10.35","Consolidation","4","56.84","3.00","5.58","-9.38","89.0","1,344","73,308","7,196.3","92","89","81","D","A","31","Security/Sfty","06/30/2021"
"262","ZBH","Zimmer Biomet Holdings Inc.","07/28/2026","12.43","Consolidation","1","96.31","0.56","0.59","-11.06","26.6","2,264","197,024","18,524.0","67","65","47","A","B","91","Medical-Products",""
"80","ZETA","Zeta Global Holdings Corp.","07/28/2026","16.42","Consolidation","1(a)","22.29","0.40","1.83","-14.10","-21.8","9,083","183,534","5,456.2","51","21","81","C+","C","106","Comp Sftwr - Enterprise","06/10/2021"
"96","ZGN","Ermenegildo Zegna N.V.","07/28/2026","3.49","Consolidation","2","14.92","-0.05","-0.33","-3.37","-8.3","1,315","18,332","6,336.7","86","79","94","C+","B","115","Apparel - Clothing & Shoes",""
"324","ZIM","ZIM Integrated Shipping Services Ltd.","07/23/2026","20.70","Consolidation","1","24.83","0.80","3.33","-17.15","15.4","1,069","26,379","2,896.1","34","8","63","E","C","37","Transportation-Ship","01/28/2021"
"208","ZTO","ZTO Express (Cayman) Inc. ADR","07/28/2026","8.92","Consolidation","1(c)","24.05","0.13","0.52","-8.19","0.3","1,569","35,095","18,256.8","61","84","52","E","A","126","Transportation-Logistics","10/27/2016"
