Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
KVUE,19.28,0.38,2.01,56,48,63,C-,C,B,-15,21434,100,13.2,10.85,10.03,33.33,4.49
KVYO,16.40,0.73,4.66,32,65,13,D,C,B+,-55,2453,117,-2.5,26.83,18.87,57.14,27.94
KWEB,26.29,0.02,0.08,,,7,,,C+,-8,23552,,,NAN,NAN,NAN,NAN
KWH,24.82,-0.22,-0.86,,,,,,,-94,18,,,NAN,NAN,NAN,NAN
KWIN,25.66,0.01,0.02,,,47,,,E,-82,4,,,NAN,NAN,NAN,NAN
KWM,0.12,0.01,6.48,,,,E,,E,-64,1095,139,-266.0,NAN,NAN,-860.65,NAN
KWR,151.43,2.61,1.75,61,55,60,C,C,B,-22,122,91,0.4,-0.12,-2.92,3.16,8.48
KWT,35.91,-0.02,-0.05,,,11,,,D-,461,0,,,NAN,NAN,NAN,NAN
KWY,8.70,0.09,1.05,12,25,11,B,C,E,18,81,65,-10.2,NAN,NAN,19.7,37.22
KXI,67.95,0.71,1.06,,,55,,,E,5,91,,,NAN,NAN,NAN,NAN
KXIN,5.41,0.09,1.69,,,,C+,,A,-97,30,82,-43907.8,NAN,NAN,86.82,NAN
KYC,25.24,0.21,0.83,,,47,,,,-92,0,,,NAN,NAN,NAN,NAN
KYIV,13.40,-0.25,-1.83,64,85,70,D+,D,D,-58,268,106,17.1,149.75,659.85,4798.34,NAN
KYLD,20.83,-0.35,-1.65,,,37,,,E,280,143,,,NAN,NAN,NAN,NAN
KYMR,110.57,0.19,0.17,66,23,96,A,E,C+,-45,585,29,-794.0,6.09,24.52,13.41,55.5
KYN,14.91,-0.06,-0.40,,,96,,,A+,2,403,,-39.4,NAN,NAN,110.64,192.72
KYNB,7.03,-0.04,-0.57,,,,A,,E,-87,3,29,-905.2,-130.3,-69.37,-400.8,37.04
KYOAY,22.38,-0.01,-0.04,1,86,43,B-,C,,8,61,74,8.2,NAN,NAN,662.38,1.94
KYTX,7.41,0.12,1.65,24,38,37,A,E,E,-22,851,29,,21.29,30.05,35.92,NAN
KZIA,12.26,-0.78,-5.98,59,67,90,A,E,E,77,318,29,-53945.2,88.21,72.8,63.13,NAN
L,117.90,2.27,1.96,89,71,68,A-,B,B+,-25,641,34,12.0,NAN,NAN,-5.12,1.36
LAB,0.83,-0.04,-4.81,18,47,15,E,E,B-,-74,994,137,-113.3,78,74.5,42.86,-48.17
LABD,8.77,0.31,3.66,,,2,,,C,-31,6553,,,NAN,NAN,NAN,NAN
LABT,2.64,-0.42,-13.73,1,4,23,A,E,E,-85,303,29,,-356.02,-307.32,-905.38,NAN
LABU,245.60,-8.17,-3.22,,,99,,,B-,-50,301,,,NAN,NAN,NAN,NAN
LABX,12.16,-3.28,-21.24,,,64,,,E,-68,843,,,NAN,NAN,NAN,NAN
LAC,2.81,-0.10,-3.44,3,17,8,C-,E,E,-39,6626,102,,75.16,29.68,108.91,NAN
LACG,2.95,-0.18,-5.65,,,4,,,E,-61,10,,,NAN,NAN,NAN,NAN
LAD,340.95,6.93,2.07,73,35,72,C+,C,A+,-41,175,82,3.0,2.83,-14.76,-4.18,1.01
LADM,32.16,0.03,0.09,,,48,,,,-99,0,,,NAN,NAN,NAN,NAN
LADR,9.77,0.23,2.41,42,54,33,A,C,E,-12,858,23,17.1,17.01,1.71,4.35,2.66
LAES,2.43,-0.14,-5.45,23,52,12,A-,D,D-,-19,13968,36,-187.4,25,NAN,69.04,126.72
LAFA,10.11,,,,,,,,E,-100,0,,,NAN,NAN,1176.25,NAN
LAKE,10.76,-0.06,-0.51,39,35,37,B+,C,B,-69,41,50,-9.2,90.68,-159.37,109.76,1.43
LALT,24.26,0.05,0.21,,,52,,,D,-48,116,,,NAN,NAN,NAN,NAN
LAMR,159.46,1.73,1.10,88,63,83,C,A,B,-21,473,94,27.1,2.53,3.95,-25.93,4.47
LAND,8.53,0.00,0.02,20,30,24,A,D,E,-41,389,23,15.3,0,50,-25.42,-1.5
LANV,1.21,-0.01,-1.23,5,15,12,E,E,D-,-89,1,132,-111.1,13.62,NAN,-13.82,-26.8
LAPR,25.31,0.02,0.09,,,47,,,A+,-93,0,,,NAN,NAN,NAN,NAN
LAR,5.85,-0.22,-3.62,21,55,32,C-,E,E,-44,1151,102,,196.5,686,253.32,NAN
LARK,31.54,0.64,2.07,99,87,82,A,A,A+,-69,5,30,24.1,11.07,15.59,7.17,5.76
LASC,24.90,-2.12,-7.83,,,61,,,,-89,1,,,NAN,NAN,NAN,NAN
LASE,1.08,-0.03,-2.70,17,6,25,B-,D,C,-89,1689,72,-209.3,NAN,NAN,-43.11,-60.02
LASR,70.02,-2.98,-4.08,81,76,82,A,C,D-,-40,737,26,-8.7,118.52,135.18,600,55.19
LATA,10.13,0.01,0.10,,,,,,E,-100,0,,,NAN,NAN,NAN,NAN
LATR,26.92,0.07,0.25,,,62,,,,44,2,,,NAN,NAN,NAN,NAN
LAUR,37.00,0.40,1.09,79,72,76,C,A,D,-43,727,98,23.6,23.11,22,-54.55,15.41
LAW,3.52,,,14,46,15,E,D,D+,-29,224,136,-27.8,-2.53,-58.83,12.5,14.27
LAWR,3.75,,,,,,D,,E,,0,117,-79.2,NAN,NAN,-153.88,-25.29
LAZ,44.35,1.30,3.02,46,47,27,B,B,D+,5,2203,59,10.2,-5.2,7.43,-76.92,-1.2
LAZR,38.62,-2.51,-6.10,,,29,,,,-18,79,,,NAN,NAN,NAN,NAN
LB,76.33,-0.39,-0.51,82,59,86,B+,B,D,-30,258,44,40.9,103.3,119.05,15.1,16.05
LBAY,26.52,0.41,1.57,,,61,,,A,8,2,,,NAN,NAN,NAN,NAN
LBGJ,0.03,-0.00,-0.96,,,,A,,C-,109,141201,22,-9.4,NAN,NAN,-5072.55,33.23
LBO,24.73,,,,,9,,,B,-97,0,,,NAN,NAN,NAN,NAN
LBRDA,28.87,-0.83,-2.79,3,7,6,E,D,D-,88,401,125,-1234.9,148.49,126.3,-19.51,0
LBRDK,28.89,-0.82,-2.76,3,7,6,E,D,E,47,2719,125,-1234.9,133.37,NAN,-19.51,0
LBRT,17.36,-2.26,-11.52,23,24,36,B,C,E,301,14256,67,4.9,76.11,300.31,-25,14.01
LBRX,35.01,0.39,1.13,53,8,90,A,E,C,23,334,29,,-8.48,-280.47,-190.07,NAN
LBTYA,9.69,-0.60,-5.83,14,29,25,D+,D,E,393,8772,105,-147.0,92.84,94.1,125.09,8.83
LBTYB,12.10,0.90,8.04,29,29,45,D+,D,C+,-59,3,106,-147.0,92.84,94.1,125.09,8.83
LBTYK,9.60,-0.38,-3.81,14,29,24,D+,D,E,258,4070,105,-147.0,92.84,94.1,125.09,8.83
LCAP,32.78,-0.07,-0.21,,,83,,,E,45,68,,,NAN,NAN,NAN,NAN
LCCC,10.46,0.03,0.29,,,,,,E,-100,0,,,NAN,NAN,1569.8,NAN
LCDS,71.27,,,,,84,,,B-,-97,0,,,NAN,NAN,NAN,NAN
LCF,43.45,0.19,0.45,,,56,,,D,-67,0,,,NAN,NAN,NAN,NAN
LCFY,2.58,0.01,0.39,,,,D,,E,140,32,117,-144.9,NAN,NAN,6.76,62.71
LCID,6.30,-0.15,-2.33,14,14,13,E,D,A,-57,8259,140,-199.5,12.59,2.6,-17.5,20.17
LCII,103.35,-1.25,-1.20,56,94,34,B-,B,E,-25,355,77,6.2,17.01,9.93,18.26,4.3
LCLG,70.87,-0.64,-0.89,,,87,,,E,-66,1,,,NAN,NAN,NAN,NAN
LCLN,22.67,0.09,0.40,1,3,47,A,E,,-74,159,15,28.1,-41.88,NAN,NAN,NAN
LCNB,20.00,0.45,2.30,88,39,84,A,B,A,32,44,30,22.6,10.43,-3.06,29.27,10.33
LCO,26.05,-0.35,-1.33,,,42,,,E,-100,0,,,NAN,NAN,NAN,NAN
LCOW,25.48,0.08,0.30,,,84,,,E,-71,1,,,NAN,NAN,NAN,NAN
LCR,39.44,0.07,0.17,,,57,,,D,-75,1,,,NAN,NAN,NAN,NAN
LCTD,57.63,0.22,0.38,,,53,,,E,-80,6,,,NAN,NAN,NAN,NAN
LCTO,24.32,0.04,0.16,,,41,,,,332,0,,,NAN,NAN,NAN,NAN
LCTU,79.44,0.13,0.17,,,77,,,D-,-6,31,,,NAN,NAN,NAN,NAN
LCTX,1.03,-0.04,-3.74,12,16,11,A,D,E,-18,1231,29,-471.6,75.51,78.21,-50,14.85
LCUT,8.69,0.20,2.42,74,42,97,A,D,C-,-59,83,22,-4.7,-13.99,57.33,116,2.44
LDDR,77.83,0.11,0.14,,,12,,,B-,4200,1,,,NAN,NAN,NAN,NAN
LDEM,58.24,-0.70,-1.18,,,25,,,E,-31,1,,,NAN,NAN,NAN,NAN
LDI,1.01,0.04,4.39,2,8,5,E,D,E,23,2355,130,-10.3,86.36,103.44,-89.93,4.67
LDOS,112.14,1.81,1.64,35,87,11,E,B,D+,-20,1190,134,11.1,2.94,-9.97,5.39,3.65
LDP,20.59,-0.11,-0.53,,,25,,,B,-32,39,,80.3,NAN,NAN,-6.14,4.88
LDRC,25.00,-0.01,-0.04,,,32,,,A+,-71,6,,,NAN,NAN,NAN,NAN
LDRH,24.45,0.01,0.02,,,27,,,B,81,1,,,NAN,NAN,NAN,NAN
LDRI,24.91,0.01,0.04,,,23,,,E,-25,6,,,NAN,NAN,NAN,NAN
LDRT,24.92,0.04,0.16,,,30,,,A+,5197,2762,,,NAN,NAN,NAN,NAN
LDRX,34.98,-0.04,-0.11,,,80,,,E,-69,2,,,NAN,NAN,NAN,NAN
LDSCY,9.36,0.14,1.52,90,52,70,A,B,A+,-71,38,23,33.0,NAN,NAN,62,8.16
LDSF,18.77,0.01,0.05,,,29,,,D,-40,14,,,NAN,NAN,NAN,NAN
LDUR,95.17,0.07,0.07,,,36,,,E,-26,41,,,NAN,NAN,NAN,NAN
LE,11.75,0.12,1.03,44,57,28,C+,C,B,-14,249,84,0.6,-41.28,254.17,38.89,-8.53
LEA,143.60,1.17,0.82,81,75,80,B-,C,C-,-59,248,77,2.7,16.59,14.1,24.04,4.72
LECO,251.47,1.09,0.44,64,79,46,B-,A,E,-47,182,72,16.0,11.02,8.03,15.74,11.65
LEDS,2.15,-0.27,-11.16,,,,B+,,A+,-91,96,47,-2.6,NAN,NAN,497.67,-48.59
LEE,7.47,-0.13,-1.71,35,69,61,E,E,E,-72,24,125,-7.6,NAN,NAN,92.27,-11.22
LEG,11.16,0.56,5.28,31,25,48,C+,C,E,-31,1818,88,7.1,-16.67,-12.5,-37.5,-10.17
LEGH,26.49,0.39,1.49,75,21,81,A,B,A,37,124,23,31.3,24.33,12.02,6.98,-3.64
LEGN,22.22,-1.31,-5.57,20,36,23,C,C,D-,-31,1694,97,-27.5,102.22,116.31,44.44,56.42
LEGO,9.97,0.01,0.10,,,,,,C,-72,4,,,NAN,NAN,NAN,NAN
LEGR,63.57,0.12,0.20,,,70,,,D-,21,3,,,NAN,NAN,NAN,NAN
LEMB,42.09,0.14,0.32,,,49,,,E,22,193,,,NAN,NAN,NAN,NAN
LEN,84.64,2.51,3.06,13,16,21,B-,C,E,-10,2551,80,8.2,-31.02,-43.31,-31.49,-5.22
LEN.B,82.92,2.20,2.73,15,16,22,B-,C,D-,20,87,80,8.2,-31.02,-43.4,-31.49,-5.22
LEND,25.05,-0.03,-0.12,,,44,,,,295,290,,,NAN,NAN,NAN,NAN
LENS,40.71,0.05,0.12,,,44,,,C,232,34,,,NAN,NAN,NAN,NAN
LENZ,5.48,0.43,8.51,9,5,3,A,E,C+,59,1430,29,-427.6,-57.63,-98.2,-149.06,NAN
LEO,6.22,,,,,32,,,E,-42,131,,-50.9,NAN,NAN,125.4,7.15
LESL,1.24,-0.09,-6.77,5,14,6,D,E,D,-56,732,113,-18.7,35.32,21.5,-7.2,4.3
LEU,163.89,-6.89,-4.03,23,38,13,C-,A,E,-35,676,99,19.1,-26,-42.83,-71.87,4.92
LEUX,11.27,-0.97,-7.92,,,12,,,D-,-55,37,,,NAN,NAN,NAN,NAN
LEVI,24.54,0.44,1.83,80,82,64,E,B,B+,-48,1533,132,10.1,14.97,5.92,27.27,8.02
LEXI,39.93,-0.00,-0.00,,,86,,,D-,-60,5,,,NAN,NAN,NAN,NAN
LEXX,0.56,-0.01,-1.96,,,,A-,,E,-91,7,37,-1687.4,58.48,70.81,60.94,-100
LFAC,10.00,,,,,,,,E,-100,0,,,NAN,NAN,NAN,NAN
LFAI,146.68,,,,,13,,,B-,-99,0,,,NAN,NAN,NAN,NAN
LFAO,159.85,,,,,13,,,B,-98,0,,,NAN,NAN,NAN,NAN
LFAW,170.53,,,,,13,,,E,-97,0,,,NAN,NAN,NAN,NAN
LFBE,179.60,,,,,12,,,E,,0,,,NAN,NAN,NAN,NAN
LFCBY,16.05,0.14,0.91,60,87,33,E,A,A-,-48,0,137,16.8,NAN,NAN,20.87,14.41
LFCR,4.33,-0.10,-2.26,6,1,13,A-,E,E,-49,107,37,-30.0,-93.52,NAN,NAN,NAN
LFDR,179.68,0.35,0.20,,,13,,,E,,0,,,NAN,NAN,NAN,NAN
LFEQ,58.75,0.04,0.06,,,80,,,B,-52,1,,,NAN,NAN,NAN,NAN
LFGY,20.18,-0.50,-2.42,,,6,,,C,-62,21,,,NAN,NAN,NAN,NAN
LFMD,3.71,-0.16,-4.13,10,28,18,C-,D,E,-17,759,103,-5.3,-209.14,-142.86,-2100,-23.65
LFS,2.18,0.11,5.31,23,52,28,C,C,E,-97,68,96,5.2,NAN,NAN,330.66,2.01
LFSC,45.10,-0.36,-0.79,,,98,,,A,-29,4,,,NAN,NAN,NAN,NAN
LFST,10.90,0.09,0.83,89,77,98,D,C,B+,-58,1842,110,0.9,580.33,427.5,716.33,21.18
LFSWF,0.03,-0.00,-5.12,,,,D-,,D-,-94,0,119,-1199.0,NAN,NAN,72.2,28.74
LFT,0.80,-0.01,-0.66,8,12,6,A,D,E,26,256,23,-3.5,-7.14,30,-75,-5.6
LFTO,22.14,-0.12,-0.54,1,29,30,C,D,,-75,282,94,-3.1,27.96,NAN,244.04,36.56
LFUS,404.86,-10.31,-2.48,72,66,80,A,C,E,-23,265,26,0.1,36.14,32.75,51.14,18.52
LFVN,6.53,0.26,4.15,51,58,54,C-,B,B+,-89,58,100,5.4,-30.08,-25.49,-53.85,-25.2
LFWD,7.05,0.02,0.28,,,,C-,,B,-83,3,103,-90.6,66.54,62.74,40.72,-22.07
LGCF,37.28,0.20,0.54,,,87,,,B-,38,0,,,NAN,NAN,NAN,NAN
LGCL,1.36,-0.40,-22.73,19,59,6,E,D,D,39,4562,134,1.2,NAN,NAN,39.69,44.22
LGCY,11.73,0.06,0.51,51,32,51,C,A,C,-6,49,98,17.2,14.12,66.67,4.76,15.02
LGDS,47.61,-0.36,-0.76,,,,,,,-53,27,,,NAN,NAN,NAN,NAN
LGDX,24.68,-0.02,-0.07,,,75,,,E,-20,0,,,NAN,NAN,NAN,NAN
LGGNY,20.26,0.22,1.11,90,79,73,B-,C,A+,-80,15,76,3.4,16.27,NAN,592.21,162.36
LGH,62.78,0.01,0.01,,,67,,,D,-65,9,,,NAN,NAN,NAN,NAN
LGHL,0.91,-0.33,-26.57,,,,B,,E,-55,519,59,-54.7,NAN,NAN,100.08,200.52
LGHT,8.20,0.04,0.49,,,8,,,A,251,9,,,NAN,NAN,NAN,NAN
LGI,18.09,0.06,0.33,,,61,,,E,-38,26,,144.0,NAN,NAN,780.69,-22.25
LGIH,60.16,1.83,3.14,55,33,82,B-,D,B-,-32,263,80,5.8,-7.09,-28.19,41.18,-9.02
LGL,6.76,-0.01,-0.15,,,,B-,,E,-92,3,72,10.2,-219.17,204.96,-8821.55,36.95
LGLV,187.89,2.69,1.45,,,66,,,E,-41,19,,,NAN,NAN,NAN,NAN
LGN,70.80,-4.07,-5.44,39,27,77,B-,E,E,-43,855,73,-2.2,357.07,NAN,171.64,105.14
LGND,300.53,-1.62,-0.54,95,93,96,B-,B,C,-28,277,79,59.3,12.37,14.99,22.56,14.09
LGO,0.62,-0.01,-2.05,6,30,4,C-,E,E,-88,189,102,-41.4,83.17,NAN,50,-2.5
LGOV,20.88,0.01,0.05,,,15,,,E,48,293,,,NAN,NAN,NAN,NAN
LGPS,1.18,-0.01,-1.26,,,,D,,C,-99,22,115,5.6,NAN,NAN,-32.29,15.09
LGRO,43.35,0.18,0.42,,,78,,,E,-75,2,,,NAN,NAN,NAN,NAN
LGVN,0.60,-0.01,-1.19,,,,A,,E,-48,160,29,-1893.6,50.39,46.97,44.12,4.46
LH,296.77,5.75,1.98,90,73,63,A,B,A,47,916,12,7.9,9.61,9.87,10.68,5.75
LHAI,0.90,-0.05,-5.04,,,,D,,C,-96,376,115,0.6,NAN,NAN,-250.34,-14.05
LHSW,2.21,-0.35,-13.67,,,,A,,C,-97,89,14,8.6,NAN,NAN,-156.5,56.87
LHX,300.21,0.54,0.18,38,45,36,C,B,D-,-21,1018,90,8.8,8.36,0.88,12.86,11.93
LI,12.12,-0.25,-2.02,2,6,9,E,C,E,-56,2039,140,1.1,-77.96,-150.52,-331.17,-6.32
LIAE,203.18,0.20,0.10,,,14,,,B,440,0,,,NAN,NAN,NAN,NAN
LIAM,230.19,0.25,0.11,,,15,,,D,-84,0,,,NAN,NAN,NAN,NAN
LIAU,254.54,0.32,0.13,,,14,,,C-,,0,,,NAN,NAN,NAN,NAN
LIBD,270.08,0.35,0.13,,,13,,,E,172,0,,,NAN,NAN,NAN,NAN
LICN,1.10,-0.09,-7.56,13,57,2,D+,E,E,-69,368,107,-88.9,NAN,NAN,95.6,-56.13
LIDR,1.13,-0.05,-4.24,16,66,6,B-,E,E,-43,669,77,-14569.5,34.92,50.48,54.55,57.81
LIEN,9.40,-0.01,-0.11,61,90,39,B-,A,E,-59,32,76,61.3,13.45,17.65,33.33,40.09
LIF,48.86,-0.69,-1.39,52,59,33,A+,B,C,-45,418,7,6.7,-46.87,-67.66,42.02,38.12
LIFE,18.50,-0.53,-2.79,39,20,62,A-,C,E,-65,173,34,19.5,-321.18,-82.8,-1932.65,103.5
LIFT,23.37,0.01,0.05,,,8,,,C,-14,0,,,NAN,NAN,NAN,NAN
LII,541.13,3.24,0.60,63,64,54,B,B,D-,-44,251,52,19.2,5.53,-1.96,-0.59,5.83
LILA,7.52,0.07,0.87,82,69,93,D+,E,A,-98,377,106,-14.7,89.4,98.5,83.05,-0.09
LILAB,7.25,0.23,3.28,27,69,23,D+,E,E,-100,0,105,-14.7,89.4,98.5,83.05,-0.09
LILAK,7.43,0.06,0.75,79,69,92,D+,E,B,-95,1269,106,-14.7,97.55,107.63,83.05,-0.09
LIME,28.23,1.38,5.14,1,7,55,A,E,,-7,457,19,-5.5,NAN,NAN,NAN,NAN
LIMI,38.83,-1.22,-3.04,,,24,,,E,24,1,,,NAN,NAN,NAN,NAN
LIMN,0.11,-0.01,-6.57,,,,A,,E,-92,3019,29,,NAN,NAN,-317517.19,NAN
LIN,512.28,5.96,1.18,69,73,60,C,B,E,-43,1327,91,26.2,22.58,9.72,9.62,8.25
LINC,40.51,-0.71,-1.72,80,95,82,C,B,E,-47,317,98,5.0,22.58,-99.09,26.38,22.51
LIND,26.85,-0.19,-0.70,75,48,98,C,C,C+,-38,545,96,-2.8,124.6,42.22,1736.73,15.74
LINE,41.42,0.47,1.15,37,18,64,A,D,D,6,1028,23,-2.1,-13.94,-14.92,-9.3,0.39
LINK,4.86,0.02,0.41,61,42,74,B-,D,A,-86,6,74,-15.2,NAN,NAN,66.67,15.39
LINT,105.80,-18.44,-14.84,,,89,,,E,148,372,,,NAN,NAN,NAN,NAN
LION,13.34,-0.06,-0.45,43,40,93,E,E,D,-64,1263,139,-6.0,483.5,104.05,76.19,-15.26
LIQT,0.65,0.00,0.29,,,,B-,,E,-85,54,75,-52.1,11.24,13.64,-12,-10.42
LIT,67.81,-1.21,-1.75,,,44,,,E,-55,177,,,NAN,NAN,NAN,NAN
LITB,3.29,0.16,5.11,79,75,94,D+,E,A,-66,2,108,3.7,38.87,NAN,61.2,6.31
LITC,22.54,-4.69,-17.22,,,,,,,-20,1,,,NAN,NAN,NAN,NAN
LITE,762.99,-70.65,-8.47,82,90,80,B,B,E,-29,3651,66,-10.5,299.28,237.37,315.79,90.12
LITL,33.69,-0.06,-0.18,,,92,,,D+,-36,2,,,NAN,NAN,NAN,NAN
LITP,10.18,-0.35,-3.37,,,20,,,E,-65,22,,,NAN,NAN,NAN,NAN
LITS,0.99,-0.00,-0.34,,,,E,,E,-58,162,135,,NAN,NAN,35.34,NAN
LITU,15.87,-3.23,-16.91,,,22,,,,10,122,,,NAN,NAN,NAN,NAN
LITX,25.44,-5.08,-16.64,,,36,,,E,-79,1664,,,NAN,NAN,NAN,NAN
LITZ,16.64,2.44,17.18,,,21,,,E,29,921,,,NAN,NAN,NAN,NAN
LIVE,9.69,-0.20,-2.02,,,,D+,,E,-68,4,108,6.4,NAN,NAN,545.63,-3.84
LIVN,78.19,-0.42,-0.53,81,82,90,C-,C,E,-42,412,103,-15.9,9.01,4.24,11.36,14.33
LJAN,24.73,0.02,0.08,,,49,,,E,215,5,,,NAN,NAN,NAN,NAN
LJUL,23.84,-0.01,-0.04,,,37,,,B+,-39,2,,,NAN,NAN,NAN,NAN
LKFN,61.11,0.51,0.84,72,77,46,A,A,D,-15,186,30,29.8,7.79,3.37,33.33,9.25
LKFT,27.84,-0.28,-1.00,27,43,31,B-,C,E,-2,167,79,27.1,-161.09,64.4,110.7,-90.75
LKNCY,32.63,0.60,1.87,59,92,38,E,A,E,24,1374,126,10.7,25.31,779.19,6.75,44.43
LKOR,40.23,-0.01,-0.02,,,13,,,E,-2,2,,,NAN,NAN,NAN,NAN
LKQ,25.82,1.00,4.03,12,28,21,D-,C,E,-37,1950,123,5.9,-1.35,-18.1,-15.19,0.17
LKSP,10.17,0.01,0.10,,,,,,E,-98,1,,,NAN,NAN,1740.24,NAN
LLDR,43.51,0.09,0.20,,,14,,,D-,524,0,,,NAN,NAN,NAN,NAN
LLY,1196.03,10.16,0.86,99,99,89,A-,A,A,-31,1982,37,39.5,45.07,-4.82,155.99,55.55
LLYVA,95.65,0.61,0.64,22,2,63,C,E,E,-59,92,96,-26.2,-258.18,121.68,-1627.34,-85.77
LLYVB,90.33,-14.67,-13.97,17,2,37,C,E,B,219,0,96,-26.2,NAN,NAN,-1627.34,NAN
LLYVK,99.04,0.54,0.55,23,2,65,C,E,E,-57,176,96,-26.2,-258.18,121.68,-1627.34,-85.77
LLYX,27.15,0.45,1.69,,,99,,,A+,-54,213,,,NAN,NAN,NAN,NAN
LMAT,95.59,-1.90,-1.95,75,98,45,C-,A,D,8,349,103,30.1,19.04,34.46,41.67,11.16
LMB,72.74,-1.41,-1.90,42,81,16,B,A,E,-54,121,52,7.5,10.47,-0.46,-42.86,4.32
LMBS,49.39,0.03,0.07,,,37,,,E,17,608,,,NAN,NAN,NAN,NAN
LMND,60.14,-0.57,-0.94,49,55,45,A-,C,D,-52,703,34,-26.1,22.32,5.96,45.35,70.63
LMNR,13.06,-0.05,-0.38,27,5,41,A-,E,B,-62,40,31,-13.2,56.12,1033.34,-70.59,-31.87
LMNX,13.23,-0.30,-2.20,,,7,,,D,-76,8,,,NAN,NAN,NAN,NAN
LMRI,10.93,0.18,1.67,39,37,47,A,E,D+,-73,242,12,-3.1,214.55,NAN,NAN,NAN
LMT,582.60,14.01,2.46,76,80,60,C,B,C-,44,1738,90,7.9,40.27,9.54,443.84,10.51
LMTL,39.23,1.88,5.03,,,52,,,D,90,52,,,NAN,NAN,NAN,NAN
LMUB,49.58,-0.14,-0.27,,,32,,,C-,1580,2691,,,NAN,NAN,NAN,NAN
LNAI,2.33,0.01,0.43,,,,A,,B,-98,13,29,-612568.1,NAN,NAN,59.18,NAN
LNC,41.36,0.53,1.30,70,27,64,A-,B,A,-21,1387,34,7.1,-6.84,-17.05,3.75,13.11
LND,3.70,0.02,0.54,31,29,38,A-,D,E,-45,28,31,14.5,NAN,NAN,58.62,-7.55
LNG,269.72,-2.27,-0.83,80,28,70,A-,A,A,-2,2126,33,42.2,-127.41,-57.88,-1160.51,7.79
LNGX,43.57,-0.46,-1.04,,,71,,,D+,-22,10,,,NAN,NAN,NAN,NAN
LNKS,1.24,-0.11,-8.15,,,,B-,,E,-100,41,78,-21.8,NAN,NAN,-12311025.69,3.97
LNN,113.96,0.53,0.47,49,35,42,A,B,C-,-45,103,21,14.0,-23.46,11.91,-14.04,-5.13
LNOK,28.36,-4.64,-14.06,,,36,,,E,-35,224,,,NAN,NAN,NAN,NAN
LNSR,5.60,-0.16,-2.78,18,32,24,E,C,B+,9,74,137,-58.7,127.35,-10,100.21,9.24
LNT,74.94,0.52,0.70,66,52,62,B,B,E,-27,1957,60,15.2,6.18,-12.48,-1.2,4.96
LNTH,104.82,1.09,1.05,87,69,94,C-,A,C,-53,474,103,20.4,-11.68,-17.79,-4.58,1.23
LNVGY,61.77,0.01,0.01,97,81,99,A,A,C+,-56,52,13,3.2,29.88,3.63,491.78,27.11
LNWO,74.47,-0.43,-0.58,24,22,20,C,B,D-,-86,3,89,11.0,63.3,15.37,-29.79,2.07
LNZA,5.53,-0.06,-1.07,19,64,2,C,D,D-,-59,70,91,-65.2,83.25,94.93,82.3,26.75
LOAN,3.97,-0.13,-3.17,37,37,23,A,B,D+,104,64,23,59.0,-2.22,0,-16.67,-13.16
LOAR,70.89,0.78,1.11,69,74,54,C,B,C,-29,529,90,16.2,25.48,35.03,70,36.13
LOB,42.08,-0.57,-1.34,97,92,76,A,B,A+,-6,254,30,14.1,67.35,48.57,35.68,8.62
LOBO,0.70,-0.05,-7.00,,,,E,,B+,-99,31,140,-23.2,NAN,NAN,-246.25,22.86
LOCL,1.06,-0.02,-1.85,28,74,3,A-,D,D-,-44,24,31,-195.1,NAN,NAN,87.73,14.92
LOCO,15.93,0.49,3.17,84,94,90,E,C,C-,-59,132,126,7.7,-0.68,-0.6,47.37,5.88
LOCT,23.94,0.01,0.04,,,49,,,C-,31,0,,,NAN,NAN,NAN,NAN
LODE,3.00,-0.88,-22.68,16,53,29,E,E,E,305,6271,138,-2778.2,64.96,70.97,22.49,-19.65
LODI,25.18,-0.01,-0.06,,,38,,,C-,-76,4,,,NAN,NAN,NAN,NAN
LOEV,15.28,-0.06,-0.40,,,,,,,1647,253,,,NAN,NAN,NAN,NAN
LOFF,11.09,-0.70,-5.94,,,23,,,,-37,873,,,NAN,NAN,NAN,NAN
LOGI,105.78,2.88,2.80,90,92,60,A,A,B-,15,1219,13,17.1,17.11,-1.11,21.51,7.44
LOGO,20.00,-0.03,-0.15,,,19,,,E,-75,1,,,NAN,NAN,NAN,NAN
LOHA,26.19,0.29,1.10,,,55,,,,-78,16,,,NAN,NAN,NAN,NAN
LOMA,11.40,-0.52,-4.36,49,49,52,D-,C,B-,-47,245,122,4.4,271.88,20535.99,687.67,10.24
LONA,7.39,0.15,2.07,31,30,58,A,E,E,-73,9,29,,89.59,37.81,24.78,NAN
LONZ,49.22,0.08,0.15,,,26,,,A,-59,45,,,NAN,NAN,NAN,NAN
LOOP,0.80,-0.02,-2.44,8,22,9,D-,E,D,-93,6,121,-2392.8,3.85,21.43,0,-28.97
LOPE,139.94,0.73,0.52,37,69,18,C,A,E,-19,280,98,25.3,10.94,9.37,11.28,6.74
LOPP,37.89,0.08,0.22,,,83,,,E,72,0,,,NAN,NAN,NAN,NAN
