#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
5687,"TPC","Tutor Perini Corp.","61","Yes","10","0","1.51","-3.13","-3.30","-4.09","1.79","2.12","-1.14","6","1.47","No","No","92","No","73","Bldg-Heavy Construction","BUILDING","44,835.1","52,614.7","4,049.2","No","4.1","4.2","2,338,148","5.2","1.2","3.6","05/21/2026","0.00","E","0.00","100.00","88.50","36","0.0","51","26","70","374.3","0.0","0","0.0","0","1.28","6.20","5.1","827.5","469.2","3.76","0.80","0.00","0.00","25","-","231.15","8","90","59","No","1.41","0.72","4.50","4.72","4.75","3.69","No","No","No","58,467","734","1.5","391.6","7","29.5","14.2","79.7","0.0","5.4","10.4","77","67","No","No","No","-13.23","No","Yes","16.2","11.4","12.2","8.7","7.5","98","0","7.0","62","551","No","0.0","1.5","1.9","1.3","1.4","1.9","3.7","-5.4","6.8","2","16","28","No","No",,"24.8","26.3","27.8","26.3","11","5,543.0","-19","65","286","5","148","05/06/2026","07/30/2026","-23.7","75","No","340.1","421.3","507.5","76.7","63.2","1,800","No","104","136","-9","86.77","-1.02","973","-0.89","28","74","61.6","B-","C","B-","63","4,612.2","Operates as a civil and building construction company & provides electrical, plumbing and fire protection services"
5688,"TPCS","Techprecision Corp.","0","No","2","0","-0.17","-0.29","-0.81","-0.17","-0.13","0.04","0.00","-20","-0.17","No","No","0","No","43","Metal Products - Distributors/Fabrication","METALS","8,969.6","10,024.5","56.9","No","0.1","0.2","7,618","0.1","18.0","0.2","","0.00","B+","0.00","6.25","4.90","29","0.0","15","23","45","137.4","0.0","0","0.0","0","0.98","7,533.76","-12.4","100.4","161.8","5.96","1.44","0.00","0.00","0","Yes","0.00","7","7","0","No","0.46","0.56","5.30","6.28","6.37","0.27","No","No","No","186","44","1.7","-20.7","-14","-5.6","-6.6","12.6","10.9","18.4","-0.4","69","79","No","No","No","-27.04","No","No","6.1","9.5","9.0","-3.0","-1.7","96","0","0.0","17","26","No","-5.7","-4.8","-13.0","-5.6","-6.2","-5.2","-5.2","-25.1","-20.3","16","2","-7","No","No",,"-3.5","-6.9","-6.7","-10.8","-15","31.6","-39","-5","232","64","42","04/28/2026","","0.0","0","No","-22.8","-30.5","-63.6","-105.6","-273.0","62","No","229","-77","-469","4.56","0.00","60","0.00","11","56","40.0","B+","D","A","44","45.7","Manufactures precision, fabricated and machined metal structural components and systems for aerospace & defense industries"
5689,"TPET","Trio Petroleum Corp.","0","No","68","0","-0.69","-3.92","-4.98","-3.29","-0.09","0.00","0.00","-72","-0.56","No","Yes","0","No","44","Oil&Gas-Explorers/Producers","ENERGY","42,786.7","44,267.7","13.5","No","0.6","0.7","2,814,821","6.6","24.7","0.4","","0.00","A-","0.00","2.50","0.34","72","0.0","76","27","58","776.1","1.4","1","1.4","1","22.48","-0.98","1.9","56.5","-16.2","0.35","18.74","0.00","0.00","0","-","0.00","3","3","0","No","-1.24","4.13","8.21","8.58","7.95","0.03","No","No","No","1,265","3,990","1.0","-11.0","-74","-62.9","-66.4","-75.3","-41.1","2.2","-10.7","0","0","No","No","No","-88.23","No","No","-58.5","-52.6","-13.4","-5.5","-7.9","87","0","0.0","0","7","No","-4,239.2","-2,100.5","-742.6","-1,020.7","-945.7","-656.6","-1,826.3","0.0","-71.5","0","164","87","No","No",,"416.9","538.1","649.1","912.2","795","0.4","-","48","120","21","82","05/28/2026","","0.0","0","Yes","71.3","71.6","67.0","60.7","69.4","86","No","43","71","68","0.29","-8.60","4,988","-0.03","0","0","41.4","B+","","B+","0","14.3","Operates as an oil and gas exploration & development company"
5690,"TPG","TPG Inc.","28","No","38","0","2.41","2.05","1.57","1.87","1.38","9.36","6.96","2","2.63","Yes","Yes","17","No","75","Finance-Investment Mgmt","FINANCE","139,035.1","153,854.0","8,005.6","No","4.5","5.0","12,665,403","9.1","11.8","3.6","05/11/2026","0.00","C","0.00","70.38","45.95","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","1.25","-117.30","-173.6","-115.2","-93.5","6.06","2.71","0.00","0.00","15","-","740.62","24","49","16","No","1.48","-0.91","3.91","3.88","3.56","1.63","No","No","No","90,844","2,160","0.9","-23.2","-38","-32.9","-31.3","-25.6","-1.8","10.6","-2.1","39","52","No","No","No","-39.14","No","No","-14.5","-9.9","2.0","2.3","-0.5","98","0","3.0","54","518","No","1.4","1.6","1.4","2.3","1.8","-1.6","14.3","26.7","12.6","0","13","34","No","Yes",,"-11.3","-3.5","-12.6","-3.9","34","2,109.3","-","20","26","31","18","05/01/2026","08/04/2026","18.3","-14","Yes","23.1","23.4","29.7","26.0","30.2","41","No","18","15","46","42.83","1.90","1,442","0.80","93","24","-32.8","B-","C","C+","56","16,152.6","Operates as a alternative asset manager"
5691,"TPL","Texas Pacific Land Corp.","12","Yes","3","18","6.97","6.57","5.86","6.42","3.87","2.52","4.60","15","7.30","Yes","Yes","24","No","64","Oil&Gas-Royalty Trust","ENERGY","68,637.7","68,974.4","29,743.6","No","8.8","9.4","4,036,552","5.9","6.9","9.5","06/01/2026","0.00","C+","0.00","547.20","437.30","14","0.0","40","33","67","33.3","7.1","1","0.0","0","4.23","53.53","66.6","12.4","13.4","18.59","34.48","3.09","3.19","47","Yes","223.61","17","90","57","No","0.96","0.89","4.33","4.21","4.28","16.65","No","No","No","158,252","409","1.0","-38.6","14","46.0","20.9","29.8","-4.4","11.1","0.9","53","55","No","No","No","-23.35","No","Yes","9.7","2.9","6.3","2.6","1.0","96","0","5.3","37","1,379","No","60.9","60.4","59.3","59.4","60.1","60.3","76.5","46.7","37.2","17","9","13","No","Yes",,"14.6","15.1","17.2","17.4","21","798.2","18","7","9","12","6","05/06/2026","08/05/2026","2.5","30","Yes","8.1","8.7","9.6","12.3","11.5","1","No","14","4","19","419.44","-1.44","183","-6.11","79","66","-55.0","B","A","B-","85","29,352.1","Engages in oil and gas royalty, water infrastructure & land sale and leasing activities"
5692,"TPR","Tapestry Inc.","12","Yes","17","9","5.10","4.29","3.88","3.47","2.97","0.97","2.57","7","6.77","Yes","Yes","37","Yes","132","Apparel - Clothing & Shoes","CONSUMER","201,029.1","202,044.7","31,819.5","No","7.6","6.2","16,588,169","8.3","-18.1","7.2","06/05/2026","0.00","E","0.00","161.97","146.77","50","0.0","102","134","112","871.1","4.0","2","0.0","0","1.84","26.08","18.1","7.2","-24.1","42.27","3.67","1.10","1.17","19","-","172.63","40","62","21","Yes","1.29","0.42","3.52","3.59","3.36","5.18","No","No","No","355,875","2,670","1.2","-30.2","2","11.6","9.7","31.5","-2.3","-4.8","0.8","50","46","No","No","No","-11.96","Yes","No","6.6","0.9","0.8","-0.1","1.5","99","0","1.7","57","2,331","No","8.9","7.9","20.2","18.8","6.6","17.9","3.1","28.7","9.8","5","5","5","Yes","Yes",,"12.7","14.1","16.1","17.6","21","7,010.7","18","19","38","11","19","05/07/2026","08/13/2026","27.6","22","Yes","32.3","34.2","36.0","43.7","47.8","13","No","35","35","61","142.60","2.49","1,486","3.47","96","56","-39.8","E","A","E","68","28,110.5","Designs and retails luxury accessories and lifestyle brands"
5693,"TPST","Tempest Therapeutics Inc.","10","Yes","48","0","-6.33","-19.50","-24.83","-40.17","-97.11","-376.35","-633.75","-204","-5.70","Yes","Yes","79","No","29","Medical - Development Biotech","MEDICAL","9,597.9","15,979.4","15.6","Yes","1.8","1.4","341,334","4.1","-18.1","1.8","","0.00","E","0.00","12.23","1.09","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.74","-0.14","-0.9","-2.1","72.5","16.16","-","0.00","0.00","0","-","0.00","90","90","0","No","2.66","-3.26","6.84","6.56","7.64","0.07","No","No","No","182","164","0.9","96.3","-76","-67.7","-68.9","-85.6","-48.3","-20.2","-4.2","0","0","Yes","No","No","-92.43","No","No","-73.0","-53.4","-29.4","-9.6","-5.4","89","0","-27.3","3","8","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-146.2","-203.6","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","64","49","120","21","68","05/14/2026","08/17/2026","-803.6","86","No","51.7","58.4","64.9","65.8","56.1","62","No","85","92","20","0.93","-1.56","263","-0.01","0","0","111.4","A","","E","0","15.0","Develops oncology pharmaceuticals"
5694,"TPVG","TriplePoint Venture Growth BDC Corp.","-12","No","66","24","1.05","1.40","2.07","1.94","1.33","1.57","1.54","1","1.01","No","No","-11","No","75","Finance-Investment Mgmt","FINANCE","37,971.4","40,599.0","607.7","No","7.5","7.3","2,239,140","5.9","-3.5","5.5","06/16/2026","0.00","E","0.00","7.28","4.90","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","2.50","8.91","33.1","-52.5","-178.6","0.51","1.98","0.00","0.00","5","Yes","16.11","92","5","4","Yes","0.75","-1.05","3.32","3.69","3.72","0.18","No","No","No","1,477","288","0.6","-32.6","-38","-32.1","-30.9","-38.2","-14.8","-4.1","-6.1","14","17","Yes","No","No","-39.01","No","No","-20.8","-19.2","-13.8","-5.9","-4.6","93","0","-7.7","4","12","No","34.4","46.9","28.6","42.2","45.8","27.4","50.6","5.3","14.1","2","-14","29","Yes","Yes",,"-12.6","-9.9","-8.5","-5.5","1","90.9","-5","-25","-21","-32","-25","05/06/2026","08/05/2026","-5.8","-15","Yes","-24.4","-22.8","-20.0","-21.6","-19.6","-15","Yes","-26","-22","-17","4.44","0.45","109","0.02","22","17","-61.8","B-","B","E","17","179.4","Functions as a business development company"
5695,"TR","Tootsie Roll Industries Inc.","0","Yes","31","9","1.22","1.03","1.24","1.01","0.86","0.77","0.83","8","1.14","Yes","No","0","No","102","Food - Packaged","FOOD/BEV","17,356.7","43,072.9","2,800.1","No","18.8","10.3","2,354,322","13.6","-45.3","18.4","06/18/2026","0.00","E","0.00","45.06","40.34","48","0.0","123","76","77","794.3","4.2","2","0.0","0","3.57","21.57","30.8","43.1","-34.9","2.97","2.20","3.01","3.29","0","Yes","111.07","12","78","33","Yes","0.29","0.33","3.13","3.18","3.32","1.22","No","No","No","9,726","254","1.4","-30.6","-4","5.5","2.9","-3.1","-10.3","-1.1","-4.0","31","29","No","No","No","-16.73","No","No","-4.0","-4.9","-3.0","-3.0","-3.0","95","0","-8.1","50","272","No","12.8","13.0","13.2","13.9","13.2","11.7","18.7","10.2","11.0","8","0","1","No","Yes",,"1.3","2.4","2.2","1.8","2","732.5","10","2","5","-17","18","04/28/2026","10/28/2026","0.0","0","No","9.8","17.2","-1.8","6.8","8.0","-28","No","4","30","-14","37.52","-1.05","136","-0.40","63","35","-45.0","C-","B","E","42","2,901.2","Manufactures and sells confectionery products"
5696,"TRAD","APEX Tech Acquisition Inc.","0","No","78","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","11,926.0","14,637.0","145.3","Yes","0.0","0.0","1,669","0.0","0.0","0.0","","0.00","","0.00","10.03","9.99","0","0.0","0","0","0","0.0","0.0","0","0.0","0","0.33","0.00","0.0","0.0","-968.1","1.26","-","0.00","0.00","0","-","0.00","72","72","0","No","0.06","0.06","4.20","6.87","9.75","0.68","No","No","Yes","574","23","3.4","-93.5","887","0.0","0.0","0.0","0.6","0.0","0.0","0","0","No","No","Yes","-0.90","No","No","0.0","0.0","-0.1","-0.2","-0.1","100","0","200.0","9","3","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","06/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.94","0.10","5","0.01","0","0","-76.9","","","E","0","145.3","Operates as a blank check company"
5697,"TRAK","ReposiTrak Inc.","16","Yes","35","8","0.35","0.29","0.27","0.18","0.18","0.05","0.16","11","0.37","Yes","Yes","6","No","136","Comp Sftwr - Specialty Enterprise","SOFTWARE","12,112.4","18,173.6","118.1","No","10.6","10.9","1,415,183","11.7","2.2","10.1","06/30/2026","0.00","A-","0.00","18.47","9.16","47","0.0","110","122","126","267.5","4.3","2","0.0","0","4.89","18.53","15.6","25.7","10.6","2.93","6.31","1.05","1.10","20","Yes","81.89","54","65","22","Yes","0.81","-1.72","4.37","4.23","4.16","0.39","No","No","No","750","80","0.8","-18.0","-33","-34.1","-25.7","-54.9","0.4","-8.9","-7.5","24","25","No","No","No","-55.87","No","No","-24.5","-15.0","-13.6","-8.8","-6.0","92","0","-0.9","28","114","No","30.9","31.5","31.3","31.0","31.0","33.8","33.9","11.7","14.5","3","8","11","No","No",,"9.0","7.2","5.3","3.1","-1","22.6","20","14","9","7","21","05/14/2026","10/05/2026","7.5","0","No","12.8","12.5","9.4","8.3","6.2","12","No","12","12","0","8.15","1.62","47","0.13","80","25","-37.1","E","A","D+","38","145.8","Develops software and services for multi-store retail chains, wholesalers and distributors and suppliers"
5698,"TRAW","Traws Pharma Inc.","11","Yes","31","0","-1.12","-106.70","-22.57","-22.68","-24.34","-53.89","-561.73","0","-1.80","Yes","No","-27","No","29","Medical - Development Biotech","MEDICAL","12,700.7","15,228.3","4.4","No","0.4","0.3","980,144","7.7","-13.7","0.5","","0.00","E","0.00","3.27","0.77","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.43","-0.23","-1.1","-92.9","54.4","-0.93","2.72","0.00","0.00","0","-","4.42","94","94","0","No","1.07","0.01","10.44","10.67","8.73","0.09","No","No","No","695","548","0.2","-86.1","-87","-56.8","-79.8","-70.1","-57.9","-43.3","-27.3","0","0","Yes","No","No","-85.05","No","No","-71.9","-67.5","-55.3","-31.6","-24.0","73","0","27.3","30","14","No","-5,254.6","18,834.1","0.0","-33.5","-33.5","0.0","328.7","-149.4","0.0","55","171","1,135","No","No",,"879.3","1,098.7","-100.0","-100.0","-100","2.8","22","53","-38","-373","99","05/15/2026","08/06/2026","5.4","-205","No","389.7","20.9","-7.5","-43.3","-113.1","100","No","96","-101","-125","0.49","-6.13","182","-0.03","0","0","-65.1","A","","E","0","7.9","Discovers and develops products for patients with cancer"
5699,"TRAX","First Tracks Biotherapeutics Inc.","0","No","-","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","29","Medical - Development Biotech","MEDICAL","0.0","34,892.4","0.0","No","6.9","6.6","3,912,589","0.0","-4.0","0.0","","0.00","D","0.00","42.90","42.90","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.00","0.00","0.0","0.0","0.0","-","-","0.00","0.00","0","-","135.62","-","-","0","No","0.00","0.00","11.55","11.83","13.29","2.82","No","No","No","15,940","712","1.3","-0.8","3,445","0.0","0.0","0.0","95.6","112.8","-2.7","0","0","No","Yes","No","-17.20","No","Yes","0.0","0.0","65.0","28.2","-2.6","83","0","0.0","17","212","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","35.52","-5.63","495","-2.12","0","0","-29.8","A","","D","0","0.0",""
5700,"TRC","Tejon Ranch Co.","0","No","34","0","0.01","0.10","0.12","0.59","0.20","-0.03","0.40","0","0.07","No","Yes","1,000","No","115","Real Estate Dvlpmt/Ops","REAL EST","24,823.3","27,004.2","551.1","No","11.4","10.6","1,035,823","4.2","-7.3","10.2","","0.00","E","0.00","21.31","19.00","60","0.0","54","72","106","219.5","1.7","1","0.0","0","2.76","77.44","-15.4","2,175.4","1,125.3","1.00","9.35","0.00","0.00","176","-","1,106.81","3","98","252","Yes","0.61","-0.03","2.36","2.43","2.31","0.45","No","No","No","1,814","96","0.9","12.2","1","11.7","8.1","-7.9","-10.6","-4.8","-3.1","35","27","No","No","No","-17.32","Yes","No","0.2","-2.8","-6.5","-4.2","-3.0","96","0","1.1","54","189","No","1.6","-3.1","4.5","7.7","0.6","1.6","2.3","1.2","0.0","-5","-7","18","No","No",,"20.1","22.4","14.6","16.7","16","49.6","-25","-87","-13","-17","-90","05/07/2026","07/30/2026","150.0","133","Yes","17.9","-15.1","-2.2","80.3","27.6","-250","No","186","-65","120","17.62","-0.62","96","-0.11","31","41","0.0","D","C","E","26","478.8","Provides real estate development and agribusiness services"
5701,"TRDA","Entrada Therapeutics Inc.","8","Yes","398","0","-3.47","1.68","-0.20","-3.02","-8.16","-0.85","-0.30","-39","-3.99","Yes","No","-13","No","29","Medical - Development Biotech","MEDICAL","22,206.0","38,820.6","-10.6","No","4.7","4.7","2,111,685","9.5","-0.7","4.3","","0.00","C-","0.00","16.45","7.13","547","0.0","9","47","17","464.8","3.3","18","0.5","3","13.90","-1.88","-2.5","10.5","-4.9","0.84","39.58","0.00","0.00","0","-","0.00","26","26","0","No","1.12","1.05","7.16","6.96","6.95","0.48","No","No","No","2,756","392","1.2","42.3","-56","-43.1","-48.8","-8.5","-53.7","-22.4","-15.1","5","3","No","No","No","-64.44","No","No","-39.3","-42.4","-14.0","-17.4","-11.6","85","0","-3.1","61","190","No","-2,096.7","-2,516.7","-3,777.0","-3,429.5","-3,124.7","-4,539.1","-561.8","-17.9","-39.1","0","-27","-88","No","Yes",,"-89.4","-95.5","-94.7","-96.1","-96","25.4","-","-28","-180","940","-307","05/07/2026","08/12/2026","8.4","-1","No","-630.1","-778.2","-932.4","-1,187.5","-1,679.8","-167","No","-203","-3,233","-126","5.85","-3.31","566","-0.20","4","15","43.1","A","E","E","9","234.9","Develops therapeutics for rare neuromuscular diseases"
5702,"TREE","LendingTree Inc.","20","No","18","0","3.38","-3.14","-9.46","-14.69","5.05","-3.71","1.22","76","2.57","No","No","66","No","130","Finance-Mrtg&Rel Svc","FINANCE","11,722.3","13,953.0","936.1","Yes","4.5","5.7","1,620,463","13.8","25.3","4.2","","0.00","B","0.00","77.34","47.24","26","0.0","72","132","123","64.1","3.8","1","0.0","0","1.89","7.50","13.0","53.8","-48.1","1.79","0.45","0.00","0.00","9","Yes","11.91","15","45","15","Yes","1.91","0.10","5.08","5.38","5.10","2.21","No","No","No","9,769","246","1.1","-8.3","-45","-26.5","-37.5","-22.5","-19.2","2.1","-15.7","25","28","No","No","No","-49.58","No","Yes","-18.2","-13.0","-2.0","-10.9","-12.0","84","0","1.0","46","302","No","9.2","10.4","25.3","17.9","14.3","5.3","1.9","-14.5","76.5","-1","17","24","Yes","Yes",,"27.7","24.0","25.6","29.4","37","1,117.3","-1","81","296","67","208","04/30/2026","07/29/2026","7.3","109","Yes","-177.4","-204.2","57.3","72.4","50.2","12","No","117","-171","271","39.00","-1.14","285","-0.45","42","15","16.5","E","B","D","21","550.4","Provides insurance services and offers house and consumer loans"
5703,"TREX","Trex Co. Inc.","10","No","3","15","1.88","2.09","1.86","1.80","2.10","1.55","1.24","20","1.87","No","No","-7","Yes","51","Building - Construction Products","BUILDING","103,028.9","103,898.7","4,629.4","Yes","5.6","5.7","11,628,765","11.3","2.5","5.6","","0.00","C-","0.00","68.78","48.83","64","0.0","95","52","53","656.6","1.6","1","0.0","0","1.02","12.99","18.8","77.9","-290.9","4.53","3.83","0.00","0.00","25","Yes","93.18","34","66","23","No","1.58","-0.96","4.63","4.64","4.46","2.14","No","No","No","85,103","1,992","0.8","-4.2","-5","23.8","2.1","-36.0","3.7","-11.1","-3.8","61","59","No","No","No","-36.86","Yes","No","6.1","6.0","-0.8","-6.6","-2.0","96","0","-1.0","57","598","No","13.4","15.0","9.7","12.5","14.3","17.9","22.0","28.8","20.2","1","5","2","No","Yes",,"2.6","5.6","6.4","-1.4","1","1,174.3","0","4","2","12","-10","05/07/2026","08/04/2026","16.2","-13","No","-18.3","-11.0","-7.0","-6.5","-28.6","-9","No","38","-56","-2","43.43","2.48","1,961","1.05","40","39","2.7","B","B","D","39","4,403.2","Manufactures decking and railing products"
5704,"TRGP","Targa Resources Corp.","15","Yes","7","39","9.37","6.75","2.80","5.22","1.59","-0.65","-1.08","37","10.60","Yes","Yes","16","No","33","Oil&Gas - Pipeline","ENERGY","211,265.9","214,643.9","78,256.7","No","4.1","3.7","4,644,849","2.2","-7.8","3.4","04/30/2026","0.00","B+","0.00","291.04","291.04","22","0.0","79","51","29","798.1","0.0","0","27.3","6","0.72","15.58","279.1","92.8","12.5","19.26","3.65","0.39","0.40","24","-","113.24","20","72","27","No","0.86","1.29","2.60","2.65","2.47","7.16","No","No","No","321,531","1,219","1.2","-12.2","40","52.5","46.9","69.8","16.9","5.6","-0.6","83","79","No","No","Yes","-3.33","Yes","Yes","28.3","18.6","4.4","2.5","0.2","97","0","1.4","62","2,164","No","10.4","11.0","12.1","11.8","12.8","11.0","14.5","37.6","65.1","3","-2","3","No","No",,"1.8","2.3","-3.5","-9.1","-10","17,028.3","66","52","45","141","39","04/28/2026","08/06/2026","22.5","24","Yes","43.4","44.3","45.8","48.2","60.1","39","Yes","25","53","67","281.33","-1.49","1,062","-4.25","97","94","-10.1","A-","B","D","96","61,298.0","Provides midstream natural gas and logistics services"
5705,"TRGS","TRG Latin America Acquisitions Corp. Cl A","0","No","233","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","20,632.0","20,857.0","257.9","Yes","0.0","0.0","330","0.0","0.0","0.0","","0.00","","0.00","10.10","9.91","0","0.0","0","0","0","0.0","0.0","0","0.0","0","9.62","0.00","0.0","0.0","94.6","1.35","-","0.00","0.00","0","-","0.00","16","16","0","No","0.04","0.05","4.11","0.16","0.17","0.02","No","No","No","51","40","11.8","2,268.5","884","0.0","0.0","0.0","0.7","0.1","0.1","0","0","No","No","Yes","-1.88","No","No","0.0","0.0","0.2","0.0","0.1","100","0","0.0","0","1","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.91","0.20","519","0.02","0","0","556.9","","","E","0","257.3","Operates as a blank check company"
5706,"TRI","Thomson Reuters Corp.","14","Yes","3","9","3.98","3.83","3.57","2.60","1.98","1.88","1.31","5","4.06","Yes","Yes","10","No","111","Comml Svcs-Market Rsrch","BUSINS SVC","127,427.9","436,538.8","39,977.0","No","7.2","7.2","14,624,761","11.9","0.4","8.0","02/17/2026","0.00","A+","0.00","206.45","101.10","15","0.0","131","130","117","171.1","0.0","0","0.0","0","0.60","15.29","20.4","48.1","-7.7","3.39","5.14","1.02","1.17","20","Yes","97.66","38","65","22","Yes","0.55","-1.36","4.77","4.50","4.70","3.89","No","No","No","172,005","2,044","0.7","-14.9","-34","-31.6","-26.9","-56.1","0.4","11.3","-6.3","39","51","No","No","No","-56.33","No","Yes","-17.5","-7.6","5.1","1.5","-2.6","93","0","0.3","53","1,499","No","22.4","20.5","19.7","21.1","20.0","22.9","25.9","22.6","12.4","4","5","3","Yes","Yes",,"4.4","5.3","6.1","7.5","10","7,476.0","19","11","6","7","4","05/05/2026","08/05/2026","2.3","8","No","4.4","4.7","5.7","6.8","7.0","2","No","6","6","8","90.15","5.20","1,564","4.46","78","19","-95.4","D","A","A","50","37,408.3","Operates as a content-driven technology company that provides professionals to navigate legal, tax, accounting, compliance, government, and media environments"
