#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
4241,"OPHC","OptimumBank Holdings Inc.","12","No","232","55","0.71","1.33","0.90","0.68","1.61","-0.27","-0.58","15","0.87","No","Yes","25","No","46","Banks-Regional","BANKS","9,998.6","12,268.4","252.0","Yes","0.2","0.5","13,963","0.1","166.9","0.3","","0.00","A+","3.91","9.23","9.23","270","19.9","42","62","20","534.9","0.0","0","1.5","4","0.44","11.96","6.9","7.3","66.8","1.61","1.90","0.95","0.95","10","-","37.77","84","24","10","Yes","0.39","1.02","3.42","4.37","5.16","0.30","No","No","No","531","75","2.6","399.6","70","114.4","80.0","124.9","63.8","60.4","19.9","98","98","No","No","Yes","-1.30","Yes","Yes","75.8","64.8","46.0","30.0","12.9","92","100","6.3","7","34","No","23.8","23.8","24.7","24.9","24.6","27.5","31.2","13.9","14.8","46","18","11","Yes","Yes",,"23.0","23.4","21.4","41.4","42","49.4","11","6","-33","47","-47","07/24/2026","11/06/2026","35.5","26","No","-22.5","-27.5","-30.7","-26.4","-20.5","-44","Yes","-38","-37","-3","9.11","1.22","193","0.11","34","98","162.7","B+","A","A+","93","110.4","Operates as a bank holding company whose subsidiary provides state commercial banking services"
4242,"OPHLY","Ono Pharmaceutical Co. Ltd. ADR","-12","No","40","26","0.32","0.24","0.57","0.57","0.41","0.46","0.37","4","0.33","No","Yes","0","No","63","Medical - Pharmaceuticals","MEDICAL","0.0","1,496,093.4","6,125.4","No","0.0","0.0","0","0.0","0.0","0.0","03/31/2026","0.00","D","3.63","5.71","5.14","70","0.2","45","101","61","4,328.7","2.9","2","2.9","2","3.28","7.77","7.4","103.8","-95.6","1.32","2.33","0.00","0.00","21","-","54.71","49","44","15","No","-0.03","0.56","1.38","1.30","1.39","0.07","No","No","No","219","46","0.7","-9.1","-20","8.2","-5.3","30.0","-0.7","-1.2","0.2","41","46","No","No","No","-12.42","No","Yes","2.6","-0.6","2.8","1.0","0.7","95","70","0.0","0","0","No","11.2","14.7","10.7","14.0","14.9","20.8","18.0","11.9","8.8","2","0","7","No","No",,"-1.4","-3.1","-6.1","-7.7","-13","3,293.0","-13","-27","55","-57","29","07/31/2026","11/02/2026","50.2","-11","Yes","62.9","92.1","116.4","156.8","121.8","-5","No","227","227","17","5.00","2.69","26","0.13","69","54","-36.9","B","C","E","51","6,939.5","Engages in the production, purchase, sale of pharmaceutical and diagnostic reagents"
4243,"OPI","Office Properties Income Trust","0","No","-","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","REITs","REAL EST","0.0","21,953.6","0.0","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","","15.14","27.80","20.79","194","1.4","0","0","0","1,651.4","0.5","1","2.1","4","0.00","0.00","0.0","0.0","0.0","-","-","0.00","0.00","0","-","71.20","-","-","0","No","0.00","0.00","0.00","7.87","7.93","1.41","No","No","No","921","0","0.8","0.0","1,749","0.0","0.0","0.0","0.0","13.7","1.4","0","0","No","No","Yes","-31.47","No","No","0.0","0.0","0.0","3.7","2.3","40","89","0.0","20","8","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","19.05","2.31","92","0.43","0","0","-84.1","","","","0","0.0",""
4244,"OPK","OPKO Health Inc.","-22","Yes","26","0","-0.30","-0.08","-0.25","-0.46","-0.05","0.05","-0.53","-17","-0.09","No","Yes","26","No","76","Medical - Revenue Biotech","MEDICAL","368,474.8","746,328.3","1,035.3","No","11.6","12.0","33,644,789","9.0","2.7","13.1","","0.00","E","0.98","1.73","1.73","55","3.8","86","106","130","246.6","1.8","1","3.6","2","3.35","-5.76","-9.2","20.8","-476.0","0.86","1.74","0.00","0.00","0","Yes","0.00","42","42","0","No","1.24","0.00","5.61","6.00","6.83","0.08","No","No","No","5,444","3,825","1.4","-9.9","-6","8.7","10.5","11.4","22.3","-8.1","3.8","61","69","No","No","No","-20.81","No","No","6.4","8.2","-0.8","6.8","1.0","72","59","-4.5","38","192","No","-32.6","-30.2","-24.7","-23.5","-14.0","-5.1","-39.8","-11.2","-17.1","-22","-13","-15","Yes","Yes",,"-11.7","-11.2","-10.7","-6.4","4","606.9","-20","12","-79","68","-275","07/27/2026","11/11/2026","87.5","-327","Yes","-359.8","-435.1","-93.8","-125.1","62.4","0","Yes","-500","30","95","1.37","3.79","2,697","0.05","48","64","-28.4","B-","E","E","43","985.2","Engages in biopharmaceutical and diagnostics"
4245,"OPLN","OPENLANE Inc.","19","Yes","-","53","1.24","0.85","0.72","0.43","0.81","0.51","1.04","-8","1.35","Yes","Yes","16","Yes","59","Retail/Whlsle-Automobile","RETAIL","102,370.6","122,797.5","6,210.8","No","2.4","2.0","2,225,518","2.5","-16.7","1.5","03/19/2020","0.00","D","24.32","42.90","42.69","21","-7.0","100","66","80","136.0","4.8","1","0.0","0","0.00","10.27","15.1","190.4","321.8","2.89","2.19","1.10","1.10","24","-","0.00","20","73","27","Yes","1.07","0.55","3.44","3.65","3.57","1.47","No","No","No","41,353","1,061","1.5","24.0","17","24.2","25.7","32.1","-1.8","-10.2","-7.0","59","30","No","No","No","-13.80","Yes","No","16.4","10.8","-5.6","-6.7","-6.4","1","4","6.5","81","537","No","8.3","8.1","10.1","9.3","8.4","8.1","9.9","2.4","10.2","-1","9","8","Yes","Yes",,"12.2","12.4","12.8","14.9","15","1,934.5","25","25","20","18","46","08/04/2026","11/03/2026","14.8","7","No","37.4","32.3","21.9","17.7","17.1","35","No","19","13","21","36.98","-1.70","753","-0.64","82","70","-21.5","B","B","E","74","4,619.6","Provides a digital marketplace for consumers to sell and source used vehicles and inventory"
4246,"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund Inc.","0","No","-","99","0.74","1.00","0.01","-1.92","2.27","-0.83","1.30","-8","0.76","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","23,798.7","23,809.6","167.0","No","0.7","1.5","122,705","0.5","121.4","0.4","09/15/2026","0.09","B+","7.47","8.82","7.71","360","0.5","0","0","0","262.0","0.3","1","1.9","7","0.00","6.21","0.0","66.0","0.0","-","7.09","0.47","1.43","0","-","38.63","48","22","10","Yes","0.30","-0.32","0.98","1.05","1.08","0.08","Yes","Yes","Yes","586","77","1.4","14.2","-17","-3.6","-3.8","-12.4","-2.5","-0.1","0.5","31","33","No","No","No","-13.15","No","No","-1.8","-1.0","0.4","0.1","0.7","71","43","0.0","1","6","No","86.4","89.9","106.5","98.9","95.1","106.5","75.8","4.3","6.9","6","28","130","No","No",,"926.6","-13.1","-18.5","-29.3","-29","30.5","7","65","6","7,922","-25","01/28/2026","","0.0","0","No","-10.2","-3.8","5.9","6.4","7.2","5","No","5","7","7","7.66","0.39","129","0.03","0","12","70.1","","","B","0","181.7","Acts as Closed-End Investment Fund/Investment Trust"
4247,"OPRA","Opera Ltd. ADR","31","Yes","29","69","1.19","0.90","1.86","0.13","0.05","0.44","0.59","4","1.26","Yes","Yes","-1","No","122","Internet-Content","INTERNET","0.0","89,553.0","1,635.0","No","3.6","4.1","1,471,771","0.0","11.5","4.2","07/07/2026","0.00","B-","11.71","21.06","20.78","65","5.6","85","27","94","6,062.3","0.0","0","4.6","3","1.88","15.03","8.3","11.6","76.1","1.81","2.76","0.51","0.59","16","-","61.12","36","48","16","Yes","1.41","0.00","3.85","3.83","3.83","0.74","No","No","No","6,627","349","1.1","-0.1","53","41.0","57.0","22.6","6.4","1.4","5.6","84","66","No","No","No","-5.22","Yes","Yes","26.0","21.5","4.8","3.2","3.0","48","42","9.4","10","70","No","16.9","16.3","22.8","19.3","17.2","14.1","20.3","6.8","11.1","25","24","29","No","Yes",,"27.7","24.6","22.7","22.3","23","614.8","27","14","42","-52","32","04/28/2026","08/25/2026","4.9","53","Yes","8.1","25.1","27.0","43.5","62.8","-23","No","5","91","35","19.96","1.94","275","0.38","87","74","-21.3","D-","A","A+","90","1,753.4","Develops web browsers for mobile phones and PC"
4248,"OPRT","Oportun Financial Corp.","25","No","10","99","1.36","0.72","-3.37","2.09","2.60","-0.52","2.53","7","1.29","No","No","16","No","40","Finance-Consumer Loans","FINANCE","39,259.3","45,902.6","2,890.2","Yes","2.6","2.8","1,542,164","4.0","8.2","2.9","","0.00","D","4.03","8.30","8.30","21","46.0","101","107","47","123.2","0.0","0","0.0","0","3.64","0.95","6.6","524.1","426.9","0.91","0.39","0.00","0.00","4","-","76.43","82","9","6","No","1.50","-0.65","5.78","6.33","7.24","0.37","No","No","No","3,391","598","1.7","94.5","37","52.9","44.0","37.6","40.7","42.4","46.0","98","98","No","No","Yes","-2.53","Yes","Yes","52.1","51.1","44.0","34.7","29.8","92","71","-1.6","47","184","No","2.6","2.2","2.3","2.0","2.1","3.7","4.6","-11.3","6.8","10","-4","-5","No","Yes",,"-3.1","-2.3","-1.6","-1.7","-0","956.7","-16","108","-7","121","89","08/05/2026","11/09/2026","28.6","17","No","404.2","416.1","448.3","-19.0","-6.0","1,850","No","-45","-47","35","8.09","0.50","1,045","0.04","25","92","77.3","A-","D","A+","76","369.5","Provides personal loan services"
4249,"OPRX","OptimizeRx Corp.","16","Yes","21","49","1.05","0.33","0.26","0.35","0.45","0.20","0.07","4","1.09","Yes","Yes","-11","Yes","15","Computer Sftwr-Medical","SOFTWARE","16,041.0","18,765.1","132.8","No","2.3","3.1","1,459,450","9.1","33.7","4.1","","0.00","C","4.54","22.25","7.40","24","17.0","142","132","76","53.7","8.3","2","0.0","0","5.37","7.09","8.3","-4.9","-117.8","1.02","1.24","0.34","0.34","8","Yes","78.01","86","10","6","Yes","1.53","-1.78","5.60","5.20","4.39","0.32","No","No","No","1,939","350","1.8","-53.5","-49","-42.3","-35.0","-44.9","6.8","12.6","17.0","62","87","No","No","No","-68.18","No","Yes","-24.6","-3.2","21.1","8.4","8.0","74","28","-16.9","41","162","No","1.8","2.3","6.5","5.4","5.3","-2.5","6.4","-6.9","4.2","17","25","19","No","No",,"15.8","17.0","4.2","-4.9","-10","109.4","19","78","106","27","218","05/12/2026","08/12/2026","164.5","-54","No","250.0","296.9","327.9","70.6","72.5","1,100","Yes","67","70","75","7.08","5.04","184","0.34","99","22","-44.3","A","C","B","61","126.5","Develops financial messaging, therapeutic support, patient and physician engagement platform for healthcare industry"
4250,"OPTH","Optimi Health Corp.","55","Yes","1","0","-0.03","-0.05","-0.05","-0.07","-0.07","0.00","0.00","-45","-1.09","Yes","No","-2,791","No","63","Medical - Pharmaceuticals","MEDICAL","4,628.7","5,725.9","32.8","No","0.4","0.4","72,205","1.6","-1.7","0.4","","0.00","D","3.12","8.84","5.15","70","4.1","45","101","61","4,328.7","2.9","2","2.9","2","0.06","-8.60","-17.7","-1,597.0","78.4","6.43","81.18","0.00","0.00","0","-","0.00","98","98","0","No","0.36","0.77","10.08","8.18","7.36","0.38","No","No","No","556","111","1.6","-73.1","-40","-26.3","-32.1","42.1","-29.3","8.8","4.1","0","0","No","No","No","-42.86","No","No","-22.1","-18.1","5.3","5.7","3.6","79","60","0.0","2","1","No","-1,180.4","-730.9","-1,599.9","-1,030.9","-794.2","-1,599.9","-870.8","-44.1","-45.0","0","0","6","No","Yes",,"0.0","0.0","0.0","-15.0","70","0.3","-","-","-","-11","31","04/28/2026","08/28/2026","0.0","0","No","0.0","0.0","0.0","0.0","-60.4","49","No","49","-21","-100","5.05","-1.94","30","-0.10","0","0","-72.1","B","","D+","0","28.9","Cultivates and extracts mushrooms"
4251,"OPTT","Ocean Power Technologies Inc.","39","Yes","9","0","-0.22","-0.16","-0.47","-0.46","-0.36","-0.46","-1.44","-227","-0.19","Yes","Yes","48","No","95","Energy-Alternative/Other","ENERGY","260,680.9","270,138.8","50.2","No","3.6","4.8","21,408,171","8.7","33.8","5.6","","0.00","E","0.13","0.72","0.19","66","2.0","64","17","85","702.8","1.5","1","0.0","0","0.62","0.00","-3.2","10.9","42.1","3.56","12.24","0.00","0.00","0","-","0.00","7","7","0","No","1.46","-2.56","8.27","8.66","9.46","0.02","No","No","No","1,366","5,595","0.6","-3.3","-71","-38.4","-60.3","-63.8","-47.5","-27.5","2.0","0","0","No","No","No","-74.35","No","No","-49.8","-47.4","-25.8","1.2","9.0","62","42","-8.3","4","11","No","-1,236.2","-1,320.5","-1,468.1","-1,829.8","-1,528.6","-720.6","-1,071.7","-95.9","-227.0","36","7","-30","Yes","Yes",,"-19.4","-20.2","-23.9","5.4","49","4.1","14","35","16","65","-33","05/28/2026","09/21/2026","12.9","30","No","9.8","-0.8","-17.6","-30.6","-12.8","21","Yes","-66","-44","19","0.18","4.35","5,177","0.01","0","0","-1.1","C","","D","0","47.8","Provides electric power generation systems"
4252,"OPTU","Optimum Communications Inc.","86","No","-","0","-4.00","-0.22","0.12","0.43","2.14","0.75","0.21","0","-10.39","No","No","-80","No","124","Telecom/Cable Services","TELECOM","261,315.5","282,657.0","25,683.6","No","2.3","1.4","17,930,287","7.3","-39.2","4.7","","0.00","E","0.58","2.79","0.90","29","0.9","102","90","121","869.2","0.0","0","6.9","2","0.00","0.29","-299.2","165.7","176.4","-0.07","0.03","0.00","0.00","0","Yes","0.00","14","14","0","No","1.45","-0.48","14.87","13.46","10.59","0.15","No","No","No","15,396","12,837","1.3","-79.1","-63","-53.4","-53.1","-64.9","-34.8","-34.8","0.9","6","10","No","No","No","-72.44","No","No","-47.6","-41.8","-28.0","-10.4","-2.3","18","0","-5.2","64","239","No","-40.4","-47.8","-77.0","-52.4","-58.6","-14.4","-22.5","0.0","0.0","-4","-4","-4","No","No",,"-4.3","-4.4","-4.0","-4.9","-6","8,590.5","-88","-142","-240","-283","-1,718","08/06/2026","11/04/2026","-344.4","96","No","-1,455.4","-1,702.4","-1,928.0","-1,318.8","-1,965.8","-3,756","No","-25","-3,712","-219","0.77","-4.43","2,062","-0.04","4","4","-83.3","E","E","C-","2","315.0","Operates as a holding company whose subsidiaries provides broadband, video, telephony and mobile services"
4253,"OPTX","Syntec Optics Holdings Inc. Cl A","0","No","3","0","-0.05","-0.07","0.06","0.04","-0.01","0.00","0.00","-17","-0.08","No","No","0","No","35","Telecom - Equipment","TELECOM","9,568.8","40,279.9","319.3","No","1.6","2.0","2,170,519","22.7","27.5","1.5","","0.00","E","1.18","14.92","8.19","19","19.3","1","4","77","169.1","0.0","0","0.0","0","1.28","427.58","2,271.0","137.5","152.3","33.06","11.40","0.00","0.00","0","-","0.00","16","16","0","No","1.12","3.30","12.86","11.69","11.12","1.01","No","No","No","8,807","796","0.7","-53.2","-28","172.4","-10.7","389.9","10.5","-18.9","19.3","48","33","No","No","No","-47.79","Yes","No","18.6","-3.7","-20.3","3.9","11.2","77","70","137.5","11","38","No","-10.1","-7.9","-9.2","-13.0","-11.0","-13.8","-4.8","0.0","-17.4","0","-14","-1","No","No",,"-2.1","-5.8","-5.7","-2.7","-8","28.1","-","-47","-84","-211","28","04/28/2026","","0.0","0","No","-1,857.2","-2,196.1","-2,776.8","-3,628.7","-149.7","-221","No","-10,587","78","-377","7.79","5.27","243","0.39","18","83","-68.9","A-","E","E","37","298.1","Manufactures optics, photonics and molds"
4254,"OPXS","Optex Systems Holdings Inc.","17","Yes","77","22","0.82","0.55","0.34","0.16","-0.04","0.18","0.34","24","0.67","Yes","No","-7","No","84","Aerospace/Defense","AEROSPACE/DEFENSE","5,502.0","6,959.9","79.8","Yes","1.0","1.2","52,176","0.9","21.6","1.5","","0.00","E","9.74","17.76","12.58","97","6.2","66","104","87","2,507.6","2.1","2","0.0","0","7.28","11.98","124.1","21.4","-194.4","3.16","2.03","0.34","0.34","14","-","78.78","91","54","18","No","0.46","0.14","6.32","6.26","5.94","0.78","No","No","No","472","38","1.7","-20.9","-27","-15.4","-17.0","-3.8","12.0","-14.3","6.2","29","49","No","No","No","-32.49","No","No","-9.3","-5.4","-3.4","0.0","4.5","63","40","7.3","24","44","No","11.0","11.1","8.3","8.5","9.8","13.9","15.4","17.3","23.9","20","23","22","No","No",,"13.9","10.9","7.0","0.6","-10","41.3","53","50","-4","62","50","05/12/2026","08/11/2026","-5.0","6","No","22.1","8.4","-5.7","-14.0","-48.7","19","No","56","-72","-26","11.99","-0.58","31","-0.07","63","35","-16.5","C+","A","E","48","83.9","Manufactures optical sighting systems and assemblies"
4255,"OPY","Oppenheimer Holdings Inc. Cl A","0","Yes","9","70","13.04","6.37","2.59","2.57","11.70","9.30","3.82","13","8.84","Yes","No","0","Yes","72","Finance-Invest Bnk/Bkrs","FINANCE","6,095.0","10,608.3","2,450.2","No","1.0","0.9","89,307","1.5","-9.4","0.9","08/14/2026","0.20","E","63.81","123.24","120.70","37","4.7","107","127","64","574.8","0.0","0","0.0","0","1.17","6.61","28.5","29.5","595.8","1.22","0.66","0.00","0.00","0","-","49.41","70","33","13","No","0.85","0.52","4.32","4.36","4.20","4.83","No","No","No","13,362","125","1.4","11.7","13","54.4","20.7","56.6","17.5","-2.0","4.7","74","58","No","No","No","-9.41","Yes","No","24.4","15.8","3.7","-0.7","-0.4","38","15","7.7","49","167","No","6.1","5.6","0.7","5.7","5.6","6.0","12.9","10.8","16.2","6","13","15","No","Yes",,"19.4","21.0","23.4","21.4","22","1,638.2","0","59","16","146","105","07/28/2026","","0.0","0","No","91.9","107.3","107.5","147.5","-73.2","-13","No","589","-171","25","111.64","-2.32","108","-2.65","88","85","-13.4","B-","B","E","84","1,212.4","Provides financial services, including securities brokerage, investment banking, and asset management"
4256,"OR","OR Royalties Inc.","4","Yes","23","48","0.88","0.52","0.47","0.45","0.27","0.22","0.21","13","1.26","Yes","Yes","44","No","103","Mining-Gold/Silver/Gems","MINING","185,591.8","186,359.1","5,907.7","No","2.3","2.3","2,256,307","1.2","3.3","2.5","09/30/2026","0.06","D","27.54","48.06","34.09","89","11.2","19","65","141","736.2","0.0","0","5.6","5","2.28","25.48","-66.7","47.5","36.6","4.18","16.99","0.63","0.64","25","Yes","84.80","17","72","26","Yes","0.57","-0.21","4.29","3.79","3.60","1.14","Yes","No","Yes","28,575","1,037","0.9","6.6","-30","-6.5","-17.4","9.0","-11.7","9.9","11.2","26","45","No","No","No","-31.17","No","No","-9.3","-11.4","3.9","11.2","7.5","78","35","-0.2","73","507","No","70.4","75.1","67.2","68.8","80.5","62.8","92.1","4.3","15.7","11","25","45","No","No",,"62.0","70.5","69.6","74.7","62","277.4","41","36","114","10","69","08/05/2026","11/11/2026","2.1","33","Yes","84.2","93.7","107.8","109.3","113.9","103","No","100","150","78","33.08","2.89","1,424","0.93","98","31","59.6","C-","A","C-","63","5,990.2","Operates as a gold mining company"
4257,"ORA","Ormat Technologies Inc.","2","Yes","16","12","2.24","2.04","2.08","1.17","1.10","1.65","1.72","4","2.88","Yes","Yes","12","No","95","Energy-Alternative/Other","ENERGY","61,246.7","61,451.8","8,599.8","No","5.4","5.3","5,183,468","8.9","-2.1","5.4","08/19/2026","0.12","E","86.08","146.39","110.23","66","10.8","64","17","85","702.8","1.5","1","0.0","0","1.05","19.79","-45.2","143.8","61.9","2.56","5.59","1.67","1.71","56","Yes","203.56","36","82","38","Yes","0.74","0.19","3.56","3.68","3.63","3.90","No","No","No","105,697","904","0.9","23.6","-25","-2.2","-12.2","23.8","-11.8","-1.8","10.8","24","28","No","No","No","-26.16","No","No","-6.5","-7.8","-7.7","5.1","8.0","86","34","2.5","48","702","No","12.0","10.9","10.7","10.9","10.6","10.5","10.7","4.6","5.0","12","13","12","No","No",,"26.8","31.0","35.3","43.2","11","989.5","22","14","40","-2","10","08/05/2026","11/11/2026","91.1","-31","No","24.5","28.8","29.9","35.2","52.8","14","No","0","97","9","108.09","0.66","704","0.71","88","35","-20.9","C","B","D","55","6,598.9","Engages in the geothermal and recovered energy power business"
4258,"ORBS","Eightco Holdings Inc.","0","Yes","56","0","-1.53","-3.92","-58.41","-740.22","-5.89","0.00","0.00","-214","-1.19","Yes","Yes","0","No","137","Finance - Crypto/Blockchain","FINANCE","339,115.9","388,011.5","211.3","Yes","1.2","1.6","31,796,419","9.4","40.4","1.2","","0.00","E","0.57","83.12","0.71","80","14.2","138","42","140","186.2","2.5","2","0.0","0","12.27","-3.97","-11.6","88.7","84.5","0.79","8.73","0.00","0.00","0","-","0.00","29","29","0","No","1.57","10.34","9.78","8.17","7.70","0.05","No","No","No","14,891","17,127","1.1","-56.7","-57","-60.2","-49.3","-53.4","-15.7","2.2","14.2","11","28","No","No","No","-99.17","No","No","-57.0","-31.7","-10.0","8.3","8.0","82","61","-2.2","13","44","No","-639.5","-763.6","-1,644.2","-1,258.6","-947.8","-1,006.8","-794.7","0.0","-214.3","0","-21","-17","No","Yes",,"-15.4","-20.0","-29.4","-28.6","-24","33.0","-","135","113","93","61","04/28/2026","","0.0","0","No","53.0","47.7","56.0","76.7","73.2","-6","No","84","61","85","0.69","3.21","5,711","0.02","69","9","-64.5","E","E","D","11","259.1","Provides funding and inventory management services for e-commerce businesses"
4259,"ORC","Orchid Island Capital Inc.","-8","No","12","73","0.68","-0.18","-0.99","1.77","4.90","6.00","2.15","-9","0.87","No","Yes","65","No","67","REITs","REAL EST","199,217.6","199,603.4","10,665.9","No","3.0","2.7","13,458,946","6.7","-7.2","2.6","07/31/2026","0.00","E","6.31","8.40","6.69","194","1.1","94","41","45","1,651.4","0.5","1","2.1","4","0.09","6.99","58.1","38.1","56.2","0.91","7.18","0.00","0.00","6","-","16.98","82","13","8","No","0.82","-0.22","2.07","2.11","2.20","0.14","No","No","No","35,484","5,308","1.1","5.3","-29","-8.9","-13.8","-6.8","-5.6","-3.1","1.1","22","29","No","No","No","-21.90","No","No","-8.4","-7.9","-2.1","-1.2","0.9","91","79","4.9","30","192","No","27.7","28.9","20.7","39.3","46.1","54.0","39.0","-8.0","15.6","-18","99","72","No","No",,"2,392.1","2,134.6","240.4","174.2","159","108.3","-61","74","158","82","478","07/23/2026","10/22/2026","-7.1","79","No","222.7","220.6","206.3","135.0","62.5","420","No","280","63","63","6.56","2.18","4,613","0.14","68","25","-12.1","B","A","E","43","1,281.5","Operates as a real estate investment trust which invests in residential mortgage-backed securities"
4260,"ORCL","Oracle Corp.","36","Yes","8","5","5.83","6.03","5.56","5.12","4.90","4.67","3.85","43","7.63","Yes","Yes","38","Yes","120","Computer Sftwr-Database","SOFTWARE","1,714,576.7","2,880,471.0","551,449.1","Yes","1.6","1.7","50,068,756","2.9","7.8","1.4","07/10/2026","0.00","D-","114.50","345.72","148.70","20","13.2","140","51","137","487.2","0.0","0","5.0","1","1.11","13.40","-33.7","88.2","137.7","11.27","6.29","1.83","2.14","18","Yes","95.89","67","58","19","Yes","1.22","-1.73","5.92","5.28","5.65","7.05","No","No","No","5,340,287","34,776","0.6","-1.5","-8","-24.6","2.9","-41.0","-24.4","3.8","13.2","25","25","No","No","No","-57.47","No","No","-18.0","-10.8","-8.3","13.1","9.9","91","97","0.7","39","4,411","No","24.0","24.7","22.0","27.4","25.5","22.4","29.4","0.0","54.3","10","10","17","No","No",,"16.0","17.2","18.8","21.1","21","67,357.0","9","12","29","8","-3","06/10/2026","09/14/2026","7.4","18","Yes","19.0","21.9","26.3","33.2","22.9","6","No","54","22","24","147.02","2.47","22,038","3.55","89","12","-30.6","D-","A","C-","43","413,261.2","Provides cloud based enterprise applications and infrastructure technologies & license, hardware and IT services"
