pattern,strategy,exit_rule,trades,win_pct,avg_ret
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,target_3r,12,75.0,6.32
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,chandelier_uncapped,12,8.3,-8.14
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,parabolic_sar,12,100.0,5.8
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,scale_out_369,12,8.3,-7.97
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,stop_8pct,12,0.0,-8.0
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop8_tp20,12,16.7,-3.33
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,rs_quicksand_exit,12,16.7,-6.14
Consolidation,Pivot Breakout+Pocket Pivot+Shakeout,scale_ma_1_3,12,50.0,8.24
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,stop_loss,39,33.3,18.33
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,trail_2atr,39,0.0,-6.7
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,target_3r,39,66.7,7.98
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,chandelier_uncapped,39,2.6,-10.19
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,parabolic_sar,39,100.0,4.12
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,scale_out_369,39,2.6,-10.19
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,stop_8pct,39,0.0,-8.0
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,39,5.1,-6.56
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,rs_quicksand_exit,39,10.3,-8.48
Consolidation,Pivot Breakout+Pocket Pivot+Upside Reversal,scale_ma_1_3,39,25.6,-3.04
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_loss,16,18.8,-8.38
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_2atr,16,6.2,-6.41
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_3r,16,62.5,2.24
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,16,0.0,-9.29
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,parabolic_sar,16,100.0,3.17
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_out_369,16,0.0,-9.29
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_8pct,16,0.0,-8.0
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,16,6.2,-6.25
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,16,12.5,-7.53
Consolidation,Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,16,31.2,-0.15
Consolidation,Pivot Breakout+RS New High,stop_loss,26,50.0,0.1
Consolidation,Pivot Breakout+RS New High,trail_2atr,26,11.5,-5.43
Consolidation,Pivot Breakout+RS New High,target_3r,26,65.4,6.71
Consolidation,Pivot Breakout+RS New High,chandelier_uncapped,26,11.5,-7.89
Consolidation,Pivot Breakout+RS New High,parabolic_sar,26,96.2,4.85
Consolidation,Pivot Breakout+RS New High,scale_out_369,26,11.5,-7.89
Consolidation,Pivot Breakout+RS New High,stop_8pct,26,3.8,3.03
Consolidation,Pivot Breakout+RS New High,ibd_stop8_tp20,26,7.7,-5.85
Consolidation,Pivot Breakout+RS New High,rs_quicksand_exit,26,19.2,-6.57
Consolidation,Pivot Breakout+RS New High,scale_ma_1_3,26,30.8,-3.01
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,stop_loss,26,38.5,-2.35
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,trail_2atr,26,11.5,-5.06
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,target_3r,26,65.4,5.39
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,chandelier_uncapped,26,11.5,-6.57
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,parabolic_sar,26,100.0,5.53
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,scale_out_369,26,11.5,-6.61
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,stop_8pct,26,3.8,-3.63
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop8_tp20,26,15.4,-3.69
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,rs_quicksand_exit,26,15.4,-7.57
Consolidation,Pivot Breakout+RS New High+SMA50 Bounce,scale_ma_1_3,26,26.9,-2.58
Consolidation,Pivot Breakout+RS New High+Shakeout,stop_loss,8,50.0,-0.99
Consolidation,Pivot Breakout+RS New High+Shakeout,trail_2atr,8,0.0,-7.65
Consolidation,Pivot Breakout+RS New High+Shakeout,target_3r,8,75.0,7.72
Consolidation,Pivot Breakout+RS New High+Shakeout,chandelier_uncapped,8,0.0,-10.43
Consolidation,Pivot Breakout+RS New High+Shakeout,parabolic_sar,8,100.0,2.57
Consolidation,Pivot Breakout+RS New High+Shakeout,scale_out_369,8,0.0,-10.43
Consolidation,Pivot Breakout+RS New High+Shakeout,stop_8pct,8,0.0,-8.0
Consolidation,Pivot Breakout+RS New High+Shakeout,ibd_stop8_tp20,8,0.0,-8.0
Consolidation,Pivot Breakout+RS New High+Shakeout,rs_quicksand_exit,8,0.0,-10.51
Consolidation,Pivot Breakout+RS New High+Shakeout,scale_ma_1_3,8,37.5,-2.18
Consolidation,Pivot Breakout+RS New High+Upside Reversal,stop_loss,26,34.6,-4.88
Consolidation,Pivot Breakout+RS New High+Upside Reversal,trail_2atr,26,0.0,-6.2
Consolidation,Pivot Breakout+RS New High+Upside Reversal,target_3r,26,61.5,4.63
Consolidation,Pivot Breakout+RS New High+Upside Reversal,chandelier_uncapped,26,3.8,-8.86
Consolidation,Pivot Breakout+RS New High+Upside Reversal,parabolic_sar,26,100.0,3.55
Consolidation,Pivot Breakout+RS New High+Upside Reversal,scale_out_369,26,3.8,-8.8
Consolidation,Pivot Breakout+RS New High+Upside Reversal,stop_8pct,26,3.8,-3.77
Consolidation,Pivot Breakout+RS New High+Upside Reversal,ibd_stop8_tp20,26,7.7,-5.85
Consolidation,Pivot Breakout+RS New High+Upside Reversal,rs_quicksand_exit,26,11.5,-8.6
Consolidation,Pivot Breakout+RS New High+Upside Reversal,scale_ma_1_3,26,23.1,-4.55
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,stop_loss,11,36.4,-4.32
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,trail_2atr,11,0.0,-6.51
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,target_3r,11,54.5,1.65
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,chandelier_uncapped,11,0.0,-9.24
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,parabolic_sar,11,100.0,1.98
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,scale_out_369,11,0.0,-9.24
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,stop_8pct,11,0.0,-8.0
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop8_tp20,11,9.1,-5.45
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,rs_quicksand_exit,11,9.1,-8.3
Consolidation,Pivot Breakout+RS New High+Volume Dry-Up,scale_ma_1_3,11,36.4,-3.77
Consolidation,Pivot Breakout+SMA50 Bounce,stop_loss,39,51.3,37.71
Consolidation,Pivot Breakout+SMA50 Bounce,trail_2atr,39,41.0,26.65
Consolidation,Pivot Breakout+SMA50 Bounce,target_3r,39,84.6,12.01
Consolidation,Pivot Breakout+SMA50 Bounce,chandelier_uncapped,39,53.8,35.24
Consolidation,Pivot Breakout+SMA50 Bounce,parabolic_sar,39,100.0,11.48
Consolidation,Pivot Breakout+SMA50 Bounce,scale_out_369,39,53.8,11.75
Consolidation,Pivot Breakout+SMA50 Bounce,stop_8pct,39,20.5,82.13
Consolidation,Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,39,53.8,7.08
Consolidation,Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,39,56.4,45.8
Consolidation,Pivot Breakout+SMA50 Bounce,scale_ma_1_3,39,53.8,45.21
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,stop_loss,12,66.7,14.54
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,trail_2atr,12,25.0,-2.65
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,target_3r,12,91.7,17.07
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,chandelier_uncapped,12,41.7,-4.06
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,parabolic_sar,12,100.0,9.45
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,scale_out_369,12,41.7,-3.47
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,stop_8pct,12,16.7,13.24
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,ibd_stop8_tp20,12,50.0,6.0
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,rs_quicksand_exit,12,58.3,-0.07
Consolidation,Pivot Breakout+SMA50 Bounce+Shakeout,scale_ma_1_3,12,58.3,13.88
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_loss,39,43.6,33.06
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_2atr,39,17.9,22.1
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,target_3r,39,66.7,8.03
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,chandelier_uncapped,39,23.1,26.0
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,parabolic_sar,39,100.0,7.31
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,scale_out_369,39,23.1,3.35
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_8pct,39,10.3,49.15
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,39,25.6,-0.82
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,39,23.1,38.97
Consolidation,Pivot Breakout+SMA50 Bounce+Upside Reversal,scale_ma_1_3,39,35.9,38.81
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_loss,16,37.5,-1.29
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_2atr,16,25.0,-2.92
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_3r,16,75.0,5.82
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,16,31.2,-4.24
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,parabolic_sar,16,100.0,6.43
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,scale_out_369,16,31.2,-3.72
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_8pct,16,0.0,-8.0
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,16,31.2,0.75
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,16,37.5,-1.66
Consolidation,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,16,31.2,4.31
Consolidation,Pivot Breakout+Shakeout,stop_loss,12,58.3,7.9
Consolidation,Pivot Breakout+Shakeout,trail_2atr,12,33.3,-3.31
Consolidation,Pivot Breakout+Shakeout,target_3r,12,75.0,15.05
Consolidation,Pivot Breakout+Shakeout,chandelier_uncapped,12,41.7,-3.4
Consolidation,Pivot Breakout+Shakeout,parabolic_sar,12,100.0,7.24
Consolidation,Pivot Breakout+Shakeout,scale_out_369,12,41.7,-2.43
Consolidation,Pivot Breakout+Shakeout,stop_8pct,12,8.3,3.82
Consolidation,Pivot Breakout+Shakeout,ibd_stop8_tp20,12,33.3,1.33
Consolidation,Pivot Breakout+Shakeout,rs_quicksand_exit,12,41.7,-1.63
Consolidation,Pivot Breakout+Shakeout,scale_ma_1_3,12,50.0,12.64
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,stop_loss,12,58.3,12.77
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,trail_2atr,12,8.3,-5.23
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,target_3r,12,66.7,14.3
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,chandelier_uncapped,12,33.3,-5.18
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,parabolic_sar,12,100.0,7.44
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,scale_out_369,12,33.3,-4.76
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,stop_8pct,12,0.0,-8.0
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,ibd_stop8_tp20,12,25.0,-1.0
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,rs_quicksand_exit,12,25.0,-5.81
Consolidation,Pivot Breakout+Shakeout+Upside Reversal,scale_ma_1_3,12,58.3,7.79
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,stop_loss,4,50.0,14.63
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,trail_2atr,4,0.0,-8.31
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,target_3r,4,50.0,14.58
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,chandelier_uncapped,4,50.0,-2.81
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,parabolic_sar,4,100.0,6.1
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,scale_out_369,4,50.0,-1.55
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,stop_8pct,4,0.0,-8.0
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,ibd_stop8_tp20,4,25.0,-1.0
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,rs_quicksand_exit,4,25.0,-5.51
Consolidation,Pivot Breakout+Shakeout+Volume Dry-Up,scale_ma_1_3,4,75.0,23.94
Consolidation,Pivot Breakout+Upside Reversal,stop_loss,39,43.6,31.25
Consolidation,Pivot Breakout+Upside Reversal,trail_2atr,39,12.8,19.35
Consolidation,Pivot Breakout+Upside Reversal,target_3r,39,69.2,9.76
Consolidation,Pivot Breakout+Upside Reversal,chandelier_uncapped,39,23.1,23.47
Consolidation,Pivot Breakout+Upside Reversal,parabolic_sar,39,100.0,6.52
Consolidation,Pivot Breakout+Upside Reversal,scale_out_369,39,23.1,3.86
Consolidation,Pivot Breakout+Upside Reversal,stop_8pct,39,10.3,44.51
Consolidation,Pivot Breakout+Upside Reversal,ibd_stop8_tp20,39,23.1,-1.54
Consolidation,Pivot Breakout+Upside Reversal,rs_quicksand_exit,39,25.6,35.1
Consolidation,Pivot Breakout+Upside Reversal,scale_ma_1_3,39,38.5,35.07
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_loss,16,25.0,-3.12
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_2atr,16,12.5,-4.92
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,target_3r,16,56.2,6.26
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,16,18.8,-5.96
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,parabolic_sar,16,100.0,5.54
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,scale_out_369,16,18.8,-5.83
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_8pct,16,0.0,-8.0
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,16,18.8,-2.75
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,16,18.8,-5.07
Consolidation,Pivot Breakout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,16,43.8,1.58
Consolidation,Pivot Breakout+Volume Dry-Up,stop_loss,16,37.5,-5.07
Consolidation,Pivot Breakout+Volume Dry-Up,trail_2atr,16,12.5,-4.32
Consolidation,Pivot Breakout+Volume Dry-Up,target_3r,16,56.2,0.8
Consolidation,Pivot Breakout+Volume Dry-Up,chandelier_uncapped,16,18.8,-4.58
Consolidation,Pivot Breakout+Volume Dry-Up,parabolic_sar,16,100.0,5.99
Consolidation,Pivot Breakout+Volume Dry-Up,scale_out_369,16,18.8,-4.58
Consolidation,Pivot Breakout+Volume Dry-Up,stop_8pct,16,0.0,-8.0
Consolidation,Pivot Breakout+Volume Dry-Up,ibd_stop8_tp20,16,6.2,-6.25
Consolidation,Pivot Breakout+Volume Dry-Up,rs_quicksand_exit,16,12.5,-3.66
Consolidation,Pivot Breakout+Volume Dry-Up,scale_ma_1_3,16,37.5,1.93
Consolidation,Pocket Pivot,stop_loss,86,14.0,-4.82
Consolidation,Pocket Pivot,trail_2atr,86,7.0,-5.59
Consolidation,Pocket Pivot,target_3r,86,33.7,-6.96
Consolidation,Pocket Pivot,chandelier_uncapped,86,4.7,-9.01
Consolidation,Pocket Pivot,parabolic_sar,86,100.0,4.15
Consolidation,Pocket Pivot,scale_out_369,86,4.7,-9.01
Consolidation,Pocket Pivot,stop_8pct,86,1.2,-0.81
Consolidation,Pocket Pivot,ibd_stop8_tp20,86,4.7,-6.42
Consolidation,Pocket Pivot,rs_quicksand_exit,86,5.8,-8.3
Consolidation,Pocket Pivot,scale_ma_1_3,86,15.1,-7.23
Consolidation,Pocket Pivot+RS New High,stop_loss,57,19.3,-13.84
Consolidation,Pocket Pivot+RS New High,trail_2atr,57,1.8,-6.39
Consolidation,Pocket Pivot+RS New High,target_3r,57,31.6,-7.91
Consolidation,Pocket Pivot+RS New High,chandelier_uncapped,57,1.8,-9.73
Consolidation,Pocket Pivot+RS New High,parabolic_sar,57,98.2,2.93
Consolidation,Pocket Pivot+RS New High,scale_out_369,57,1.8,-9.73
Consolidation,Pocket Pivot+RS New High,stop_8pct,57,0.0,-7.65
Consolidation,Pocket Pivot+RS New High,ibd_stop8_tp20,57,1.8,-7.16
Consolidation,Pocket Pivot+RS New High,rs_quicksand_exit,57,3.5,-10.25
Consolidation,Pocket Pivot+RS New High,scale_ma_1_3,57,12.3,-9.65
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,57,19.3,-13.46
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,57,5.3,-6.03
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,target_3r,57,33.3,-7.36
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,chandelier_uncapped,57,3.5,-9.41
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,parabolic_sar,57,98.2,3.82
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,scale_out_369,57,3.5,-9.41
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,stop_8pct,57,0.0,-7.65
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,ibd_stop8_tp20,57,3.5,-6.67
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,rs_quicksand_exit,57,7.0,-9.78
Consolidation,Pocket Pivot+RS New High+SMA50 Bounce,scale_ma_1_3,57,8.8,-9.22
Consolidation,Pocket Pivot+RS New High+Shakeout,stop_loss,22,22.7,-11.74
Consolidation,Pocket Pivot+RS New High+Shakeout,trail_2atr,22,0.0,-6.48
Consolidation,Pocket Pivot+RS New High+Shakeout,target_3r,22,31.8,-8.58
Consolidation,Pocket Pivot+RS New High+Shakeout,chandelier_uncapped,22,0.0,-9.9
Consolidation,Pocket Pivot+RS New High+Shakeout,parabolic_sar,22,100.0,2.65
Consolidation,Pocket Pivot+RS New High+Shakeout,scale_out_369,22,0.0,-9.9
Consolidation,Pocket Pivot+RS New High+Shakeout,stop_8pct,22,0.0,-7.45
Consolidation,Pocket Pivot+RS New High+Shakeout,ibd_stop8_tp20,22,0.0,-7.45
Consolidation,Pocket Pivot+RS New High+Shakeout,rs_quicksand_exit,22,0.0,-9.88
Consolidation,Pocket Pivot+RS New High+Shakeout,scale_ma_1_3,22,13.6,-8.48
Consolidation,Pocket Pivot+RS New High+Upside Reversal,stop_loss,57,19.3,-13.89
Consolidation,Pocket Pivot+RS New High+Upside Reversal,trail_2atr,57,0.0,-6.36
Consolidation,Pocket Pivot+RS New High+Upside Reversal,target_3r,57,33.3,-7.68
Consolidation,Pocket Pivot+RS New High+Upside Reversal,chandelier_uncapped,57,1.8,-9.71
Consolidation,Pocket Pivot+RS New High+Upside Reversal,parabolic_sar,57,98.2,3.08
Consolidation,Pocket Pivot+RS New High+Upside Reversal,scale_out_369,57,1.8,-9.71
Consolidation,Pocket Pivot+RS New High+Upside Reversal,stop_8pct,57,0.0,-7.65
Consolidation,Pocket Pivot+RS New High+Upside Reversal,ibd_stop8_tp20,57,1.8,-7.16
Consolidation,Pocket Pivot+RS New High+Upside Reversal,rs_quicksand_exit,57,5.3,-10.24
Consolidation,Pocket Pivot+RS New High+Upside Reversal,scale_ma_1_3,57,10.5,-9.72
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,22,13.6,-10.24
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,trail_2atr,22,4.5,-5.41
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,target_3r,22,27.3,-6.96
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,chandelier_uncapped,22,4.5,-7.85
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,parabolic_sar,22,100.0,2.05
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,scale_out_369,22,4.5,-7.85
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,stop_8pct,22,0.0,-7.36
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,ibd_stop8_tp20,22,4.5,-6.09
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,rs_quicksand_exit,22,9.1,-7.67
Consolidation,Pocket Pivot+RS New High+Volume Dry-Up,scale_ma_1_3,22,18.2,-6.97
Consolidation,Pocket Pivot+SMA50 Bounce,stop_loss,86,18.6,-3.08
Consolidation,Pocket Pivot+SMA50 Bounce,trail_2atr,86,10.5,-5.27
Consolidation,Pocket Pivot+SMA50 Bounce,target_3r,86,38.4,-5.59
Consolidation,Pocket Pivot+SMA50 Bounce,chandelier_uncapped,86,7.0,-7.85
Consolidation,Pocket Pivot+SMA50 Bounce,parabolic_sar,86,100.0,5.29
Consolidation,Pocket Pivot+SMA50 Bounce,scale_out_369,86,7.0,-8.18
Consolidation,Pocket Pivot+SMA50 Bounce,stop_8pct,86,2.3,2.65
Consolidation,Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,86,8.1,-5.44
Consolidation,Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,86,14.0,-7.49
Consolidation,Pocket Pivot+SMA50 Bounce,scale_ma_1_3,86,15.1,-6.38
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,stop_loss,33,24.2,-11.75
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,33,15.2,-5.1
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,33,42.4,-7.83
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,chandelier_uncapped,33,6.1,-8.39
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,parabolic_sar,33,100.0,5.39
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,scale_out_369,33,6.1,-8.39
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,stop_8pct,33,3.0,-4.24
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,ibd_stop8_tp20,33,12.1,-4.18
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,rs_quicksand_exit,33,18.2,-6.55
Consolidation,Pocket Pivot+SMA50 Bounce+Shakeout,scale_ma_1_3,33,21.2,-3.78
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,86,16.3,-3.92
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_2atr,86,4.7,-5.96
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,86,33.7,-6.03
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,chandelier_uncapped,86,2.3,-9.37
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,parabolic_sar,86,100.0,4.9
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_out_369,86,2.3,-9.37
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_8pct,86,0.0,-7.72
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,86,2.3,-7.07
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,86,7.0,-8.53
Consolidation,Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_ma_1_3,86,11.6,-7.77
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,32,9.4,-13.48
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,32,3.1,-6.01
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_3r,32,31.2,-7.8
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,32,3.1,-8.61
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,parabolic_sar,32,100.0,3.01
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_out_369,32,3.1,-8.61
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_8pct,32,0.0,-7.5
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,32,3.1,-6.62
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,32,6.2,-7.41
Consolidation,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,32,12.5,-5.77
Consolidation,Pocket Pivot+Shakeout,stop_loss,33,18.2,-14.73
Consolidation,Pocket Pivot+Shakeout,trail_2atr,33,12.1,-5.7
Consolidation,Pocket Pivot+Shakeout,target_3r,33,33.3,-10.37
Consolidation,Pocket Pivot+Shakeout,chandelier_uncapped,33,3.0,-8.98
Consolidation,Pocket Pivot+Shakeout,parabolic_sar,33,100.0,3.9
Consolidation,Pocket Pivot+Shakeout,scale_out_369,33,3.0,-8.92
Consolidation,Pocket Pivot+Shakeout,stop_8pct,33,0.0,-7.58
Consolidation,Pocket Pivot+Shakeout,ibd_stop8_tp20,33,6.1,-5.88
Consolidation,Pocket Pivot+Shakeout,rs_quicksand_exit,33,6.1,-7.67
Consolidation,Pocket Pivot+Shakeout,scale_ma_1_3,33,18.2,-4.72
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,stop_loss,33,18.2,-11.44
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,trail_2atr,33,0.0,-5.96
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,target_3r,33,30.3,-8.28
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,chandelier_uncapped,33,3.0,-9.2
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,parabolic_sar,33,100.0,5.14
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,scale_out_369,33,3.0,-9.2
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,stop_8pct,33,0.0,-7.58
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,ibd_stop8_tp20,33,3.0,-6.73
Consolidation,Pocket Pivot+Shakeout+Upside Reversal,rs_quicksand_exit,33,6.1,-7.84
