buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,74,24.3,-5.51,0.57,-0.55
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,74,24.3,-5.57,0.58,-0.55
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,74,24.3,-5.57,0.58,-0.55
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,74,24.3,-5.51,0.57,-0.55
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,74,24.3,-5.57,0.58,-0.55
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,74,25.7,-5.54,0.58,-0.55
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,74,24.3,-5.57,0.58,-0.55
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,74,25.7,-5.48,0.58,-0.55
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,74,24.3,-5.57,0.58,-0.55
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,74,24.3,-5.51,0.57,-0.55
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,74,25.7,-5.48,0.58,-0.55
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,74,25.7,-5.54,0.58,-0.55
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,74,25.7,-5.48,0.58,-0.55
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,74,25.7,-5.54,0.58,-0.55
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,74,25.7,-5.48,0.58,-0.55
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,74,25.7,-5.54,0.58,-0.55
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,74,25.7,-5.48,0.58,-0.55
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,74,24.3,-5.51,0.57,-0.55
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,74,24.3,-5.51,0.57,-0.55
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,74,25.7,-5.48,0.58,-0.55
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,74,24.3,-5.62,0.58,-0.56
Pocket Pivot+RS New High+Upside Reversal,time_40,303,23.1,-6.44,0.58,-0.56
RS New High,time_20,313,20.1,-6.04,0.5,-0.56
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,74,24.3,-5.62,0.58,-0.56
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,74,24.3,-5.62,0.58,-0.56
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,time_40,303,23.1,-6.44,0.58,-0.56
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,74,24.3,-5.62,0.58,-0.56
Pivot Breakout+RS New High,time_20,313,20.4,-6.06,0.49,-0.56
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,74,24.3,-5.62,0.58,-0.56
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,74,24.3,-5.62,0.58,-0.56
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_40,192,21.9,-5.66,0.56,-0.57
Pocket Pivot+SMA50 Bounce,time_20,444,20.7,-5.37,0.71,-0.57
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_40,192,21.9,-5.66,0.56,-0.57
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,stop_loss,198,18.7,-8.16,0.94,-0.57
Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_20,444,20.7,-5.37,0.71,-0.57
Pocket Pivot+Shakeout+Upside Reversal,stop_loss,198,18.7,-8.16,0.94,-0.57
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_40,212,24.1,-5.08,0.54,-0.58
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,time_40,218,25.7,-5.25,0.56,-0.58
Shakeout+Volume Dry-Up,time_20,102,23.5,-3.07,0.47,-0.58
Pivot Breakout+Shakeout+Volume Dry-Up,time_20,102,23.5,-3.07,0.47,-0.58
MA Touch+Upside Reversal+Volume Dry-Up,time_40,218,25.7,-5.25,0.56,-0.58
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_40,212,24.1,-5.08,0.54,-0.58
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_40,212,24.1,-5.03,0.51,-0.59
Pivot Breakout+RS New High+SMA50 Bounce,stop_loss,308,19.5,-9.09,0.94,-0.59
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_40,206,23.3,-5.13,0.51,-0.59
MA Touch+Pivot Breakout+Shakeout,stop_loss,199,17.6,-7.63,0.94,-0.59
RS New High+SMA50 Bounce,stop_loss,308,19.5,-9.09,0.94,-0.59
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,time_40,102,27.5,-4.8,0.53,-0.59
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_40,206,23.3,-5.13,0.51,-0.59
Pocket Pivot+Shakeout+Volume Dry-Up,time_40,102,27.5,-4.8,0.53,-0.59
MA Touch+Pocket Pivot+Volume Dry-Up,time_40,212,24.1,-5.03,0.51,-0.59
MA Touch+Shakeout,stop_loss,199,17.6,-7.63,0.94,-0.59
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,206,23.3,-5.26,0.52,-0.6
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,206,23.3,-5.26,0.52,-0.6
MA Touch+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,212,25.0,-5.41,0.55,-0.6
SMA50 Bounce+Volume Dry-Up,trail_3atr,212,19.8,-3.9,0.78,-0.6
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,time_40,140,20.0,-5.93,0.63,-0.6
RS New High+SMA50 Bounce+Shakeout,time_40,140,20.0,-5.93,0.63,-0.6
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,192,17.2,-8.53,0.94,-0.6
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,192,17.2,-8.53,0.94,-0.6
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,24.5,-4.83,0.54,-0.6
MA Touch+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,24.5,-4.83,0.54,-0.6
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,212,25.0,-5.41,0.55,-0.6
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_3atr,212,19.8,-3.9,0.78,-0.6
Pivot Breakout+Shakeout+Upside Reversal,trail_3atr,199,13.1,-4.46,0.66,-0.61
Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,298,19.1,-9.19,0.89,-0.61
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,17.3,-7.63,0.91,-0.61
Shakeout+Upside Reversal,trail_3atr,199,13.1,-4.46,0.66,-0.61
SMA50 Bounce+Upside Reversal,time_20,466,20.4,-5.17,0.64,-0.61
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,298,19.1,-9.19,0.89,-0.61
Pivot Breakout+SMA50 Bounce+Upside Reversal,time_20,466,20.4,-5.17,0.64,-0.61
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,17.3,-7.63,0.91,-0.61
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,23.5,-5.02,0.49,-0.62
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,stop_loss,193,17.1,-7.99,0.91,-0.62
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,20.4,-3.59,0.76,-0.62
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,23.5,-5.02,0.49,-0.62
SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,20.4,-3.59,0.76,-0.62
MA Touch+SMA50 Bounce+Shakeout,stop_loss,193,17.1,-7.99,0.91,-0.62
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,trail_3atr,192,10.4,-4.91,0.75,-0.62
Pocket Pivot+SMA50 Bounce+Shakeout,trail_3atr,192,10.4,-4.91,0.75,-0.62
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,time_40,303,21.5,-6.89,0.54,-0.63
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,23.5,-5.02,0.51,-0.63
MA Touch+Pocket Pivot+RS New High+Upside Reversal,time_40,303,21.1,-6.96,0.54,-0.63
Upside Reversal+Volume Dry-Up,stop_loss,218,18.8,-7.81,1.01,-0.63
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,23.5,-5.02,0.51,-0.63
MA Touch+Pocket Pivot+RS New High,time_40,303,21.5,-6.89,0.54,-0.63
Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_loss,218,18.8,-7.81,1.01,-0.63
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,time_40,303,21.1,-6.96,0.54,-0.63
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,24.5,-5.07,0.8,-0.63
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,24.5,-5.07,0.8,-0.63
Pivot Breakout+RS New High+Shakeout,stop_loss,144,20.8,-8.22,0.78,-0.64
MA Touch+RS New High,time_40,313,21.4,-7.16,0.59,-0.64
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,22.4,-5.29,0.48,-0.64
MA Touch+Pivot Breakout+RS New High,time_40,313,21.4,-7.16,0.59,-0.64
Pocket Pivot+Upside Reversal,time_20,453,15.5,-6.25,0.53,-0.64
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,22.4,-5.29,0.48,-0.64
Pivot Breakout+Pocket Pivot+Upside Reversal,time_20,453,15.5,-6.25,0.53,-0.64
RS New High+Shakeout,stop_loss,144,20.8,-8.22,0.78,-0.64
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_40,139,18.7,-6.21,0.6,-0.65
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,time_40,102,20.6,-5.11,0.49,-0.65
SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,193,10.9,-4.91,0.69,-0.65
MA Touch+Pivot Breakout+RS New High+Upside Reversal,time_40,313,20.8,-7.3,0.54,-0.65
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,193,10.9,-4.91,0.69,-0.65
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_40,139,18.7,-6.21,0.6,-0.65
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,time_40,102,20.6,-5.11,0.49,-0.65
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,time_40,298,20.5,-7.08,0.53,-0.65
MA Touch+RS New High+Upside Reversal,time_40,313,20.8,-7.3,0.54,-0.65
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,time_40,298,20.5,-7.08,0.53,-0.65
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_40,298,20.1,-7.14,0.54,-0.65
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_40,298,20.1,-7.14,0.54,-0.65
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,21.6,-5.23,0.5,-0.66
MA Touch+RS New High+SMA50 Bounce,time_40,308,20.1,-7.35,0.58,-0.66
Pocket Pivot+RS New High,stop_loss,303,19.5,-9.34,0.87,-0.66
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,19.4,-5.26,0.47,-0.66
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,time_40,102,21.6,-5.23,0.5,-0.66
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,stop_loss,102,16.7,-7.34,0.92,-0.66
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,time_40,308,20.1,-7.35,0.58,-0.66
Pivot Breakout+Pocket Pivot+RS New High,stop_loss,303,19.5,-9.34,0.87,-0.66
MA Touch+Shakeout+Volume Dry-Up,stop_loss,102,16.7,-7.34,0.92,-0.66
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,19.4,-5.26,0.47,-0.66
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,20.4,-5.38,0.47,-0.67
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,time_40,308,19.8,-7.48,0.53,-0.67
Pocket Pivot+SMA50 Bounce,trail_3atr,444,11.7,-5.45,0.72,-0.67
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,20.4,-5.38,0.47,-0.67
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,time_40,308,19.8,-7.48,0.53,-0.67
Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_3atr,444,11.7,-5.45,0.72,-0.67
RS New High+Upside Reversal,stop_loss,313,19.5,-9.89,0.87,-0.68
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,212,17.9,-8.35,0.95,-0.68
MA Touch+Shakeout+Upside Reversal,stop_loss,199,15.1,-8.75,0.9,-0.68
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,stop_loss,199,15.1,-8.75,0.9,-0.68
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,17.3,-7.48,0.92,-0.68
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,98,17.3,-7.48,0.92,-0.68
Pivot Breakout+RS New High+Upside Reversal,stop_loss,313,19.5,-9.89,0.87,-0.68
SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,212,17.9,-8.35,0.95,-0.68
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,308,18.2,-10.13,0.84,-0.69
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,time_40,143,21.7,-6.22,0.5,-0.69
RS New High+SMA50 Bounce+Upside Reversal,stop_loss,308,18.2,-10.13,0.84,-0.69
Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,time_40,141,24.1,-5.44,0.48,-0.69
Pocket Pivot+RS New High+Shakeout,time_40,143,21.7,-6.22,0.5,-0.69
Pocket Pivot+RS New High+Volume Dry-Up,time_40,141,24.1,-5.44,0.48,-0.69
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,stop_loss,303,18.5,-9.78,0.85,-0.69
Pocket Pivot+RS New High+Upside Reversal,stop_loss,303,18.5,-9.78,0.85,-0.69
Pocket Pivot+Volume Dry-Up,time_20,212,16.0,-4.76,0.49,-0.7
Pocket Pivot+SMA50 Bounce+Shakeout,time_20,192,19.3,-4.77,0.68,-0.7
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,298,18.1,-9.97,0.84,-0.7
Pivot Breakout+RS New High+Volume Dry-Up,time_40,144,23.6,-5.83,0.49,-0.7
Pivot Breakout+Shakeout+Upside Reversal,time_20,199,19.1,-4.45,0.49,-0.7
Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_20,212,16.0,-4.76,0.49,-0.7
MA Touch+Volume Dry-Up,stop_loss,218,17.4,-8.18,0.87,-0.7
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,193,15.0,-8.99,0.89,-0.7
MA Touch+Pivot Breakout+Volume Dry-Up,stop_loss,218,17.4,-8.18,0.87,-0.7
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,193,15.0,-8.99,0.89,-0.7
RS New High+Volume Dry-Up,time_40,144,23.6,-5.83,0.49,-0.7
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,298,18.1,-9.97,0.84,-0.7
Shakeout+Upside Reversal,time_20,199,19.1,-4.45,0.49,-0.7
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,time_20,192,19.3,-4.77,0.68,-0.7
MA Touch+SMA50 Bounce+Volume Dry-Up,stop_loss,212,17.9,-8.33,0.87,-0.71
MA Touch+Pocket Pivot+Shakeout,stop_loss,198,15.7,-8.92,0.86,-0.71
Pocket Pivot+RS New High+Upside Reversal,time_20,303,9.6,-7.35,0.5,-0.71
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,time_20,303,9.6,-7.35,0.5,-0.71
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,stop_loss,198,15.7,-8.92,0.86,-0.71
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_loss,212,17.9,-8.33,0.87,-0.71
Pivot Breakout+RS New High+Shakeout,time_20,144,15.3,-5.31,0.45,-0.72
RS New High+Upside Reversal,time_20,313,9.3,-7.49,0.51,-0.72
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_2atr,212,13.7,-2.85,0.67,-0.72
Pivot Breakout+RS New High+Upside Reversal,time_20,313,9.3,-7.49,0.51,-0.72
Pocket Pivot+Shakeout,trail_3atr,198,11.6,-5.16,0.61,-0.72
RS New High+Shakeout+Upside Reversal,time_40,144,21.5,-6.46,0.52,-0.72
Pivot Breakout+Pocket Pivot+Shakeout,trail_3atr,198,11.6,-5.16,0.61,-0.72
Pivot Breakout+RS New High+Shakeout+Upside Reversal,time_40,144,21.5,-6.46,0.52,-0.72
RS New High+Shakeout,time_20,144,15.3,-5.31,0.45,-0.72
SMA50 Bounce+Volume Dry-Up,trail_2atr,212,13.7,-2.85,0.67,-0.72
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,206,19.9,-8.27,0.89,-0.73
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_loss,212,17.9,-8.18,0.95,-0.73
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,206,19.9,-8.27,0.89,-0.73
Pivot Breakout+Shakeout+Volume Dry-Up,trail_3atr,102,17.6,-3.57,0.54,-0.73
Shakeout+Volume Dry-Up,trail_3atr,102,17.6,-3.57,0.54,-0.73
Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_loss,212,17.9,-8.18,0.95,-0.73
MA Touch+Pivot Breakout+RS New High+Shakeout,time_40,144,18.8,-6.67,0.54,-0.74
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,time_20,193,17.1,-4.74,0.47,-0.74
MA Touch+Pocket Pivot+RS New High+Shakeout,time_40,143,18.9,-6.64,0.54,-0.74
SMA50 Bounce+Shakeout+Upside Reversal,time_20,193,17.1,-4.74,0.47,-0.74
MA Touch+RS New High+Shakeout,time_40,144,18.8,-6.67,0.54,-0.74
Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_40,143,20.3,-6.56,0.53,-0.74
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,stop_loss,198,15.2,-9.23,0.83,-0.74
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,stop_loss,192,15.6,-9.18,0.83,-0.74
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_40,143,20.3,-6.56,0.53,-0.74
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,stop_loss,198,15.2,-9.23,0.83,-0.74
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,time_40,143,18.9,-6.64,0.54,-0.74
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,stop_loss,192,15.6,-9.18,0.83,-0.74
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,stop_loss,303,16.8,-10.16,0.8,-0.75
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,140,20.0,-6.76,0.54,-0.75
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_40,143,18.9,-6.73,0.55,-0.75
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,140,20.0,-6.76,0.54,-0.75
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_40,143,18.9,-6.73,0.55,-0.75
MA Touch+RS New High+Shakeout+Upside Reversal,time_40,144,18.8,-6.8,0.55,-0.75
Volume Dry-Up,trail_2atr,218,14.7,-2.71,0.31,-0.75
MA Touch+Pocket Pivot+RS New High,stop_loss,303,16.8,-10.16,0.8,-0.75
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,time_40,144,18.8,-6.8,0.55,-0.75
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_40,141,23.4,-5.81,0.49,-0.76
RS New High+Upside Reversal+Volume Dry-Up,time_40,144,23.6,-6.1,0.5,-0.76
MA Touch+RS New High,stop_loss,313,16.6,-10.49,0.86,-0.76
Pocket Pivot+Shakeout,time_20,198,17.2,-5.19,0.48,-0.76
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,192,15.1,-9.45,0.82,-0.76
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,192,15.1,-9.45,0.82,-0.76
MA Touch+Pivot Breakout+RS New High,stop_loss,313,16.6,-10.49,0.86,-0.76
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,time_40,144,23.6,-6.1,0.5,-0.76
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,206,18.0,-8.53,0.9,-0.76
Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,206,18.0,-8.53,0.9,-0.76
Pivot Breakout+Pocket Pivot+Shakeout,time_20,198,17.2,-5.19,0.48,-0.76
Pocket Pivot,trail_3atr,453,13.0,-5.59,0.59,-0.76
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_40,141,23.4,-5.81,0.49,-0.76
MA Touch+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,102,13.7,-8.34,0.91,-0.77
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,102,13.7,-8.34,0.91,-0.77
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,stop_loss,303,16.5,-10.26,0.79,-0.77
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_loss,218,15.6,-8.85,0.87,-0.77
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,298,16.8,-10.3,0.79,-0.77
MA Touch+RS New High+SMA50 Bounce,stop_loss,308,16.6,-10.62,0.85,-0.77
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,298,16.8,-10.3,0.79,-0.77
MA Touch+Pocket Pivot+RS New High+Upside Reversal,stop_loss,303,16.5,-10.26,0.79,-0.77
MA Touch+Upside Reversal+Volume Dry-Up,stop_loss,218,15.6,-8.85,0.87,-0.77
Pivot Breakout+Pocket Pivot,trail_3atr,453,13.0,-5.61,0.59,-0.77
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,stop_loss,308,16.6,-10.62,0.85,-0.77
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_loss,212,16.5,-8.55,0.82,-0.78
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,298,16.4,-10.37,0.78,-0.78
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_loss,212,16.0,-8.52,0.82,-0.78
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,308,16.2,-10.72,0.78,-0.78
MA Touch+Pocket Pivot+Volume Dry-Up,stop_loss,212,16.0,-8.52,0.82,-0.78
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_loss,212,16.5,-8.55,0.82,-0.78
MA Touch+RS New High+Upside Reversal,stop_loss,313,16.3,-10.61,0.79,-0.78
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,308,16.2,-10.72,0.78,-0.78
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,139,18.7,-6.89,0.54,-0.78
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,stop_loss,298,16.4,-10.37,0.78,-0.78
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_40,139,18.7,-6.89,0.54,-0.78
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,206,16.5,-8.62,0.8,-0.78
MA Touch+Pivot Breakout+RS New High+Upside Reversal,stop_loss,313,16.3,-10.61,0.79,-0.78
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,206,16.5,-8.62,0.8,-0.78
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,212,15.6,-9.03,0.85,-0.79
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,138,21.0,-6.02,0.48,-0.79
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,98,14.3,-8.5,0.89,-0.79
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,time_40,144,22.2,-6.32,0.49,-0.79
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,138,21.7,-5.99,0.48,-0.79
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,206,16.5,-8.69,0.8,-0.79
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_40,139,17.3,-6.92,0.52,-0.79
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_40,138,21.0,-6.02,0.48,-0.79
