buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_8pct,98,6.1,-4.26,2.97,-0.31,-6.0,102.08,-8.0
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_loss,98,22.4,-5.13,1.11,-0.42,-5.86,49.8,-31.72
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_2r,98,57.1,0.93,0.93,0.08,1.15,34.47,-33.58
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_3r,98,55.1,0.33,0.97,0.03,1.01,24.78,-33.58
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_5r,98,54.1,0.17,1.04,0.02,0.87,36.0,-33.58
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,tighten_after_30,98,25.5,-2.87,0.68,-0.4,-2.18,17.89,-31.72
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_20,98,29.6,-3.38,1.35,-0.53,-2.78,9.96,-23.84
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_40,98,40.8,-0.8,1.39,-0.08,-1.74,37.73,-23.87
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_60,98,54.1,0.63,2.22,0.05,1.08,49.8,-33.58
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_2atr,98,12.2,-2.94,0.96,-0.82,-2.83,11.19,-13.87
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_3atr,98,21.4,-3.67,0.98,-0.56,-4.34,25.26,-22.1
Pivot Breakout+Shakeout,breakeven_trail,89,29.2,-0.94,0.68,-0.12,-2.66,25.8,-16.85
Pivot Breakout+Shakeout,chandelier_uncapped,89,39.3,0.0,0.77,0.0,-2.39,25.8,-16.85
Pivot Breakout+Shakeout,ibd_stop6_tp15,89,31.5,0.11,1.04,0.01,-4.5,15.0,-6.0
Pivot Breakout+Shakeout,ibd_stop6_tp20,89,28.1,0.54,1.15,0.05,-4.5,20.0,-6.0
Pivot Breakout+Shakeout,ibd_stop8_tp15,89,41.6,0.99,1.26,0.1,-6.0,15.0,-8.0
Pivot Breakout+Shakeout,ibd_stop8_tp20,89,36.0,1.27,1.42,0.11,-6.0,20.0,-8.0
Pivot Breakout+Shakeout,parabolic_sar,89,100.0,5.71,0.64,0.68,3.26,53.06,0.05
Pivot Breakout+Shakeout,rs_breakdown_exit,89,37.1,-0.66,0.34,-0.1,-0.44,19.02,-18.89
Pivot Breakout+Shakeout,rs_quicksand_exit,89,42.7,0.71,0.44,0.09,-0.46,41.36,-15.35
Pivot Breakout+Shakeout,scale_ma_1_3,89,38.2,1.8,0.78,0.15,-1.39,61.12,-18.01
Pivot Breakout+Shakeout,scale_out_369,89,39.3,0.27,0.82,0.03,-2.39,29.19,-16.85
Pivot Breakout+Shakeout,stop_6pct,89,12.4,1.85,1.51,0.06,-6.0,221.34,-6.0
Pivot Breakout+Shakeout,stop_8pct,89,15.7,8.87,2.47,0.14,-6.0,516.18,-8.0
Pivot Breakout+Shakeout,stop_loss,89,47.2,1.58,1.1,0.11,-0.61,42.26,-27.46
Pivot Breakout+Shakeout,target_2r,89,64.0,5.77,1.19,0.39,4.87,51.54,-30.57
Pivot Breakout+Shakeout,target_3r,89,61.8,5.5,1.31,0.37,4.02,42.26,-30.57
Pivot Breakout+Shakeout,target_5r,89,59.6,5.07,1.3,0.34,2.9,42.86,-30.57
Pivot Breakout+Shakeout,tighten_after_30,89,53.9,3.35,0.83,0.31,0.26,47.97,-15.59
Pivot Breakout+Shakeout,time_20,89,55.1,1.78,0.7,0.18,0.48,46.13,-14.54
Pivot Breakout+Shakeout,time_40,89,64.0,4.07,1.06,0.33,2.83,47.66,-26.96
Pivot Breakout+Shakeout,time_60,89,59.6,4.94,1.27,0.33,2.69,52.91,-30.57
Pivot Breakout+Shakeout,trail_2atr,89,29.2,-0.97,0.47,-0.15,-2.36,34.32,-16.59
Pivot Breakout+Shakeout,trail_3atr,89,39.3,-0.16,0.75,-0.02,-2.39,25.8,-16.85
Pivot Breakout+Shakeout+Upside Reversal,breakeven_trail,89,13.5,-4.62,0.74,-0.72,-4.8,17.33,-15.9
Pivot Breakout+Shakeout+Upside Reversal,chandelier_uncapped,89,15.7,-4.52,0.73,-0.7,-4.79,17.33,-15.9
Pivot Breakout+Shakeout+Upside Reversal,ibd_stop6_tp15,89,11.2,-3.54,0.83,-0.65,-6.0,15.0,-6.0
Pivot Breakout+Shakeout+Upside Reversal,ibd_stop6_tp20,89,11.2,-3.18,0.92,-0.49,-6.0,20.0,-6.0
Pivot Breakout+Shakeout+Upside Reversal,ibd_stop8_tp15,89,18.0,-3.92,1.1,-0.53,-8.0,15.0,-8.0
Pivot Breakout+Shakeout+Upside Reversal,ibd_stop8_tp20,89,18.0,-3.28,1.27,-0.37,-8.0,20.0,-8.0
Pivot Breakout+Shakeout+Upside Reversal,parabolic_sar,89,100.0,4.08,0.46,1.04,2.84,21.25,0.05
Pivot Breakout+Shakeout+Upside Reversal,rs_breakdown_exit,89,19.1,-4.25,0.49,-0.64,-3.44,21.42,-20.67
Pivot Breakout+Shakeout+Upside Reversal,rs_quicksand_exit,89,20.2,-4.2,0.42,-0.86,-3.7,6.54,-17.01
Pivot Breakout+Shakeout+Upside Reversal,scale_ma_1_3,89,24.7,-2.85,0.62,-0.29,-4.3,55.83,-21.01
Pivot Breakout+Shakeout+Upside Reversal,scale_out_369,89,15.7,-4.46,0.74,-0.68,-4.79,16.64,-15.9
Pivot Breakout+Shakeout+Upside Reversal,stop_6pct,89,3.4,-2.52,1.29,-0.1,-6.0,222.91,-6.0
Pivot Breakout+Shakeout+Upside Reversal,stop_8pct,89,5.6,-3.88,1.51,-0.16,-8.0,222.91,-8.0
Pivot Breakout+Shakeout+Upside Reversal,stop_loss,89,28.1,-4.0,1.14,-0.25,-6.15,66.4,-25.61
Pivot Breakout+Shakeout+Upside Reversal,target_2r,89,48.3,0.1,1.08,0.01,-0.85,43.76,-38.73
Pivot Breakout+Shakeout+Upside Reversal,target_3r,89,47.2,0.67,1.22,0.04,-1.23,47.8,-38.73
Pivot Breakout+Shakeout+Upside Reversal,target_5r,89,47.2,1.66,1.32,0.09,-1.23,68.72,-38.73
Pivot Breakout+Shakeout+Upside Reversal,tighten_after_30,89,32.6,-2.14,0.66,-0.25,-2.28,25.21,-25.61
Pivot Breakout+Shakeout+Upside Reversal,time_20,89,13.5,-4.93,0.5,-0.91,-4.16,11.2,-20.68
Pivot Breakout+Shakeout+Upside Reversal,time_40,89,38.2,-1.59,0.77,-0.14,-2.05,34.75,-25.86
Pivot Breakout+Shakeout+Upside Reversal,time_60,89,46.1,1.18,1.22,0.07,-1.23,66.4,-38.73
Pivot Breakout+Shakeout+Upside Reversal,trail_2atr,89,6.7,-3.64,0.4,-1.01,-3.41,11.57,-15.11
Pivot Breakout+Shakeout+Upside Reversal,trail_3atr,89,15.7,-4.55,0.72,-0.71,-4.79,17.33,-15.9
Pivot Breakout+Shakeout+Volume Dry-Up,breakeven_trail,43,11.6,-3.8,0.52,-0.82,-3.59,9.12,-14.57
Pivot Breakout+Shakeout+Volume Dry-Up,chandelier_uncapped,43,23.3,-3.0,0.6,-0.57,-2.96,10.38,-14.57
Pivot Breakout+Shakeout+Volume Dry-Up,ibd_stop6_tp15,43,18.6,-2.43,1.0,-0.39,-4.5,11.25,-6.0
Pivot Breakout+Shakeout+Volume Dry-Up,ibd_stop6_tp20,43,16.3,-2.27,1.04,-0.32,-4.5,15.0,-6.0
Pivot Breakout+Shakeout+Volume Dry-Up,ibd_stop8_tp15,43,30.2,-1.72,1.31,-0.2,-6.0,15.0,-8.0
Pivot Breakout+Shakeout+Volume Dry-Up,ibd_stop8_tp20,43,25.6,-1.62,1.43,-0.17,-6.0,20.0,-8.0
Pivot Breakout+Shakeout+Volume Dry-Up,parabolic_sar,43,100.0,2.61,0.39,1.17,2.09,11.42,0.04
Pivot Breakout+Shakeout+Volume Dry-Up,rs_breakdown_exit,43,23.3,-2.92,0.36,-0.51,-1.46,18.23,-18.5
Pivot Breakout+Shakeout+Volume Dry-Up,rs_quicksand_exit,43,30.2,-2.72,0.35,-0.62,-1.72,4.86,-13.29
Pivot Breakout+Shakeout+Volume Dry-Up,scale_ma_1_3,43,16.3,-1.74,0.74,-0.15,-3.99,57.45,-16.01
Pivot Breakout+Shakeout+Volume Dry-Up,scale_out_369,43,23.3,-2.79,0.64,-0.49,-2.96,10.65,-14.57
Pivot Breakout+Shakeout+Volume Dry-Up,stop_6pct,43,4.7,0.26,1.9,0.01,-4.5,221.34,-6.0
Pivot Breakout+Shakeout+Volume Dry-Up,stop_8pct,43,7.0,-0.94,2.16,-0.03,-6.0,221.34,-8.0
Pivot Breakout+Shakeout+Volume Dry-Up,stop_loss,43,25.6,-3.47,0.88,-0.27,-3.81,40.1,-28.63
Pivot Breakout+Shakeout+Volume Dry-Up,target_2r,43,46.5,0.29,0.9,0.02,-0.61,40.69,-24.79
Pivot Breakout+Shakeout+Volume Dry-Up,target_3r,43,44.2,-0.62,0.83,-0.05,-0.88,40.1,-24.79
Pivot Breakout+Shakeout+Volume Dry-Up,target_5r,43,44.2,-0.55,0.82,-0.04,-0.88,42.86,-24.79
Pivot Breakout+Shakeout+Volume Dry-Up,tighten_after_30,43,30.2,-1.58,0.57,-0.25,-1.59,16.15,-17.23
Pivot Breakout+Shakeout+Volume Dry-Up,time_20,43,25.6,-3.24,0.49,-0.56,-2.63,10.62,-15.95
Pivot Breakout+Shakeout+Volume Dry-Up,time_40,43,39.5,-1.84,0.71,-0.19,-1.69,26.6,-23.87
Pivot Breakout+Shakeout+Volume Dry-Up,time_60,43,44.2,-0.76,0.78,-0.06,-0.88,40.1,-24.79
Pivot Breakout+Shakeout+Volume Dry-Up,trail_2atr,43,7.0,-3.51,0.37,-1.08,-2.72,1.02,-16.59
Pivot Breakout+Shakeout+Volume Dry-Up,trail_3atr,43,23.3,-3.09,0.57,-0.61,-2.96,9.12,-14.57
Pivot Breakout+Upside Reversal,breakeven_trail,198,12.6,1.05,1.21,0.01,-5.14,1119.74,-22.84
Pivot Breakout+Upside Reversal,chandelier_uncapped,198,16.7,1.42,1.28,0.02,-4.89,1119.74,-22.84
Pivot Breakout+Upside Reversal,ibd_stop6_tp15,198,14.6,-2.83,1.03,-0.44,-6.0,15.0,-6.0
Pivot Breakout+Upside Reversal,ibd_stop6_tp20,198,13.6,-2.45,1.15,-0.32,-6.0,20.0,-6.0
Pivot Breakout+Upside Reversal,ibd_stop8_tp15,198,22.2,-2.89,1.28,-0.35,-8.0,15.0,-8.0
Pivot Breakout+Upside Reversal,ibd_stop8_tp20,198,20.2,-2.5,1.46,-0.26,-8.0,20.0,-8.0
Pivot Breakout+Upside Reversal,parabolic_sar,198,99.0,4.5,0.61,1.05,3.55,23.07,-4.49
Pivot Breakout+Upside Reversal,rs_breakdown_exit,198,20.7,3.84,1.04,0.03,-2.72,1636.69,-22.96
Pivot Breakout+Upside Reversal,rs_quicksand_exit,198,26.3,4.42,1.09,0.04,-3.1,1568.87,-20.24
Pivot Breakout+Upside Reversal,scale_ma_1_3,198,26.3,3.89,1.16,0.04,-3.92,1362.86,-24.17
Pivot Breakout+Upside Reversal,scale_out_369,198,16.7,-2.5,0.98,-0.1,-4.89,344.9,-22.84
Pivot Breakout+Upside Reversal,stop_6pct,198,5.6,7.48,2.0,0.06,-6.0,1868.87,-6.0
Pivot Breakout+Upside Reversal,stop_8pct,198,8.6,7.8,2.68,0.06,-8.0,1868.87,-8.0
Pivot Breakout+Upside Reversal,stop_loss,198,28.3,1.74,1.66,0.02,-5.96,1152.78,-31.18
Pivot Breakout+Upside Reversal,target_2r,198,57.6,1.94,1.02,0.14,2.31,51.55,-38.73
Pivot Breakout+Upside Reversal,target_3r,198,57.1,2.53,1.19,0.17,2.28,50.62,-38.73
Pivot Breakout+Upside Reversal,target_5r,198,56.1,3.05,1.3,0.18,2.08,72.18,-38.73
Pivot Breakout+Upside Reversal,tighten_after_30,198,29.3,1.99,1.11,0.03,-2.51,933.99,-29.56
Pivot Breakout+Upside Reversal,time_20,198,20.2,0.49,0.94,0.01,-3.88,931.58,-20.68
Pivot Breakout+Upside Reversal,time_40,198,40.9,4.98,1.42,0.07,-1.61,981.05,-25.86
Pivot Breakout+Upside Reversal,time_60,198,55.6,8.7,1.84,0.1,1.78,1152.78,-38.73
Pivot Breakout+Upside Reversal,trail_2atr,198,11.6,1.32,0.81,0.02,-3.09,923.62,-15.66
Pivot Breakout+Upside Reversal,trail_3atr,198,16.7,1.43,1.28,0.02,-4.89,1119.74,-22.84
Pivot Breakout+Upside Reversal+Volume Dry-Up,breakeven_trail,99,8.1,-4.73,0.76,-0.85,-4.45,26.56,-16.03
Pivot Breakout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,99,13.1,-4.29,0.79,-0.71,-4.45,26.56,-16.03
Pivot Breakout+Upside Reversal+Volume Dry-Up,ibd_stop6_tp15,99,10.1,-3.51,0.92,-0.66,-4.5,15.0,-6.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,ibd_stop6_tp20,99,10.1,-3.12,1.05,-0.47,-4.5,20.0,-6.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp15,99,16.2,-3.97,1.19,-0.56,-6.0,15.0,-8.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,99,16.2,-3.44,1.38,-0.41,-6.0,20.0,-8.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,parabolic_sar,99,100.0,3.28,0.49,0.92,2.21,23.07,0.02
Pivot Breakout+Upside Reversal+Volume Dry-Up,rs_breakdown_exit,99,19.2,-4.2,0.44,-0.8,-2.89,6.45,-21.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,99,17.2,-3.63,0.43,-0.72,-3.06,11.66,-21.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,99,20.2,-3.75,0.73,-0.42,-4.62,55.83,-22.54
Pivot Breakout+Upside Reversal+Volume Dry-Up,scale_out_369,99,13.1,-4.38,0.74,-0.78,-4.45,14.17,-16.03
Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_6pct,99,3.0,-2.42,1.35,-0.1,-4.5,222.91,-6.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_8pct,99,5.1,-1.8,2.33,-0.06,-6.0,222.91,-8.0
Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_loss,99,20.2,-6.11,1.11,-0.51,-6.15,46.73,-31.72
Pivot Breakout+Upside Reversal+Volume Dry-Up,target_2r,99,51.5,0.05,0.83,0.0,0.18,37.19,-33.58
Pivot Breakout+Upside Reversal+Volume Dry-Up,target_3r,99,49.5,-0.26,0.85,-0.02,-0.51,47.8,-33.58
Pivot Breakout+Upside Reversal+Volume Dry-Up,target_5r,99,49.5,-0.27,0.87,-0.02,-0.51,46.73,-33.58
Pivot Breakout+Upside Reversal+Volume Dry-Up,tighten_after_30,99,19.2,-3.81,0.63,-0.51,-2.8,17.37,-31.72
Pivot Breakout+Upside Reversal+Volume Dry-Up,time_20,99,17.2,-4.74,0.54,-0.8,-3.85,9.33,-23.84
Pivot Breakout+Upside Reversal+Volume Dry-Up,time_40,99,33.3,-1.92,0.96,-0.19,-2.09,41.18,-22.59
Pivot Breakout+Upside Reversal+Volume Dry-Up,time_60,99,48.5,0.08,1.17,0.01,-0.51,46.73,-33.58
Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_2atr,99,6.1,-3.45,0.44,-1.03,-2.91,7.75,-15.11
Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_3atr,99,13.1,-4.33,0.78,-0.73,-4.45,26.56,-16.03
Pivot Breakout+Volume Dry-Up,breakeven_trail,99,18.2,-3.4,0.51,-0.58,-3.72,21.7,-16.03
Pivot Breakout+Volume Dry-Up,chandelier_uncapped,99,21.2,-3.2,0.55,-0.53,-3.59,21.7,-16.03
Pivot Breakout+Volume Dry-Up,ibd_stop6_tp15,99,20.2,-1.92,0.82,-0.28,-4.5,15.0,-6.0
Pivot Breakout+Volume Dry-Up,ibd_stop6_tp20,99,18.2,-1.64,0.88,-0.2,-4.5,20.0,-6.0
Pivot Breakout+Volume Dry-Up,ibd_stop8_tp15,99,28.3,-1.85,1.05,-0.22,-6.0,15.0,-8.0
Pivot Breakout+Volume Dry-Up,ibd_stop8_tp20,99,24.2,-1.78,1.16,-0.18,-6.0,20.0,-8.0
Pivot Breakout+Volume Dry-Up,parabolic_sar,99,100.0,3.44,0.41,0.67,2.16,37.72,0.04
Pivot Breakout+Volume Dry-Up,rs_breakdown_exit,99,21.2,-3.16,0.31,-0.67,-2.48,6.89,-21.0
Pivot Breakout+Volume Dry-Up,rs_quicksand_exit,99,23.2,-2.36,0.39,-0.41,-2.17,30.16,-21.0
Pivot Breakout+Volume Dry-Up,scale_ma_1_3,99,22.2,-2.83,0.62,-0.29,-3.99,57.45,-23.12
Pivot Breakout+Volume Dry-Up,scale_out_369,99,21.2,-3.13,0.57,-0.51,-3.59,22.52,-16.03
Pivot Breakout+Volume Dry-Up,stop_6pct,99,8.1,1.24,1.56,0.04,-4.5,221.08,-6.0
Pivot Breakout+Volume Dry-Up,stop_8pct,99,9.1,-0.15,1.76,-0.0,-6.0,221.08,-8.0
Pivot Breakout+Volume Dry-Up,stop_loss,99,29.3,-4.99,0.89,-0.43,-4.77,34.35,-31.72
Pivot Breakout+Volume Dry-Up,target_2r,99,54.5,0.29,0.83,0.02,1.14,38.33,-33.58
Pivot Breakout+Volume Dry-Up,target_3r,99,52.5,-0.63,0.78,-0.06,0.66,24.78,-33.58
Pivot Breakout+Volume Dry-Up,target_5r,99,51.5,-0.78,0.76,-0.07,0.41,25.94,-33.58
Pivot Breakout+Volume Dry-Up,tighten_after_30,99,32.3,-1.83,0.62,-0.21,-1.95,44.32,-31.72
Pivot Breakout+Volume Dry-Up,time_20,99,26.3,-2.95,0.51,-0.42,-2.68,31.94,-23.84
Pivot Breakout+Volume Dry-Up,time_40,99,42.4,-1.19,0.68,-0.12,-1.7,35.83,-23.87
Pivot Breakout+Volume Dry-Up,time_60,99,51.5,-0.74,0.76,-0.07,0.41,34.35,-33.58
Pivot Breakout+Volume Dry-Up,trail_2atr,99,14.1,-2.77,0.34,-0.83,-2.68,7.09,-12.56
Pivot Breakout+Volume Dry-Up,trail_3atr,99,21.2,-3.23,0.54,-0.54,-3.59,21.7,-16.03
Pocket Pivot,breakeven_trail,270,8.1,-5.9,0.55,-0.87,-6.0,25.26,-23.12
Pocket Pivot,chandelier_uncapped,270,10.4,-5.75,0.56,-0.84,-5.98,25.26,-23.12
Pocket Pivot,ibd_stop6_tp15,270,9.6,-3.62,0.58,-0.65,-6.0,15.0,-6.0
Pocket Pivot,ibd_stop6_tp20,270,7.4,-3.74,0.61,-0.62,-6.0,20.0,-6.0
Pocket Pivot,ibd_stop8_tp15,270,15.6,-4.2,0.75,-0.58,-8.0,15.0,-8.0
Pocket Pivot,ibd_stop8_tp20,270,13.0,-4.24,0.83,-0.53,-8.0,20.0,-8.0
Pocket Pivot,parabolic_sar,270,98.9,3.51,0.29,0.67,2.13,59.74,-4.49
Pocket Pivot,rs_breakdown_exit,270,14.1,-5.89,0.4,-0.8,-4.79,23.59,-26.61
Pocket Pivot,rs_quicksand_exit,270,13.3,-5.24,0.38,-0.77,-4.5,27.57,-26.61
Pocket Pivot,scale_ma_1_3,270,16.7,-5.46,0.55,-0.56,-5.85,60.81,-28.81
Pocket Pivot,scale_out_369,270,10.4,-5.77,0.55,-0.86,-5.98,24.59,-23.12
Pocket Pivot,stop_6pct,270,2.6,-3.73,0.77,-0.24,-6.0,220.56,-6.0
Pocket Pivot,stop_8pct,270,5.2,-0.02,1.51,-0.0,-8.0,586.04,-8.0
Pocket Pivot,stop_loss,270,21.1,-6.02,1.01,-0.1,-8.26,905.33,-42.03
Pocket Pivot,target_2r,270,40.4,-3.36,0.78,-0.2,-3.88,58.81,-49.95
Pocket Pivot,target_3r,270,39.6,-3.39,0.83,-0.2,-4.0,88.21,-49.95
Pocket Pivot,target_5r,270,39.3,-3.39,0.81,-0.18,-4.0,147.02,-49.95
Pocket Pivot,tighten_after_30,270,21.1,-1.31,0.63,-0.03,-3.03,693.2,-42.03
Pocket Pivot,time_20,270,17.0,-6.16,0.48,-0.7,-5.7,44.82,-35.54
Pocket Pivot,time_40,270,31.5,-2.36,0.74,-0.05,-3.75,792.62,-39.93
Pocket Pivot,time_60,270,39.3,-0.47,0.95,-0.01,-4.0,905.33,-49.95
Pocket Pivot,trail_2atr,270,8.1,-3.98,0.33,-0.99,-3.82,13.62,-16.84
Pocket Pivot,trail_3atr,270,10.4,-5.75,0.56,-0.84,-5.98,25.26,-23.12
Pocket Pivot+RS New High,breakeven_trail,180,3.3,-7.33,0.45,-1.54,-6.37,11.5,-23.12
Pocket Pivot+RS New High,chandelier_uncapped,180,4.4,-7.2,0.44,-1.5,-6.34,11.5,-23.12
Pocket Pivot+RS New High,ibd_stop6_tp15,180,2.8,-4.87,0.4,-1.51,-6.0,15.0,-6.0
Pocket Pivot+RS New High,ibd_stop6_tp20,180,2.8,-4.76,0.41,-1.23,-6.0,20.0,-6.0
Pocket Pivot+RS New High,ibd_stop8_tp15,180,5.6,-6.07,0.54,-1.26,-8.0,15.0,-8.0
Pocket Pivot+RS New High,ibd_stop8_tp20,180,5.0,-6.0,0.57,-1.11,-8.0,20.0,-8.0
Pocket Pivot+RS New High,parabolic_sar,180,98.3,2.39,0.18,0.92,1.61,13.51,-4.49
Pocket Pivot+RS New High,rs_breakdown_exit,180,5.6,-8.12,0.44,-1.25,-6.24,7.34,-26.28
Pocket Pivot+RS New High,rs_quicksand_exit,180,4.4,-7.18,0.4,-1.24,-5.66,3.65,-26.02
Pocket Pivot+RS New High,scale_ma_1_3,180,10.6,-7.74,0.49,-1.08,-7.62,22.98,-28.81
Pocket Pivot+RS New High,scale_out_369,180,4.4,-7.2,0.44,-1.5,-6.34,11.5,-23.12
Pocket Pivot+RS New High,stop_6pct,180,1.1,-5.16,0.4,-2.1,-6.0,20.86,-6.0
Pocket Pivot+RS New High,stop_8pct,180,2.2,-4.97,0.98,-0.26,-8.0,205.08,-8.0
Pocket Pivot+RS New High,stop_loss,180,18.9,-9.77,0.7,-0.73,-8.39,29.14,-42.03
Pocket Pivot+RS New High,target_2r,180,32.8,-5.17,0.63,-0.37,-5.6,33.75,-44.41
Pocket Pivot+RS New High,target_3r,180,32.2,-5.07,0.65,-0.35,-5.62,50.62,-44.41
Pocket Pivot+RS New High,target_5r,180,32.2,-5.15,0.64,-0.36,-5.62,45.92,-44.41
Pocket Pivot+RS New High,tighten_after_30,180,12.8,-4.81,0.38,-0.68,-3.07,11.31,-42.03
Pocket Pivot+RS New High,time_20,180,7.8,-7.91,0.46,-1.19,-7.1,11.2,-27.41
Pocket Pivot+RS New High,time_40,180,21.7,-7.35,0.51,-0.71,-5.97,18.4,-39.93
Pocket Pivot+RS New High,time_60,180,32.2,-5.15,0.64,-0.36,-5.62,45.92,-44.41
Pocket Pivot+RS New High,trail_2atr,180,3.3,-4.61,0.3,-1.33,-4.12,11.57,-16.84
Pocket Pivot+RS New High,trail_3atr,180,4.4,-7.2,0.44,-1.5,-6.34,11.5,-23.12
Pocket Pivot+RS New High+SMA50 Bounce,breakeven_trail,180,3.3,-7.26,0.49,-1.47,-6.34,15.34,-23.12
Pocket Pivot+RS New High+SMA50 Bounce,chandelier_uncapped,180,4.4,-7.13,0.48,-1.44,-6.32,15.34,-23.12
Pocket Pivot+RS New High+SMA50 Bounce,ibd_stop6_tp15,180,1.7,-5.13,0.42,-2.11,-6.0,15.0,-6.0
Pocket Pivot+RS New High+SMA50 Bounce,ibd_stop6_tp20,180,1.7,-5.06,0.43,-1.72,-6.0,20.0,-6.0
Pocket Pivot+RS New High+SMA50 Bounce,ibd_stop8_tp15,180,5.0,-6.2,0.57,-1.34,-8.0,15.0,-8.0
Pocket Pivot+RS New High+SMA50 Bounce,ibd_stop8_tp20,180,4.4,-6.24,0.59,-1.28,-8.0,20.0,-8.0
Pocket Pivot+RS New High+SMA50 Bounce,parabolic_sar,180,98.3,3.03,0.24,0.89,1.79,20.88,-4.49
Pocket Pivot+RS New High+SMA50 Bounce,rs_breakdown_exit,180,6.7,-7.75,0.44,-1.14,-5.98,14.93,-26.28
Pocket Pivot+RS New High+SMA50 Bounce,rs_quicksand_exit,180,6.7,-7.05,0.4,-1.18,-5.79,5.66,-26.02
Pocket Pivot+RS New High+SMA50 Bounce,scale_ma_1_3,180,8.3,-7.52,0.5,-1.05,-7.61,22.98,-28.81
Pocket Pivot+RS New High+SMA50 Bounce,scale_out_369,180,4.4,-7.13,0.47,-1.45,-6.32,13.68,-23.12
Pocket Pivot+RS New High+SMA50 Bounce,stop_6pct,180,1.1,-5.17,0.43,-1.99,-6.0,20.86,-6.0
Pocket Pivot+RS New High+SMA50 Bounce,stop_8pct,180,1.7,-6.91,0.55,-2.38,-8.0,20.86,-8.0
Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,180,16.7,-10.31,0.77,-0.79,-9.1,29.14,-42.03
Pocket Pivot+RS New High+SMA50 Bounce,target_2r,180,32.2,-5.28,0.67,-0.38,-5.67,33.75,-44.41
Pocket Pivot+RS New High+SMA50 Bounce,target_3r,180,31.1,-5.31,0.67,-0.37,-5.77,50.62,-44.41
Pocket Pivot+RS New High+SMA50 Bounce,target_5r,180,31.1,-5.36,0.68,-0.38,-5.77,45.92,-44.41
Pocket Pivot+RS New High+SMA50 Bounce,tighten_after_30,180,11.1,-4.87,0.42,-0.66,-3.14,17.21,-42.03
Pocket Pivot+RS New High+SMA50 Bounce,time_20,180,8.9,-7.7,0.47,-1.13,-6.81,12.99,-27.41
Pocket Pivot+RS New High+SMA50 Bounce,time_40,180,21.7,-7.51,0.55,-0.73,-6.12,18.4,-39.93
Pocket Pivot+RS New High+SMA50 Bounce,time_60,180,31.1,-5.35,0.68,-0.38,-5.77,45.92,-44.41
Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,180,3.9,-4.63,0.32,-1.32,-4.2,15.42,-16.84
Pocket Pivot+RS New High+SMA50 Bounce,trail_3atr,180,4.4,-7.13,0.48,-1.44,-6.32,15.34,-23.12
Pocket Pivot+RS New High+Shakeout,breakeven_trail,89,3.4,-6.99,0.45,-1.44,-6.15,11.5,-22.1
Pocket Pivot+RS New High+Shakeout,chandelier_uncapped,89,4.5,-6.75,0.43,-1.39,-6.0,11.5,-22.1
Pocket Pivot+RS New High+Shakeout,ibd_stop6_tp15,89,2.2,-4.93,0.38,-1.72,-6.0,15.0,-6.0
Pocket Pivot+RS New High+Shakeout,ibd_stop6_tp20,89,2.2,-4.87,0.38,-1.48,-6.0,20.0,-6.0
Pocket Pivot+RS New High+Shakeout,ibd_stop8_tp15,89,3.4,-6.48,0.5,-1.75,-8.0,15.0,-8.0
Pocket Pivot+RS New High+Shakeout,ibd_stop8_tp20,89,3.4,-6.38,0.51,-1.49,-8.0,20.0,-8.0
Pocket Pivot+RS New High+Shakeout,parabolic_sar,89,100.0,2.32,0.13,1.1,1.62,8.24,0.04
Pocket Pivot+RS New High+Shakeout,rs_breakdown_exit,89,4.5,-7.57,0.41,-1.27,-6.11,7.34,-26.02
Pocket Pivot+RS New High+Shakeout,rs_quicksand_exit,89,3.4,-6.62,0.37,-1.3,-5.54,1.56,-26.02
Pocket Pivot+RS New High+Shakeout,scale_ma_1_3,89,10.1,-7.51,0.48,-1.24,-7.86,9.7,-21.01
