ticker,status,pattern,shape,pivot,dist_pct,dist_or_sbo,days_in_base,depth_pct,atr21_pct,price_lift,struct_sig_lift,model_win_pct,drivers
FHN,In Base,Cup,Cup,26.56,-4.1,-4.1,125,20.0,2.18,-1.5,-16.2,11.9,$27 price (-1.5); Cup (-1.0); depth 20% (+2.2); 125d (-5.0); dis-ratio 25% (-0.4); acc-ratio 25% (-1.4); cup-bars 27 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
FBK,Post-BO,Cup,Cup,62.37,-2.4,2.0,135,21.0,2.1,-1.7,-16.2,11.7,$62 price (-1.7); Cup (-1.0); depth 21% (+2.2); 135d (-5.0); dis-ratio 24% (-0.4); acc-ratio 24% (-1.4); cup-bars 28 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
KBCSY,Post-BO,Cup,Cup,73.12,1.3,3.0,121,19.9,1.65,-1.7,-16.4,11.5,$73 price (-1.7); Cup (-1.0); depth 20% (+0.1); 121d (-5.0); dis-ratio 23% (-0.4); acc-ratio 27% (+0.5); cup-bars 23 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
SBGI,Post-BO,Cup,Cup,14.57,-2.5,1.0,179,9.9,4.68,2.3,-21.1,10.8,$15 price (+2.3); Cup (-1.0); depth 10% (-4.4); 179d (-7.6); dis-ratio 26% (-2.0); acc-ratio 23% (-1.4); cup-bars 6 (+1.8); volume dry-up (-6.5)
SWDBY,Post-BO,Cup,Cup,40.58,0.2,3.0,124,20.8,1.64,-1.5,-17.8,10.3,$41 price (-1.5); Cup (-1.0); depth 21% (+2.2); 124d (-5.0); dis-ratio 27% (-2.0); acc-ratio 23% (-1.4); cup-bars 24 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
JOF,In Base,Cup,Cup,12.76,-3.1,-3.1,115,18.3,1.66,2.3,-21.8,10.1,$13 price (+2.3); Cup (-1.0); depth 18% (+0.1); 115d (-5.1); dis-ratio 25% (-2.0); acc-ratio 22% (-1.4); cup-bars 22 (-5.9); volume dry-up (-6.5)
SAIC,In Base,Cup,Cup,124.11,-3.1,-3.1,304,34.7,2.98,-2.8,-16.8,10.0,$124 price (-2.8); Cup (-1.0); depth 35% (+3.1); 304d (-11.1); dis-ratio 22% (-0.4); acc-ratio 26% (+0.5); cup-bars 17 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
HQY,Post-BO,Cup,Cup,105.96,-1.3,2.0,172,31.3,2.86,-2.8,-17.6,9.2,$106 price (-2.8); Cup (-1.0); depth 31% (+3.1); 172d (-7.6); dis-ratio 27% (-2.0); acc-ratio 26% (+0.5); cup-bars 34 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
CWK,Post-BO,Cup,Cup,14.17,-2.4,2.0,134,14.2,4.56,2.3,-22.7,9.2,$14 price (+2.3); Cup (-1.0); depth 14% (-3.6); 134d (-5.0); dis-ratio 27% (-2.0); acc-ratio 23% (-1.4); cup-bars 10 (-3.2); volume dry-up (-6.5)
GIC,Post-BO,Cup,Cup,38.79,0.9,2.0,228,31.9,2.81,-1.5,-19.0,9.1,$39 price (-1.5); Cup (-1.0); depth 32% (+3.1); 228d (-11.1); dis-ratio 21% (-0.4); acc-ratio 21% (-1.4); cup-bars 34 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5)
PH,Post-BO,Cup,Cup,1034.96,3.8,1.0,112,21.3,2.67,-4.8,-15.9,8.9,"$1,035 price (-4.8); Cup (-1.0); depth 21% (+2.2); 112d (-5.1); dis-ratio 22% (-0.4); acc-ratio 28% (+0.5); cup-bars 15 (-3.2); volume dry-up (-6.5); shakeout (-2.4)"
ZIM,Post-BO,Cup,Cup,26.25,2.5,3.0,116,11.3,3.08,-1.5,-19.4,8.7,$26 price (-1.5); Cup (-1.0); depth 11% (-3.6); 116d (-5.1); dis-ratio 22% (-0.4); acc-ratio 19% (-1.8); cup-bars 3 (+1.4); volume dry-up (-6.5); shakeout (-2.4)
EHC,In Base,Cup,Cup,127.99,-2.2,-2.2,196,27.5,2.82,-2.8,-18.2,8.6,$128 price (-2.8); Cup (-1.0); depth 28% (+4.4); 196d (-7.6); dis-ratio 29% (-2.0); acc-ratio 22% (-1.4); cup-bars 22 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
ITW,In Base,Cup,Cup,303.16,-2.1,-2.1,121,20.2,2.44,-4.8,-16.2,8.6,$303 price (-4.8); Cup (-1.0); depth 20% (+2.2); 121d (-5.0); dis-ratio 24% (-0.4); acc-ratio 21% (-1.4); cup-bars 23 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
GILD,Post-BO,Base,Flat Base,137.2,-2.9,2.0,120,7.0,2.98,-2.8,-21.9,8.0,$137 price (-2.8); Flat Base (-2.6); depth 7% (-4.4); 120d (-5.0); dis-ratio 29% (-2.0); acc-ratio 22% (-1.4); volume dry-up (-6.5)
XLB,In Base,Cup,Cup,54.14,-2.4,-2.4,121,13.7,1.7,-1.7,-22.5,8.0,$54 price (-1.7); Cup (-1.0); depth 14% (-3.6); 121d (-5.0); dis-ratio 31% (+1.0); acc-ratio 17% (-1.8); cup-bars 19 (-3.2); volume dry-up (-6.5); shakeout (-2.4)
FAST,Post-BO,Cup,Cup,50.63,2.4,1.0,238,23.0,2.81,-1.7,-20.4,8.0,$51 price (-1.7); Cup (-1.0); depth 23% (+2.2); 238d (-11.1); dis-ratio 24% (-0.4); acc-ratio 26% (+0.5); cup-bars 66 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
BKE,Post-BO,Cup,Cup,45.86,0.2,1.0,224,8.9,2.65,-1.5,-25.4,8.0,$46 price (-1.5); Cup (-1.0); depth 9% (-4.4); 224d (-11.1); dis-ratio 25% (-2.0); acc-ratio 21% (-1.4); cup-bars 15 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
KOF,Post-BO,Cup,Cup,109.29,1.1,2.0,119,7.6,2.46,-2.8,-21.5,8.0,$109 price (-2.8); Cup (-1.0); depth 8% (-4.4); 119d (-5.1); dis-ratio 30% (+1.0); acc-ratio 22% (-1.4); cup-bars 32 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
BCPC,In Base,Cup,Cup,183.9,-2.4,-2.4,110,16.9,2.4,-2.8,-19.9,8.0,$184 price (-2.8); Cup (-1.0); depth 17% (+0.1); 110d (-5.1); dis-ratio 24% (-0.4); acc-ratio 23% (-1.4); cup-bars 13 (-3.2); volume dry-up (-6.5); shakeout (-2.4)
URBN,Post-BO,Cup,Cup,79.42,-3.1,2.0,143,17.3,3.6,-1.7,-20.1,8.0,$79 price (-1.7); Cup (-1.0); depth 17% (+0.1); 143d (-5.0); dis-ratio 24% (-0.4); acc-ratio 22% (-1.4); cup-bars 24 (-5.9); volume dry-up (-6.5)
VOO,Post-BO,Base,Flat Base,699.15,1.7,3.0,43,5.0,1.06,-4.8,-17.0,8.0,$699 price (-4.8); Flat Base (-2.6); depth 5% (-4.4); 43d (+2.3); dis-ratio 26% (-2.0); acc-ratio 21% (-1.4); volume dry-up (-6.5); shakeout (-2.4)
WAT,In Base,Cup,Cup,414.15,-3.4,-3.4,172,31.7,3.15,-4.8,-17.6,8.0,$414 price (-4.8); Cup (-1.0); depth 32% (+3.1); 172d (-7.6); dis-ratio 26% (-2.0); acc-ratio 25% (+0.5); cup-bars 47 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
AS,Post-BO,Cup,Cup,37.51,-1.8,1.0,115,12.8,3.61,-1.5,-22.0,8.0,$38 price (-1.5); Cup (-1.0); depth 13% (-3.6); 115d (-5.1); dis-ratio 22% (-0.4); acc-ratio 25% (+0.5); cup-bars 23 (-5.9); volume dry-up (-6.5)
TBT,In Base,Cup,Cup,39.7,-4.7,-4.7,303,20.2,1.44,-1.5,-23.9,8.0,$40 price (-1.5); Cup (-1.0); depth 20% (+2.2); 303d (-11.1); dis-ratio 25% (-2.0); acc-ratio 23% (-1.4); cup-bars 65 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
FERG,In Base,Cup,Cup,268.95,-4.6,-4.6,121,20.3,2.87,-4.8,-17.7,8.0,$269 price (-4.8); Cup (-1.0); depth 20% (+2.2); 121d (-5.0); dis-ratio 27% (-2.0); acc-ratio 27% (+0.5); cup-bars 25 (-5.9); volume dry-up (-6.5)
BRK-B,In Base,Cup,Cup,542.07,-3.7,-3.7,317,16.0,1.46,-4.8,-26.0,8.0,$542 price (-4.8); Cup (-1.0); depth 16% (+0.1); 317d (-11.1); dis-ratio 26% (-2.0); acc-ratio 21% (-1.4); cup-bars 28 (-5.9); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
DBX,Post-BO,Cup,Cup,32.4,8.0,5.0,216,33.0,3.62,-1.5,-20.7,8.0,$32 price (-1.5); Cup (-1.0); depth 33% (+3.1); 216d (-11.1); dis-ratio 25% (-2.0); acc-ratio 19% (-1.8); cup-bars 16 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
